Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.95,16.00,15.90,15.95,50200,800690.00
2020-07-02,15.90,16.45,15.90,16.00,66061,1056976.00
2020-07-03,16.00,16.00,15.95,16.00,22364,357824.00
2020-07-06,16.00,16.05,15.90,16.00,71001,1136016.00
2020-07-07,16.05,16.05,15.90,15.95,46718,745152.10
2020-07-08,15.95,16.00,15.95,16.00,31100,497600.00
2020-07-09,16.00,16.05,15.95,16.00,52122,833952.00
2020-07-10,16.00,16.00,15.90,15.90,26000,413400.00
2020-07-13,15.85,15.95,15.85,15.95,17000,271150.00
2020-07-14,15.90,16.00,15.90,16.00,45000,720000.00
2020-07-15,16.00,16.05,15.90,16.05,126000,2022300.00
2020-07-16,16.05,16.05,16.00,16.00,23000,368000.00
2020-07-17,16.00,16.00,15.95,15.95,10435,166438.25
2020-07-20,15.95,15.95,15.90,15.90,16000,254400.00
2020-07-21,15.80,15.90,15.80,15.85,46000,729100.00
2020-07-22,15.85,15.90,15.80,15.90,27121,431223.90
2020-07-23,15.85,15.95,15.85,15.90,18000,286200.00
2020-07-24,15.95,16.00,15.95,15.95,24160,385352.00
2020-07-27,16.00,16.00,15.80,15.85,38101,603900.85
2020-07-28,15.80,15.90,15.60,15.60,105000,1638000.00
2020-07-29,15.60,15.85,15.60,15.85,31120,493252.00
2020-07-30,15.90,15.90,15.80,15.90,19000,302100.00
2020-07-31,15.95,15.95,15.95,15.95,5605,89399.75
2020-08-03,15.95,16.00,15.95,15.95,19471,310562.45
2020-08-04,15.80,15.90,15.80,15.85,25001,396265.85
2020-08-05,15.85,15.90,15.80,15.90,13061,207669.90
2020-08-06,15.90,15.90,15.90,15.90,11000,174900.00
2020-08-07,15.85,15.85,15.75,15.75,10095,158996.25
2020-08-10,15.75,15.80,15.70,15.80,19251,304165.80
2020-08-11,15.80,15.85,15.80,15.85,11000,174350.00
2020-08-12,15.80,15.80,15.80,15.80,3000,47400.00
2020-08-13,15.80,15.90,15.75,15.90,17000,270300.00
2020-08-14,15.75,15.75,15.75,15.75,1202,18931.50
2020-08-17,15.80,15.80,15.70,15.80,42891,677677.80
2020-08-18,15.80,15.80,15.80,15.80,4200,66360.00
2020-08-19,15.80,16.00,15.80,16.00,51002,816032.00
2020-08-20,16.00,16.00,15.55,15.70,66000,1036200.00
2020-08-21,15.90,15.95,15.90,15.90,4000,63600.00
2020-08-24,15.85,15.85,15.70,15.70,54000,847800.00
2020-08-25,15.80,15.80,15.80,15.80,10100,159580.00
2020-08-26,15.85,15.90,15.85,15.85,15001,237765.85
2020-08-27,15.70,15.85,15.70,15.85,25000,396250.00
2020-08-28,15.85,15.90,15.85,15.90,23461,373029.90
2020-08-31,15.95,15.95,15.95,15.95,6349,101266.55
2020-09-01,15.95,15.95,15.80,15.80,16000,252800.00
2020-09-02,15.90,15.95,15.90,15.95,5001,79765.95
2020-09-03,16.00,16.05,15.85,15.85,16000,253600.00
2020-09-04,15.95,15.95,15.90,15.90,2000,31800.00
2020-09-07,15.90,16.05,15.90,16.05,37219,597364.95
2020-09-08,16.00,16.00,15.85,15.90,29000,461100.00
2020-09-09,15.90,15.95,15.85,15.90,16000,254400.00
2020-09-10,15.90,15.95,15.90,15.90,11000,174900.00
2020-09-11,15.85,15.90,15.85,15.90,6000,95400.00
2020-09-14,15.95,16.00,15.90,16.00,17000,272000.00
2020-09-15,16.00,16.00,15.95,15.95,42000,669900.00
2020-09-16,16.00,16.00,15.90,16.00,12100,193600.00
2020-09-17,16.00,16.00,15.90,15.90,5000,79500.00
2020-09-18,16.00,16.10,16.00,16.10,15050,242305.00
2020-09-21,16.10,16.15,16.00,16.10,19000,305900.00
2020-09-22,16.10,16.10,15.95,16.00,14000,224000.00
2020-09-23,16.00,16.10,16.00,16.00,13426,214816.00
2020-09-24,16.00,16.00,15.90,15.90,52125,828787.50
2020-09-25,15.90,15.95,15.90,15.95,6002,95731.90
2020-09-28,15.95,16.00,15.80,15.80,35000,553000.00
2020-09-29,15.80,15.90,15.80,15.90,4020,63918.00
2020-09-30,15.90,15.90,15.90,15.90,13000,206700.00
2020-10-05,15.90,15.95,15.90,15.95,11371,181367.45
2020-10-06,15.90,15.95,15.80,15.95,21011,335125.45
2020-10-07,16.00,16.05,16.00,16.00,13000,208000.00
2020-10-08,16.00,16.00,15.95,16.00,17000,272000.00
2020-10-12,16.00,16.05,16.00,16.05,8000,128400.00
2020-10-13,16.00,16.05,15.90,15.90,9000,143100.00
2020-10-14,15.95,15.95,15.95,15.95,1000,15950.00
2020-10-15,15.95,15.95,15.95,15.95,14000,223300.00
2020-10-16,15.95,15.95,15.90,15.90,10000,159000.00
2020-10-19,15.95,15.95,15.95,15.95,11023,175816.85
2020-10-20,15.95,16.00,15.95,16.00,9000,144000.00
