Date,Open,High,Low,Close,Volume,Amount
2020-07-01,87.1,87.3,87.1,87.1,158407.0,13797249.7
2020-07-02,87.2,87.5,87.1,87.2,273560.0,23854432.0
2020-07-03,87.3,87.6,87.3,87.3,289485.0,25272040.5
2020-07-06,87.3,87.8,87.3,87.7,329405.0,28888818.5
2020-07-07,88.0,88.1,87.7,87.7,498466.0,43715468.2
2020-07-08,87.7,88.3,87.7,87.9,290390.0,25525281.0
2020-07-09,88.0,88.7,88.0,88.5,220900.0,19549650.0
2020-07-10,88.5,88.6,88.0,88.1,354717.0,31250567.7
2020-07-13,88.1,88.8,88.1,88.7,206272.0,18296326.4
2020-07-14,88.7,88.7,88.2,88.5,222684.0,19707534.0
2020-07-15,88.5,88.7,88.5,88.7,279999.0,24835911.3
2020-07-16,88.7,89.5,88.5,89.1,597177.0,53208470.7
2020-07-17,89.0,89.3,88.6,89.3,223302.0,19940868.6
2020-07-20,89.3,89.4,89.0,89.3,332418.0,29684927.4
2020-07-21,89.3,89.8,89.1,89.4,453295.0,40524573.0
2020-07-22,89.4,89.7,89.3,89.4,461287.0,41239057.8
2020-07-23,86.0,86.7,85.8,86.5,660365.0,57121572.5
2020-07-24,86.9,86.9,85.8,85.8,396422.0,34013007.6
2020-07-27,85.8,86.1,85.5,86.0,251940.0,21666840.0
2020-07-28,86.0,86.0,85.4,85.5,313526.0,26806473.0
2020-07-29,85.3,86.5,85.3,85.8,288281.0,24734509.8
2020-07-30,86.2,86.6,85.9,86.1,313144.0,26961698.4
2020-07-31,86.1,86.5,85.9,86.0,158117.0,13598062.0
2020-08-03,86.0,86.0,85.1,85.2,385695.0,32861214.0
2020-08-04,85.8,86.3,85.4,86.3,147962.0,12769120.6
2020-08-05,86.0,86.2,85.8,86.0,142430.0,12248980.0
2020-08-06,86.0,86.3,85.8,86.1,180361.0,15529082.1
2020-08-07,85.9,86.1,85.7,85.8,155221.0,13317961.8
2020-08-10,85.8,86.1,85.8,85.9,124371.0,10683468.9
2020-08-11,85.9,86.1,85.8,85.9,184085.0,15812901.5
2020-08-12,86.0,86.0,85.6,85.9,116497.0,10007092.3
2020-08-13,86.3,86.3,85.7,86.0,102431.0,8809066.0
2020-08-14,85.7,85.9,85.6,85.6,142732.0,12217859.2
2020-08-17,85.7,85.9,85.6,85.8,76951.0,6602395.8
2020-08-18,85.9,85.9,85.6,85.8,126770.0,10876866.0
2020-08-19,86.0,86.0,85.6,86.0,185060.0,15915160.0
2020-08-20,86.0,86.0,85.2,85.5,353712.0,30242376.0
2020-08-21,85.9,85.9,85.3,85.5,199881.0,17089825.5
2020-08-24,85.8,85.8,85.3,85.8,92990.0,7978542.0
2020-08-25,85.5,86.0,85.5,85.8,85418.0,7328864.4
2020-08-26,85.7,85.9,85.5,85.6,184146.0,15762897.6
2020-08-27,86.0,86.0,85.2,85.3,270015.0,23032279.5
2020-08-28,85.4,85.9,85.3,85.7,153965.0,13194800.5
2020-08-31,85.9,85.9,85.0,85.0,367846.0,31266910.0
2020-09-01,85.4,85.5,85.0,85.1,268132.0,22818033.2
2020-09-02,85.1,85.2,85.0,85.0,117325.0,9972625.0
2020-09-03,85.1,85.5,85.0,85.5,175956.0,15044238.0
2020-09-04,85.2,85.6,85.0,85.1,208200.0,17717820.0
2020-09-07,85.1,85.8,85.0,85.6,142051.0,12159565.6
2020-09-08,85.5,85.6,85.2,85.6,103901.0,8893925.6
2020-09-09,85.6,85.6,85.1,85.2,153579.0,13084930.8
2020-09-10,85.2,85.6,85.2,85.6,66805.0,5718508.0
2020-09-11,85.5,85.7,85.3,85.7,85071.0,7290584.7
2020-09-14,85.8,86.3,85.6,86.3,182911.0,15785219.3
2020-09-15,86.3,86.7,86.1,86.6,208521.0,18057918.6
2020-09-16,86.6,86.9,86.6,86.9,246788.0,21445877.2
2020-09-17,86.6,86.9,86.2,86.2,188329.0,16233959.8
2020-09-18,86.5,86.7,86.0,86.0,301146.0,25898556.0
2020-09-21,86.0,86.7,85.9,86.3,273240.0,23580612.0
2020-09-22,86.3,86.4,85.7,85.7,114095.0,9777941.5
2020-09-23,85.8,85.8,85.1,85.6,222615.0,19055844.0
2020-09-24,85.5,85.5,84.6,84.8,401003.0,34005054.4
2020-09-25,84.5,84.8,84.5,84.8,193197.0,16383105.6
2020-09-28,84.7,84.8,84.5,84.5,279450.0,23613525.0
2020-09-29,84.6,84.8,84.5,84.6,287725.0,24341535.0
2020-09-30,84.6,84.8,84.2,84.2,272595.0,22952499.0
2020-10-05,84.2,84.7,84.1,84.6,166166.0,14057643.6
2020-10-06,85.1,85.7,85.0,85.7,167236.0,14332125.2
2020-10-07,85.6,85.7,85.1,85.7,191051.0,16373070.7
2020-10-08,85.7,85.9,85.4,85.9,99515.0,8548338.5
2020-10-12,85.9,86.0,85.4,86.0,111273.0,9569478.0
2020-10-13,85.8,86.5,85.5,86.4,280961.0,24275030.4
2020-10-14,85.9,86.6,85.7,86.0,347590.0,29892740.0
2020-10-15,85.8,86.3,85.7,86.3,146222.0,12618958.6
2020-10-16,86.0,86.4,85.6,86.3,274859.0,23720331.7
2020-10-19,86.0,86.6,85.8,86.6,193680.0,16772688.0
2020-10-20,86.6,86.9,85.9,86.9,177193.0,15398071.7
2020-10-21,86.9,86.9,86.1,86.7,242417.0,21017553.9
2020-10-22,86.6,91.3,86.1,91.3,1985240.0,181252412.0
2020-10-23,89.6,89.7,87.5,87.8,587381.0,51572051.8
2020-10-26,88.1,88.6,87.3,87.6,277599.0,24317672.4
2020-10-27,87.4,87.5,86.9,87.5,278802.0,24395175.0
2020-10-28,87.5,87.8,86.7,87.0,219467.0,19093629.0
2020-10-29,86.9,87.0,86.5,86.8,151026.0,13109056.8
2020-10-30,86.5,87.7,86.3,87.7,267732.0,23480096.4
2020-11-02,87.0,88.1,87.0,88.1,178091.0,15689817.1
2020-11-03,88.1,88.3,87.6,88.3,194379.0,17163665.7
2020-11-04,87.7,88.5,87.7,87.8,209744.0,18415523.2
2020-11-05,88.2,88.3,87.6,87.6,160505.0,14060238.0
2020-11-06,88.1,88.4,87.8,88.4,111689.0,9873307.6
2020-11-09,88.8,89.7,88.5,88.6,290797.0,25764614.2
2020-11-10,88.7,89.1,88.2,88.8,248347.0,22053213.6
2020-11-11,89.1,89.8,88.9,89.7,350114.0,31405225.8
2020-11-12,89.0,89.4,88.7,88.7,181235.0,16075544.5
2020-11-13,88.5,89.0,88.2,88.3,102771.0,9074679.3
2020-11-16,88.5,89.8,88.5,89.6,398845.0,35736512.0
2020-11-17,90.0,90.0,89.3,90.0,241224.0,21710160.0
2020-11-18,90.0,90.0,89.6,90.0,268230.0,24140700.0
2020-11-19,90.0,90.0,89.2,89.6,141037.0,12636915.2
2020-11-20,89.6,89.9,89.4,89.7,160573.0,14403398.1
2020-11-23,90.1,90.1,89.4,89.9,241262.0,21689453.8
2020-11-24,89.5,89.5,88.8,89.0,115637.0,10291693.0
2020-11-25,89.9,89.9,88.6,88.7,104971.0,9310927.7
2020-11-26,89.3,89.3,88.5,89.0,123069.0,10953141.0
2020-11-27,88.6,90.0,88.3,90.0,372503.0,33525270.0
2020-11-30,89.5,89.6,88.5,88.7,203115.0,18016300.5
2020-12-01,88.5,88.6,87.7,87.8,266880.0,23432064.0
2020-12-02,87.6,88.4,87.4,87.8,307955.0,27038449.0
2020-12-03,87.6,88.3,87.5,87.7,180905.0,15865368.5
2020-12-04,88.2,88.9,88.0,88.9,245343.0,21810992.7
2020-12-07,89.0,89.0,88.2,88.6,145979.0,12933739.4
2020-12-08,88.0,88.0,87.6,87.9,211475.0,18588652.5
2020-12-09,88.2,88.2,87.6,87.6,502182.0,43991143.2
2020-12-10,87.3,87.7,87.2,87.3,238562.0,20826462.6
2020-12-11,87.2,87.5,87.0,87.1,304105.0,26487545.5
2020-12-14,87.6,87.6,87.2,87.4,143112.0,12507988.8
2020-12-15,87.4,87.4,86.5,86.7,378650.0,32828955.0
2020-12-16,86.9,88.2,86.9,87.9,409776.0,36019310.4
2020-12-17,87.2,87.7,86.9,86.9,386300.0,33569470.0
2020-12-18,87.2,87.5,86.9,86.9,321402.0,27929833.8
2020-12-21,87.0,88.0,87.0,87.4,149263.0,13045586.2
2020-12-22,87.0,87.8,87.0,87.0,115142.0,10017354.0
2020-12-23,86.7,87.4,86.7,87.1,137888.0,12010044.8
2020-12-24,87.1,87.6,87.0,87.2,156877.0,13679674.4
2020-12-25,87.5,87.6,87.2,87.4,101811.0,8898281.4
2020-12-28,87.4,88.2,87.4,88.2,191170.0,16861194.0
2020-12-29,88.1,88.4,87.8,88.3,134602.0,11885356.6
2020-12-30,88.2,89.9,88.2,89.5,428798.0,38377421.0
2020-12-31,89.3,89.5,88.6,88.7,311294.0,27611777.8
2021-01-04,88.5,89.5,88.2,88.8,325250.0,28882200.0
2021-01-05,88.4,88.8,88.3,88.3,112680.0,9949644.0
2021-01-06,88.3,88.4,87.5,87.7,387083.0,33947179.1
2021-01-07,87.8,88.3,87.7,88.0,210416.0,18516608.0
2021-01-08,88.0,88.6,87.8,88.2,274951.0,24250678.2
2021-01-11,87.9,88.4,87.8,88.0,151010.0,13288880.0
2021-01-12,88.0,88.1,87.8,87.8,100885.0,8857703.0
2021-01-13,87.8,88.4,87.4,88.2,646028.0,56979669.6
2021-01-14,88.1,88.3,87.7,88.3,185864.0,16411791.2
2021-01-15,88.4,88.4,87.4,87.7,386952.0,33935690.4
2021-01-18,87.6,88.0,87.1,87.6,300387.0,26313901.2
2021-01-19,87.5,87.8,87.2,87.8,119829.0,10520986.2
2021-01-20,87.5,87.7,86.8,86.9,527674.0,45854870.6
2021-01-21,87.0,87.3,86.6,86.7,316765.0,27463525.5
2021-01-22,87.3,87.3,86.6,87.0,289304.0,25169448.0
2021-01-25,87.0,87.5,86.7,87.0,183351.0,15951537.0
2021-01-26,86.6,86.8,86.5,86.6,259687.0,22488894.2
2021-01-27,87.2,87.2,86.5,86.5,274327.0,23729285.5
2021-01-28,86.5,86.9,86.2,86.5,416230.0,36003895.0
2021-01-29,86.2,86.7,86.1,86.4,404445.0,34944048.0
2021-02-01,86.7,86.8,86.1,86.6,210348.0,18216136.8
2021-02-02,86.1,87.7,86.1,87.1,198424.0,17282730.4
2021-02-03,87.0,87.4,86.7,87.0,169086.0,14710482.0
2021-02-04,86.8,87.0,86.6,86.6,179414.0,15537252.4
2021-02-05,86.7,87.7,86.7,87.1,191893.0,16713880.3
2021-02-17,87.1,87.7,86.6,87.7,288089.0,25265405.3
2021-02-18,87.2,87.6,87.0,87.6,380952.0,33371395.2
2021-02-19,87.1,87.4,86.9,87.3,166177.0,14507252.1
2021-02-22,87.6,87.7,87.1,87.3,235520.0,20560896.0
2021-02-23,87.3,87.9,87.1,87.8,291791.0,25619249.8
2021-02-24,87.9,88.1,87.4,88.0,411121.0,36178648.0
2021-02-25,87.9,88.3,87.8,88.3,527596.0,46586726.8
2021-02-26,87.7,88.0,86.7,87.4,605654.0,52934159.6
