Date,Open,High,Low,Close,Volume,Amount
2020-07-01,45.15,46.0,44.7,45.1,11502.0,518740.2
2020-07-02,44.98,46.2,44.1,46.2,17501.0,808546.2
2020-07-03,44.46,46.2,44.05,46.2,15400.0,711480.0
2020-07-06,44.64,47.2,45.8,47.2,16000.0,755200.0
2020-07-07,46.26,48.2,47.2,48.2,16700.0,804940.0
2020-07-08,47.84,91.4,48.2,86.1,644604.0,55500404.4
2020-07-09,70.42,83.1,62.1,71.0,465174.0,33027354.0
2020-07-10,71.35,71.3,59.3,62.5,159200.0,9950000.0
2020-07-13,63.48,62.5,58.0,59.0,68701.0,4053359.0
2020-07-14,59.67,65.2,59.1,62.8,78639.0,4938529.2
2020-07-15,62.52,61.7,58.6,58.7,49118.0,2883226.6
2020-07-16,59.38,62.6,60.0,62.3,23435.0,1460000.5
2020-07-17,61.34,62.3,56.1,58.5,73575.0,4304137.5
2020-07-20,58.04,58.4,56.0,58.1,10004.0,581232.4
2020-07-21,57.34,60.0,58.0,59.9,34745.0,2081225.5
2020-07-22,58.47,65.2,60.0,65.0,72662.0,4723030.0
2020-07-23,62.71,62.2,59.0,61.8,29110.0,1798998.0
2020-07-24,60.7,62.0,59.2,61.5,15407.0,947530.5
2020-07-27,60.74,64.5,61.0,63.5,72259.0,4588446.5
2020-07-28,62.61,63.5,56.1,59.9,91015.0,5451798.5
2020-07-29,59.07,60.0,57.1,59.9,12891.0,772170.9
2020-07-30,58.7,60.3,58.5,60.3,9503.0,573030.9
2020-07-31,59.16,64.0,60.2,61.5,36035.0,2216152.5
2020-08-03,61.8,65.0,62.0,62.6,30508.0,1909800.8
2020-08-04,62.66,62.5,60.3,61.2,37141.0,2273029.2
2020-08-05,61.59,61.0,60.8,60.8,3550.0,215840.0
2020-08-06,60.93,63.5,61.9,63.5,13001.0,825563.5
2020-08-07,62.15,63.5,62.6,62.6,17630.0,1103638.0
2020-08-10,62.97,66.0,62.5,63.1,42500.0,2681750.0
2020-08-11,64.71,62.6,61.5,62.0,5470.0,339140.0
2020-08-12,61.88,61.1,59.4,61.0,12100.0,738100.0
2020-08-13,60.23,61.7,59.2,60.5,5801.0,350960.5
2020-08-14,60.4,62.0,59.0,62.0,15515.0,961930.0
2020-08-17,59.38,61.3,60.0,61.3,27100.0,1661230.0
2020-08-18,60.67,62.0,61.3,61.5,19200.0,1180800.0
2020-08-19,61.67,62.0,61.1,61.3,39000.0,2390700.0
2020-08-20,61.64,60.5,59.1,60.0,12800.0,768000.0
2020-08-21,60.06,61.3,58.6,61.3,4051.0,248326.3
2020-08-24,59.73,61.3,61.0,61.3,4000.0,245200.0
2020-08-25,61.13,60.4,59.5,60.4,3550.0,214420.0
2020-08-26,60.06,60.5,59.7,60.0,15850.0,951000.0
2020-08-27,60.01,60.0,58.5,59.2,18000.0,1065600.0
2020-08-28,59.42,59.8,59.8,59.8,1.0,59.8
2020-08-31,59.8,59.9,58.8,59.0,10000.0,590000.0
2020-09-01,59.08,57.2,56.0,57.1,9000.0,513900.0
2020-09-02,56.96,57.4,57.0,57.1,3500.0,199850.0
2020-09-03,57.19,57.9,57.2,57.9,3010.0,174279.0
2020-09-04,57.42,58.0,58.0,58.0,3502.0,203116.0
2020-09-07,58.0,59.3,56.7,59.0,2002.0,118118.0
2020-09-08,57.35,56.7,56.7,56.7,1.0,56.7
2020-09-09,56.7,58.0,56.8,57.0,9500.0,541500.0
2020-09-10,57.31,58.2,58.0,58.0,2030.0,117740.0
2020-09-11,58.1,58.1,56.1,57.0,21005.0,1197285.0
2020-09-14,56.87,58.0,55.5,57.6,19015.0,1095264.0
2020-09-15,57.43,58.8,57.1,58.8,101.0,5938.8
2020-09-16,57.12,58.0,56.1,58.0,11500.0,667000.0
2020-09-17,57.06,58.9,58.2,58.5,13045.0,763132.5
2020-09-18,58.62,60.2,58.0,58.0,5075.0,294350.0
2020-09-21,59.86,60.0,58.7,60.0,2001.0,120060.0
2020-09-22,58.7,58.0,58.0,58.0,2800.0,162400.0
2020-09-23,58.0,58.0,57.0,57.0,3000.0,171000.0
2020-09-24,57.37,57.0,56.6,57.0,2200.0,125400.0
2020-09-25,56.69,58.3,56.1,58.0,5071.0,294118.0
2020-10-05,57.53,58.2,56.1,58.2,1001.0,58258.2
2020-10-06,56.1,57.0,56.2,57.0,1134.0,64638.0
2020-10-07,56.91,57.5,57.0,57.0,6000.0,342000.0
2020-10-08,57.25,57.0,56.5,57.0,5050.0,287850.0
2020-10-12,56.7,58.4,58.4,58.4,1.0,58.4
2020-10-14,58.4,58.0,56.0,58.0,10501.0,609058.0
2020-10-15,56.23,58.3,58.3,58.3,1.0,58.3
2020-10-16,58.3,58.0,55.7,58.0,110.0,6380.0
2020-10-19,55.91,57.0,55.5,57.0,6300.0,359100.0
2020-10-20,56.61,57.5,57.0,57.2,6000.0,343200.0
2020-10-22,57.32,56.0,56.0,56.0,1000.0,56000.0
2020-10-26,56.0,58.0,58.0,58.0,172.0,9976.0
2020-10-29,58.0,56.0,56.0,56.0,2000.0,112000.0
2020-10-30,56.0,57.8,57.8,57.8,85.0,4913.0
2020-11-02,57.8,56.5,56.0,56.5,33000.0,1864500.0
2020-11-03,56.17,58.7,58.7,58.7,1.0,58.7
2020-11-06,58.7,58.7,56.0,56.0,3000.0,168000.0
2020-11-09,57.63,56.5,56.0,56.5,3000.0,169500.0
2020-11-10,56.33,58.0,56.1,57.0,2500.0,142500.0
2020-11-11,57.22,58.2,58.2,58.2,1.0,58.2
2020-11-13,58.2,57.0,56.0,57.0,4000.0,228000.0
2020-11-16,56.5,57.0,56.0,56.5,4307.0,243345.5
2020-11-17,56.7,56.5,55.9,56.1,14200.0,796620.0
2020-11-18,56.24,56.0,56.0,56.0,3000.0,168000.0
2020-11-20,56.0,56.0,56.0,56.0,1000.0,56000.0
2020-11-23,56.0,56.8,56.0,56.8,1010.0,57368.0
2020-11-25,56.01,56.0,56.0,56.0,2000.0,112000.0
2020-11-26,56.0,56.8,56.0,56.0,2.0,112.0
2020-11-27,56.4,56.5,56.0,56.5,3200.0,180800.0
2020-11-30,56.16,56.4,56.2,56.2,1351.0,75926.2
2020-12-01,56.35,56.4,55.2,56.4,610.0,34404.0
2020-12-02,55.22,56.4,56.4,56.4,1000.0,56400.0
2020-12-04,56.4,55.3,54.5,55.3,7100.0,392630.0
2020-12-08,55.12,55.2,55.0,55.0,3000.0,165000.0
2020-12-10,55.13,54.2,54.0,54.2,5000.0,271000.0
2020-12-21,54.12,56.2,55.0,56.2,3010.0,169162.0
2020-12-22,55.37,56.2,56.2,56.2,10.0,562.0
2020-12-25,56.2,56.4,56.4,56.4,1.0,56.4
2020-12-29,56.4,56.4,55.4,56.4,2010.0,113364.0
2020-12-30,55.9,56.3,53.7,56.3,410.0,23083.0
2020-12-31,53.76,56.3,53.7,56.3,120.0,6756.0
2021-01-05,53.92,55.7,54.5,54.5,2500.0,136250.0
2021-01-08,54.94,55.5,55.5,55.5,1000.0,55500.0
2021-01-11,55.5,55.5,53.9,55.4,6001.0,332455.4
2021-01-12,54.52,54.5,53.0,54.5,3000.0,163500.0
2021-01-15,53.5,53.0,53.0,53.0,3000.0,159000.0
2021-01-18,53.0,53.0,53.0,53.0,300.0,15900.0
2021-01-20,53.0,53.0,53.0,53.0,1000.0,53000.0
2021-01-21,53.0,53.3,53.3,53.3,50.0,2665.0
2021-01-22,53.3,53.3,53.3,53.3,1000.0,53300.0
2021-01-25,53.3,54.0,54.0,54.0,1.0,54.0
2021-01-26,54.0,53.3,52.8,52.8,7000.0,369600.0
2021-01-27,53.11,54.0,53.5,54.0,6003.0,324162.0
2021-01-28,53.87,53.5,52.9,52.9,6000.0,317400.0
2021-01-29,53.32,54.0,54.0,54.0,1.0,54.0
2021-02-01,54.0,54.2,53.8,54.2,1011.0,54796.2
2021-02-03,53.8,54.2,54.2,54.2,1.0,54.2
2021-02-04,54.2,54.2,54.2,54.2,1.0,54.2
2021-02-05,54.2,55.5,54.2,55.5,800.0,44400.0
2021-02-17,55.18,55.8,54.5,54.5,3400.0,185300.0
2021-02-18,55.24,55.7,55.7,55.7,1.0,55.7
2021-02-22,55.7,58.3,55.7,58.3,9002.0,524816.6
