Date,Open,High,Low,Close,Volume,Amount
2020-06-29,63.70,63.70,63.10,63.70,73001.00,4650163.70
2020-06-30,64.10,65.80,64.00,65.00,273100.00,17751500.00
2020-07-01,61.00,61.50,60.50,61.10,232400.00,14199640.00
2020-07-02,61.30,62.00,61.10,61.40,98035.00,6019349.00
2020-07-03,61.40,61.40,60.80,61.00,70565.00,4304465.00
2020-07-06,61.10,62.30,61.10,61.80,124630.00,7702134.00
2020-07-07,61.90,62.00,60.90,61.40,143800.00,8829320.00
2020-07-08,61.40,63.10,61.40,62.90,146590.00,9220511.00
2020-07-09,63.50,63.60,62.70,62.70,74100.00,4646070.00
2020-07-10,63.00,63.00,61.30,61.70,68682.00,4237679.40
2020-07-13,61.50,62.00,61.00,61.80,61200.00,3782160.00
2020-07-14,61.80,61.80,61.30,61.80,56035.00,3462963.00
2020-07-15,62.90,63.20,61.90,63.20,142000.00,8974400.00
2020-07-16,63.30,68.20,63.30,68.20,634056.00,43242619.20
2020-07-17,68.00,68.50,65.80,66.70,295272.00,19694642.40
2020-07-20,67.50,67.80,66.20,67.40,152400.00,10271760.00
2020-07-21,67.50,68.40,66.80,66.90,143500.00,9600150.00
2020-07-22,67.40,68.60,67.10,68.60,182199.00,12498851.40
2020-07-23,69.20,70.80,68.50,68.60,473500.00,32482100.00
2020-07-24,69.30,69.30,67.90,67.90,159650.00,10840235.00
2020-07-27,67.90,68.60,67.90,68.00,135900.00,9241200.00
2020-07-28,68.30,69.20,66.00,66.90,107000.00,7158300.00
2020-07-29,66.80,68.50,66.80,68.30,108942.00,7440738.60
2020-07-30,68.40,70.90,68.40,70.70,344095.00,24327516.50
2020-07-31,77.70,77.70,77.70,77.70,273477.00,21249162.90
2020-08-03,85.40,85.40,82.50,85.40,1468957.00,125448927.80
2020-08-04,85.90,88.70,84.60,86.00,1290183.00,110955738.00
2020-08-05,86.10,86.90,85.50,86.00,490744.00,42203984.00
2020-08-06,87.00,89.80,85.90,87.00,693184.00,60307008.00
2020-08-07,87.00,87.70,86.40,87.20,202415.00,17650588.00
2020-08-10,88.00,89.70,87.00,87.90,512206.00,45022907.40
2020-08-11,95.00,95.00,86.60,88.30,1115800.00,98525140.00
2020-08-12,88.50,89.50,87.20,89.40,338734.00,30282819.60
2020-08-13,90.40,91.50,88.80,89.20,338905.00,30230326.00
2020-08-14,89.50,94.40,88.80,92.30,923403.00,85230096.90
2020-08-17,92.90,96.50,91.30,91.30,821200.00,74975560.00
2020-08-18,92.00,93.90,90.40,93.60,612011.00,57284229.60
2020-08-19,94.90,102.50,94.10,102.50,1639656.00,168064740.00
2020-08-20,103.00,103.00,92.30,92.30,1447899.00,133641077.70
2020-08-21,90.00,91.60,86.50,87.70,1634644.00,143358278.80
2020-08-24,88.30,91.00,85.30,90.80,1188656.00,107929964.80
2020-08-25,90.80,93.20,88.20,88.30,1414045.00,124860173.50
2020-08-26,88.70,91.50,87.50,90.40,712905.00,64446612.00
2020-08-27,91.90,92.00,88.80,88.90,623530.00,55431817.00
2020-08-28,89.10,92.80,88.30,91.10,920470.00,83854817.00
2020-08-31,91.80,95.60,91.10,94.00,1473300.00,138490200.00
2020-09-01,94.20,95.70,93.10,93.40,929667.00,86830897.80
2020-09-02,94.10,95.70,92.60,95.00,557733.00,52984635.00
2020-09-03,95.50,98.00,95.00,95.30,843603.00,80395365.90
2020-09-04,93.70,95.90,93.00,95.30,586300.00,55874390.00
2020-09-07,95.00,95.80,91.10,91.40,549722.00,50244590.80
2020-09-08,92.20,94.90,91.30,94.50,441845.00,41754352.50
2020-09-09,92.80,96.40,92.80,93.90,442300.00,41531970.00
2020-09-10,99.70,103.00,99.60,103.00,2918643.00,300620229.00
2020-09-11,104.50,107.50,95.00,95.00,4179590.00,397061050.00
2020-09-14,94.50,99.50,93.60,98.30,1091800.00,107323940.00
2020-09-15,99.20,99.50,96.30,99.00,684710.00,67786290.00
2020-09-16,101.00,103.50,99.10,99.60,1352180.00,134677128.00
2020-09-17,99.60,103.00,99.00,102.50,749186.00,76791565.00
2020-09-18,102.50,104.00,98.50,99.70,1114380.00,111103686.00
2020-09-21,99.70,100.00,97.20,97.80,459590.00,44947902.00
2020-09-22,98.10,98.80,96.20,97.20,279600.00,27177120.00
2020-09-23,97.50,98.60,97.00,97.50,286260.00,27910350.00
2020-09-24,97.00,99.00,94.00,94.60,599270.00,56690942.00
2020-09-25,95.70,96.50,90.90,92.60,798446.00,73936099.60
2020-09-28,93.40,96.80,92.30,95.10,278700.00,26504370.00
2020-09-29,95.60,95.60,94.20,95.00,104400.00,9918000.00
2020-09-30,95.30,99.30,94.60,98.80,404790.00,39993252.00
2020-10-05,98.80,101.50,98.40,101.00,353883.00,35742183.00
2020-10-06,102.50,104.00,99.70,100.00,550600.00,55060000.00
2020-10-07,100.00,107.50,99.40,106.00,1290076.00,136748056.00
2020-10-08,107.00,107.50,101.00,104.00,1403600.00,145974400.00
2020-10-12,104.00,108.50,103.00,105.00,849784.00,89227320.00
2020-10-13,108.00,109.00,103.50,104.50,1017498.00,106328541.00
2020-10-14,102.50,109.50,102.50,108.50,1248922.00,135508037.00
2020-10-15,110.00,111.50,105.00,106.00,1030453.00,109228018.00
2020-10-16,106.00,108.00,102.50,103.00,627500.00,64632500.00
2020-10-19,103.00,105.00,103.00,104.50,268843.00,28094093.50
2020-10-20,103.50,104.50,103.50,103.50,136493.00,14127025.50
2020-10-21,103.50,105.00,102.00,105.00,309562.00,32504010.00
2020-10-22,105.50,106.50,102.50,104.00,340537.00,35415848.00
2020-10-23,103.50,106.50,103.50,106.00,309100.00,32764600.00
2020-10-26,107.00,116.50,107.00,116.00,4864641.00,564298356.00
2020-10-27,112.00,114.50,107.50,109.50,3292534.00,360532473.00
2020-10-28,109.50,110.50,105.50,107.00,1271645.00,136066015.00
2020-10-29,104.00,106.50,103.00,106.50,721810.00,76872765.00
2020-10-30,109.00,111.00,102.00,102.00,2817768.00,287412336.00
2020-11-02,102.50,107.00,102.00,104.00,827542.00,86064368.00
2020-11-03,105.00,106.50,104.00,104.50,468810.00,48990645.00
2020-11-04,105.50,106.00,103.00,105.50,497601.00,52496905.50
2020-11-05,105.50,106.00,105.00,105.50,243050.00,25641775.00
2020-11-06,106.00,109.00,105.50,106.50,706671.00,75260461.50
2020-11-09,108.50,109.00,106.00,108.50,523745.00,56826332.50
2020-11-10,107.00,107.50,104.50,105.50,778140.00,82093770.00
2020-11-11,106.50,110.50,105.50,108.00,949917.00,102591036.00
2020-11-12,108.50,111.50,106.50,107.50,935184.00,100532280.00
2020-11-13,108.50,111.00,106.50,110.00,565632.00,62219520.00
