Date,Open,High,Low,Close,Volume,Amount
2020-07-01,229.5,236.0,229.0,234.5,5511068.0,1292345446.0
2020-07-02,237.5,238.0,232.0,237.0,3669720.0,869723640.0
2020-07-03,240.5,260.5,238.5,260.5,13001698.0,3386942329.0
2020-07-06,266.0,282.0,265.0,281.5,13321764.0,3750076566.0
2020-07-07,278.0,280.0,259.0,265.0,15010085.0,3977672525.0
2020-07-08,264.0,271.5,263.0,268.0,7942844.0,2128682192.0
2020-07-09,290.0,291.0,280.5,284.5,13772108.0,3918164726.0
2020-07-10,289.0,295.0,281.0,285.5,8410732.0,2401263986.0
2020-07-13,279.0,281.0,270.0,271.5,9054734.0,2458360281.0
2020-07-14,270.0,276.0,265.0,267.0,5823169.0,1554786123.0
2020-07-15,270.0,275.0,261.0,262.5,6579842.0,1727208525.0
2020-07-16,263.0,270.0,262.0,263.5,5029014.0,1325145189.0
2020-07-17,264.0,267.0,260.5,262.0,3179331.0,832984722.0
2020-07-20,261.5,265.0,257.5,260.0,4066026.0,1057166760.0
2020-07-21,262.5,266.0,261.0,265.5,5617545.0,1491458197.5
2020-07-22,268.5,280.0,268.5,279.5,11211903.0,3133726888.5
2020-07-23,278.5,281.5,275.5,281.5,7132514.0,2007802691.0
2020-07-24,279.5,281.5,269.5,271.5,6244836.0,1695472974.0
2020-07-27,272.5,278.0,272.0,277.0,4257380.0,1179294260.0
2020-07-28,279.5,286.0,269.0,269.5,9233120.0,2488325840.0
2020-07-29,270.5,280.0,270.5,277.5,5268303.0,1461954082.5
2020-07-30,280.5,281.5,276.0,279.5,3469288.0,969665996.0
2020-07-31,282.0,304.0,282.0,290.0,19468700.0,5645923000.0
2020-08-03,295.0,298.5,291.0,296.0,7964273.0,2357424808.0
2020-08-04,296.5,301.5,293.5,297.5,6302591.0,1875020822.5
2020-08-05,301.0,305.0,298.5,303.5,7086200.0,2150661700.0
2020-08-06,312.0,322.5,307.0,316.0,13426123.0,4242654868.0
2020-08-07,315.5,317.0,292.0,294.0,18595413.0,5467051422.0
2020-08-10,291.5,298.0,284.5,287.0,8441383.0,2422676921.0
