Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.20,15.25,15.10,15.20,182524,2774364.80
2020-07-02,15.20,15.25,15.10,15.20,381315,5795988.00
2020-07-03,15.25,15.35,15.10,15.30,476000,7282800.00
2020-07-06,15.35,15.40,15.25,15.30,599348,9170024.40
2020-07-07,15.40,15.40,15.20,15.25,335000,5108750.00
2020-07-08,15.25,15.70,15.20,15.40,1930103,29723586.20
2020-07-09,15.50,15.50,15.20,15.40,511255,7873327.00
2020-07-10,15.50,15.50,15.10,15.30,598300,9153990.00
2020-07-13,15.30,15.60,15.10,15.40,1784004,27473661.60
2020-07-14,15.35,15.35,15.15,15.30,167300,2559690.00
2020-07-15,15.30,15.30,15.10,15.20,261144,3969388.80
2020-07-16,15.15,15.15,15.00,15.15,482352,7307632.80
2020-07-17,15.10,15.20,14.95,15.10,503500,7602850.00
2020-07-20,15.05,15.05,14.90,15.00,428200,6423000.00
2020-07-21,15.00,15.05,14.90,15.00,304104,4561560.00
2020-07-22,15.15,15.15,14.90,14.95,233130,3485293.50
2020-07-23,15.00,15.20,14.90,15.10,1770198,26729989.80
2020-07-24,15.05,15.05,14.80,14.90,469100,6989590.00
2020-07-27,14.95,15.00,14.60,14.80,308691,4568626.80
2020-07-28,14.80,14.80,14.40,14.55,292312,4253139.60
2020-07-29,14.50,14.65,14.45,14.60,393020,5738092.00
2020-07-30,14.60,14.85,14.60,14.75,200001,2950014.75
2020-07-31,14.75,14.75,14.55,14.60,142061,2074090.60
2020-08-03,14.70,14.75,14.60,14.65,132041,1934400.65
2020-08-04,14.75,14.75,14.60,14.65,164000,2402600.00
2020-08-05,14.75,14.75,14.60,14.70,252203,3707384.10
2020-08-06,14.75,14.80,14.65,14.80,390153,5774264.40
2020-08-07,14.75,14.80,14.70,14.80,141143,2088916.40
2020-08-10,14.80,14.95,14.70,14.95,333047,4979052.65
2020-08-11,14.95,14.95,14.70,14.90,170000,2533000.00
2020-08-12,14.90,14.90,14.80,14.90,90327,1345872.30
2020-08-13,15.30,15.35,15.10,15.15,483254,7321298.10
2020-08-14,15.20,15.30,15.15,15.25,220251,3358827.75
2020-08-17,15.25,15.40,15.15,15.40,495193,7625972.20
2020-08-18,15.40,15.40,15.25,15.35,229287,3519555.45
2020-08-19,15.40,15.40,15.25,15.30,369000,5645700.00
2020-08-20,15.30,15.30,14.80,15.10,489004,7383960.40
2020-08-21,15.20,15.20,15.05,15.15,95005,1439325.75
2020-08-24,15.10,15.30,15.10,15.30,153299,2345474.70
2020-08-25,15.30,15.55,15.30,15.55,512243,7965378.65
2020-08-26,15.60,15.60,15.40,15.50,200428,3106634.00
2020-08-27,15.55,15.55,15.40,15.45,165210,2552494.50
2020-08-28,15.50,15.55,15.45,15.55,258038,4012490.90
2020-08-31,15.60,15.75,15.55,15.75,468152,7373394.00
2020-09-01,15.80,15.80,15.70,15.80,305100,4820580.00
2020-09-02,15.80,15.80,15.65,15.70,296660,4657562.00
2020-09-03,15.70,15.85,15.55,15.80,430000,6794000.00
2020-09-04,15.60,15.85,15.50,15.80,332001,5245615.80
2020-09-07,15.85,15.90,15.75,15.85,304528,4826768.80
2020-09-08,15.95,16.00,15.80,15.95,294467,4696748.65
2020-09-09,15.90,15.95,15.80,15.95,169000,2695550.00
2020-09-10,16.00,16.00,15.85,15.90,374286,5951147.40
2020-09-11,15.95,15.95,15.90,15.90,405001,6439515.90
2020-09-14,15.90,16.00,15.90,16.00,246458,3943328.00
2020-09-15,16.05,16.10,15.95,16.05,327287,5252956.35
2020-09-16,16.05,16.05,15.85,15.90,296098,4707958.20
2020-09-17,15.95,15.95,15.80,15.85,107001,1695965.85
2020-09-18,15.85,15.90,15.80,15.90,127152,2021716.80
2020-09-21,15.90,15.90,15.70,15.85,192501,3051140.85
2020-09-22,15.85,15.85,15.70,15.70,150501,2362865.70
2020-09-23,15.70,15.75,15.55,15.65,314150,4916447.50
2020-09-24,15.55,15.60,15.45,15.50,279100,4326050.00
2020-09-25,15.50,15.60,15.35,15.50,189000,2929500.00
2020-09-28,15.50,15.60,15.45,15.55,109006,1695043.30
2020-09-29,15.70,15.85,15.70,15.80,253019,3997700.20
2020-09-30,15.80,15.85,15.75,15.85,102002,1616731.70
2020-10-05,15.60,15.85,15.60,15.80,129289,2042766.20
2020-10-06,15.80,15.85,15.75,15.80,176001,2780815.80
2020-10-07,15.85,15.85,15.80,15.85,80095,1269505.75
2020-10-08,15.90,15.90,15.80,15.80,305051,4819805.80
2020-10-12,15.95,15.95,15.75,15.85,206102,3266716.70
2020-10-13,15.90,15.90,15.60,15.80,46000,726800.00
2020-10-14,15.85,15.85,15.75,15.75,163000,2567250.00
2020-10-15,15.80,15.80,15.70,15.70,83000,1303100.00
2020-10-16,15.60,15.80,15.60,15.70,155439,2440392.30
2020-10-19,15.80,15.80,15.65,15.75,129086,2033104.50
2020-10-20,15.75,15.75,15.60,15.70,139301,2187025.70
2020-10-21,15.80,15.80,15.65,15.65,149390,2337953.50
2020-10-22,15.75,15.75,15.60,15.65,113000,1768450.00
2020-10-23,15.80,15.80,15.65,15.65,112202,1755961.30
2020-10-26,15.75,15.75,15.65,15.65,151294,2367751.10
2020-10-27,15.65,15.75,15.65,15.65,113038,1769044.70
2020-10-28,15.70,15.70,15.60,15.65,159004,2488412.60
2020-10-29,15.65,15.90,15.65,15.80,222009,3507742.20
2020-10-30,15.85,15.85,15.70,15.75,83001,1307265.75
2020-11-02,15.75,15.75,15.55,15.65,204010,3192756.50
2020-11-03,15.70,15.75,15.65,15.70,489025,7677692.50
2020-11-04,15.70,15.70,15.65,15.70,64026,1005208.20
2020-11-05,15.75,15.75,15.70,15.70,18003,282647.10
2020-11-06,15.75,15.75,15.65,15.65,59774,935463.10
2020-11-09,15.70,15.80,15.70,15.80,297028,4693042.40
2020-11-10,15.85,15.90,15.80,15.90,240438,3822964.20
2020-11-11,15.95,15.95,15.90,15.95,247649,3950001.55
2020-11-12,15.95,16.00,15.90,15.95,323221,5155374.95
2020-11-13,15.95,16.05,15.85,15.95,495151,7897658.45
2020-11-16,16.00,16.00,15.85,15.95,394009,6284443.55
2020-11-17,16.00,16.00,15.80,15.90,320189,5091005.10
2020-11-18,15.90,15.95,15.85,15.95,162990,2599690.50
2020-11-19,15.95,16.00,15.90,15.95,150737,2404255.15
2020-11-20,15.95,16.00,15.95,15.95,373609,5959063.55
2020-11-23,15.95,16.55,15.95,16.40,1356767,22250978.80
2020-11-24,16.45,16.65,16.20,16.25,1227090,19940212.50
2020-11-25,16.50,16.65,16.40,16.40,1364128,22371699.20
2020-11-26,16.45,17.40,16.40,17.10,4771340,81589914.00
2020-11-27,17.20,17.65,17.20,17.30,11573309,200218245.70
2020-11-30,17.05,17.25,16.85,17.15,1944160,33342344.00
2020-12-01,17.20,17.25,16.90,17.10,1004527,17177411.70
2020-12-02,17.20,17.20,16.90,16.95,1139272,19310660.40
2020-12-03,16.95,17.20,16.80,16.95,1047850,17761057.50
2020-12-04,17.00,17.10,16.90,17.00,903120,15353040.00
2020-12-07,17.10,17.10,16.60,16.70,1153259,19259425.30
2020-12-08,16.70,16.85,16.60,16.80,613542,10307505.60
2020-12-09,16.90,16.90,16.75,16.80,462315,7766892.00
2020-12-10,16.80,16.80,16.65,16.75,467075,7823506.25
2020-12-11,16.75,16.85,16.55,16.65,478943,7974400.95
2020-12-14,16.75,17.00,16.65,16.95,568848,9641973.60
2020-12-15,16.95,17.15,16.80,16.85,569372,9593918.20
2020-12-16,16.85,17.00,16.85,16.90,331257,5598243.30
2020-12-17,17.00,17.55,16.80,17.50,4257654,74508945.00
2020-12-18,17.45,17.80,17.35,17.50,8048879,140855382.50
2020-12-21,17.55,17.65,17.20,17.60,1237112,21773171.20
2020-12-22,17.60,17.60,17.25,17.25,1532068,26428173.00
2020-12-23,17.25,17.45,17.15,17.35,590062,10237575.70
2020-12-24,17.35,17.60,17.35,17.50,505206,8841105.00
2020-12-25,17.60,17.60,17.35,17.40,563386,9802916.40
2020-12-28,17.45,17.85,17.40,17.85,1510529,26962942.65
2020-12-29,17.95,17.95,17.60,17.75,2417071,42903010.25
2020-12-30,17.75,17.75,17.60,17.65,755723,13338510.95
2020-12-31,17.65,17.65,17.55,17.65,571618,10089057.70
2021-01-04,17.85,18.60,17.60,18.20,2813413,51204116.60
2021-01-05,18.25,18.85,18.00,18.75,10182390,190919812.50
2021-01-06,18.60,18.65,17.65,18.05,3279347,59192213.35
2021-01-07,18.00,18.00,17.85,17.95,1066816,19149347.20
2021-01-08,17.95,17.95,17.60,17.70,1430384,25317796.80
2021-01-11,17.60,17.90,17.60,17.80,486534,8660305.20
2021-01-12,17.80,18.10,17.60,17.70,613253,10854578.10
2021-01-13,17.70,17.80,17.65,17.70,447579,7922148.30
2021-01-14,17.65,17.70,17.50,17.55,597725,10490073.75
2021-01-15,17.60,17.70,17.35,17.45,672511,11735316.95
2021-01-18,17.40,17.45,16.80,17.45,274265,4785924.25
2021-01-19,17.65,17.65,17.35,17.50,374865,6560137.50
2021-01-20,17.50,17.60,17.20,17.35,659512,11442533.20
2021-01-21,17.40,17.55,17.25,17.35,310438,5386099.30
2021-01-22,17.35,17.40,17.20,17.30,247121,4275193.30
2021-01-25,17.35,18.15,17.15,18.15,3845830,69801814.50
2021-01-26,18.20,18.25,17.45,17.65,7620216,134496812.40
2021-01-27,17.80,17.85,17.50,17.65,1014309,17902553.85
2021-01-28,17.40,17.60,17.35,17.40,537101,9345557.40
2021-01-29,17.55,17.55,17.15,17.20,517352,8898454.40
2021-02-01,17.20,17.20,16.80,17.10,406176,6945609.60
2021-02-02,17.10,17.30,17.10,17.30,294975,5103067.50
2021-02-03,17.40,17.40,17.25,17.40,196235,3414489.00
2021-02-04,17.30,17.50,17.25,17.40,478202,8320714.80
2021-02-05,17.60,17.75,17.50,17.60,1015710,17876496.00
2021-02-17,17.90,18.15,17.70,18.05,1247704,22521057.20
2021-02-18,18.15,18.35,18.05,18.35,1370334,25145628.90
2021-02-19,18.20,18.80,18.20,18.70,3343741,62527956.70
2021-02-22,18.90,19.20,18.80,19.10,2781454,53125771.40
2021-02-23,19.20,19.25,18.90,19.05,1459103,27795912.15
2021-02-24,19.20,19.20,18.70,18.85,1615519,30452533.15
2021-02-25,18.90,19.00,18.75,18.85,579896,10931039.60
2021-02-26,18.80,19.05,18.70,18.95,686708,13013116.60
