Date,Open,High,Low,Close,Volume,Amount
2020-06-29,13.40,13.40,12.50,13.00,73000.00,949000.00
2020-06-30,12.95,13.00,12.50,13.00,60000.00,780000.00
2020-07-01,12.90,13.10,12.80,13.00,71000.00,923000.00
2020-07-02,12.95,13.00,12.70,12.70,93000.00,1181100.00
2020-07-03,12.30,13.00,12.30,12.60,84000.00,1058400.00
2020-07-06,12.85,13.40,12.85,13.10,120000.00,1572000.00
2020-07-07,13.10,13.20,12.80,13.20,161000.00,2125200.00
2020-07-08,12.85,13.35,12.70,13.30,138000.00,1835400.00
2020-07-09,13.25,13.50,12.75,13.50,276000.00,3726000.00
2020-07-10,13.30,13.40,13.00,13.35,81000.00,1081350.00
2020-07-13,13.20,13.30,12.80,13.20,64000.00,844800.00
2020-07-14,13.20,13.20,12.80,13.00,55000.00,715000.00
2020-07-15,13.20,13.20,12.75,12.95,47000.00,608650.00
2020-07-16,13.10,13.10,12.65,12.75,56000.00,714000.00
2020-07-17,12.70,13.20,12.65,13.05,64000.00,835200.00
2020-07-20,13.10,13.20,13.00,13.20,191000.00,2521200.00
2020-07-21,13.45,13.55,13.25,13.55,340000.00,4607000.00
2020-07-22,13.55,13.95,13.55,13.95,260000.00,3627000.00
2020-07-23,14.40,14.40,13.85,14.20,421000.00,5978200.00
2020-07-24,14.00,14.50,14.00,14.50,390000.00,5655000.00
2020-07-27,14.50,14.70,14.45,14.60,254000.00,3708400.00
2020-07-28,14.70,14.70,14.35,14.65,260000.00,3809000.00
2020-07-29,14.65,14.70,14.45,14.70,118000.00,1734600.00
2020-07-30,14.75,15.20,14.75,15.20,419000.00,6368800.00
2020-07-31,15.20,16.40,15.20,15.85,912000.00,14455200.00
2020-08-03,16.40,16.40,15.85,16.15,815000.00,13162250.00
2020-08-04,16.20,16.25,16.15,16.20,247000.00,4001400.00
2020-08-05,16.40,16.55,16.15,16.35,240000.00,3924000.00
2020-08-06,16.50,16.55,16.25,16.25,214000.00,3477500.00
2020-08-07,16.25,16.25,15.50,16.25,363000.00,5898750.00
2020-08-10,16.05,16.25,16.00,16.15,108000.00,1744200.00
2020-08-11,16.30,16.30,16.05,16.25,393000.00,6386250.00
2020-08-12,16.30,16.40,16.10,16.40,344000.00,5641600.00
2020-08-13,16.50,16.80,16.45,16.70,367000.00,6128900.00
2020-08-14,16.75,17.00,16.30,16.70,403000.00,6730100.00
2020-08-17,16.70,16.70,16.50,16.70,253000.00,4225100.00
2020-08-18,16.80,17.00,16.70,16.95,537000.00,9102150.00
2020-08-19,17.00,17.25,16.75,17.00,607000.00,10319000.00
2020-08-20,17.00,17.25,16.40,16.90,722000.00,12201800.00
2020-08-21,16.95,17.05,16.85,16.90,185000.00,3126500.00
2020-08-24,16.90,16.90,15.35,15.65,60000.00,939000.00
2020-08-25,15.65,16.00,14.75,15.90,659000.00,10478100.00
2020-08-26,16.10,16.25,15.45,16.05,175000.00,2808750.00
2020-08-27,15.90,15.90,15.45,15.70,224000.00,3516800.00
2020-08-28,15.55,15.55,14.90,15.20,213000.00,3237600.00
2020-08-31,15.20,15.20,14.00,15.00,360000.00,5400000.00
2020-09-01,15.10,15.10,14.10,14.85,465000.00,6905250.00
2020-09-02,14.90,16.20,14.75,16.00,1150000.00,18400000.00
2020-09-03,15.90,16.35,15.50,16.30,1131000.00,18435300.00
2020-09-04,15.20,16.30,15.20,15.85,369000.00,5848650.00
2020-09-07,15.35,15.80,15.20,15.70,289000.00,4537300.00
2020-09-08,15.75,15.95,15.10,15.75,492000.00,7749000.00
2020-09-09,15.55,15.75,15.20,15.75,280000.00,4410000.00
2020-09-10,15.80,15.80,15.45,15.70,198000.00,3108600.00
2020-09-11,15.35,15.75,15.35,15.60,83000.00,1294800.00
2020-09-14,15.80,15.95,15.70,15.70,232000.00,3642400.00
2020-09-15,15.80,15.80,15.40,15.40,313000.00,4820200.00
2020-09-16,15.40,15.65,15.40,15.40,94000.00,1447600.00
2020-09-17,15.40,15.85,15.35,15.85,554000.00,8780900.00
2020-09-18,16.00,16.00,15.70,15.70,242000.00,3799400.00
2020-09-21,15.70,15.90,15.20,15.20,383000.00,5821600.00
2020-09-22,15.30,15.40,14.95,15.40,86000.00,1324400.00
