Date,Open,High,Low,Close,Volume,Amount
2020-07-01,12.9,13.1,12.8,13.0,71000.0,923000.0
2020-07-02,12.95,13.0,12.7,12.7,93000.0,1181100.0
2020-07-03,12.3,13.0,12.3,12.6,84000.0,1058400.0
2020-07-06,12.85,13.4,12.85,13.1,120000.0,1572000.0
2020-07-07,13.1,13.2,12.8,13.2,161000.0,2125200.0
2020-07-08,12.85,13.35,12.7,13.3,138000.0,1835400.0
2020-07-09,13.25,13.5,12.75,13.5,276000.0,3726000.0
2020-07-10,13.3,13.4,13.0,13.35,81000.0,1081350.0
2020-07-13,13.2,13.3,12.8,13.2,64000.0,844800.0
2020-07-14,13.2,13.2,12.8,13.0,55000.0,715000.0
2020-07-15,13.2,13.2,12.75,12.95,47000.0,608650.0
2020-07-16,13.1,13.1,12.65,12.75,56000.0,714000.0
2020-07-17,12.7,13.2,12.65,13.05,64000.0,835200.0
2020-07-20,13.1,13.2,13.0,13.2,191000.0,2521200.0
2020-07-21,13.45,13.55,13.25,13.55,340000.0,4607000.0
2020-07-22,13.55,13.95,13.55,13.95,260000.0,3627000.0
2020-07-23,14.4,14.4,13.85,14.2,421000.0,5978200.0
2020-07-24,14.0,14.5,14.0,14.5,390000.0,5655000.0
2020-07-27,14.5,14.7,14.45,14.6,254000.0,3708400.0
2020-07-28,14.7,14.7,14.35,14.65,260000.0,3809000.0
2020-07-29,14.65,14.7,14.45,14.7,118000.0,1734600.0
2020-07-30,14.75,15.2,14.75,15.2,419000.0,6368800.0
2020-07-31,15.2,16.4,15.2,15.85,912000.0,14455200.0
2020-08-03,16.4,16.4,15.85,16.15,815000.0,13162250.0
2020-08-04,16.2,16.25,16.15,16.2,247000.0,4001400.0
2020-08-05,16.4,16.55,16.15,16.35,240000.0,3924000.0
2020-08-06,16.5,16.55,16.25,16.25,214000.0,3477500.0
2020-08-07,16.25,16.25,15.5,16.25,363000.0,5898750.0
2020-08-10,16.05,16.25,16.0,16.15,108000.0,1744200.0
2020-08-11,16.3,16.3,16.05,16.25,393000.0,6386250.0
2020-08-12,16.3,16.4,16.1,16.4,344000.0,5641600.0
2020-08-13,16.5,16.8,16.45,16.7,367000.0,6128900.0
2020-08-14,16.75,17.0,16.3,16.7,403000.0,6730100.0
2020-08-17,16.7,16.7,16.5,16.7,253000.0,4225100.0
2020-08-18,16.8,17.0,16.7,16.95,537000.0,9102150.0
2020-08-19,17.0,17.25,16.75,17.0,607000.0,10319000.0
2020-08-20,17.0,17.25,16.4,16.9,722000.0,12201800.0
2020-08-21,16.95,17.05,16.85,16.9,185000.0,3126500.0
2020-08-24,16.9,16.9,15.35,15.65,60000.0,939000.0
2020-08-25,15.65,16.0,14.75,15.9,659000.0,10478100.0
2020-08-26,16.1,16.25,15.45,16.05,175000.0,2808750.0
2020-08-27,15.9,15.9,15.45,15.7,224000.0,3516800.0
2020-08-28,15.55,15.55,14.9,15.2,213000.0,3237600.0
2020-08-31,15.2,15.2,14.0,15.0,360000.0,5400000.0
2020-09-01,15.1,15.1,14.1,14.85,465000.0,6905250.0
2020-09-02,14.9,16.2,14.75,16.0,1150000.0,18400000.0
2020-09-03,15.9,16.35,15.5,16.3,1131000.0,18435300.0
2020-09-04,15.2,16.3,15.2,15.85,369000.0,5848650.0
2020-09-07,15.35,15.8,15.2,15.7,289000.0,4537300.0
2020-09-08,15.75,15.95,15.1,15.75,492000.0,7749000.0
2020-09-09,15.55,15.75,15.2,15.75,280000.0,4410000.0
2020-09-10,15.8,15.8,15.45,15.7,198000.0,3108600.0
2020-09-11,15.35,15.75,15.35,15.6,83000.0,1294800.0
2020-09-14,15.8,15.95,15.7,15.7,232000.0,3642400.0
2020-09-15,15.8,15.8,15.4,15.4,313000.0,4820200.0
2020-09-16,15.4,15.65,15.4,15.4,94000.0,1447600.0
2020-09-17,15.4,15.85,15.35,15.85,554000.0,8780900.0
2020-09-18,16.0,16.0,15.7,15.7,242000.0,3799400.0
2020-09-21,15.7,15.9,15.2,15.2,383000.0,5821600.0
2020-09-22,15.3,15.4,14.95,15.4,86000.0,1324400.0
2020-09-23,15.6,15.65,15.3,15.5,105000.0,1627500.0
2020-09-24,15.5,15.9,15.5,15.9,270000.0,4293000.0
2020-09-25,16.35,16.35,15.65,16.2,714000.0,11566800.0
2020-09-28,16.25,17.8,15.7,17.7,557000.0,9858900.0
2020-09-29,18.0,18.8,17.65,17.8,688000.0,12246400.0
2020-09-30,17.7,17.9,17.15,17.65,306000.0,5400900.0
2020-10-05,17.7,18.0,17.6,17.6,171000.0,3009600.0
2020-10-06,17.6,17.85,17.15,17.6,200000.0,3520000.0
2020-10-07,17.7,17.75,17.25,17.75,119000.0,2112250.0
2020-10-08,17.75,18.0,17.55,17.75,194000.0,3443500.0
2020-10-12,18.0,18.0,17.65,17.65,192000.0,3388800.0
2020-10-13,17.7,17.8,17.35,17.35,218000.0,3782300.0
2020-10-14,17.0,18.45,17.0,18.4,1954000.0,35953600.0
2020-10-15,18.35,18.4,18.0,18.25,257000.0,4690250.0
2020-10-16,18.25,18.25,17.8,17.95,178000.0,3195100.0
2020-10-19,18.3,18.9,18.0,18.5,649000.0,12006500.0
2020-10-20,18.5,18.65,18.3,18.45,395000.0,7287750.0
2020-10-21,18.5,18.55,18.15,18.3,192000.0,3513600.0
2020-10-22,18.5,18.5,17.7,18.5,528000.0,9768000.0
2020-10-23,18.5,18.5,18.15,18.15,100000.0,1815000.0
2020-10-26,18.15,18.15,17.7,18.0,382000.0,6876000.0
2020-10-27,18.3,18.55,18.05,18.5,552000.0,10212000.0
2020-10-28,18.4,18.75,18.2,18.65,557000.0,10388050.0
2020-10-29,18.3,19.15,18.3,18.8,527000.0,9907600.0
2020-10-30,18.8,18.85,18.65,18.75,126000.0,2362500.0
2020-11-02,18.55,18.8,18.3,18.45,361000.0,6660450.0
2020-11-03,18.45,18.7,18.4,18.6,69000.0,1283400.0
2020-11-04,18.55,19.0,18.0,18.8,491000.0,9230800.0
