Date,Open,High,Low,Close,Volume,Amount
2020-07-01,19.3,19.8,19.0,19.4,37756511,732476313.4
2020-07-02,19.7,20.3,19.45,19.95,38692720,771919764.0
2020-07-03,19.95,19.95,19.0,19.0,30917878,587439682.0
2020-07-06,19.15,20.05,19.15,19.9,32226683,641310991.7
2020-07-07,20.05,20.05,19.05,19.15,27854491,533413502.65
2020-07-08,19.25,19.4,18.8,19.2,19636267,377016326.4
2020-07-09,19.85,19.9,19.15,19.2,20767035,398727072.0
2020-07-10,19.3,19.45,18.65,19.2,21190228,406852377.6
2020-07-13,19.7,19.7,19.25,19.25,11195606,215515415.5
2020-07-14,19.2,19.25,18.8,18.9,11696168,221057575.2
2020-07-15,19.0,19.25,18.05,18.25,19361099,353340056.75
2020-07-16,18.5,18.75,18.2,18.3,10125914,185304226.2
2020-07-17,18.3,18.4,17.2,17.5,20266004,354655070.0
2020-07-20,17.4,17.9,17.2,17.7,17001502,300926585.4
2020-07-21,17.65,18.0,17.45,17.55,8151781,143063756.55
2020-07-22,17.8,19.3,17.7,19.05,71260526,1357513020.3
2020-07-23,19.05,19.05,18.2,18.25,26990461,492575913.25
2020-07-24,18.2,18.4,17.45,17.8,21863862,389176743.6
2020-07-27,17.75,18.1,17.25,17.3,13212064,228568707.2
2020-07-28,17.4,17.6,16.8,16.9,15502839,261997979.1
2020-07-29,16.95,17.6,16.95,17.15,10100118,173217023.7
2020-07-30,17.2,17.75,17.2,17.7,9264049,163973667.3
2020-07-31,17.8,17.8,17.25,17.55,7053326,123785871.3
2020-08-03,17.6,17.8,17.45,17.5,4762751,83348142.5
2020-08-04,17.65,18.3,17.6,17.9,12565108,224915433.2
2020-08-05,18.2,18.2,17.85,18.0,7532766,135589788.0
2020-08-06,18.1,18.45,17.8,17.85,8531256,152282919.6
2020-08-07,17.95,18.2,17.8,17.95,4936440,88609098.0
2020-08-10,18.0,18.8,18.0,18.2,18223047,331659455.4
2020-08-11,18.1,18.15,17.55,17.75,9047169,160587249.75
2020-08-12,18.05,18.3,17.8,17.95,9145086,164154293.7
2020-08-13,18.1,18.25,17.9,17.9,6928036,124011844.4
2020-08-14,18.05,18.85,17.9,18.6,23176055,431074623.0
2020-08-17,18.9,19.2,18.55,18.6,22929864,426495470.4
2020-08-18,18.5,19.15,18.1,18.85,12580797,237148023.45
2020-08-19,18.95,19.5,18.55,18.6,22196304,412851254.4
2020-08-20,18.35,18.5,16.8,17.7,20982948,371398179.6
2020-08-21,17.8,18.8,17.7,18.6,17809149,331250171.4
2020-08-24,18.65,19.4,18.35,19.1,22796041,435404383.1
2020-08-25,19.25,19.55,18.9,18.9,16026440,302899716.0
2020-08-26,18.95,19.15,18.75,18.8,7355892,138290769.6
2020-08-27,18.95,19.3,18.75,18.85,10333631,194788944.35
2020-08-28,19.0,19.4,18.8,18.9,9824767,185688096.3
2020-08-31,19.1,19.3,18.85,18.9,7816422,147730375.8
2020-09-01,19.0,19.05,18.5,18.55,8002850,148452867.5
2020-09-02,18.7,20.15,18.65,19.7,47398069,933741959.3
2020-09-03,19.8,20.1,19.05,19.05,30921661,589057642.05
2020-09-04,18.55,18.7,18.2,18.5,15557290,287809865.0
2020-09-07,18.55,18.7,18.0,18.1,11901889,215424190.9
2020-09-08,18.25,18.45,17.85,17.95,10964996,196821678.2
2020-09-09,17.75,18.35,17.4,18.25,10600168,193453066.0
2020-09-10,18.2,18.35,17.9,17.95,7228419,129750121.05
2020-09-11,17.9,17.95,17.6,17.95,8054562,144579387.9
2020-09-14,18.0,18.5,17.9,18.35,6696304,122877178.4
2020-09-15,18.4,18.55,18.35,18.35,4331101,79475703.35
2020-09-16,18.45,18.8,18.3,18.3,6886960,126031368.0
2020-09-17,18.45,18.75,18.4,18.55,4463962,82806495.1
2020-09-18,18.55,19.1,18.35,18.45,13959971,257561464.95
2020-09-21,18.9,18.9,18.35,18.4,5176436,95246422.4
2020-09-22,18.35,18.4,17.9,18.1,4890921,88525670.1
2020-09-23,18.15,18.3,17.95,18.15,3694773,67060129.95
2020-09-24,17.9,18.05,17.8,17.85,5064753,90405841.05
2020-09-25,17.9,18.05,17.0,17.25,9388742,161955799.5
2020-09-28,17.4,18.4,17.4,18.05,10380708,187371779.4
2020-09-29,18.05,18.6,17.9,18.25,7060756,128858797.0
2020-09-30,18.2,18.5,18.1,18.45,4044776,74626117.2
2020-10-05,18.4,18.85,18.4,18.8,6884609,129430649.2
2020-10-06,18.95,19.2,18.7,18.75,7294067,136763756.25
2020-10-07,18.75,19.1,18.7,18.95,7070348,133983094.6
2020-10-08,19.0,19.15,18.9,18.95,6056510,114770864.5
2020-10-12,19.15,19.35,19.0,19.05,7864940,149827107.0
2020-10-13,19.1,19.2,18.95,19.1,4999317,95486954.7
2020-10-14,19.2,19.5,19.05,19.15,7096020,135888783.0
2020-10-15,19.1,19.15,18.55,18.55,5878849,109052648.95
2020-10-16,18.6,18.75,18.25,18.3,4798407,87810848.1
2020-10-19,18.5,18.8,18.4,18.8,3456210,64976748.0
2020-10-20,18.9,18.95,18.3,18.4,6488751,119393018.4
2020-10-21,18.55,18.65,18.4,18.45,2440199,45021671.55
2020-10-22,18.5,18.55,18.2,18.3,2123516,38860342.8
2020-10-23,18.5,18.65,18.35,18.5,2959892,54758002.0
2020-10-26,18.55,18.6,18.15,18.2,4007280,72932496.0
2020-10-27,18.0,18.5,17.9,18.3,3610019,66063347.7
2020-10-28,18.3,18.45,18.2,18.25,2323410,42402232.5
2020-10-29,18.2,18.55,17.9,18.45,7079674,130619985.3
2020-10-30,18.4,18.45,18.1,18.1,3501072,63369403.2
2020-11-02,18.1,19.1,18.1,18.8,10738434,201882559.2
2020-11-03,18.8,19.2,18.8,18.9,9436854,178356540.6
2020-11-04,19.1,19.15,18.75,18.8,5712737,107399455.6
2020-11-05,18.9,19.0,18.65,18.75,2439972,45749475.0
2020-11-06,18.85,19.1,18.75,19.0,7722985,146736715.0
2020-11-09,19.25,19.45,19.0,19.1,5614552,107237943.2
2020-11-10,19.0,19.35,18.9,19.0,5962181,113281439.0
2020-11-11,19.15,20.9,19.15,20.9,90086777,1882813639.3
2020-11-12,21.1,21.2,20.1,20.1,79653813,1601041641.3
2020-11-13,20.0,20.25,19.55,20.15,15243247,307151427.05
2020-11-16,20.35,20.5,20.0,20.3,14039281,284997404.3
2020-11-17,20.4,20.45,20.0,20.05,7654398,153470679.9
2020-11-18,20.2,20.65,20.05,20.2,10468475,211463195.0
2020-11-19,20.25,21.3,20.25,20.55,23928004,491720482.2
2020-11-20,20.4,21.4,20.35,21.4,21076141,451029417.4
2020-11-23,22.1,22.15,20.8,21.05,27328218,575258988.9
2020-11-24,21.4,23.15,21.1,22.8,76042297,1733764371.6
2020-11-25,23.05,23.3,22.2,22.8,41127453,937705928.4
2020-11-26,22.9,23.3,22.65,22.75,17391620,395659355.0
2020-11-27,22.8,23.75,22.7,23.05,26477815,610313635.75
2020-11-30,23.05,24.35,23.0,24.05,29719448,714752724.4
2020-12-01,24.0,25.65,23.9,24.45,35104175,858297078.75
2020-12-02,24.4,25.5,24.15,25.25,27847019,703137229.75
2020-12-03,25.4,25.8,24.95,25.4,19812098,503227289.2
2020-12-04,25.45,27.7,25.45,27.25,42005201,1144641727.25
2020-12-07,27.35,28.3,27.35,28.0,27731236,776474608.0
2020-12-08,28.15,28.85,27.5,28.85,23914196,689924554.6
2020-12-09,29.0,30.8,28.5,28.95,45189808,1308244941.6
2020-12-10,28.45,30.2,28.2,29.5,36015681,1062462589.5
2020-12-11,29.8,30.1,27.0,28.35,43186496,1224337161.6
2020-12-14,27.9,29.1,27.75,28.15,18620943,524179545.45
2020-12-15,28.4,28.8,27.75,28.35,14626099,414649906.65
2020-12-16,29.05,29.25,28.3,28.55,11692492,333820646.6
2020-12-17,28.55,29.4,28.1,29.15,15120829,440772165.35
2020-12-18,29.3,29.45,28.65,28.85,11364893,327877163.05
2020-12-21,28.9,28.95,27.8,28.05,12908799,362091811.95
2020-12-22,28.05,28.8,27.25,27.55,14089267,388159305.85
2020-12-23,27.85,28.65,27.7,28.4,9710509,275778455.6
2020-12-24,29.0,30.55,28.1,28.3,43092564,1219519561.2
2020-12-25,28.1,28.65,28.1,28.2,9575473,270028338.6
2020-12-28,28.5,29.0,28.35,28.55,8304544,237094731.2
2020-12-29,28.55,29.6,28.25,29.05,17272258,501759094.9
2020-12-30,29.5,29.5,28.8,29.05,8634048,250819094.4
2020-12-31,29.15,29.15,28.45,28.7,8309194,238473867.8
2021-01-04,29.0,29.65,28.8,29.25,10409558,304479571.5
2021-01-05,29.3,30.65,28.55,28.85,32202197,929033383.45
2021-01-06,28.95,29.4,27.5,28.0,20079278,562219784.0
2021-01-07,28.4,28.4,27.5,27.9,7308143,203897189.7
2021-01-08,27.95,28.0,26.4,26.9,20857282,561060885.8
2021-01-11,27.4,27.75,26.9,27.35,7787306,212982819.1
2021-01-12,27.1,27.35,25.8,26.1,14359824,374791406.4
2021-01-13,26.3,26.75,26.15,26.4,7199102,190056292.8
2021-01-14,26.65,26.9,26.05,26.7,5954663,158989502.1
2021-01-15,26.75,26.95,25.55,25.8,8924844,230260975.2
2021-01-18,25.4,26.2,24.55,25.9,7838218,203009846.2
2021-01-19,25.9,26.2,25.5,25.5,4951873,126272761.5
2021-01-20,25.5,25.7,24.65,24.75,7807838,193243990.5
2021-01-21,24.85,25.0,23.55,23.85,13079995,311957880.75
2021-01-22,23.55,24.3,23.15,23.8,11416247,271706678.6
