Date,Open,High,Low,Close,Volume,Amount
2020-07-01,50.20,52.30,50.00,51.90,4144414,215095086.60
2020-07-02,52.20,54.00,51.50,52.10,3318106,172873322.60
2020-07-03,53.00,57.30,52.30,57.30,6424486,368123047.80
2020-07-06,59.50,60.20,57.00,57.20,8958466,512424255.20
2020-07-07,57.80,58.60,52.40,53.10,5405139,287012880.90
2020-07-08,52.90,54.60,52.20,54.40,2734856,148776166.40
2020-07-09,54.00,55.50,53.10,53.10,2161641,114783137.10
2020-07-10,53.10,53.60,50.70,51.70,1715114,88671393.80
2020-07-13,52.10,53.00,51.50,52.60,1090100,57339260.00
2020-07-14,53.20,54.80,52.50,54.50,2825886,154010787.00
2020-07-15,54.50,56.70,53.60,53.80,4754255,255778919.00
2020-07-16,53.40,54.50,51.70,52.40,1527934,80063741.60
2020-07-17,52.40,54.30,51.80,53.00,2209719,117115107.00
2020-07-20,52.70,54.00,51.80,54.00,1340401,72381654.00
2020-07-21,54.90,56.20,54.00,56.20,2510271,141077230.20
2020-07-22,56.40,58.80,55.60,58.80,2915620,171438456.00
2020-07-23,58.70,59.50,57.30,58.10,1984533,115301367.30
2020-07-24,57.30,58.40,54.90,55.10,2626680,144730068.00
2020-07-27,55.80,56.60,52.90,52.90,1859605,98373104.50
2020-07-28,52.90,53.60,50.20,50.50,2086997,105393348.50
2020-07-29,50.50,52.00,50.50,52.00,671884,34937968.00
2020-07-30,52.80,53.60,51.80,53.10,1072195,56933554.50
2020-07-31,52.60,54.40,52.50,53.40,747276,39904538.40
2020-08-03,53.10,54.50,53.10,53.40,802664,42862257.60
2020-08-04,53.50,55.00,53.50,54.50,923492,50330314.00
2020-08-05,55.20,59.70,55.00,59.70,3690450,220319865.00
2020-08-06,60.80,61.80,58.00,58.10,3796555,220579845.50
2020-08-07,59.00,59.10,55.20,55.20,2208535,121911132.00
2020-08-10,55.60,55.70,53.80,53.80,902406,48549442.80
2020-08-11,53.80,54.60,52.70,54.00,924837,49941198.00
2020-08-12,54.20,57.00,53.60,56.90,1600225,91052802.50
2020-08-13,57.30,57.60,55.00,55.30,1205095,66641753.50
2020-08-14,55.50,56.70,55.30,55.30,757502,41889860.60
2020-08-17,55.70,56.20,54.80,55.30,526370,29108261.00
2020-08-18,55.60,55.80,54.30,54.30,594159,32262833.70
2020-08-19,54.40,54.80,52.80,52.90,759189,40161098.10
2020-08-20,52.80,53.20,48.10,50.90,1630450,82989905.00
2020-08-21,51.10,53.90,51.00,53.80,841002,45245907.60
2020-08-24,54.50,57.00,54.40,56.90,1879966,106970065.40
2020-08-25,56.50,57.50,55.30,56.00,1097700,61471200.00
2020-08-26,56.40,56.50,55.70,55.90,477393,26686268.70
2020-08-27,56.70,57.80,56.00,56.30,993240,55919412.00
2020-08-28,57.00,57.90,56.50,57.10,1337562,76374790.20
2020-08-31,57.80,58.80,56.80,57.90,1301305,75345559.50
2020-09-01,58.40,58.50,57.00,57.90,656000,37982400.00
2020-09-02,58.40,61.30,57.60,61.30,3398249,208312663.70
2020-09-03,61.80,67.40,61.80,67.40,9457866,637460168.40
2020-09-04,66.90,74.10,65.00,74.10,15918067,1179528764.70
2020-09-07,76.00,78.90,66.70,70.00,21411812,1498826840.00
2020-09-08,70.50,71.60,67.70,68.80,4700286,323379676.80
2020-09-09,68.10,70.50,65.60,70.50,4696516,331104378.00
2020-09-10,70.70,77.50,70.00,77.50,13481261,1044797727.50
2020-09-11,79.30,81.70,72.00,73.90,18297926,1352216731.40
2020-09-14,74.10,81.20,74.10,81.20,12801374,1039471568.80
2020-09-15,81.00,82.30,77.30,79.00,12336987,974621973.00
2020-09-16,79.90,80.90,76.80,77.80,7346696,571572948.80
2020-09-17,78.50,80.40,75.70,76.70,7770289,595981166.30
2020-09-18,76.60,77.30,75.00,77.30,2018201,156006937.30
2020-09-21,77.20,77.30,75.90,75.90,1240665,94166473.50
2020-09-22,75.90,75.90,73.00,75.50,1362439,102864144.50
2020-09-23,75.50,77.70,75.50,77.20,1582074,122136112.80
2020-09-24,74.60,76.90,74.30,75.00,1542048,115653600.00
2020-09-25,76.40,76.60,67.50,70.60,3250629,229494407.40
2020-09-28,70.60,72.80,70.60,71.10,1317905,93703045.50
2020-09-29,71.10,72.40,69.70,70.30,1133254,79667756.20
2020-09-30,71.90,72.80,71.00,71.60,1536302,109999223.20
2020-10-05,71.50,71.90,70.00,70.00,1649549,115468430.00
2020-10-06,69.00,71.00,66.80,69.50,4530641,314879549.50
2020-10-07,69.00,72.30,68.70,71.50,2465497,176283035.50
2020-10-08,71.80,72.20,70.00,70.70,1464205,103519293.50
2020-10-12,71.00,71.20,68.60,68.80,1344512,92502425.60
2020-10-13,68.80,69.50,67.50,68.90,735782,50695379.80
2020-10-14,68.90,72.00,68.60,71.00,1206693,85675203.00
2020-10-15,71.00,72.70,69.70,69.70,1744717,121606774.90
2020-10-16,69.80,70.50,69.50,70.40,713100,50202240.00
2020-10-19,70.70,71.50,70.00,70.40,656061,46186694.40
2020-10-20,70.60,72.50,70.40,72.00,1436274,103411728.00
2020-10-21,72.80,79.20,72.50,78.50,13627907,1069790699.50
2020-10-22,78.00,79.80,76.50,78.00,8265399,644701122.00
2020-10-23,78.50,79.30,77.60,78.10,2754190,215102239.00
2020-10-26,79.00,79.70,77.00,77.00,2246556,172984812.00
2020-10-27,75.80,75.90,72.20,73.30,3469852,254340151.60
2020-10-28,73.50,74.40,72.40,72.50,1099103,79684967.50
2020-10-29,70.40,72.70,69.00,71.70,1395505,100057708.50
2020-10-30,71.00,72.20,70.20,70.20,981479,68899825.80
2020-11-02,70.20,72.00,69.50,70.50,686310,48384855.00
2020-11-03,71.50,72.60,70.50,70.70,824884,58319298.80
2020-11-04,71.50,71.50,70.10,71.00,697343,49511353.00
2020-11-05,71.00,72.80,70.80,72.20,852509,61551149.80
2020-11-06,72.60,72.80,70.90,70.90,1172398,83123018.20
2020-11-09,71.60,72.70,70.80,72.60,1057091,76744806.60
2020-11-10,72.90,72.90,70.50,70.90,834079,59136201.10
2020-11-11,70.40,72.00,70.40,71.50,495126,35401509.00
2020-11-12,71.50,72.00,70.50,70.50,775656,54683748.00
2020-11-13,70.90,71.30,69.80,71.30,607692,43328439.60
2020-11-16,72.40,74.70,71.00,74.10,1368953,101439417.30
2020-11-17,74.70,75.10,73.30,73.80,1273043,93950573.40
2020-11-18,74.10,75.30,74.10,74.40,788022,58628836.80
2020-11-19,74.70,80.30,74.50,76.40,4959821,378930324.40
2020-11-20,76.50,77.90,76.00,76.10,1247306,94919986.60
2020-11-23,76.20,78.80,76.20,77.80,1609167,125193192.60
2020-11-24,78.00,79.20,76.60,76.90,1380255,106141609.50
2020-11-25,77.20,78.50,76.10,76.10,1294569,98516700.90
2020-11-26,76.60,79.10,76.60,79.00,1513599,119574321.00
2020-11-27,79.80,82.50,79.00,79.00,4018344,317449176.00
2020-11-30,81.30,81.30,78.20,79.00,1428006,112812474.00
