Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.60,18.60,18.15,18.35,5630426,103318317.10
2020-07-02,18.40,18.45,18.10,18.30,3840599,70282961.70
2020-07-03,18.30,18.75,18.25,18.35,5437011,99769151.85
2020-07-06,18.35,19.40,18.35,19.15,11973557,229293616.55
2020-07-07,19.20,19.80,18.65,19.00,8042927,152815613.00
2020-07-08,19.30,20.90,19.15,20.90,15895614,332218332.60
2020-07-09,21.00,22.00,20.50,20.75,17592837,365051367.75
2020-07-10,20.70,20.90,19.65,20.00,8993228,179864560.00
2020-07-13,19.85,21.00,19.80,21.00,11871184,249294864.00
2020-07-14,20.90,21.80,20.55,21.30,11388303,242570853.90
2020-07-15,21.50,21.65,20.50,20.85,6174529,128738929.65
2020-07-16,20.95,22.25,20.80,21.85,12115004,264712837.40
2020-07-17,21.85,22.00,20.55,20.80,8670543,180347294.40
2020-07-20,20.95,21.40,20.35,20.95,5537515,116010939.25
2020-07-21,21.10,21.60,20.70,21.40,5597496,119786414.40
2020-07-22,21.40,21.80,21.00,21.35,4557538,97303436.30
2020-07-23,21.30,22.40,21.30,22.20,11799710,261953562.00
2020-07-24,22.20,22.80,21.95,22.25,8503874,189211196.50
2020-07-27,22.35,22.90,22.20,22.40,4895049,109649097.60
2020-07-28,22.40,23.10,22.35,22.60,9680959,218789673.40
2020-07-29,22.55,22.70,22.15,22.35,4367655,97617089.25
2020-07-30,22.40,22.80,22.10,22.65,5750696,130253264.40
2020-07-31,22.65,22.90,22.50,22.55,4154796,93690649.80
2020-08-03,22.60,22.70,21.50,21.60,4419502,95461243.20
2020-08-04,21.70,21.90,21.05,21.55,4074030,87795346.50
2020-08-05,21.75,21.75,21.25,21.40,1894317,40538383.80
2020-08-06,21.50,21.95,20.95,21.00,4266258,89591418.00
2020-08-07,21.05,21.10,20.35,20.40,3928257,80136442.80
2020-08-10,20.55,21.20,20.50,20.70,2084059,43140021.30
2020-08-11,21.45,22.15,21.10,21.30,6690878,142515701.40
2020-08-12,21.30,21.95,20.85,21.80,3254074,70938813.20
2020-08-13,21.95,22.00,21.50,21.55,1911934,41202177.70
2020-08-14,21.55,21.95,21.45,21.65,1905177,41247082.05
2020-08-17,21.75,22.45,21.70,22.00,4599502,101189044.00
2020-08-18,22.10,22.30,21.70,22.00,2483117,54628574.00
2020-08-19,22.30,22.30,20.95,21.05,4968599,104589008.95
2020-08-20,21.05,21.50,20.55,21.40,7472344,159908161.60
2020-08-21,21.20,22.75,21.20,22.65,7486145,169561184.25
2020-08-24,22.75,22.75,22.05,22.35,3521667,78709257.45
2020-08-25,22.40,24.15,22.35,23.80,13220284,314642759.20
2020-08-26,23.85,24.50,23.35,23.75,7265276,172550305.00
2020-08-27,23.75,24.00,22.95,23.25,4193881,97507733.25
2020-08-28,23.30,23.45,22.75,22.85,2859063,65329589.55
2020-08-31,23.00,23.55,22.70,23.40,2645196,61897586.40
