Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.6,18.6,18.15,18.35,5630426,103318317.1
2020-07-02,18.4,18.45,18.1,18.3,3840599,70282961.7
2020-07-03,18.3,18.75,18.25,18.35,5437011,99769151.85
2020-07-06,18.35,19.4,18.35,19.15,11973557,229293616.55
2020-07-07,19.2,19.8,18.65,19.0,8042927,152815613.0
2020-07-08,19.3,20.9,19.15,20.9,15895614,332218332.6
2020-07-09,21.0,22.0,20.5,20.75,17592837,365051367.75
2020-07-10,20.7,20.9,19.65,20.0,8993228,179864560.0
2020-07-13,19.85,21.0,19.8,21.0,11871184,249294864.0
2020-07-14,20.9,21.8,20.55,21.3,11388303,242570853.9
2020-07-15,21.5,21.65,20.5,20.85,6174529,128738929.65
2020-07-16,20.95,22.25,20.8,21.85,12115004,264712837.4
2020-07-17,21.85,22.0,20.55,20.8,8670543,180347294.4
2020-07-20,20.95,21.4,20.35,20.95,5537515,116010939.25
2020-07-21,21.1,21.6,20.7,21.4,5597496,119786414.4
2020-07-22,21.4,21.8,21.0,21.35,4557538,97303436.3
2020-07-23,21.3,22.4,21.3,22.2,11799710,261953562.0
2020-07-24,22.2,22.8,21.95,22.25,8503874,189211196.5
2020-07-27,22.35,22.9,22.2,22.4,4895049,109649097.6
2020-07-28,22.4,23.1,22.35,22.6,9680959,218789673.4
2020-07-29,22.55,22.7,22.15,22.35,4367655,97617089.25
2020-07-30,22.4,22.8,22.1,22.65,5750696,130253264.4
2020-07-31,22.65,22.9,22.5,22.55,4154796,93690649.8
2020-08-03,22.6,22.7,21.5,21.6,4419502,95461243.2
2020-08-04,21.7,21.9,21.05,21.55,4074030,87795346.5
2020-08-05,21.75,21.75,21.25,21.4,1894317,40538383.8
2020-08-06,21.5,21.95,20.95,21.0,4266258,89591418.0
2020-08-07,21.05,21.1,20.35,20.4,3928257,80136442.8
2020-08-10,20.55,21.2,20.5,20.7,2084059,43140021.3
2020-08-11,21.45,22.15,21.1,21.3,6690878,142515701.4
2020-08-12,21.3,21.95,20.85,21.8,3254074,70938813.2
2020-08-13,21.95,22.0,21.5,21.55,1911934,41202177.7
2020-08-14,21.55,21.95,21.45,21.65,1905177,41247082.05
2020-08-17,21.75,22.45,21.7,22.0,4599502,101189044.0
2020-08-18,22.1,22.3,21.7,22.0,2483117,54628574.0
2020-08-19,22.3,22.3,20.95,21.05,4968599,104589008.95
2020-08-20,21.05,21.5,20.55,21.4,7472344,159908161.6
