Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.17,6.22,6.11,6.11,195875,1196796.25
2020-07-02,6.2,6.2,6.12,6.15,302003,1857318.45
2020-07-03,6.25,6.25,6.15,6.15,205311,1262662.65
2020-07-06,6.29,6.37,6.2,6.28,315416,1980812.48
2020-07-07,6.36,6.36,6.18,6.27,136181,853854.87
2020-07-08,6.33,6.89,6.31,6.75,1553335,10485011.25
2020-07-09,6.8,6.85,6.56,6.6,817179,5393381.4
2020-07-10,6.8,6.85,6.62,6.66,738738,4919995.08
2020-07-13,6.75,6.79,6.5,6.76,442750,2992990.0
2020-07-14,6.76,7.4,6.75,7.29,2700127,19683925.83
2020-07-15,7.39,7.57,7.02,7.07,1427828,10094743.96
2020-07-16,7.1,7.19,6.8,6.9,957704,6608157.6
2020-07-17,6.9,7.41,6.9,7.06,1424003,10053461.18
2020-07-20,7.12,7.65,6.85,7.03,5314060,37357841.8
2020-07-21,7.02,7.25,6.91,6.92,1462210,10118493.2
2020-07-22,6.92,7.05,6.92,6.94,393481,2730758.14
2020-07-23,7.0,7.0,6.91,6.93,453982,3146095.26
2020-07-24,6.91,6.93,6.69,6.72,581248,3905986.56
2020-07-27,6.76,6.89,6.57,6.57,440093,2891411.01
2020-07-28,6.73,6.73,6.2,6.22,712611,4432440.42
2020-07-29,6.12,6.38,6.12,6.38,197283,1258665.54
2020-07-30,6.49,6.66,6.43,6.55,405540,2656287.0
2020-07-31,6.55,6.6,6.53,6.58,125167,823598.86
2020-08-03,6.64,6.72,6.6,6.62,233600,1546432.0
2020-08-04,6.59,6.68,6.57,6.59,311453,2052475.27
2020-08-05,6.59,6.67,6.54,6.56,235352,1543909.12
2020-08-06,6.58,6.64,6.56,6.56,228300,1497648.0
2020-08-07,6.6,6.65,6.57,6.58,134261,883437.38
2020-08-10,6.58,6.94,6.57,6.8,309948,2107646.4
2020-08-11,6.81,6.92,6.76,6.8,249626,1697456.8
2020-08-12,6.82,6.82,6.71,6.74,163271,1100446.54
2020-08-13,6.8,7.01,6.8,6.89,597154,4114391.06
2020-08-14,6.9,7.05,6.9,6.98,363715,2538730.7
2020-08-17,7.0,7.09,6.9,6.93,445683,3088583.19
2020-08-18,6.94,6.98,6.87,6.88,206000,1417280.0
2020-08-19,6.88,6.97,6.86,6.95,538509,3742637.55
2020-08-20,6.95,7.08,6.55,6.68,1322000,8830960.0
