Date,Open,High,Low,Close,Volume,Amount
2020-07-01,8.05,8.20,8.00,8.09,117918,953956.62
2020-07-02,8.10,8.12,8.08,8.12,73921,600238.52
2020-07-03,8.12,8.12,8.05,8.08,53100,429048.00
2020-07-06,8.08,8.15,8.02,8.02,58701,470782.02
2020-07-07,8.03,8.06,7.92,8.05,81013,652154.65
2020-07-08,8.05,8.09,7.96,7.96,65650,522574.00
2020-07-09,7.97,8.00,7.96,7.96,107724,857483.04
2020-07-10,7.92,8.00,7.80,7.97,34104,271808.88
2020-07-13,7.95,8.00,7.90,8.00,37408,299264.00
2020-07-14,7.95,7.99,7.92,7.99,52416,418803.84
2020-07-15,7.95,8.03,7.95,8.02,78158,626827.16
2020-07-16,8.16,8.24,8.12,8.12,193933,1574735.96
2020-07-17,8.20,8.20,8.13,8.15,209053,1703781.95
2020-07-20,8.11,8.19,8.10,8.14,51500,419210.00
2020-07-21,8.15,8.18,8.06,8.16,29461,240401.76
2020-07-22,8.19,8.19,8.13,8.15,37200,303180.00
2020-07-23,8.20,8.20,8.07,8.15,114632,934250.80
2020-07-24,8.15,8.15,7.83,7.95,83781,666058.95
2020-07-27,7.95,7.96,7.88,7.88,34428,271292.64
2020-07-28,7.85,7.90,7.82,7.90,17520,138408.00
2020-07-29,7.90,7.98,7.90,7.98,4517,36045.66
2020-07-30,7.90,7.97,7.90,7.97,8152,64971.44
2020-07-31,7.95,8.00,7.94,8.00,20402,163216.00
2020-08-03,7.91,7.98,7.89,7.98,24700,197106.00
2020-08-04,7.93,8.04,7.92,7.99,39021,311777.79
2020-08-05,7.95,8.04,7.95,8.03,19219,154328.57
2020-08-06,8.03,8.10,8.00,8.04,30300,243612.00
2020-08-07,8.06,8.06,7.98,8.04,29283,235435.32
2020-08-10,8.07,8.07,7.95,8.06,84305,679498.30
2020-08-11,8.16,8.29,8.10,8.10,116375,942637.50
2020-08-12,8.13,8.13,7.73,8.07,185901,1500221.07
2020-08-13,8.07,8.18,8.06,8.07,119845,967149.15
2020-08-14,8.10,8.18,8.07,8.09,142326,1151417.34
2020-08-17,8.19,8.65,8.19,8.54,440131,3758718.74
2020-08-18,8.40,8.60,8.32,8.40,171644,1441809.60
2020-08-19,8.49,8.55,8.36,8.42,189659,1596928.78
2020-08-20,8.48,8.48,8.06,8.25,67503,556899.75
2020-08-21,8.20,8.25,8.14,8.23,62859,517329.57
2020-08-24,8.23,8.30,8.07,8.25,1463005,12069791.25
2020-08-25,8.39,8.40,8.20,8.25,280301,2312483.25
2020-08-26,8.10,8.17,8.10,8.16,92419,754139.04
2020-08-27,8.16,8.18,8.13,8.16,25285,206325.60
2020-08-28,8.17,8.20,8.16,8.18,67508,552215.44
2020-08-31,8.20,8.30,8.19,8.25,91330,753472.50
2020-09-01,8.29,8.36,8.25,8.31,130381,1083466.11
2020-09-02,8.32,8.37,8.18,8.23,100176,824448.48
2020-09-03,8.35,8.37,8.27,8.31,136279,1132478.49
2020-09-04,8.28,8.33,8.17,8.26,45350,374591.00
2020-09-07,8.25,8.37,8.25,8.37,93596,783398.52
2020-09-08,8.39,8.46,8.32,8.36,122284,1022294.24
2020-09-09,8.40,8.79,8.36,8.60,202700,1743220.00
2020-09-10,8.78,9.07,8.78,8.86,395169,3501197.34
2020-09-11,8.99,8.99,8.55,8.69,171906,1493863.14
2020-09-14,8.70,8.75,8.52,8.73,180615,1576768.95
2020-09-15,8.68,8.86,8.59,8.75,97391,852171.25
2020-09-16,8.93,8.93,8.67,8.80,137550,1210440.00
2020-09-17,8.83,9.39,8.82,9.10,388329,3533793.90
2020-09-18,9.10,9.48,9.10,9.22,512128,4721820.16
