Date,Open,High,Low,Close,Volume,Amount
2020-06-29,7.80,8.10,7.80,8.08,96089.00,776399.12
2020-06-30,8.08,8.08,7.97,8.05,36145.00,290967.25
2020-07-01,8.05,8.20,8.00,8.09,117918.00,953956.62
2020-07-02,8.10,8.12,8.08,8.12,73921.00,600238.52
2020-07-03,8.12,8.12,8.05,8.08,53100.00,429048.00
2020-07-06,8.08,8.15,8.02,8.02,58701.00,470782.02
2020-07-07,8.03,8.06,7.92,8.05,81013.00,652154.65
2020-07-08,8.05,8.09,7.96,7.96,65650.00,522574.00
2020-07-09,7.97,8.00,7.96,7.96,107724.00,857483.04
2020-07-10,7.92,8.00,7.80,7.97,34104.00,271808.88
2020-07-13,7.95,8.00,7.90,8.00,37408.00,299264.00
2020-07-14,7.95,7.99,7.92,7.99,52416.00,418803.84
2020-07-15,7.95,8.03,7.95,8.02,78158.00,626827.16
2020-07-16,8.16,8.24,8.12,8.12,193933.00,1574735.96
2020-07-17,8.20,8.20,8.13,8.15,209053.00,1703781.95
2020-07-20,8.11,8.19,8.10,8.14,51500.00,419210.00
2020-07-21,8.15,8.18,8.06,8.16,29461.00,240401.76
2020-07-22,8.19,8.19,8.13,8.15,37200.00,303180.00
2020-07-23,8.20,8.20,8.07,8.15,114632.00,934250.80
2020-07-24,8.15,8.15,7.83,7.95,83781.00,666058.95
2020-07-27,7.95,7.96,7.88,7.88,34428.00,271292.64
2020-07-28,7.85,7.90,7.82,7.90,17520.00,138408.00
2020-07-29,7.90,7.98,7.90,7.98,4517.00,36045.66
2020-07-30,7.90,7.97,7.90,7.97,8152.00,64971.44
2020-07-31,7.95,8.00,7.94,8.00,20402.00,163216.00
2020-08-03,7.91,7.98,7.89,7.98,24700.00,197106.00
2020-08-04,7.93,8.04,7.92,7.99,39021.00,311777.79
2020-08-05,7.95,8.04,7.95,8.03,19219.00,154328.57
2020-08-06,8.03,8.10,8.00,8.04,30300.00,243612.00
2020-08-07,8.06,8.06,7.98,8.04,29283.00,235435.32
2020-08-10,8.07,8.07,7.95,8.06,84305.00,679498.30
2020-08-11,8.16,8.29,8.10,8.10,116375.00,942637.50
2020-08-12,8.13,8.13,7.73,8.07,185901.00,1500221.07
2020-08-13,8.07,8.18,8.06,8.07,119845.00,967149.15
2020-08-14,8.10,8.18,8.07,8.09,142326.00,1151417.34
2020-08-17,8.19,8.65,8.19,8.54,440131.00,3758718.74
2020-08-18,8.40,8.60,8.32,8.40,171644.00,1441809.60
2020-08-19,8.49,8.55,8.36,8.42,189659.00,1596928.78
2020-08-20,8.48,8.48,8.06,8.25,67503.00,556899.75
2020-08-21,8.20,8.25,8.14,8.23,62859.00,517329.57
2020-08-24,8.23,8.30,8.07,8.25,1463005.00,12069791.25
2020-08-25,8.39,8.40,8.20,8.25,280301.00,2312483.25
2020-08-26,8.10,8.17,8.10,8.16,92419.00,754139.04
2020-08-27,8.16,8.18,8.13,8.16,25285.00,206325.60
2020-08-28,8.17,8.20,8.16,8.18,67508.00,552215.44
2020-08-31,8.20,8.30,8.19,8.25,91330.00,753472.50
2020-09-01,8.29,8.36,8.25,8.31,130381.00,1083466.11
2020-09-02,8.32,8.37,8.18,8.23,100176.00,824448.48
2020-09-03,8.35,8.37,8.27,8.31,136279.00,1132478.49
2020-09-04,8.28,8.33,8.17,8.26,45350.00,374591.00
2020-09-07,8.25,8.37,8.25,8.37,93596.00,783398.52
2020-09-08,8.39,8.46,8.32,8.36,122284.00,1022294.24
2020-09-09,8.40,8.79,8.36,8.60,202700.00,1743220.00
2020-09-10,8.78,9.07,8.78,8.86,395169.00,3501197.34
2020-09-11,8.99,8.99,8.55,8.69,171906.00,1493863.14
2020-09-14,8.70,8.75,8.52,8.73,180615.00,1576768.95
2020-09-15,8.68,8.86,8.59,8.75,97391.00,852171.25
2020-09-16,8.93,8.93,8.67,8.80,137550.00,1210440.00
2020-09-17,8.83,9.39,8.82,9.10,388329.00,3533793.90
2020-09-18,9.10,9.48,9.10,9.22,512128.00,4721820.16
2020-09-21,9.38,9.42,9.05,9.10,243730.00,2217943.00
2020-09-22,9.10,9.36,8.85,9.00,150310.00,1352790.00
2020-09-23,9.00,9.17,8.62,8.72,220733.00,1924791.76
2020-09-24,8.65,8.85,8.39,8.59,285359.00,2451233.81
2020-09-25,8.61,8.79,8.31,8.64,226586.00,1957703.04
2020-09-28,8.63,8.88,8.50,8.72,258434.00,2253544.48
2020-09-29,8.80,8.80,8.32,8.46,291301.00,2464406.46
2020-09-30,8.46,8.49,8.35,8.44,173514.00,1464458.16
2020-10-05,8.43,8.75,8.33,8.57,132284.00,1133673.88
2020-10-06,8.66,8.80,8.56,8.68,180225.00,1564353.00
2020-10-07,8.76,8.76,8.48,8.68,179658.00,1559431.44
2020-10-08,8.68,8.73,8.59,8.66,82782.00,716892.12
2020-10-12,8.67,8.69,8.37,8.42,112405.00,946450.10
2020-10-13,8.45,8.57,8.36,8.57,92120.00,789468.40
2020-10-14,8.57,8.57,8.36,8.55,21370.00,182713.50
2020-10-15,8.58,8.58,8.44,8.57,56718.00,486073.26
2020-10-16,8.47,8.60,8.47,8.60,143300.00,1232380.00
2020-10-19,8.60,8.60,8.54,8.57,23929.00,205071.53
2020-10-20,8.55,8.55,8.40,8.44,91200.00,769728.00
2020-10-21,8.46,8.47,8.40,8.42,47429.00,399352.18
2020-10-22,8.41,8.41,8.30,8.35,53621.00,447735.35
2020-10-23,8.41,8.42,8.32,8.38,28241.00,236659.58
2020-10-26,8.39,8.49,8.38,8.49,22600.00,191874.00
2020-10-27,8.46,8.53,8.42,8.47,19277.00,163276.19
2020-10-28,8.47,8.49,8.41,8.41,51037.00,429221.17
2020-10-29,8.24,8.48,8.24,8.48,11208.00,95043.84
2020-10-30,8.49,8.50,8.39,8.49,64285.00,545779.65
2020-11-02,8.49,8.63,8.42,8.55,122121.00,1044134.55
2020-11-03,8.50,8.59,8.50,8.54,60323.00,515158.42
2020-11-04,8.50,8.56,8.49,8.49,30266.00,256958.34
2020-11-05,8.58,8.58,8.35,8.44,137832.00,1163302.08
2020-11-06,8.47,8.71,8.47,8.71,132165.00,1151157.15
2020-11-09,8.88,8.90,8.73,8.80,191640.00,1686432.00
2020-11-10,8.61,8.72,8.61,8.68,88141.00,765063.88
2020-11-11,8.67,8.68,8.56,8.66,84218.00,729327.88
2020-11-12,8.66,8.69,8.58,8.60,111307.00,957240.20
2020-11-13,8.46,8.58,8.46,8.51,51600.00,439116.00
2020-11-16,8.52,8.74,8.52,8.57,80805.00,692498.85
2020-11-17,8.61,8.68,8.57,8.57,69159.00,592692.63
2020-11-18,8.60,8.60,8.56,8.60,83121.00,714840.60
2020-11-19,8.60,8.64,8.56,8.60,89318.00,768134.80
2020-11-20,8.60,8.65,8.42,8.49,240422.00,2041182.78
2020-11-23,8.49,8.56,8.36,8.48,168520.00,1429049.60
2020-11-24,8.48,8.69,8.48,8.69,89199.00,775139.31
2020-11-25,8.60,8.70,8.58,8.58,82250.00,705705.00
