Date,Open,High,Low,Close,Volume,Amount
2020-06-29,7.60,7.60,7.31,7.41,84000.00,622440.00
2020-06-30,7.31,7.53,7.31,7.53,67000.00,504510.00
2020-07-01,7.53,7.53,7.35,7.48,43000.00,321640.00
2020-07-02,7.51,7.51,7.36,7.43,89000.00,661270.00
2020-07-03,7.52,7.64,7.40,7.44,89000.00,662160.00
2020-07-06,7.44,7.54,7.40,7.52,80000.00,601600.00
2020-07-07,7.46,7.47,7.40,7.42,109000.00,808780.00
2020-07-08,7.38,8.13,7.38,7.80,206000.00,1606800.00
2020-07-09,7.82,8.26,7.82,8.07,473000.00,3817110.00
2020-07-10,8.05,8.19,7.77,8.00,176000.00,1408000.00
2020-07-13,8.10,8.17,7.85,7.94,82000.00,651080.00
2020-07-14,8.24,8.24,7.91,7.91,41000.00,324310.00
2020-07-15,7.91,8.05,7.88,7.99,89000.00,711110.00
2020-07-16,7.91,7.91,7.67,7.68,165000.00,1267200.00
2020-07-17,7.63,7.67,7.52,7.52,67000.00,503840.00
2020-07-20,7.52,8.19,7.52,7.87,268000.00,2109160.00
2020-07-21,8.10,8.10,7.84,7.84,147000.00,1152480.00
2020-07-22,7.87,8.00,7.86,7.87,62000.00,487940.00
2020-07-23,7.88,7.90,7.86,7.89,29000.00,228810.00
2020-07-24,8.00,8.00,7.50,7.50,178000.00,1335000.00
2020-07-27,7.68,7.90,7.43,7.43,101000.00,750430.00
2020-07-28,7.43,7.46,7.01,7.01,150000.00,1051500.00
2020-07-29,7.05,7.31,7.05,7.09,72000.00,510480.00
2020-07-30,7.12,7.25,7.00,7.23,52000.00,375960.00
2020-07-31,7.20,7.26,7.17,7.26,23000.00,166980.00
2020-08-03,7.25,7.26,7.06,7.23,84000.00,607320.00
2020-08-04,7.12,7.14,6.95,7.02,196000.00,1375920.00
2020-08-05,7.05,7.16,7.03,7.16,24000.00,171840.00
2020-08-06,7.16,7.25,7.11,7.13,65000.00,463450.00
2020-08-07,7.28,7.28,7.04,7.13,48000.00,342240.00
2020-08-10,7.09,7.21,7.03,7.13,102000.00,727260.00
2020-08-11,7.21,7.41,7.10,7.10,98000.00,695800.00
