Date,Open,High,Low,Close,Volume,Amount
2020-07-01,54.5,55.7,54.5,55.6,526871,29294027.6
2020-07-02,55.8,56.7,55.8,56.3,623400,35097420.0
2020-07-03,56.8,57.2,55.7,56.0,797413,44655128.0
2020-07-06,56.2,56.4,55.6,56.3,520559,29307471.7
2020-07-07,56.6,56.6,56.2,56.3,554873,31239349.9
2020-07-08,56.2,56.5,56.2,56.4,442038,24930943.2
2020-07-09,56.5,57.2,56.4,57.0,521394,29719458.0
2020-07-10,56.9,57.1,56.0,56.3,513470,28908361.0
2020-07-13,56.5,57.0,56.3,56.5,488167,27581435.5
2020-07-14,56.5,56.5,55.9,55.9,792591,44305836.9
2020-07-15,55.6,56.3,55.6,55.7,1111164,61891834.8
2020-07-16,52.1,52.9,52.0,52.3,1089271,56968873.3
2020-07-17,52.3,52.9,50.9,50.9,495889,25240750.1
2020-07-20,50.8,50.9,50.0,50.2,343622,17249824.4
2020-07-21,50.2,51.3,50.2,50.4,224500,11314800.0
2020-07-22,50.5,50.5,49.75,49.9,508864,25392313.6
2020-07-23,50.0,50.0,49.4,49.6,372925,18497080.0
2020-07-24,49.5,49.6,48.8,49.35,426468,21046195.8
2020-07-27,49.9,49.9,48.45,48.5,353168,17128648.0
2020-07-28,49.0,49.15,48.2,48.7,551250,26845875.0
2020-07-29,48.7,49.5,48.7,49.25,240850,11861862.5
2020-07-30,49.9,52.0,49.6,51.3,654204,33560665.2
2020-07-31,51.5,51.5,50.3,50.7,364314,18470719.8
2020-08-03,50.8,52.4,50.8,52.0,391840,20375680.0
2020-08-04,52.3,53.1,52.3,52.9,649920,34380768.0
2020-08-05,53.0,53.8,53.0,53.1,297500,15797250.0
2020-08-06,53.1,53.1,52.1,52.4,229256,12013014.4
2020-08-07,52.4,53.0,52.3,52.8,184751,9754852.8
2020-08-10,54.5,54.8,53.2,54.0,612000,33048000.0
2020-08-11,54.0,54.4,53.3,53.5,279591,14958118.5
2020-08-12,53.5,54.1,53.3,54.0,345705,18668070.0
2020-08-13,54.4,54.4,53.6,53.7,275274,14782213.8
2020-08-14,53.8,54.1,53.5,53.9,251343,13547387.7
2020-08-17,54.4,54.4,53.6,53.7,360036,19333933.2
2020-08-18,53.7,53.9,53.5,53.6,208142,11156411.2
2020-08-19,53.6,53.8,53.3,53.4,265979,14203278.6
2020-08-20,53.4,53.4,50.5,51.4,606630,31180782.0
2020-08-21,51.4,52.3,51.4,51.8,221000,11447800.0
2020-08-24,52.1,52.5,51.7,51.8,207245,10735291.0
2020-08-25,51.9,52.3,51.8,51.9,128871,6688404.9
2020-08-26,51.9,51.9,51.7,51.9,172425,8948857.5
2020-08-27,51.9,52.5,51.9,52.0,186081,9676212.0
2020-08-28,52.3,52.3,51.9,52.1,113000,5887300.0
2020-08-31,52.3,52.4,51.9,52.0,319210,16598920.0
2020-09-01,52.3,52.9,52.1,52.7,249100,13127570.0
2020-09-02,52.8,52.8,51.7,52.3,311700,16301910.0
2020-09-03,52.5,52.5,52.0,52.3,160000,8368000.0
2020-09-04,51.8,52.5,51.8,52.1,113000,5887300.0
2020-09-07,52.4,52.5,51.8,51.9,284042,14741779.8
2020-09-08,52.0,53.4,52.0,52.5,378030,19846575.0
2020-09-09,52.0,52.7,52.0,52.6,154050,8103030.0
2020-09-10,52.6,53.0,52.5,53.0,197040,10443120.0
2020-09-11,53.0,53.3,52.6,52.8,182000,9609600.0
2020-09-14,53.2,53.2,52.7,52.9,185143,9794064.7
2020-09-15,53.0,53.1,52.7,53.0,106681,5654093.0
2020-09-16,53.0,53.1,52.7,53.0,176267,9342151.0
2020-09-17,53.0,53.2,52.8,52.9,123149,6514582.1
2020-09-18,53.0,53.0,52.7,52.8,95000,5016000.0
2020-09-21,53.0,53.0,52.6,52.6,64850,3411110.0
2020-09-22,52.5,52.6,52.0,52.2,119000,6211800.0
2020-09-23,52.3,52.7,51.9,51.9,113173,5873678.7
2020-09-24,51.5,51.6,51.0,51.0,238200,12148200.0
2020-09-25,51.3,51.3,50.0,50.1,221329,11088582.9
2020-09-28,50.1,50.6,50.1,50.5,94000,4747000.0
2020-09-29,50.7,51.2,50.7,51.0,63329,3229779.0
2020-09-30,51.0,51.1,50.7,50.9,90000,4581000.0
2020-10-05,50.9,51.4,50.6,50.6,229016,11588209.6
2020-10-06,50.9,51.3,50.4,51.3,309855,15895561.5
2020-10-07,51.3,52.9,51.3,52.3,346570,18125611.0
2020-10-08,52.3,52.4,51.9,52.0,89700,4664400.0
2020-10-12,52.4,52.8,52.0,52.0,126400,6572800.0
2020-10-13,52.0,52.3,52.0,52.0,86465,4496180.0
