Date,Open,High,Low,Close,Volume,Amount
2024-01-02,0.00,137.00,133.00,135.00,14286.00,1928610.00
2024-01-03,134.68,136.00,132.00,135.00,16046.00,2166210.00
2024-01-04,133.38,135.00,131.00,135.00,3132.00,422820.00
2024-01-05,132.10,135.00,129.00,129.00,11058.00,1426482.00
2024-01-08,129.41,133.00,124.50,125.00,26043.00,3255375.00
2024-01-09,126.35,128.00,118.00,118.00,30338.00,3579884.00
2024-01-10,121.45,118.00,116.00,118.00,15042.00,1774956.00
2024-01-11,117.00,120.00,116.50,120.00,4438.00,532560.00
2024-01-12,117.07,120.50,116.50,120.00,12139.00,1456680.00
2024-01-15,117.86,120.50,117.50,120.50,26118.00,3147219.00
2024-01-16,119.75,121.50,118.50,121.50,18142.00,2204253.00
2024-01-17,119.45,121.50,121.50,121.50,14.00,1701.00
2024-01-18,121.50,121.50,118.50,120.50,11430.00,1377315.00
2024-01-19,119.01,122.00,119.00,121.00,8121.00,982641.00
2024-01-22,119.82,121.00,118.00,120.00,4202.00,504240.00
2024-01-23,119.41,119.00,116.50,119.00,13010.00,1548190.00
2024-01-24,117.46,120.50,116.50,119.00,15070.00,1793330.00
2024-01-25,118.37,120.00,118.50,119.50,8120.00,970340.00
2024-01-26,119.25,121.00,118.00,120.50,2839.00,342099.50
2024-01-29,118.59,120.50,120.50,120.50,10.00,1205.00
2024-01-30,120.50,119.50,117.00,119.50,6770.00,809015.00
2024-01-31,117.36,120.50,119.50,119.50,3210.00,383595.00
2024-02-01,119.86,129.50,119.00,128.50,27567.00,3542359.50
2024-02-02,125.82,129.50,123.50,126.50,17191.00,2174661.50
2024-02-05,124.88,126.50,123.00,126.50,1020.00,129030.00
2024-02-15,123.07,126.50,123.50,123.50,5229.00,645781.50
2024-02-16,124.44,125.00,122.50,124.50,11631.00,1448059.50
2024-02-19,123.11,125.00,122.50,124.50,17022.00,2119239.00
2024-02-20,123.41,127.50,124.00,126.00,23326.00,2939076.00
2024-02-21,125.34,125.50,124.00,125.00,24004.00,3000500.00
2024-02-22,124.53,136.00,124.50,127.50,83706.00,10672515.00
2024-02-23,129.24,131.00,124.50,128.50,11601.00,1490728.50
2024-02-26,127.22,128.00,122.50,124.50,9880.00,1230060.00
2024-02-27,123.80,125.00,122.50,125.00,1367.00,170875.00
2024-02-29,124.50,126.00,126.00,126.00,1.00,126.00
2024-03-01,126.00,128.00,126.00,126.50,3018.00,381777.00
2024-03-04,126.00,126.50,122.00,123.00,18329.00,2254467.00
2024-03-05,123.11,124.50,121.50,124.00,6817.00,845308.00
2024-03-06,122.62,124.00,124.00,124.00,1171.00,145204.00
2024-03-07,124.00,124.50,119.50,121.50,22138.00,2689767.00
2024-03-08,121.18,123.50,118.50,123.00,5065.00,622995.00
2024-03-11,121.50,123.00,123.00,123.00,3.00,369.00
2024-03-12,123.00,123.00,120.00,122.50,7265.00,889962.50
2024-03-13,121.35,121.00,117.00,120.50,15183.00,1829551.50
2024-03-14,119.09,120.00,117.00,120.00,8038.00,964560.00
2024-03-15,117.63,120.00,116.50,119.50,7031.00,840204.50
2024-03-18,118.15,120.00,117.00,120.00,10511.00,1261320.00
2024-03-19,117.53,117.50,116.00,117.50,9221.00,1083467.50
2024-03-20,116.58,118.50,116.50,118.00,12810.00,1511580.00
2024-03-21,117.03,120.00,115.50,120.00,13774.00,1652880.00
2024-03-22,116.33,118.50,115.50,118.50,120.00,14220.00
2024-03-25,116.00,116.50,114.50,116.00,25071.00,2908236.00
2024-03-26,115.12,116.50,114.50,116.00,3101.00,359716.00
2024-03-27,115.53,116.50,113.50,115.50,17005.00,1964077.50
2024-03-28,114.80,115.00,113.50,114.00,9009.00,1027026.00
2024-03-29,114.22,115.00,113.50,114.00,16219.00,1848966.00
2024-04-01,113.94,115.50,115.50,115.50,20.00,2310.00
2024-04-02,115.50,115.50,114.50,115.50,5129.00,592399.50
2024-04-03,114.82,116.50,113.50,116.50,4011.00,467281.50
