Date,Open,High,Low,Close,Volume,Amount
2020-07-01,87.4,88.2,87.4,87.9,95000.0,8350500.0
2020-07-02,89.0,89.6,88.5,89.1,414000.0,36887400.0
2020-07-03,89.2,89.3,88.5,88.9,232000.0,20624800.0
2020-07-06,89.0,89.8,88.4,89.3,498000.0,44471400.0
2020-07-07,89.4,90.2,88.0,89.0,709000.0,63101000.0
2020-07-08,85.0,85.9,84.9,85.6,402000.0,34411200.0
2020-07-09,85.5,85.7,85.2,85.3,227000.0,19363100.0
2020-07-10,85.9,86.0,85.0,85.1,247000.0,21019700.0
2020-07-13,85.2,85.2,84.5,84.8,163000.0,13822400.0
2020-07-14,84.9,84.9,83.9,83.9,162000.0,13591800.0
2020-07-15,84.0,84.0,83.4,83.5,181000.0,15113500.0
2020-07-16,83.5,84.1,83.2,83.6,93000.0,7774800.0
2020-07-17,83.6,83.7,83.0,83.0,142000.0,11786000.0
2020-07-20,83.0,83.0,81.3,81.8,137000.0,11206600.0
2020-07-21,82.8,83.0,82.0,82.0,113000.0,9266000.0
2020-07-22,82.2,82.7,81.9,82.6,144000.0,11894400.0
2020-07-23,82.3,82.6,82.0,82.2,155000.0,12741000.0
2020-07-24,82.2,82.2,81.2,81.2,172000.0,13966400.0
2020-07-27,80.8,81.0,78.9,79.2,309000.0,24472800.0
2020-07-28,79.5,79.5,77.3,77.4,224000.0,17337600.0
2020-07-29,77.4,78.3,77.4,77.6,184000.0,14278400.0
2020-07-30,79.0,79.0,77.9,78.2,104000.0,8132800.0
2020-07-31,78.8,80.0,78.8,79.2,119000.0,9424800.0
2020-08-03,79.1,79.1,78.7,78.8,73000.0,5752400.0
2020-08-04,78.9,79.4,78.6,78.9,98000.0,7732200.0
2020-08-05,78.9,79.4,78.9,79.2,97000.0,7682400.0
2020-08-06,79.2,85.5,79.0,84.5,674000.0,56953000.0
2020-08-07,84.0,84.2,82.8,82.9,242000.0,20061800.0
2020-08-10,82.9,83.5,82.4,82.4,150000.0,12360000.0
2020-08-11,82.4,82.4,81.4,81.6,219000.0,17870400.0
2020-08-12,81.5,81.6,80.9,81.0,155000.0,12555000.0
2020-08-13,81.3,81.6,80.7,80.9,74000.0,5986600.0
2020-08-14,80.9,81.9,80.8,81.9,73000.0,5978700.0
2020-08-17,83.0,83.0,81.5,81.6,77000.0,6283200.0
2020-08-18,81.1,81.4,80.5,80.6,127000.0,10236200.0
2020-08-19,80.8,81.3,80.7,81.1,84000.0,6812400.0
2020-08-20,81.0,81.0,79.0,79.0,178000.0,14062000.0
2020-08-21,79.2,80.9,79.2,80.2,142000.0,11388400.0
2020-08-24,81.0,81.0,80.3,80.9,41000.0,3316900.0
2020-08-25,80.5,81.2,80.5,80.7,58000.0,4680600.0
2020-08-26,81.0,81.5,80.8,80.8,55000.0,4444000.0
2020-08-27,81.0,81.5,80.7,80.9,51000.0,4125900.0
2020-08-28,80.9,81.0,80.3,80.5,69000.0,5554500.0
2020-08-31,80.8,80.8,80.5,80.6,91000.0,7334600.0
2020-09-01,80.8,81.3,80.3,80.9,75000.0,6067500.0
2020-09-02,80.9,82.0,80.8,82.0,130000.0,10660000.0
2020-09-03,82.5,82.9,82.1,82.3,147000.0,12098100.0
2020-09-04,81.6,82.5,80.9,82.4,63000.0,5191200.0
2020-09-07,83.8,83.8,82.6,82.9,76000.0,6300400.0
2020-09-08,82.9,83.2,82.1,83.2,87000.0,7238400.0
2020-09-09,83.0,83.4,82.3,83.3,108000.0,8996400.0
2020-09-10,83.5,84.5,83.3,84.3,287000.0,24194100.0
2020-09-11,84.3,84.3,83.3,84.0,281000.0,23604000.0
2020-09-14,85.0,85.0,83.6,84.0,140000.0,11760000.0
2020-09-15,83.9,84.5,83.2,84.4,208000.0,17555200.0
2020-09-16,84.1,84.8,83.6,84.1,162000.0,13624200.0
2020-09-17,83.9,84.0,83.7,84.0,136000.0,11424000.0
