Date,Open,High,Low,Close,Volume,Amount
2020-06-29,87.10,87.10,86.40,86.50,99000.00,8563500.00
2020-06-30,86.50,87.80,86.50,87.30,57000.00,4976100.00
2020-07-01,87.40,88.20,87.40,87.90,95000.00,8350500.00
2020-07-02,89.00,89.60,88.50,89.10,414000.00,36887400.00
2020-07-03,89.20,89.30,88.50,88.90,232000.00,20624800.00
2020-07-06,89.00,89.80,88.40,89.30,498000.00,44471400.00
2020-07-07,89.40,90.20,88.00,89.00,709000.00,63101000.00
2020-07-08,85.00,85.90,84.90,85.60,402000.00,34411200.00
2020-07-09,85.50,85.70,85.20,85.30,227000.00,19363100.00
2020-07-10,85.90,86.00,85.00,85.10,247000.00,21019700.00
2020-07-13,85.20,85.20,84.50,84.80,163000.00,13822400.00
2020-07-14,84.90,84.90,83.90,83.90,162000.00,13591800.00
2020-07-15,84.00,84.00,83.40,83.50,181000.00,15113500.00
2020-07-16,83.50,84.10,83.20,83.60,93000.00,7774800.00
2020-07-17,83.60,83.70,83.00,83.00,142000.00,11786000.00
2020-07-20,83.00,83.00,81.30,81.80,137000.00,11206600.00
2020-07-21,82.80,83.00,82.00,82.00,113000.00,9266000.00
2020-07-22,82.20,82.70,81.90,82.60,144000.00,11894400.00
2020-07-23,82.30,82.60,82.00,82.20,155000.00,12741000.00
2020-07-24,82.20,82.20,81.20,81.20,172000.00,13966400.00
2020-07-27,80.80,81.00,78.90,79.20,309000.00,24472800.00
2020-07-28,79.50,79.50,77.30,77.40,224000.00,17337600.00
2020-07-29,77.40,78.30,77.40,77.60,184000.00,14278400.00
2020-07-30,79.00,79.00,77.90,78.20,104000.00,8132800.00
2020-07-31,78.80,80.00,78.80,79.20,119000.00,9424800.00
2020-08-03,79.10,79.10,78.70,78.80,73000.00,5752400.00
2020-08-04,78.90,79.40,78.60,78.90,98000.00,7732200.00
2020-08-05,78.90,79.40,78.90,79.20,97000.00,7682400.00
2020-08-06,79.20,85.50,79.00,84.50,674000.00,56953000.00
2020-08-07,84.00,84.20,82.80,82.90,242000.00,20061800.00
2020-08-10,82.90,83.50,82.40,82.40,150000.00,12360000.00
2020-08-11,82.40,82.40,81.40,81.60,219000.00,17870400.00
2020-08-12,81.50,81.60,80.90,81.00,155000.00,12555000.00
2020-08-13,81.30,81.60,80.70,80.90,74000.00,5986600.00
2020-08-14,80.90,81.90,80.80,81.90,73000.00,5978700.00
2020-08-17,83.00,83.00,81.50,81.60,77000.00,6283200.00
2020-08-18,81.10,81.40,80.50,80.60,127000.00,10236200.00
2020-08-19,80.80,81.30,80.70,81.10,84000.00,6812400.00
2020-08-20,81.00,81.00,79.00,79.00,178000.00,14062000.00
2020-08-21,79.20,80.90,79.20,80.20,142000.00,11388400.00
2020-08-24,81.00,81.00,80.30,80.90,41000.00,3316900.00
2020-08-25,80.50,81.20,80.50,80.70,58000.00,4680600.00
2020-08-26,81.00,81.50,80.80,80.80,55000.00,4444000.00
2020-08-27,81.00,81.50,80.70,80.90,51000.00,4125900.00
2020-08-28,80.90,81.00,80.30,80.50,69000.00,5554500.00
2020-08-31,80.80,80.80,80.50,80.60,91000.00,7334600.00
2020-09-01,80.80,81.30,80.30,80.90,75000.00,6067500.00
2020-09-02,80.90,82.00,80.80,82.00,130000.00,10660000.00
2020-09-03,82.50,82.90,82.10,82.30,147000.00,12098100.00
2020-09-04,81.60,82.50,80.90,82.40,63000.00,5191200.00
2020-09-07,83.80,83.80,82.60,82.90,76000.00,6300400.00
2020-09-08,82.90,83.20,82.10,83.20,87000.00,7238400.00
2020-09-09,83.00,83.40,82.30,83.30,108000.00,8996400.00
2020-09-10,83.50,84.50,83.30,84.30,287000.00,24194100.00
2020-09-11,84.30,84.30,83.30,84.00,281000.00,23604000.00
2020-09-14,85.00,85.00,83.60,84.00,140000.00,11760000.00
2020-09-15,83.90,84.50,83.20,84.40,208000.00,17555200.00
2020-09-16,84.10,84.80,83.60,84.10,162000.00,13624200.00
2020-09-17,83.90,84.00,83.70,84.00,136000.00,11424000.00
2020-09-18,84.20,84.50,83.90,84.10,58000.00,4877800.00
2020-09-21,84.10,84.50,84.00,84.00,102000.00,8568000.00
2020-09-22,84.00,84.00,82.00,83.20,76000.00,6323200.00
2020-09-23,83.20,84.20,82.90,83.00,35000.00,2905000.00
2020-09-24,82.40,82.60,82.00,82.00,223000.00,18286000.00
2020-09-25,82.00,82.30,81.50,82.00,178000.00,14596000.00
2020-09-28,82.00,82.50,81.70,82.00,64000.00,5248000.00
2020-09-29,82.10,82.40,82.10,82.20,70000.00,5754000.00
2020-09-30,82.00,82.90,82.00,82.70,29000.00,2398300.00
2020-10-05,82.10,84.20,82.10,83.40,67000.00,5587800.00
2020-10-06,83.30,84.70,83.00,83.80,134000.00,11229200.00
2020-10-07,84.60,84.70,84.20,84.40,145000.00,12238000.00
2020-10-08,85.00,88.40,85.00,87.50,1249000.00,109287500.00
2020-10-12,87.50,87.90,86.20,87.30,320000.00,27936000.00
2020-10-13,87.40,87.40,86.20,86.90,183000.00,15902700.00
2020-10-14,87.00,89.50,86.90,88.00,408000.00,35904000.00
2020-10-15,88.10,88.10,86.80,87.10,204000.00,17768400.00
2020-10-16,88.30,88.30,86.50,86.50,119000.00,10293500.00
2020-10-19,87.00,88.00,87.00,87.30,90000.00,7857000.00
2020-10-20,87.40,87.90,87.00,87.80,93000.00,8165400.00
2020-10-21,88.00,88.50,87.80,88.00,204000.00,17952000.00
2020-10-22,88.00,88.00,87.20,87.40,117000.00,10225800.00
2020-10-23,87.50,88.70,87.00,87.40,196000.00,17130400.00
2020-10-26,87.80,88.00,86.20,86.90,253000.00,21985700.00
2020-10-27,86.50,87.10,85.10,86.20,187000.00,16119400.00
2020-10-28,86.20,86.70,85.80,86.00,148000.00,12728000.00
2020-10-29,85.30,86.00,84.30,85.80,156000.00,13384800.00
2020-10-30,86.30,87.40,85.80,86.30,160000.00,13808000.00
2020-11-02,86.40,86.80,86.00,86.00,104000.00,8944000.00
2020-11-03,86.00,87.30,86.00,87.00,137000.00,11919000.00
2020-11-04,87.40,88.00,86.70,88.00,130000.00,11440000.00
2020-11-05,88.00,90.60,87.60,89.90,552000.00,49624800.00
2020-11-06,90.60,92.80,90.20,91.00,587000.00,53417000.00
2020-11-09,91.50,92.90,91.50,92.00,481000.00,44252000.00
2020-11-10,91.80,92.70,91.00,91.80,445000.00,40851000.00
2020-11-11,92.60,96.30,92.60,95.20,1091000.00,103863200.00
2020-11-12,95.00,95.40,93.70,95.00,335000.00,31825000.00
2020-11-13,94.90,95.20,93.80,95.00,294000.00,27930000.00
2020-11-16,95.50,96.40,94.10,95.40,331000.00,31577400.00
2020-11-17,96.00,96.20,94.70,95.10,357000.00,33950700.00
2020-11-18,95.10,97.30,94.60,94.70,1232000.00,116670400.00
2020-11-19,94.00,94.70,93.50,94.50,451000.00,42619500.00
2020-11-20,94.50,96.50,94.50,96.50,427000.00,41205500.00
2020-11-23,96.60,97.70,96.60,97.70,505000.00,49338500.00
2020-11-24,98.00,98.60,96.80,97.60,563000.00,54948800.00
2020-11-25,98.40,101.00,97.80,99.80,1047000.00,104490600.00
2020-11-26,101.00,102.00,99.90,101.00,717000.00,72417000.00
2020-11-27,101.00,101.00,100.00,100.00,269000.00,26900000.00
