Date,Open,High,Low,Close,Volume,Amount
2020-07-01,87.4,88.2,87.4,87.9,95092,8358586.8
2020-07-02,89.0,89.6,88.5,89.1,416339,37095804.9
2020-07-03,89.2,89.3,88.5,88.9,232775,20693697.5
2020-07-06,89.0,89.8,88.4,89.3,499402,44596598.6
2020-07-07,89.4,90.2,88.0,89.0,714314,63573946.0
2020-07-08,85.0,85.9,84.9,85.6,405299,34693594.4
2020-07-09,85.5,85.7,85.2,85.3,228634,19502480.2
2020-07-10,85.9,86.0,85.0,85.1,248250,21126075.0
2020-07-13,85.2,85.2,84.5,84.8,163784,13888883.2
2020-07-14,84.9,84.9,83.9,83.9,162858,13663786.2
2020-07-15,84.0,84.0,83.4,83.5,181356,15143226.0
2020-07-16,83.5,84.1,83.2,83.6,93221,7793275.6
2020-07-17,83.6,83.7,83.0,83.0,144192,11967936.0
2020-07-20,83.0,83.0,81.3,81.8,138110,11297398.0
2020-07-21,82.8,83.0,82.0,82.0,113370,9296340.0
2020-07-22,82.2,82.7,81.9,82.6,144960,11973696.0
2020-07-23,82.3,82.6,82.0,82.2,155331,12768208.2
2020-07-24,82.2,82.2,81.2,81.2,173251,14067981.2
2020-07-27,80.8,81.0,78.9,79.2,310003,24552237.6
2020-07-28,79.5,79.5,77.3,77.4,225834,17479551.6
2020-07-29,77.4,78.3,77.4,77.6,184101,14286237.6
2020-07-30,79.0,79.0,77.9,78.2,104496,8171587.2
2020-07-31,78.8,80.0,78.8,79.2,119074,9430660.8
2020-08-03,79.1,79.1,78.7,78.8,74918,5903538.4
2020-08-04,78.9,79.4,78.6,78.9,99377,7840845.3
2020-08-05,78.9,79.4,78.9,79.2,97341,7709407.2
2020-08-06,79.2,85.5,79.0,84.5,679080,57382260.0
2020-08-07,84.0,84.2,82.8,82.9,243076,20151000.4
2020-08-10,82.9,83.5,82.4,82.4,150641,12412818.4
2020-08-11,82.4,82.4,81.4,81.6,220206,17968809.6
2020-08-12,81.5,81.6,80.9,81.0,155341,12582621.0
2020-08-13,81.3,81.6,80.7,80.9,74177,6000919.3
2020-08-14,80.9,81.9,80.8,81.9,73241,5998437.9
2020-08-17,83.0,83.0,81.5,81.6,77536,6326937.6
2020-08-18,81.1,81.4,80.5,80.6,127120,10245872.0
2020-08-19,80.8,81.3,80.7,81.1,86099,6982628.9
2020-08-20,81.0,81.0,79.0,79.0,178069,14067451.0
2020-08-21,79.2,80.9,79.2,80.2,142870,11458174.0
2020-08-24,81.0,81.0,80.3,80.9,41405,3349664.5
2020-08-25,80.5,81.2,80.5,80.7,58001,4680680.7
2020-08-26,81.0,81.5,80.8,80.8,55654,4496843.2
2020-08-27,81.0,81.5,80.7,80.9,51101,4134070.9
2020-08-28,80.9,81.0,80.3,80.5,70540,5678470.0
2020-08-31,80.8,80.8,80.5,80.6,91958,7411814.8
2020-09-01,80.8,81.3,80.3,80.9,75551,6112075.9
2020-09-02,80.9,82.0,80.8,82.0,130170,10673940.0
2020-09-03,82.5,82.9,82.1,82.3,147801,12164022.3
2020-09-04,81.6,82.5,80.9,82.4,63910,5266184.0
2020-09-07,83.8,83.8,82.6,82.9,77147,6395486.3
2020-09-08,82.9,83.2,82.1,83.2,89468,7443737.6
2020-09-09,83.0,83.4,82.3,83.3,108516,9039382.8
2020-09-10,83.5,84.5,83.3,84.3,287185,24209695.5
2020-09-11,84.3,84.3,83.3,84.0,281044,23607696.0
2020-09-14,85.0,85.0,83.6,84.0,141097,11852148.0
2020-09-15,83.9,84.5,83.2,84.4,208000,17555200.0
2020-09-16,84.1,84.8,83.6,84.1,162802,13691648.2
2020-09-17,83.9,84.0,83.7,84.0,136264,11446176.0
2020-09-18,84.2,84.5,83.9,84.1,58508,4920522.8
2020-09-21,84.1,84.5,84.0,84.0,102647,8622348.0
2020-09-22,84.0,84.0,82.0,83.2,76552,6369126.4
2020-09-23,83.2,84.2,82.9,83.0,35196,2921268.0
2020-09-24,82.4,82.6,82.0,82.0,223513,18328066.0
2020-09-25,82.0,82.3,81.5,82.0,178512,14637984.0
2020-09-28,82.0,82.5,81.7,82.0,64270,5270140.0
2020-09-29,82.1,82.4,82.1,82.2,70000,5754000.0
2020-09-30,82.0,82.9,82.0,82.7,29004,2398630.8
2020-10-05,82.1,84.2,82.1,83.4,67174,5602311.6
2020-10-06,83.3,84.7,83.0,83.8,134043,11232803.4
2020-10-07,84.6,84.7,84.2,84.4,146200,12339280.0
2020-10-08,85.0,88.4,85.0,87.5,1253684,109697350.0
2020-10-12,87.5,87.9,86.2,87.3,320740,28000602.0
2020-10-13,87.4,87.4,86.2,86.9,183988,15988557.2
2020-10-14,87.0,89.5,86.9,88.0,408848,35978624.0
2020-10-15,88.1,88.1,86.8,87.1,205134,17867171.4
2020-10-16,88.3,88.3,86.5,86.5,119010,10294365.0
2020-10-19,87.0,88.0,87.0,87.3,91014,7945522.2
2020-10-20,87.4,87.9,87.0,87.8,94034,8256185.2
2020-10-21,88.0,88.5,87.8,88.0,204714,18014832.0
2020-10-22,88.0,88.0,87.2,87.4,117438,10264081.2
2020-10-23,87.5,88.7,87.0,87.4,196400,17165360.0
2020-10-26,87.8,88.0,86.2,86.9,253127,21996736.3
2020-10-27,86.5,87.1,85.1,86.2,187580,16169396.0
2020-10-28,86.2,86.7,85.8,86.0,148917,12806862.0
2020-10-29,85.3,86.0,84.3,85.8,156151,13397755.8
2020-10-30,86.3,87.4,85.8,86.3,160796,13876694.8
2020-11-02,86.4,86.8,86.0,86.0,104048,8948128.0
2020-11-03,86.0,87.3,86.0,87.0,137425,11955975.0
2020-11-04,87.4,88.0,86.7,88.0,136709,12030392.0
2020-11-05,88.0,90.6,87.6,89.9,557249,50096685.1
2020-11-06,90.6,92.8,90.2,91.0,587861,53495351.0
2020-11-09,91.5,92.9,91.5,92.0,484024,44530208.0
2020-11-10,91.8,92.7,91.0,91.8,447492,41079765.6
2020-11-11,92.6,96.3,92.6,95.2,1098245,104552924.0
2020-11-12,95.0,95.4,93.7,95.0,337214,32035330.0
2020-11-13,94.9,95.2,93.8,95.0,295742,28095490.0
2020-11-16,95.5,96.4,94.1,95.4,332527,31723075.8
2020-11-17,96.0,96.2,94.7,95.1,357902,34036480.2
2020-11-18,95.1,97.3,94.6,94.7,1235903,117040014.1
2020-11-19,94.0,94.7,93.5,94.5,452637,42774196.5
2020-11-20,94.5,96.5,94.5,96.5,430977,41589280.5
2020-11-23,96.6,97.7,96.6,97.7,507952,49626910.4
2020-11-24,98.0,98.6,96.8,97.6,565592,55201779.2
2020-11-25,98.4,101.0,97.8,99.8,1052860,105075428.0
2020-11-26,101.0,102.0,99.9,101.0,721666,72888266.0
2020-11-27,101.0,101.0,100.0,100.0,270140,27014000.0
2020-11-30,100.0,106.0,100.0,104.0,1620443,168526072.0
2020-12-01,105.5,114.0,105.5,107.5,7916020,850972150.0
2020-12-02,108.5,108.5,105.5,108.5,1185655,128643567.5
2020-12-03,108.5,109.0,106.0,108.5,830233,90080280.5
2020-12-04,108.5,112.5,107.5,109.5,1430363,156624748.5
2020-12-07,111.5,111.5,107.5,108.0,743550,80303400.0
2020-12-08,109.0,111.5,108.5,110.0,678107,74591770.0
2020-12-09,110.0,111.0,107.5,110.0,977508,107525880.0
2020-12-10,107.5,109.0,107.5,108.0,614513,66367404.0
2020-12-11,108.5,111.0,106.5,108.0,773465,83534220.0
2020-12-14,109.5,112.0,109.0,110.0,685263,75378930.0
2020-12-15,110.0,116.0,110.0,113.0,2582232,291792216.0
2020-12-16,117.5,120.5,114.5,116.5,3031944,353221476.0
2020-12-17,117.5,119.0,115.0,116.0,1249813,144978308.0
2020-12-18,116.0,116.5,112.0,112.5,959424,107935200.0
2020-12-21,112.5,112.5,107.5,110.0,1006869,110755590.0
2020-12-22,111.0,111.0,106.5,106.5,681416,72570804.0
2020-12-23,106.5,110.0,106.0,109.0,381621,41596689.0
2020-12-24,111.0,113.5,110.5,111.5,647146,72156779.0
2020-12-25,113.0,114.0,111.0,112.5,471006,52988175.0
2020-12-28,114.5,120.5,113.0,117.5,2875538,337875715.0
2020-12-29,120.0,123.0,118.0,118.5,1900281,225183298.5
2020-12-30,118.0,120.0,116.5,119.5,719947,86033666.5
2020-12-31,119.5,120.5,116.5,119.0,756366,90007554.0
2021-01-04,119.5,127.0,119.5,124.0,2861967,354883908.0
2021-01-05,124.0,124.0,120.0,123.0,1147840,141184320.0
2021-01-06,124.0,124.5,116.0,117.5,1677548,197111890.0
2021-01-07,119.5,121.0,118.5,119.0,635348,75606412.0
