Date,Open,High,Low,Close,Volume,Amount
2020-07-01,30.75,30.75,30.35,30.45,127807,3891723.15
2020-07-02,30.35,30.45,30.2,30.4,201960,6139584.0
2020-07-03,30.6,30.6,30.1,30.2,216837,6548477.4
2020-07-06,30.4,31.2,30.05,30.8,432720,13327776.0
2020-07-07,30.95,31.0,30.25,30.55,270393,8260506.15
2020-07-08,30.55,30.75,30.3,30.35,211430,6416900.5
2020-07-09,30.3,30.4,30.0,30.0,460596,13817880.0
2020-07-10,30.2,30.2,28.8,29.45,503547,14829459.15
2020-07-13,29.45,29.9,29.45,29.75,97601,2903629.75
2020-07-14,29.6,30.0,29.5,29.7,113128,3359901.6
2020-07-15,29.6,30.3,29.6,30.25,265338,8026474.5
2020-07-16,30.25,31.05,30.15,30.85,358177,11049760.45
2020-07-17,30.85,31.2,30.1,30.25,367590,11119597.5
2020-07-20,30.05,30.05,29.7,29.85,145307,4337413.95
2020-07-21,30.0,30.15,29.85,29.95,157592,4719880.4
2020-07-22,30.0,30.3,29.75,30.0,279407,8382210.0
2020-07-23,29.85,30.05,29.75,29.8,209263,6236037.4
2020-07-24,30.0,30.0,29.3,29.35,429504,12605942.4
2020-07-27,28.7,28.7,27.95,28.1,545515,15328971.5
2020-07-28,27.6,28.0,27.5,27.7,220541,6108985.7
2020-07-29,27.7,28.65,27.7,28.35,116105,3291576.75
2020-07-30,28.35,28.8,28.15,28.5,123483,3519265.5
2020-07-31,28.9,28.9,28.5,28.7,106334,3051785.8
2020-08-03,28.7,28.7,28.0,28.4,184154,5229973.6
2020-08-04,28.4,29.15,28.4,28.7,277441,7962556.7
2020-08-05,28.6,28.9,28.45,28.5,181188,5163858.0
2020-08-06,28.95,31.35,28.95,31.35,2256874,70752999.9
2020-08-07,32.3,32.95,30.9,31.2,1659345,51771564.0
2020-08-10,31.2,31.65,31.0,31.05,244324,7586260.2
2020-08-11,31.5,31.75,30.8,30.95,614802,19028121.9
2020-08-12,31.0,31.05,30.1,30.65,417143,12785432.95
2020-08-13,30.9,31.0,30.45,30.65,193999,5946069.35
2020-08-14,30.65,30.8,30.2,30.2,151786,4583937.2
2020-08-17,30.3,30.55,30.3,30.3,173175,5247202.5
2020-08-18,30.4,30.4,29.7,29.8,260731,7769783.8
2020-08-19,29.8,30.0,29.05,29.1,388496,11305233.6
2020-08-20,29.1,29.1,26.5,28.3,442010,12508883.0
2020-08-21,28.3,29.0,28.3,28.8,248891,7168060.8
2020-08-24,28.8,29.1,28.0,28.95,129884,3760141.8
2020-08-25,29.2,30.0,29.2,29.4,218001,6409229.4
2020-08-26,29.8,29.85,29.45,29.7,170888,5075373.6
2020-08-27,30.0,30.25,29.6,29.85,366791,10948711.35
2020-08-28,29.85,30.3,29.8,29.9,357705,10695379.5
2020-08-31,30.3,30.4,29.9,30.0,213644,6409320.0
2020-09-01,29.8,29.95,29.4,29.95,160643,4811257.85
2020-09-02,30.2,30.2,29.7,29.8,133001,3963429.8
2020-09-03,30.15,30.15,29.65,29.8,102382,3050983.6
2020-09-04,29.65,29.75,29.3,29.5,171069,5046535.5
2020-09-07,29.5,29.7,29.1,29.2,172170,5027364.0
2020-09-08,29.0,29.0,28.6,28.65,230050,6590932.5
2020-09-09,28.65,28.65,28.35,28.5,96010,2736285.0
2020-09-10,28.55,28.7,28.55,28.6,74774,2138536.4
2020-09-11,28.7,28.85,28.4,28.85,103855,2996216.75
2020-09-14,28.9,29.0,28.75,28.95,49129,1422284.55
2020-09-15,28.95,29.0,28.6,28.7,158021,4535202.7
2020-09-16,28.7,28.95,28.65,28.95,112579,3259162.05
2020-09-17,28.85,29.25,28.65,28.95,205940,5961963.0
2020-09-18,28.9,31.25,28.9,30.75,1047195,32201246.25
2020-09-21,30.85,31.55,30.2,30.3,961833,29143539.9
2020-09-22,29.9,29.95,29.5,29.5,197060,5813270.0
2020-09-23,29.5,29.8,29.15,29.2,131700,3845640.0
2020-09-24,29.2,29.2,28.15,29.0,395000,11455000.0
2020-09-25,28.9,29.15,27.5,27.5,335428,9224270.0
2020-09-28,27.7,28.3,27.7,28.05,91130,2556196.5
2020-09-29,28.15,28.35,28.0,28.05,90800,2546940.0
2020-09-30,28.05,28.2,28.0,28.15,51035,1436635.25
2020-10-05,28.05,28.35,27.95,28.25,134752,3806744.0
2020-10-06,28.45,28.9,28.45,28.7,123799,3553031.3
2020-10-07,28.5,29.3,27.7,29.3,140111,4105252.3
2020-10-08,29.2,29.4,28.7,28.95,99359,2876443.05
2020-10-12,28.6,28.95,28.35,28.55,91581,2614637.55
2020-10-13,28.8,28.8,28.0,28.35,108324,3070985.4
2020-10-14,28.5,28.75,28.2,28.2,109095,3076479.0
2020-10-15,28.5,29.15,28.35,28.6,306758,8773278.8
2020-10-16,28.9,28.9,28.2,28.35,96633,2739545.55
2020-10-19,28.35,29.0,28.35,28.9,191550,5535795.0
2020-10-20,28.8,28.8,28.45,28.5,82025,2337712.5
2020-10-21,28.95,28.95,28.5,28.5,1732480,49375680.0
2020-10-22,28.85,28.85,28.5,28.55,175030,4997106.5
2020-10-23,28.5,28.6,28.35,28.4,85427,2426126.8
2020-10-26,28.7,28.7,28.25,28.25,244166,6897689.5
2020-10-27,28.25,28.3,28.05,28.2,85315,2405883.0
2020-10-28,28.2,28.45,28.05,28.4,125280,3557952.0
2020-10-29,28.0,28.6,28.0,28.4,37237,1057530.8
2020-10-30,28.4,28.4,27.8,27.8,521039,14484884.2
2020-11-02,27.85,27.9,27.65,27.7,88984,2464856.8
2020-11-03,28.0,28.25,27.7,27.95,201858,5641931.1
2020-11-04,27.95,29.45,27.85,28.8,612177,17630697.6
2020-11-05,28.95,29.45,28.95,29.0,410440,11902760.0
2020-11-06,29.05,29.4,28.95,28.95,62857,1819710.15
2020-11-09,29.25,29.25,28.5,28.9,108221,3127586.9
2020-11-10,29.0,29.5,29.0,29.15,306581,8936836.15
2020-11-11,29.35,29.4,29.2,29.35,171461,5032380.35
2020-11-12,29.4,29.4,29.0,29.2,106548,3111201.6
2020-11-13,29.2,29.25,28.9,29.15,132636,3866339.4
2020-11-16,29.3,29.3,28.9,28.95,162749,4711583.55
2020-11-17,28.95,28.95,28.7,28.95,162871,4715115.45
