Date,Open,High,Low,Close,Volume,Amount
2020-06-29,11.55,11.55,11.00,11.10,69000.00,765900.00
2020-06-30,11.10,11.30,10.60,11.20,69000.00,772800.00
2020-07-01,11.15,11.15,10.65,11.05,41000.00,453050.00
2020-07-02,11.05,11.10,10.70,10.95,18000.00,197100.00
2020-07-03,10.75,10.95,10.70,10.70,22000.00,235400.00
2020-07-06,10.80,11.00,10.70,11.00,54000.00,594000.00
2020-07-07,10.80,10.95,10.65,10.95,73000.00,799350.00
2020-07-08,10.65,11.20,10.60,10.85,68000.00,737800.00
2020-07-09,10.70,11.00,10.70,10.95,49000.00,536550.00
2020-07-10,11.10,11.10,10.60,11.05,52000.00,574600.00
2020-07-13,11.55,11.60,11.10,11.10,65000.00,721500.00
2020-07-14,11.20,11.20,10.75,11.20,21000.00,235200.00
2020-07-15,10.95,11.20,10.95,11.20,26000.00,291200.00
2020-07-16,11.50,11.50,11.00,11.05,23000.00,254150.00
2020-07-17,10.95,11.10,10.70,11.10,61000.00,677100.00
2020-07-20,11.00,11.00,10.60,10.80,83000.00,896400.00
2020-07-21,10.60,11.20,10.50,11.20,72000.00,806400.00
2020-07-22,10.80,10.80,10.80,10.80,2000.00,21600.00
2020-07-23,10.95,10.95,10.95,10.95,1000.00,10950.00
2020-07-27,11.20,11.20,10.85,10.90,22000.00,239800.00
2020-07-28,10.95,11.00,10.90,10.90,27000.00,294300.00
2020-07-29,10.90,10.90,10.90,10.90,9000.00,98100.00
2020-07-30,10.90,11.20,10.90,11.20,6000.00,67200.00
2020-07-31,10.55,11.15,10.55,11.00,15000.00,165000.00
2020-08-03,10.80,11.10,10.80,10.95,55000.00,602250.00
2020-08-04,11.00,11.10,11.00,11.05,42000.00,464100.00
2020-08-05,11.05,11.10,11.05,11.10,4000.00,44400.00
2020-08-06,11.10,11.10,10.90,11.00,55000.00,605000.00
2020-08-07,10.85,11.00,10.80,11.00,33000.00,363000.00
2020-08-10,11.00,11.05,10.75,10.95,42000.00,459900.00
2020-08-11,10.95,11.00,10.80,10.80,111000.00,1198800.00
2020-08-12,10.80,10.90,10.80,10.90,38000.00,414200.00
2020-08-13,10.95,11.20,10.95,10.95,33000.00,361350.00
2020-08-14,10.85,10.95,10.85,10.90,16000.00,174400.00
2020-08-17,10.95,10.95,10.75,10.75,78000.00,838500.00
2020-08-18,10.75,10.85,10.50,10.50,76000.00,798000.00
2020-08-19,11.00,11.30,10.55,10.80,61000.00,658800.00
2020-08-20,10.80,10.80,10.45,10.50,60000.00,630000.00
2020-08-21,10.50,10.70,10.50,10.55,9000.00,94950.00
2020-08-24,10.55,10.70,10.55,10.60,21000.00,222600.00
2020-08-25,10.60,10.60,10.60,10.60,32000.00,339200.00
2020-08-26,10.50,10.55,10.30,10.30,32000.00,329600.00
2020-08-27,10.30,10.30,10.15,10.25,31000.00,317750.00
2020-08-28,10.25,10.25,10.20,10.20,30000.00,306000.00
2020-08-31,10.10,10.20,10.00,10.00,70000.00,700000.00
2020-09-01,10.00,10.00,9.98,9.98,42000.00,419160.00
2020-09-02,10.00,10.00,9.90,9.99,11000.00,109890.00
2020-09-03,9.91,9.91,9.82,9.82,18000.00,176760.00
2020-09-04,8.92,9.35,8.92,9.35,36000.00,336600.00
2020-09-07,9.41,10.25,9.41,10.25,53000.00,543250.00
2020-09-08,10.45,11.00,10.10,10.10,106000.00,1070600.00
2020-09-09,10.00,10.00,10.00,10.00,22000.00,220000.00
2020-09-10,10.50,10.50,10.05,10.10,8000.00,80800.00
2020-09-11,10.05,10.05,10.00,10.00,18000.00,180000.00
2020-09-14,10.00,10.00,9.96,10.00,32000.00,320000.00
2020-09-15,9.98,9.98,9.98,9.98,1000.00,9980.00
2020-09-16,9.99,9.99,9.98,9.98,2000.00,19960.00
2020-09-17,10.00,10.00,10.00,10.00,1000.00,10000.00
2020-09-18,10.00,10.00,10.00,10.00,7000.00,70000.00
2020-09-21,10.05,10.10,10.00,10.05,44000.00,442200.00
2020-09-22,10.00,10.00,10.00,10.00,9000.00,90000.00
2020-09-23,10.05,10.35,10.05,10.35,112000.00,1159200.00
2020-09-24,10.35,10.45,10.35,10.45,11000.00,114950.00
2020-09-25,10.45,10.45,10.00,10.35,8000.00,82800.00
2020-09-28,10.15,10.70,10.15,10.35,55000.00,569250.00
2020-09-29,10.35,10.50,10.30,10.50,147000.00,1543500.00
2020-09-30,10.70,11.40,10.70,11.30,154000.00,1740200.00
2020-10-05,11.30,11.65,11.30,11.50,110000.00,1265000.00
2020-10-06,11.55,11.70,11.30,11.55,176000.00,2032800.00
2020-10-07,11.60,11.80,11.50,11.50,180000.00,2070000.00
2020-10-08,11.30,11.70,11.30,11.65,83000.00,966950.00
2020-10-12,11.65,12.30,11.65,12.15,567000.00,6889050.00
2020-10-13,12.10,12.40,12.00,12.30,254000.00,3124200.00
2020-10-14,12.30,12.35,12.20,12.20,278000.00,3391600.00
2020-10-15,12.25,12.30,12.20,12.30,197000.00,2423100.00
2020-10-16,12.35,12.40,12.25,12.35,269000.00,3322150.00
2020-10-19,12.45,13.55,12.45,13.55,970000.00,13143500.00
2020-10-20,13.75,14.00,13.55,13.85,425000.00,5886250.00
2020-10-21,14.00,14.00,13.65,14.00,241000.00,3374000.00
2020-10-22,13.95,14.55,13.95,14.55,318000.00,4626900.00
2020-10-23,14.50,14.50,13.10,13.20,425000.00,5610000.00
2020-10-26,13.15,13.15,12.00,12.20,179000.00,2183800.00
2020-10-27,12.35,12.75,12.20,12.75,61000.00,777750.00
2020-10-28,12.80,12.90,12.50,12.50,50000.00,625000.00
2020-10-29,12.45,12.45,12.35,12.45,30000.00,373500.00
2020-10-30,12.50,12.55,12.40,12.55,29000.00,363950.00
2020-11-02,12.50,12.55,12.00,12.20,156000.00,1903200.00
2020-11-03,12.25,12.25,12.05,12.20,116000.00,1415200.00
2020-11-04,12.20,12.35,12.10,12.20,65000.00,793000.00
2020-11-05,12.15,12.40,12.15,12.25,25000.00,306250.00
2020-11-06,12.25,12.45,12.15,12.45,37000.00,460650.00
2020-11-09,12.50,12.65,12.45,12.65,33000.00,417450.00
2020-11-10,13.30,13.30,12.75,12.80,30000.00,384000.00
2020-11-11,12.70,13.05,12.50,12.60,28000.00,352800.00
2020-11-12,12.40,12.90,12.00,12.15,33000.00,400950.00
2020-11-13,12.05,12.20,11.95,12.15,67000.00,814050.00
2020-11-16,12.10,12.10,11.80,11.90,55000.00,654500.00
2020-11-17,11.90,12.30,11.90,12.05,31000.00,373550.00
2020-11-18,11.85,13.00,11.85,13.00,42000.00,546000.00
2020-11-19,13.20,14.25,13.00,14.25,62000.00,883500.00
2020-11-20,14.25,14.70,12.85,13.40,84000.00,1125600.00
2020-11-23,13.50,14.40,13.35,14.40,127000.00,1828800.00
2020-11-24,14.40,14.40,13.80,13.80,37000.00,510600.00
2020-11-25,13.60,13.60,13.25,13.30,72000.00,957600.00
2020-11-26,13.30,13.40,13.10,13.30,18000.00,239400.00
2020-11-27,13.40,14.10,13.40,14.10,181000.00,2552100.00
2020-11-30,14.00,14.80,14.00,14.80,275000.00,4070000.00
2020-12-01,15.00,15.00,14.65,14.90,55000.00,819500.00
2020-12-02,15.00,16.35,15.00,16.35,913000.00,14927550.00
2020-12-03,16.35,17.00,16.00,16.30,361000.00,5884300.00
2020-12-04,16.30,16.95,16.05,16.05,186000.00,2985300.00
2020-12-07,16.05,16.20,15.75,16.00,126000.00,2016000.00
2020-12-08,15.70,16.00,15.70,16.00,35000.00,560000.00
2020-12-09,16.00,16.90,16.00,16.90,187000.00,3160300.00
2020-12-10,16.85,16.85,16.20,16.55,129000.00,2134950.00
2020-12-11,16.30,16.45,16.05,16.35,369000.00,6033150.00
2020-12-14,16.45,17.25,16.40,17.20,227000.00,3904400.00
2020-12-15,17.40,18.25,16.10,18.20,327000.00,5951400.00
2020-12-16,18.10,18.10,17.55,18.05,117000.00,2111850.00
2020-12-17,18.05,18.05,17.45,18.00,299000.00,5382000.00
2020-12-18,17.70,18.20,17.30,18.20,383000.00,6970600.00
2020-12-21,18.25,19.55,18.15,19.55,3222000.00,62990100.00
2020-12-22,19.50,19.50,17.70,18.80,1303000.00,24496400.00
2020-12-23,18.80,19.15,18.65,19.05,368000.00,7010400.00
2020-12-24,19.05,19.35,18.80,19.35,489000.00,9462150.00
2020-12-25,19.35,19.35,19.10,19.15,418000.00,8004700.00
2020-12-28,19.10,19.35,18.75,19.20,463000.00,8889600.00
2020-12-29,19.20,19.25,18.75,19.20,355000.00,6816000.00
2020-12-30,19.25,19.80,18.85,18.85,3011000.00,56757350.00
2020-12-31,18.85,19.00,17.85,18.90,1806000.00,34133400.00
2021-01-04,18.95,18.95,18.20,18.20,910000.00,16562000.00
2021-01-05,18.20,18.20,17.30,18.20,1453000.00,26444600.00
2021-01-06,18.00,18.00,16.40,16.40,1955000.00,32062000.00
2021-01-07,15.00,15.00,14.80,14.80,419000.00,6201200.00
2021-01-08,13.35,13.35,13.35,13.35,205000.00,2736750.00
2021-01-11,12.05,14.65,12.05,14.65,805000.00,11793250.00
2021-01-12,13.60,14.00,13.20,13.25,456000.00,6042000.00
2021-01-13,13.25,13.25,12.35,12.70,359000.00,4559300.00
2021-01-14,12.70,13.30,12.65,13.30,183000.00,2433900.00
2021-01-15,13.00,13.20,12.90,13.00,120000.00,1560000.00
2021-01-18,13.00,13.55,12.10,13.45,225000.00,3026250.00
2021-01-19,13.45,13.65,13.05,13.15,75000.00,986250.00
2021-01-20,13.10,13.10,12.60,12.60,211000.00,2658600.00
2021-01-21,12.50,12.75,12.35,12.40,154000.00,1909600.00
2021-01-22,12.40,12.95,12.20,12.90,68000.00,877200.00
2021-01-25,12.80,12.85,12.70,12.75,58000.00,739500.00
2021-01-26,12.75,13.60,12.60,13.60,174000.00,2366400.00
2021-01-27,13.60,13.60,13.30,13.40,95000.00,1273000.00
2021-01-28,13.40,13.55,12.70,13.45,82000.00,1102900.00
2021-01-29,13.60,14.10,13.45,14.10,216000.00,3045600.00
2021-02-01,13.95,14.50,13.95,14.10,238000.00,3355800.00
2021-02-02,14.00,15.15,13.90,15.10,1433000.00,21638300.00
2021-02-03,15.10,16.30,15.10,15.80,394000.00,6225200.00
2021-02-04,16.10,16.10,15.15,15.70,278000.00,4364600.00
2021-02-05,15.75,17.15,15.65,16.95,1625000.00,27543750.00
2021-02-17,17.85,17.85,15.30,16.15,806000.00,13016900.00
2021-02-18,16.25,16.25,15.50,15.70,277000.00,4348900.00
