Date,Open,High,Low,Close,Volume,Amount
2022-09-15,0.0,94.0,68.0,83.7,176348.0,14760327.6
2022-09-16,83.93,82.5,71.3,79.9,127221.0,10164957.9
2022-09-19,78.18,79.9,72.2,74.5,69341.0,5165904.5
2022-09-20,75.09,75.9,72.5,73.8,50857.0,3753246.6
2022-09-21,73.41,89.3,70.0,88.7,192401.0,17065968.7
2022-09-22,81.43,100.0,85.5,99.3,221098.0,21955031.4
2022-09-23,93.87,99.3,87.9,89.1,124588.0,11100790.8
2022-09-26,93.89,89.9,82.7,87.2,116276.0,10139267.2
2022-09-27,85.8,90.0,79.9,86.7,53547.0,4642524.9
2022-09-28,83.22,90.3,84.4,87.3,105807.0,9236951.1
2022-09-29,87.59,104.5,87.3,99.3,175483.0,17425461.9
2022-09-30,96.8,99.4,90.9,91.1,106030.0,9659333.0
2022-10-03,95.38,91.8,80.1,81.0,162971.0,13200651.0
2022-10-04,85.82,85.0,80.9,81.8,53839.0,4404030.2
2022-10-05,83.0,84.9,80.8,82.2,19253.0,1582596.6
2022-10-06,82.52,86.1,82.4,82.4,16772.0,1382012.8
2022-10-07,83.16,87.0,82.4,83.4,56079.0,4676988.6
2022-10-11,84.45,82.0,78.3,81.0,56785.0,4599585.0
2022-10-12,80.4,80.0,75.9,78.0,48774.0,3804372.0
2022-10-13,78.39,77.6,71.8,72.4,72978.0,5283607.2
2022-10-14,74.58,76.4,72.6,73.8,14985.0,1105893.0
2022-10-17,73.74,74.0,71.5,71.9,22461.0,1614945.9
2022-10-18,72.27,74.2,72.8,73.1,16724.0,1222524.4
2022-10-19,73.22,75.0,72.3,72.9,11923.0,869186.7
2022-10-20,72.81,73.9,72.0,72.6,25302.0,1836925.2
2022-10-21,72.42,72.3,71.7,71.7,17596.0,1261633.2
2022-10-24,71.93,72.1,66.5,66.6,61066.0,4066995.6
2022-10-25,69.51,66.3,61.7,66.0,44415.0,2931390.0
2022-10-26,64.16,65.0,64.1,65.0,10154.0,660010.0
2022-10-27,64.64,68.0,64.9,67.7,19600.0,1326920.0
2022-10-28,67.07,74.6,67.9,71.9,31931.0,2295838.9
2022-10-31,71.43,76.2,71.5,72.0,51645.0,3718440.0
2022-11-01,73.51,72.0,70.0,71.2,28652.0,2040022.4
2022-11-02,70.85,79.0,71.0,75.0,27382.0,2053650.0
2022-11-03,74.53,77.1,73.3,76.9,36471.0,2804619.9
2022-11-04,75.07,76.9,74.9,75.9,22846.0,1734011.4
2022-11-07,75.6,75.9,73.2,75.2,23200.0,1744640.0
2022-11-08,74.3,75.7,73.6,74.0,17231.0,1275094.0
2022-11-09,74.17,75.7,72.2,74.5,30401.0,2264874.5
2022-11-10,73.44,73.9,72.0,72.7,17400.0,1264980.0
2022-11-11,72.44,74.2,72.3,73.0,18800.0,1372400.0
2022-11-14,73.36,72.5,72.2,72.2,5000.0,361000.0
2022-11-15,72.26,73.3,72.2,72.8,10450.0,760760.0
2022-11-16,72.49,73.0,72.3,72.6,5200.0,377520.0
2022-11-17,72.72,72.0,70.7,71.0,25260.0,1793460.0
2022-11-18,71.21,73.7,71.9,72.5,14101.0,1022322.5
2022-11-21,72.47,73.0,72.2,72.3,13500.0,976050.0
2022-11-22,72.63,72.9,72.0,72.5,18300.0,1326750.0
2022-11-23,72.39,85.2,73.0,83.8,106380.0,8914644.0
2022-11-24,79.17,81.9,79.0,79.0,69500.0,5490500.0
2022-11-25,80.89,86.3,79.0,85.2,110024.0,9374044.8
2022-11-28,83.99,91.2,84.5,87.9,89847.0,7897551.3
2022-11-29,86.45,88.3,84.2,84.3,71765.0,6049789.5
2022-11-30,86.16,88.0,82.2,82.5,43542.0,3592215.0
2022-12-01,84.45,85.3,82.5,82.8,49442.0,4093797.6
2022-12-02,83.64,82.6,80.9,82.1,23166.0,1901928.6
2022-12-05,81.84,85.4,83.7,84.0,18455.0,1550220.0
2022-12-06,83.94,83.9,82.2,82.2,15600.0,1282320.0
2022-12-07,82.68,84.4,82.0,82.9,41400.0,3432060.0
2022-12-08,82.61,87.6,83.5,85.3,61753.0,5267530.9
2022-12-09,86.15,87.9,84.6,85.8,29427.0,2524836.6
2022-12-12,86.03,84.2,82.7,82.8,21033.0,1741532.4
2022-12-13,83.02,83.7,81.8,82.7,55922.0,4624749.4
2022-12-14,82.76,84.0,81.1,81.4,91360.0,7436704.0
2022-12-15,82.12,82.4,80.7,81.0,6100.0,494100.0
2022-12-16,80.88,82.1,80.7,81.0,17100.0,1385100.0
2022-12-19,81.35,82.8,81.0,82.8,10140.0,839592.0
2022-12-20,81.5,87.0,81.8,83.0,57909.0,4806447.0
2022-12-21,84.95,85.2,82.3,85.1,26001.0,2212685.1
2022-12-22,83.87,86.0,84.0,84.1,29290.0,2463289.0
2022-12-23,85.17,84.2,82.1,83.0,18005.0,1494415.0
2022-12-26,83.66,83.9,83.3,83.3,20700.0,1724310.0
2022-12-27,83.61,84.9,84.5,84.5,4700.0,397150.0
2022-12-28,84.81,84.5,83.6,84.0,6400.0,537600.0
2022-12-29,83.95,84.8,83.0,83.0,5400.0,448200.0
