Date,Open,High,Low,Close,Volume,Amount
2020-10-07,47.05,47.05,47.05,47.05,9000,423450.0
2020-10-08,47.05,47.05,46.85,46.85,10010,468968.5
2020-10-12,48.0,48.85,47.9,47.95,32281,1547873.95
2020-10-13,47.55,47.6,47.5,47.6,11268,536356.8
2020-10-14,47.65,47.75,47.5,47.5,21000,997500.0
2020-10-15,47.1,47.1,46.95,46.95,10077,473115.15
2020-10-16,47.2,47.2,47.2,47.2,2004,94588.8
2020-10-19,46.95,47.2,46.6,46.6,35000,1631000.0
2020-10-20,47.0,47.0,47.0,47.0,8000,376000.0
2020-10-21,46.65,46.7,46.6,46.6,22030,1026598.0
2020-10-22,46.95,46.95,46.95,46.95,1000,46950.0
2020-10-23,46.8,48.3,46.7,46.95,18000,845100.0
2020-10-26,0.0,0.0,0.0,0.0,0,0.0
2020-10-27,48.0,48.0,48.0,48.0,1101,52848.0
2020-10-28,47.5,48.0,47.3,47.3,10250,484825.0
2020-10-29,46.9,46.9,46.8,46.8,5250,245700.0
2020-10-30,47.0,47.0,47.0,47.0,5000,235000.0
2020-11-02,46.9,46.9,46.85,46.85,2120,99322.0
2020-11-03,46.6,47.2,46.6,47.2,7050,332760.0
2020-11-04,47.95,47.95,47.5,47.5,2000,95000.0
2020-11-05,46.8,47.3,46.8,47.3,3050,144265.0
2020-11-06,47.5,48.45,47.5,47.6,6000,285600.0
2020-11-09,47.5,48.5,47.05,47.55,10000,475500.0
2020-11-10,48.1,48.8,47.5,48.15,27137,1306646.55
2020-11-11,47.8,48.35,47.5,48.35,17000,821950.0
2020-11-12,48.3,48.3,48.2,48.25,5063,244289.75
2020-11-13,48.1,48.1,48.1,48.1,1000,48100.0
2020-11-16,48.0,48.0,47.5,47.8,13000,621400.0
2020-11-17,48.0,48.15,48.0,48.0,15000,720000.0
2020-11-18,48.1,48.3,48.1,48.2,23200,1118240.0
2020-11-19,48.2,48.8,47.55,48.75,39521,1926648.75
2020-11-20,48.1,48.95,48.0,48.6,15050,731430.0
2020-11-23,49.0,49.0,48.35,48.45,28050,1359022.5
2020-11-24,48.5,48.5,48.5,48.5,8000,388000.0
2020-11-25,48.7,48.75,48.05,48.75,13263,646571.25
2020-11-26,49.2,49.2,48.1,48.95,37204,1821135.8
2020-11-27,48.5,48.65,48.5,48.6,16000,777600.0
2020-11-30,48.6,49.5,48.6,48.95,44000,2153800.0
2020-12-01,49.0,49.0,48.6,48.9,16100,787290.0
2020-12-02,48.6,49.5,48.5,49.5,34000,1683000.0
2020-12-03,49.5,49.5,48.9,48.9,11000,537900.0
2020-12-04,49.0,49.1,48.9,49.1,28000,1374800.0
2020-12-07,49.1,49.1,48.8,48.95,25000,1223750.0
2020-12-08,48.95,49.15,48.75,48.85,18000,879300.0
2020-12-09,49.0,49.1,49.0,49.05,40000,1962000.0
2020-12-10,49.85,49.95,49.25,49.6,29000,1438400.0
2020-12-11,49.5,49.6,49.05,49.1,37020,1817682.0
2020-12-14,49.5,49.5,49.2,49.2,20000,984000.0
2020-12-15,49.25,49.5,49.15,49.15,22200,1091130.0
2020-12-16,49.25,49.3,49.2,49.2,33020,1624584.0
2020-12-17,49.3,49.5,49.3,49.3,26090,1286237.0
2020-12-18,49.3,49.3,49.2,49.2,20000,984000.0
2020-12-21,49.25,49.35,49.0,49.25,24200,1191850.0
2020-12-22,49.25,49.3,49.25,49.25,9000,443250.0
2020-12-23,49.3,49.3,49.2,49.3,19000,936700.0
2020-12-24,49.3,49.35,49.3,49.3,9000,443700.0
2020-12-25,49.35,49.4,49.35,49.35,8034,396477.9
2020-12-28,49.4,49.4,49.3,49.35,13000,641550.0
2020-12-29,49.0,49.4,49.0,49.35,20065,990207.75
2020-12-30,49.3,49.5,49.3,49.5,14050,695475.0
2020-12-31,49.5,49.6,49.35,49.35,45000,2220750.0
2021-01-04,49.35,49.5,49.35,49.5,27200,1346400.0
2021-01-05,49.5,49.65,49.5,49.55,22000,1090100.0
2021-01-06,49.55,49.6,49.5,49.6,56050,2780080.0
2021-01-07,49.6,49.7,49.5,49.7,23262,1156121.4
2021-01-08,49.8,49.8,49.7,49.75,33160,1649710.0
2021-01-11,50.0,51.0,49.9,50.8,133231,6768134.8
2021-01-12,50.8,50.8,50.0,50.0,25734,1286700.0
2021-01-13,50.0,50.5,50.0,50.4,27640,1393056.0
2021-01-14,50.4,50.4,49.5,50.0,37010,1850500.0
2021-01-15,50.0,50.0,48.55,48.95,50294,2461891.3
2021-01-18,49.0,49.0,48.75,48.75,3000,146250.0
2021-01-19,48.75,49.5,48.7,49.45,7001,346199.45
2021-01-20,48.5,48.55,48.3,48.3,24797,1197695.1
2021-01-21,48.3,48.3,48.15,48.15,65070,3133120.5
2021-01-22,48.15,48.2,48.15,48.2,2020,97364.0
2021-01-25,48.2,48.4,48.2,48.4,7000,338800.0
2021-01-26,48.4,48.6,48.4,48.6,4046,196635.6
2021-01-27,48.4,48.95,48.4,48.95,9002,440647.9
2021-01-28,48.4,48.5,48.4,48.4,25000,1210000.0
2021-01-29,48.4,48.4,48.4,48.4,13000,629200.0
2021-02-01,48.4,48.45,48.0,48.0,28000,1344000.0
2021-02-02,48.0,48.15,48.0,48.15,13000,625950.0
2021-02-03,48.1,48.5,48.1,48.5,15155,735017.5
2021-02-04,48.2,49.0,48.0,49.0,18350,899150.0
2021-02-05,49.0,49.0,48.6,49.0,16000,784000.0
2021-02-17,49.2,50.2,49.2,50.1,37353,1871385.3
2021-02-18,49.85,50.0,49.85,49.95,19753,986662.35
2021-02-19,50.0,50.1,49.9,50.0,57574,2878700.0
2021-02-22,50.0,50.3,49.85,50.3,73044,3674113.2
2021-02-23,50.3,50.4,50.3,50.4,52100,2625840.0
2021-02-24,50.4,50.4,50.0,50.4,25073,1263679.2
2021-02-25,50.4,50.6,50.3,50.4,13001,655250.4
2021-02-26,50.2,50.3,50.0,50.2,8050,404110.0
2021-03-02,50.5,50.6,50.2,50.5,21099,1065499.5
2021-03-03,51.4,51.4,50.5,51.1,31406,1604846.6
2021-03-04,51.3,51.5,50.9,51.4,40300,2071420.0
2021-03-05,51.8,51.8,51.3,51.5,25150,1295225.0
2021-03-08,52.0,53.5,52.0,53.0,66087,3502611.0
2021-03-09,52.5,53.0,52.4,52.9,46002,2433505.8
2021-03-10,51.9,53.0,51.9,53.0,9121,483413.0
2021-03-11,52.0,52.9,52.0,52.8,14250,752400.0
2021-03-12,52.3,52.7,52.0,52.2,31011,1618774.2
2021-03-15,52.3,52.4,52.0,52.3,20000,1046000.0
2021-03-16,52.1,52.8,51.9,52.3,50351,2633357.3
2021-03-17,52.5,52.5,52.3,52.4,38600,2022640.0
2021-03-18,52.7,53.0,51.7,52.7,34050,1794435.0
2021-03-19,52.7,53.0,52.3,52.9,34061,1801826.9
2021-03-22,53.0,53.1,52.7,53.0,30050,1592650.0
2021-03-23,53.0,53.5,52.8,53.1,16000,849600.0
2021-03-24,52.5,53.0,52.2,53.0,6050,320650.0
2021-03-25,52.5,52.9,52.5,52.9,5026,265875.4
2021-03-26,53.3,55.5,53.2,55.1,156067,8599291.7
2021-03-29,55.4,56.0,55.4,55.4,114940,6367676.0
2021-03-30,55.3,55.3,54.8,54.8,63877,3500459.6
2021-03-31,54.8,54.9,54.7,54.8,49250,2698900.0
2021-04-01,55.5,56.0,55.2,56.0,94496,5291776.0
2021-04-06,56.0,56.5,55.5,56.3,82501,4644806.3
2021-04-07,56.4,57.3,56.4,57.2,154219,8821326.8
2021-04-08,57.3,57.9,57.2,57.7,70127,4046327.9
2021-04-09,58.0,58.4,57.7,57.7,76169,4394951.3
2021-04-12,57.8,58.5,57.7,57.7,62335,3596729.5
2021-04-13,57.3,58.0,57.3,57.4,51379,2949154.6
2021-04-14,57.5,57.5,54.5,56.4,83622,4716280.8
2021-04-15,56.8,57.5,56.4,57.5,31171,1792332.5
2021-04-16,57.5,57.9,56.1,57.6,30100,1733760.0
2021-04-19,57.6,57.6,56.1,56.9,25561,1454420.9
2021-04-20,56.5,57.5,56.5,57.0,32526,1853982.0
2021-04-21,57.5,57.5,57.0,57.1,23000,1313300.0
2021-04-22,57.1,58.5,57.1,57.7,78250,4515025.0
2021-04-23,57.7,58.9,56.8,57.6,42118,2425996.8
2021-04-26,57.6,58.5,57.6,58.0,42175,2446150.0
2021-04-27,58.1,58.1,56.5,57.7,48007,2770003.9
2021-04-28,57.7,57.8,57.2,57.2,10139,579950.8
2021-04-29,57.2,57.6,57.2,57.6,17200,990720.0
2021-05-03,56.6,57.6,56.5,57.3,34002,1948314.6
2021-05-04,56.6,57.0,56.0,56.1,83002,4656412.2
2021-05-05,56.1,56.5,55.6,56.1,6349,356178.9
2021-05-06,58.9,58.9,56.1,57.5,20190,1160925.0
2021-05-07,58.0,58.0,57.5,57.8,17202,994275.6
2021-05-10,58.5,58.6,58.0,58.5,69102,4042467.0
2021-05-11,58.0,58.0,56.6,57.7,39200,2261840.0
2021-05-12,56.4,57.4,53.0,55.0,96050,5282750.0
2021-05-13,55.0,55.1,55.0,55.0,7310,402050.0
2021-05-14,55.5,55.6,55.0,55.6,34478,1916976.8
2021-05-17,53.6,55.3,53.1,55.1,86030,4740253.0
2021-05-18,55.5,55.5,55.0,55.5,23010,1277055.0
2021-05-19,55.1,55.1,55.0,55.0,7020,386100.0
2021-05-20,55.0,55.8,55.0,55.3,16001,884855.3
2021-05-21,55.3,56.0,55.3,56.0,4050,226800.0
2021-05-24,55.1,56.0,54.0,55.1,184320,10156032.0
2021-05-25,55.0,55.2,54.0,55.0,171609,9438495.0
2021-05-26,54.6,54.7,54.0,54.6,162000,8845200.0
2021-05-27,54.6,54.6,53.8,54.1,77110,4171651.0
2021-05-28,54.1,54.6,54.1,54.4,17040,926976.0
2021-05-31,54.4,54.4,54.0,54.2,15100,818420.0
2021-06-01,54.2,54.7,54.2,54.3,24020,1304286.0
2021-06-02,54.5,54.5,54.4,54.4,5050,274720.0
2021-06-03,54.4,54.4,54.4,54.4,10546,573702.4
2021-06-04,54.4,54.8,54.4,54.8,4008,219638.4
2021-06-07,54.8,55.4,54.8,55.4,63000,3490200.0
2021-06-08,55.7,55.7,55.7,55.7,1000,55700.0
2021-06-09,55.2,55.6,55.2,55.6,16912,940307.2
2021-06-10,55.3,55.6,55.0,55.6,22000,1223200.0
2021-06-11,56.0,56.3,55.7,55.7,19850,1105645.0
2021-06-15,55.7,56.1,55.7,56.1,21096,1183485.6
2021-06-16,56.2,56.3,56.0,56.0,7050,394800.0
2021-06-17,56.0,56.2,55.8,56.2,20056,1127147.2
2021-06-18,56.2,56.3,56.1,56.2,14050,789610.0
2021-06-21,56.1,58.0,55.8,55.8,55290,3085182.0
2021-06-22,56.0,56.0,55.7,55.7,11000,612700.0
2021-06-23,55.8,55.9,55.6,55.7,23000,1281100.0
2021-06-24,55.6,56.4,55.6,56.4,4210,237444.0
2021-06-25,56.2,56.6,56.1,56.6,21000,1188600.0
2021-06-28,56.6,56.6,56.5,56.5,23000,1299500.0
2021-06-29,56.5,56.6,56.4,56.5,23400,1322100.0
2021-06-30,56.6,56.8,56.6,56.8,9100,516880.0
2021-07-01,57.7,57.7,56.4,57.0,28350,1615950.0
2021-07-02,57.7,57.7,57.0,57.0,7000,399000.0
2021-07-05,57.0,57.5,57.0,57.3,12502,716364.6
2021-07-06,57.5,57.7,57.4,57.5,17551,1009182.5
2021-07-07,57.5,57.5,57.4,57.4,11350,651490.0
2021-07-08,57.5,58.0,57.4,57.7,30200,1742540.0
2021-07-09,57.7,57.7,57.4,57.4,26230,1505602.0
2021-07-12,57.4,57.8,56.9,57.4,26334,1511571.6
2021-07-13,57.4,58.1,57.4,57.6,38089,2193926.4
2021-07-14,57.5,57.6,57.5,57.5,7005,402787.5
2021-07-15,57.5,57.5,57.5,57.5,30064,1728680.0
2021-07-16,58.0,58.0,57.2,57.5,17311,995382.5
2021-07-19,57.5,57.6,57.2,57.5,36101,2075807.5
2021-07-20,57.2,57.7,56.9,57.7,23000,1327100.0
2021-07-21,57.8,57.8,56.8,57.5,25106,1443595.0
2021-07-22,57.5,57.5,57.2,57.5,22000,1265000.0
2021-07-23,57.4,57.5,57.3,57.5,33440,1922800.0
2021-07-26,57.7,57.8,57.5,57.5,83700,4812750.0
2021-07-27,57.5,57.6,57.4,57.6,35100,2021760.0
2021-07-28,57.5,57.6,56.9,57.2,44050,2519660.0
2021-07-29,57.2,57.7,57.2,57.7,65050,3753385.0
2021-07-30,57.5,57.7,57.3,57.7,60300,3479310.0
2021-08-02,58.0,59.0,57.6,58.2,148106,8619769.2
2021-08-03,58.3,58.3,57.7,58.2,81000,4714200.0
2021-08-04,58.4,58.8,58.0,58.3,75328,4391622.4
2021-08-05,58.3,58.5,58.3,58.5,67450,3945825.0
2021-08-06,58.8,58.9,58.4,58.4,40170,2345928.0
2021-08-09,58.8,58.8,58.3,58.4,25010,1460584.0
2021-08-10,58.6,58.7,58.4,58.4,32301,1886378.4
2021-08-11,58.2,58.5,58.2,58.4,39000,2277600.0
2021-08-12,58.5,60.0,58.4,58.9,24401,1437218.9
2021-08-13,59.0,59.0,58.0,58.0,20085,1164930.0
2021-08-16,58.0,58.0,57.6,57.6,17000,979200.0
2021-08-17,57.3,57.6,56.9,57.1,76185,4350163.5
2021-08-18,57.0,57.5,56.4,57.5,44100,2535750.0
2021-08-19,57.7,57.7,56.5,56.5,30200,1706300.0
2021-08-20,56.5,56.8,56.5,56.6,13061,739252.6
2021-08-23,57.4,57.5,57.2,57.5,9000,517500.0
2021-08-24,58.0,58.0,57.5,57.6,30100,1733760.0
2021-08-25,57.5,57.8,57.0,57.7,83150,4797755.0
2021-08-26,57.4,59.4,57.3,58.0,38100,2209800.0
2021-08-27,58.0,58.0,57.5,57.8,14100,814980.0
2021-08-30,58.8,58.8,57.9,58.5,20652,1208142.0
2021-08-31,58.8,59.3,58.7,58.7,34222,2008831.4
2021-09-01,59.1,59.8,58.5,59.2,67614,4002748.8
2021-09-02,59.8,62.0,59.8,62.0,196634,12191308.0
2021-09-03,61.8,62.5,61.0,61.9,119441,7393397.9
2021-09-06,62.8,63.0,61.7,62.3,133170,8296491.0
2021-09-07,62.5,62.8,62.1,62.5,78743,4921437.5
2021-09-08,62.2,62.3,61.6,61.6,112398,6923716.8
2021-09-09,60.7,61.7,60.7,61.7,24290,1498693.0
2021-09-10,61.7,62.2,61.6,62.0,58642,3635804.0
2021-09-13,62.0,62.1,61.7,61.9,111707,6914663.3
2021-09-14,61.8,61.9,61.6,61.8,123125,7609125.0
2021-09-15,61.6,61.8,61.3,61.8,174105,10759689.0
2021-09-16,61.8,61.8,61.4,61.8,279662,17283111.6
2021-09-17,52.1,52.6,52.0,52.1,167614,8732689.4
2021-09-22,51.5,51.5,49.65,50.3,106658,5364897.4
2021-09-23,50.0,51.0,50.0,50.4,38292,1929916.8
2021-09-24,50.6,51.0,50.5,50.7,15429,782250.3
2021-09-27,50.7,51.5,50.7,51.5,16220,835330.0
2021-09-28,51.5,51.5,51.0,51.0,18476,942276.0
2021-09-29,51.0,51.0,50.6,50.7,27151,1376555.7
2021-09-30,51.0,51.6,51.0,51.6,8096,417753.6
2021-10-01,51.1,51.1,50.5,50.9,37569,1912262.1
2021-10-04,50.3,50.6,49.5,49.7,125977,6261056.9
2021-10-05,49.7,49.75,49.5,49.75,32382,1611004.5
2021-10-06,49.75,49.75,49.6,49.6,29015,1439144.0
2021-10-07,50.7,50.7,49.95,50.1,16442,823744.2
2021-10-08,50.2,50.2,49.95,50.0,13557,677850.0
2021-10-12,50.6,51.2,50.3,50.6,23000,1163800.0
2021-10-13,50.7,50.8,50.6,50.7,16030,812721.0
2021-10-14,51.0,51.5,50.8,50.8,15152,769721.6
2021-10-15,51.0,51.0,51.0,51.0,7805,398055.0
2021-10-18,51.2,51.7,51.0,51.7,26035,1346009.5
2021-10-19,51.5,51.7,51.5,51.6,11002,567703.2
2021-10-20,51.5,51.5,51.0,51.1,14000,715400.0
2021-10-21,51.1,51.3,51.1,51.1,16960,866656.0
2021-10-22,51.1,51.1,51.0,51.1,9123,466185.3
2021-10-25,51.0,51.5,51.0,51.5,13100,674650.0
2021-10-26,51.3,51.3,51.0,51.1,26883,1373721.3
2021-10-27,51.0,51.1,50.8,51.1,20650,1055215.0
2021-10-28,50.9,51.1,50.7,50.8,32083,1629816.4
2021-10-29,51.2,51.4,50.9,51.0,34580,1763580.0
2021-11-01,51.1,51.2,50.8,51.0,76772,3915372.0
2021-11-02,51.0,51.5,51.0,51.2,38842,1988710.4
2021-11-03,51.1,51.7,51.1,51.7,26735,1382199.5
2021-11-04,51.7,51.8,51.7,51.8,33141,1716703.8
2021-11-05,51.8,52.5,51.8,52.3,47950,2507785.0
2021-11-08,52.0,52.4,51.8,52.4,26673,1397665.2
2021-11-09,52.5,52.5,52.1,52.1,39660,2066286.0
2021-11-10,52.2,52.2,50.7,51.4,144050,7404170.0
2021-11-11,51.0,51.3,50.8,51.3,8049,412913.7
2021-11-12,51.3,51.5,51.1,51.4,12893,662700.2
2021-11-15,51.3,51.9,51.3,51.9,23872,1238956.8
2021-11-16,52.0,52.0,51.5,51.7,37627,1945315.9
2021-11-17,51.7,51.9,51.7,51.8,34969,1811394.2
2021-11-18,51.8,52.0,51.7,51.8,30089,1558610.2
2021-11-19,51.8,51.9,51.7,51.7,22074,1141225.8
2021-11-22,51.8,52.0,51.5,51.7,37170,1921689.0
2021-11-23,51.7,52.0,51.7,52.0,28582,1486264.0
2021-11-24,52.0,52.1,51.7,52.1,15903,828546.3
2021-11-25,52.0,52.1,52.0,52.0,11665,606580.0
2021-11-26,52.0,52.0,51.7,52.0,18535,963820.0
2021-11-29,51.4,52.2,51.4,52.2,61270,3198294.0
2021-11-30,53.7,53.7,52.0,52.5,30857,1619992.5
2021-12-01,52.6,52.6,52.2,52.2,9289,484885.8
2021-12-02,52.0,52.2,51.7,52.2,17230,899406.0
2021-12-03,52.2,52.2,51.9,51.9,17710,919149.0
2021-12-06,51.8,52.0,51.8,52.0,3530,183560.0
2021-12-07,52.0,52.2,52.0,52.2,4000,208800.0
2021-12-08,52.3,52.6,52.0,52.2,21500,1122300.0
2021-12-09,52.2,52.3,52.1,52.2,7620,397764.0
2021-12-10,52.2,52.2,51.9,51.9,39245,2036815.5
2021-12-13,52.1,52.2,52.0,52.0,22350,1162200.0
2021-12-14,52.0,52.0,51.9,52.0,28739,1494428.0
2021-12-15,52.0,52.1,51.9,52.1,16656,867777.6
2021-12-16,52.1,52.4,52.1,52.1,11370,592377.0
2021-12-17,52.4,52.8,52.2,52.2,9425,491985.0
2021-12-20,52.2,52.4,51.4,52.3,61371,3209703.3
2021-12-21,52.3,52.5,52.0,52.2,18555,968571.0
2021-12-22,52.2,52.3,51.9,52.3,11150,583145.0
2021-12-23,52.1,52.3,52.1,52.3,10372,542455.6
2021-12-24,52.2,52.2,52.0,52.2,10269,536041.8
2021-12-27,52.2,52.4,52.0,52.1,29707,1547734.7
2021-12-28,52.0,52.2,51.9,52.0,158361,8234772.0
2021-12-29,52.1,52.1,51.9,52.1,42977,2239101.7
2021-12-30,52.1,52.7,52.0,52.3,54606,2855893.8
2022-01-03,52.5,52.5,52.2,52.4,16486,863866.4
2022-01-04,52.4,52.8,52.4,52.8,42234,2229955.2
2022-01-05,52.8,52.8,52.6,52.6,15536,817193.6
2022-01-06,52.6,52.8,52.5,52.5,22458,1179045.0
2022-01-07,52.6,52.8,52.6,52.8,39981,2110996.8
2022-01-10,52.9,53.6,52.8,52.9,16310,862799.0
2022-01-11,53.0,53.1,52.9,53.0,19060,1010180.0
2022-01-12,53.1,53.1,52.7,52.7,33101,1744422.7
2022-01-13,52.7,52.7,52.7,52.7,2176,114675.2
2022-01-14,52.7,52.7,52.5,52.6,18358,965630.8
2022-01-17,52.6,52.8,52.5,52.8,20737,1094913.6
2022-01-18,52.8,52.8,52.7,52.7,12194,642623.8
2022-01-19,52.6,52.7,52.6,52.7,15581,821118.7
2022-01-20,0.0,0.0,0.0,0.0,0,0.0
2022-01-21,52.4,52.5,52.3,52.3,17517,916139.1
2022-01-24,52.3,52.5,52.1,52.4,19390,1016036.0
2022-01-25,52.4,52.4,52.2,52.3,11011,575875.3
2022-01-26,52.2,52.5,52.2,52.5,12144,637560.0
2022-02-07,52.5,52.9,52.5,52.9,15665,828678.5
2022-02-08,52.9,53.1,52.9,53.1,8111,430694.1
2022-02-09,53.1,53.5,53.1,53.3,28702,1529816.6
2022-02-10,53.3,55.0,53.3,55.0,47683,2622565.0
2022-02-11,55.4,56.0,54.8,54.8,49655,2721094.0
2022-02-14,54.8,55.0,54.0,54.4,17997,979036.8
2022-02-15,56.0,56.0,54.8,54.9,17996,987980.4
2022-02-16,55.0,55.8,54.9,54.9,22905,1257484.5
2022-02-17,55.7,55.9,54.8,54.8,21102,1156389.6
2022-02-18,54.8,55.3,54.4,55.3,6551,362270.3
2022-02-21,55.4,55.4,55.4,55.4,2090,115786.0
2022-02-22,54.1,54.9,54.1,54.9,5032,276256.8
2022-02-23,54.9,54.9,54.5,54.8,10740,588552.0
2022-02-24,54.5,54.5,53.8,53.8,22024,1184891.2
2022-02-25,53.8,53.8,53.4,53.7,27653,1484966.1
2022-03-01,53.5,54.0,53.5,53.9,24614,1326694.6
2022-03-02,54.0,55.3,54.0,54.5,13694,746323.0
2022-03-03,54.6,54.9,54.6,54.9,5150,282735.0
2022-03-04,54.7,54.8,54.5,54.5,5110,278495.0
2022-03-07,54.1,54.1,53.5,53.9,21000,1131900.0
2022-03-08,53.5,53.6,53.1,53.3,23509,1253029.7
2022-03-09,53.5,54.5,53.5,54.2,22955,1244161.0
2022-03-10,54.9,56.0,54.9,56.0,54072,3028032.0
2022-03-11,55.7,55.9,54.1,55.3,27840,1539552.0
2022-03-14,55.5,55.5,54.1,55.0,12650,695750.0
2022-03-15,54.8,55.0,54.6,55.0,22163,1218965.0
2022-03-16,55.0,55.0,54.0,54.7,26251,1435929.7
2022-03-17,54.4,55.2,54.4,55.2,30120,1662624.0
2022-03-18,55.2,55.2,54.1,54.9,24661,1353888.9
2022-03-21,54.9,55.0,54.9,54.9,7386,405491.4
2022-03-22,54.4,54.6,54.4,54.5,4940,269230.0
2022-03-23,55.0,55.0,54.4,54.5,10135,552357.5
2022-03-24,57.5,58.4,56.4,58.4,204056,11916870.4
2022-03-25,58.4,59.5,57.7,59.2,124749,7385140.8
2022-03-28,59.2,60.4,58.6,59.7,121635,7261609.5
2022-03-29,60.2,60.2,59.4,59.5,60252,3584994.0
2022-03-30,59.8,60.1,59.5,59.7,57046,3405646.2
2022-03-31,59.5,59.7,59.2,59.2,27241,1612667.2
2022-04-01,59.8,59.8,59.1,59.5,11550,687225.0
2022-04-06,59.6,59.7,58.8,59.3,21396,1268782.8
2022-04-07,59.3,59.3,58.7,58.7,58915,3458310.5
2022-04-08,59.2,59.2,58.8,59.1,13503,798027.3
2022-04-11,60.9,60.9,59.5,59.8,64091,3832641.8
2022-04-12,60.1,60.1,59.5,59.8,36476,2181264.8
2022-04-13,59.8,60.4,59.8,60.3,20825,1255747.5
2022-04-14,60.0,60.0,59.6,59.8,19000,1136200.0
2022-04-15,59.9,61.4,59.8,61.1,105025,6417027.5
2022-04-18,61.8,61.8,60.8,61.1,23054,1408599.4
2022-04-19,61.2,61.5,61.0,61.2,27280,1669536.0
2022-04-20,62.2,62.2,61.0,61.0,13956,851316.0
2022-04-21,61.0,62.0,60.9,61.8,37373,2309651.4
