Date,Open,High,Low,Close,Volume,Amount
2020-07-01,72.3,73.5,72.3,73.5,3397110,249687585.0
2020-07-02,70.0,70.2,69.0,69.6,2368521,164849061.6
2020-07-03,69.8,70.0,69.1,69.2,1097864,75972188.8
2020-07-06,69.2,69.8,69.1,69.3,1023690,70941717.0
2020-07-07,69.9,69.9,69.0,69.0,683101,47133969.0
2020-07-08,69.1,69.5,68.8,69.3,900292,62390235.6
2020-07-09,69.4,69.4,68.5,68.6,1268676,87031173.6
2020-07-10,68.6,68.8,67.6,68.2,828137,56478943.4
2020-07-13,68.2,68.7,67.8,68.1,478207,32565896.7
2020-07-14,68.2,68.3,68.0,68.1,369926,25191960.6
2020-07-15,68.3,68.5,68.0,68.5,556836,38143266.0
2020-07-16,68.5,68.9,68.2,68.3,415489,28377898.7
2020-07-17,68.3,68.7,68.2,68.2,391658,26711075.6
2020-07-20,68.2,68.2,67.0,67.8,391580,26549124.0
2020-07-21,68.0,68.2,67.6,67.7,646107,43741443.9
2020-07-22,67.7,68.0,67.5,67.6,547755,37028238.0
2020-07-23,67.6,68.5,67.4,68.1,777869,52972878.9
2020-07-24,68.0,68.0,67.1,67.1,703823,47226523.3
2020-07-27,67.1,67.4,66.5,66.5,624435,41524927.5
2020-07-28,67.0,67.0,65.6,65.6,773753,50758196.8
2020-07-29,65.6,66.0,65.4,65.7,517951,34029380.7
2020-07-30,66.1,66.5,65.7,65.8,514280,33839624.0
2020-07-31,66.0,66.0,65.7,66.0,551432,36394512.0
2020-08-03,66.0,66.4,66.0,66.2,509881,33754122.2
2020-08-04,66.4,66.7,66.2,66.6,451998,30103066.8
2020-08-05,66.7,66.8,66.3,66.6,592192,39439987.2
2020-08-06,67.1,67.1,66.3,66.4,444001,29481666.4
2020-08-07,66.3,66.4,65.6,65.7,656368,43123377.6
2020-08-10,65.6,65.6,65.1,65.6,662610,43467216.0
2020-08-11,65.3,65.6,65.1,65.2,707953,46158535.6
2020-08-12,65.6,65.6,65.0,65.2,719474,46909704.8
2020-08-13,65.3,65.4,64.8,65.0,609825,39638625.0
2020-08-14,64.9,64.9,64.6,64.7,781324,50551662.8
2020-08-17,64.6,64.6,64.3,64.4,885704,57039337.6
2020-08-18,64.3,64.5,64.2,64.4,670497,43180006.8
2020-08-19,64.5,64.5,64.0,64.1,841985,53971238.5
2020-08-20,64.1,64.1,63.2,64.0,1475154,94409856.0
2020-08-21,64.4,64.9,63.9,64.7,787731,50966195.7
2020-08-24,64.8,64.8,64.3,64.5,482836,31142922.0
2020-08-25,64.5,64.6,64.0,64.1,528895,33902169.5
2020-08-26,64.1,64.3,63.8,64.0,699981,44798784.0
2020-08-27,64.2,64.2,63.8,64.0,453430,29019520.0
2020-08-28,64.0,64.1,63.7,63.8,334192,21321449.6
2020-08-31,63.8,65.9,63.8,65.9,1246819,82165372.1
2020-09-01,65.4,65.8,65.0,65.0,1005557,65361205.0
2020-09-02,65.0,65.1,64.2,64.3,505300,32490790.0
2020-09-03,64.3,64.7,64.3,64.5,765075,49347337.5
2020-09-04,64.1,64.7,63.8,64.4,614248,39557571.2
2020-09-07,64.4,65.2,64.2,64.5,537400,34662300.0
2020-09-08,64.5,65.4,64.5,65.1,656696,42750909.6
2020-09-09,64.8,65.6,64.6,65.0,583235,37910275.0
2020-09-10,65.0,65.3,65.0,65.2,306953,20013335.6
2020-09-11,65.0,65.3,64.5,64.6,416700,26918820.0
2020-09-14,64.6,64.8,64.2,64.3,406948,26166756.4
2020-09-15,64.3,64.7,64.1,64.1,522254,33476481.4
2020-09-16,64.2,64.4,64.0,64.0,522192,33420288.0
2020-09-17,64.0,64.3,63.8,64.0,690832,44213248.0
2020-09-18,64.0,64.0,63.5,63.5,1028145,65287207.5
2020-09-21,63.5,63.8,63.4,63.4,810380,51378092.0
2020-09-22,63.4,63.5,63.1,63.2,542920,34312544.0
2020-09-23,63.3,63.7,63.2,63.4,372223,23598938.2
2020-09-24,63.3,63.8,63.1,63.2,782900,49479280.0
2020-09-25,63.2,63.8,63.0,63.5,788000,50038000.0
2020-09-28,63.7,63.7,63.0,63.2,485130,30660216.0
2020-09-29,63.2,63.3,63.0,63.0,506274,31895262.0
2020-09-30,63.1,63.1,62.8,62.8,646737,40615083.6
2020-10-05,62.8,62.8,62.2,62.4,564579,35229729.6
2020-10-06,62.5,63.1,62.3,62.8,637974,40064767.2
2020-10-07,62.8,62.8,62.1,62.1,789752,49043599.2
2020-10-08,62.2,62.5,61.8,62.0,643225,39879950.0
2020-10-12,62.0,62.3,61.8,62.1,738224,45843710.4
2020-10-13,62.3,62.3,61.9,62.3,552273,34406607.9
2020-10-14,62.5,63.4,62.5,63.0,730869,46044747.0
2020-10-15,63.0,63.1,62.6,62.9,550638,34635130.2
2020-10-16,62.8,62.9,62.6,62.7,457226,28668070.2
2020-10-19,62.7,62.9,62.4,62.5,450177,28136062.5
2020-10-20,62.4,62.8,62.1,62.8,440788,27681486.4
2020-10-21,62.8,63.1,62.3,63.1,511435,32271548.5
2020-10-22,63.0,63.3,62.3,62.4,1463257,91307236.8
2020-10-23,62.6,62.7,62.2,62.3,482430,30055389.0
2020-10-26,62.5,62.5,62.1,62.1,570995,35458789.5
2020-10-27,62.1,62.8,62.1,62.3,562404,35037769.2
2020-10-28,62.3,64.5,62.3,63.8,1918209,122381734.2
2020-10-29,63.5,64.0,63.2,63.8,780877,49819952.6
2020-10-30,64.0,64.0,63.1,63.7,907372,57799596.4
2020-11-02,63.7,64.2,63.5,63.7,500010,31850637.0
2020-11-03,63.7,64.1,63.5,63.7,738034,47012765.8
2020-11-04,63.7,64.3,63.5,63.8,860679,54911320.2
2020-11-05,64.1,64.1,63.5,63.5,468138,29726763.0
2020-11-06,63.5,64.0,63.4,63.8,736187,46968730.6
2020-11-09,64.0,64.2,63.5,63.7,608752,38777502.4
2020-11-10,64.0,64.1,63.6,64.0,599460,38365440.0
2020-11-11,63.6,64.2,63.6,63.7,578345,36840576.5
2020-11-12,63.7,63.7,63.2,63.3,637512,40354509.6
2020-11-13,63.3,63.3,62.8,62.9,419254,26371076.6
2020-11-16,63.1,63.7,63.1,63.7,632870,40313819.0
2020-11-17,63.8,64.0,63.5,63.9,544764,34810419.6
2020-11-18,63.9,64.0,63.7,64.0,443603,28390592.0
2020-11-19,64.0,64.5,63.8,64.4,1041396,67065902.4
2020-11-20,64.6,66.0,64.6,66.0,2185982,144274812.0
2020-11-23,66.2,66.7,66.0,66.2,1194922,79103836.4
2020-11-24,66.2,66.3,65.1,65.5,825468,54068154.0
2020-11-25,65.5,65.5,64.5,64.9,991609,64355424.1
2020-11-26,64.9,64.9,64.2,64.8,701614,45464587.2
2020-11-27,64.5,65.5,64.2,65.5,1147181,75140355.5
2020-11-30,65.5,65.6,64.6,64.6,840661,54306700.6
2020-12-01,64.6,65.5,63.6,64.9,1867304,121188029.6
2020-12-02,65.0,68.5,65.0,67.5,6895624,465454620.0
2020-12-03,67.5,67.6,66.0,66.1,2760284,182454772.4
2020-12-04,66.2,68.5,66.2,67.8,3660275,248166645.0
2020-12-07,68.9,68.9,67.0,67.8,2486582,168590259.6
2020-12-08,68.0,68.0,66.3,66.8,1999215,133547562.0
2020-12-09,66.5,66.8,66.0,66.0,1859992,122759472.0
2020-12-10,66.0,66.4,64.5,64.8,1945521,126069760.8
2020-12-11,64.8,64.9,64.0,64.6,1318127,85151004.2
2020-12-14,64.6,65.0,64.3,64.5,697293,44975398.5
2020-12-15,64.1,64.4,63.5,63.8,1403455,89540429.0
2020-12-16,63.9,64.4,63.6,64.3,1361008,87512814.4
2020-12-17,64.3,64.3,63.6,63.9,923846,59033759.4
2020-12-18,63.8,65.2,63.7,65.2,2204419,143728118.8
2020-12-21,64.9,64.9,63.8,63.9,1703729,108868283.1
2020-12-22,64.0,64.3,63.2,63.2,1527894,96562900.8
2020-12-23,63.2,64.2,63.2,63.2,1397591,88327751.2
2020-12-24,63.5,64.2,63.2,63.2,1285453,81240629.6
2020-12-25,63.5,64.4,63.4,64.3,847240,54477532.0
2020-12-28,64.6,65.3,64.5,65.2,1235411,80548797.2
2020-12-29,65.3,65.5,64.5,65.0,786563,51126595.0
2020-12-30,65.0,65.3,64.7,65.2,1002839,65385102.8
2020-12-31,65.2,65.3,64.9,65.0,604460,39289900.0
2021-01-04,65.1,66.4,64.4,66.0,1649021,108835386.0
