Date,Open,High,Low,Close,Volume,Amount
2020-06-29,11.95,12.00,11.90,11.90,18000.00,214200.00
2020-06-30,11.90,11.90,11.80,11.85,74000.00,876900.00
2020-07-01,11.85,11.95,11.85,11.95,32000.00,382400.00
2020-07-02,11.90,11.95,11.90,11.95,28000.00,334600.00
2020-07-03,11.95,12.05,11.95,12.05,98000.00,1180900.00
2020-07-06,12.00,12.10,11.95,12.00,122000.00,1464000.00
2020-07-07,12.00,12.05,11.95,11.95,31000.00,370450.00
2020-07-08,11.95,12.15,11.95,12.05,68000.00,819400.00
2020-07-09,12.05,12.10,12.00,12.10,45000.00,544500.00
2020-07-10,12.10,12.15,12.00,12.10,48000.00,580800.00
2020-07-13,12.10,12.10,11.95,12.00,106000.00,1272000.00
2020-07-14,12.05,12.05,12.00,12.00,47000.00,564000.00
2020-07-15,12.05,12.10,12.00,12.00,120000.00,1440000.00
2020-07-16,11.90,11.90,11.65,11.65,100000.00,1165000.00
2020-07-17,11.65,11.75,11.65,11.70,137000.00,1602900.00
2020-07-20,11.70,11.85,11.65,11.75,89000.00,1045750.00
2020-07-21,11.80,11.80,11.60,11.75,189000.00,2220750.00
2020-07-22,11.70,11.80,11.65,11.65,90000.00,1048500.00
2020-07-23,11.75,11.85,11.75,11.80,59000.00,696200.00
2020-07-24,11.70,11.75,11.60,11.75,45000.00,528750.00
2020-07-27,11.75,11.75,11.60,11.60,64000.00,742400.00
2020-07-28,11.60,11.65,11.50,11.50,102000.00,1173000.00
2020-07-29,11.50,11.55,11.45,11.50,119000.00,1368500.00
2020-07-30,11.50,11.50,11.50,11.50,58000.00,667000.00
2020-07-31,11.50,11.50,11.45,11.50,27000.00,310500.00
2020-08-03,11.50,11.50,11.50,11.50,37000.00,425500.00
2020-08-04,11.50,11.55,11.45,11.50,55000.00,632500.00
2020-08-05,11.50,11.60,11.50,11.55,84000.00,970200.00
2020-08-06,11.55,11.55,11.50,11.55,61000.00,704550.00
2020-08-07,11.55,11.60,11.50,11.60,32000.00,371200.00
2020-08-10,11.55,11.65,11.50,11.60,123000.00,1426800.00
2020-08-11,11.60,11.65,11.55,11.60,149000.00,1728400.00
2020-08-12,11.65,11.65,11.60,11.60,50000.00,580000.00
2020-08-13,11.65,11.80,11.60,11.70,91000.00,1064700.00
2020-08-14,11.80,11.80,11.65,11.80,47000.00,554600.00
2020-08-17,11.90,11.90,11.85,11.90,174000.00,2070600.00
2020-08-18,11.85,11.85,11.75,11.80,69000.00,814200.00
2020-08-19,11.75,11.80,11.70,11.70,49000.00,573300.00
2020-08-20,11.70,11.70,11.40,11.45,173000.00,1980850.00
2020-08-21,11.45,11.75,11.45,11.65,37000.00,431050.00
2020-08-24,11.65,11.75,11.60,11.60,69000.00,800400.00
2020-08-25,11.60,11.75,11.60,11.60,38000.00,440800.00
2020-08-26,11.55,11.70,11.50,11.65,120000.00,1398000.00
2020-08-27,11.70,11.75,11.70,11.75,54000.00,634500.00
2020-08-28,11.75,11.75,11.60,11.75,68000.00,799000.00
2020-08-31,11.75,11.80,11.70,11.80,83000.00,979400.00
2020-09-01,11.80,11.80,11.75,11.75,27000.00,317250.00
2020-09-02,11.75,11.85,11.70,11.70,28000.00,327600.00
2020-09-03,11.70,11.85,11.70,11.85,121000.00,1433850.00
2020-09-04,11.70,11.80,11.65,11.80,42000.00,495600.00
2020-09-07,11.80,11.90,11.80,11.85,157000.00,1860450.00
2020-09-08,11.90,11.90,11.85,11.85,53000.00,628050.00
2020-09-09,11.85,11.90,11.70,11.90,64000.00,761600.00
2020-09-10,11.90,12.05,11.90,11.95,169000.00,2019550.00
2020-09-11,12.00,12.35,11.95,12.35,273000.00,3371550.00
2020-09-14,12.45,12.55,12.25,12.45,452000.00,5627400.00
2020-09-15,12.45,12.45,12.15,12.20,130000.00,1586000.00
2020-09-16,12.15,12.40,12.15,12.20,76000.00,927200.00
2020-09-17,12.15,12.25,12.10,12.20,32000.00,390400.00
2020-09-18,12.20,12.30,12.20,12.25,40000.00,490000.00
2020-09-21,12.20,12.35,12.20,12.30,76000.00,934800.00
2020-09-22,12.20,12.20,12.05,12.10,73000.00,883300.00
2020-09-23,12.00,12.10,12.00,12.05,33000.00,397650.00
2020-09-24,12.00,12.05,11.80,11.95,109000.00,1302550.00
2020-09-25,11.90,11.90,11.60,11.70,116000.00,1357200.00
2020-09-28,11.65,11.70,11.40,11.70,183000.00,2141100.00
2020-09-29,11.70,11.70,11.55,11.60,56000.00,649600.00
2020-09-30,11.60,11.80,11.60,11.65,26000.00,302900.00
2020-10-05,11.70,11.70,11.70,11.70,19000.00,222300.00
2020-10-06,11.65,11.80,11.60,11.80,49000.00,578200.00
2020-10-07,11.80,11.90,11.80,11.80,18000.00,212400.00
2020-10-08,11.80,11.85,11.80,11.80,42000.00,495600.00
2020-10-12,11.80,12.00,11.80,12.00,121000.00,1452000.00
2020-10-13,12.00,12.00,11.90,11.95,32000.00,382400.00
2020-10-14,12.00,12.05,11.90,11.95,139000.00,1661050.00
2020-10-15,11.95,12.05,11.90,11.90,84000.00,999600.00
2020-10-16,11.90,12.10,11.90,12.05,102000.00,1229100.00
2020-10-19,12.05,12.05,12.00,12.00,52000.00,624000.00
2020-10-20,12.00,12.00,11.90,11.95,41000.00,489950.00
2020-10-21,11.90,12.10,11.90,12.10,51000.00,617100.00
2020-10-22,11.90,12.00,11.90,12.00,56000.00,672000.00
2020-10-23,12.00,12.00,12.00,12.00,8000.00,96000.00
2020-10-26,12.00,12.05,12.00,12.05,59000.00,710950.00
2020-10-27,12.00,12.05,11.90,12.05,23000.00,277150.00
2020-10-28,11.95,12.05,11.90,11.90,9000.00,107100.00
2020-10-29,11.85,11.90,11.80,11.80,67000.00,790600.00
2020-10-30,11.80,11.80,11.70,11.70,87000.00,1017900.00
2020-11-02,11.70,11.70,11.65,11.65,49000.00,570850.00
2020-11-03,11.70,11.90,11.70,11.90,26000.00,309400.00
2020-11-04,11.85,11.95,11.80,11.95,20000.00,239000.00
2020-11-05,11.95,12.05,11.90,12.00,78000.00,936000.00
2020-11-06,12.00,12.05,11.90,12.05,58000.00,698900.00
