Date,Open,High,Low,Close,Volume,Amount
2020-07-01,74.0,74.8,73.8,73.9,140806,10405563.4
2020-07-02,74.7,75.7,74.5,75.3,210963,15885513.9
2020-07-03,76.1,76.5,75.5,75.8,235992,17888193.6
2020-07-06,76.4,76.7,75.8,76.6,227198,17403366.8
2020-07-07,76.9,77.3,75.9,76.4,250575,19143930.0
2020-07-08,76.5,77.4,76.5,77.3,334223,25835437.9
2020-07-09,77.5,77.7,75.5,75.9,399093,30291158.7
2020-07-10,76.5,76.6,74.2,75.1,221432,16629543.2
2020-07-13,75.2,76.0,75.0,75.7,127434,9646753.8
2020-07-14,75.6,76.0,75.0,75.4,123285,9295689.0
2020-07-15,75.8,77.0,74.6,74.6,246791,18410608.6
2020-07-16,72.6,73.5,72.1,72.5,126717,9186982.5
2020-07-17,72.8,72.8,71.5,71.6,101092,7238187.2
2020-07-20,71.9,71.9,70.3,71.3,108820,7758866.0
2020-07-21,72.0,73.5,71.6,73.0,156260,11406980.0
2020-07-22,73.0,73.7,72.5,73.3,100623,7375665.9
2020-07-23,73.3,74.0,73.3,73.7,119675,8820047.5
2020-07-24,73.7,74.0,72.7,72.7,193707,14082498.9
2020-07-27,72.6,73.6,71.5,72.2,161905,11689541.0
2020-07-28,71.5,72.2,70.4,70.4,263257,18533292.8
2020-07-29,70.0,72.8,70.0,72.0,105263,7578936.0
2020-07-30,72.1,75.5,72.1,74.5,300206,22365347.0
2020-07-31,74.5,75.4,73.5,73.5,94383,6937150.5
2020-08-03,73.5,73.7,72.5,72.6,107230,7784898.0
2020-08-04,72.8,73.9,72.7,73.0,89399,6526127.0
2020-08-05,73.0,73.5,72.7,73.0,139585,10189705.0
2020-08-06,73.7,73.7,72.6,72.7,161468,11738723.6
2020-08-07,72.7,73.4,72.7,73.2,155762,11401778.4
2020-08-10,73.2,73.5,72.6,72.6,91984,6678038.4
2020-08-11,72.6,73.0,72.2,72.8,117691,8567904.8
2020-08-12,72.2,73.0,72.1,73.0,112097,8183081.0
2020-08-13,74.1,74.1,72.9,73.0,75615,5519895.0
2020-08-14,73.0,74.9,72.9,74.1,130896,9699393.6
2020-08-17,74.8,77.0,74.3,76.3,558145,42586463.5
2020-08-18,76.4,76.8,74.4,75.5,211314,15954207.0
2020-08-19,75.2,76.3,73.8,74.2,234527,17401903.4
2020-08-20,74.3,74.5,71.0,71.9,375615,27006718.5
2020-08-21,72.2,73.6,71.9,73.6,111573,8211772.8
2020-08-24,73.5,74.0,73.0,73.8,79731,5884147.8
2020-08-25,74.5,74.8,74.2,74.3,73890,5490027.0
2020-08-26,74.7,75.1,74.5,74.6,69599,5192085.4
2020-08-27,74.6,76.4,74.5,75.2,223840,16832768.0
2020-08-28,75.5,75.9,74.3,75.2,152947,11501614.4
2020-08-31,75.5,76.4,75.3,75.9,189650,14394435.0
2020-09-01,75.8,76.0,74.4,75.2,76866,5780323.2
2020-09-02,75.2,75.7,74.7,75.0,60866,4564950.0
2020-09-03,75.8,76.6,75.0,76.5,232794,17808741.0
2020-09-04,75.9,83.8,75.0,81.4,1361168,110799075.2
2020-09-07,81.3,83.4,78.9,80.0,591637,47330960.0
2020-09-08,80.0,80.8,78.2,78.2,186830,14610106.0
2020-09-09,76.9,76.9,75.5,76.4,245844,18782481.6
2020-09-10,78.6,78.6,76.6,76.6,152177,11656758.2
2020-09-11,76.6,76.6,75.0,75.0,181747,13631025.0
2020-09-14,75.0,76.6,75.0,75.8,109458,8296916.4
2020-09-15,76.6,76.7,76.1,76.2,56184,4281220.8
2020-09-16,76.5,77.3,75.5,75.7,137646,10419802.2
2020-09-17,75.4,76.5,75.1,75.3,121187,9125381.1
2020-09-18,75.6,76.8,75.6,76.6,119071,9120838.6
2020-09-21,77.2,78.5,76.8,76.8,168542,12944025.6
2020-09-22,76.3,77.5,75.7,75.9,84590,6420381.0
2020-09-23,75.9,76.5,75.2,75.3,91008,6852902.4
2020-09-24,74.3,75.0,72.5,72.5,293410,21272225.0
2020-09-25,72.5,73.8,72.0,72.3,198874,14378590.2
2020-09-28,72.7,74.0,72.7,73.8,66766,4927330.8
2020-09-29,74.5,75.2,73.8,74.9,97516,7303948.4
2020-09-30,74.4,75.3,74.1,74.5,46150,3438175.0
2020-10-05,74.5,74.5,74.0,74.5,34531,2572559.5
2020-10-06,75.0,75.0,74.6,74.6,52030,3881438.0
2020-10-07,74.6,76.1,74.3,75.9,113843,8640683.7
2020-10-08,75.8,77.0,75.3,76.5,121574,9300411.0
2020-10-12,76.0,76.0,74.2,74.3,136150,10115945.0
2020-10-13,74.3,75.0,74.3,74.8,107513,8041972.4
2020-10-14,74.6,74.7,74.2,74.4,142578,10607803.2
2020-10-15,74.9,75.0,74.1,74.8,77336,5784732.8
2020-10-16,74.3,74.7,73.4,73.9,86831,6416810.9
2020-10-19,74.7,75.8,74.2,75.8,155151,11760445.8
2020-10-20,75.8,76.3,75.3,75.9,90192,6845572.8
2020-10-21,76.5,77.1,75.5,75.9,45278,3436600.2
2020-10-22,75.9,75.9,74.6,74.7,48168,3598149.6
2020-10-23,75.3,75.4,74.7,74.7,24226,1809682.2
2020-10-26,75.0,75.0,74.0,74.2,42053,3120332.6
2020-10-27,74.2,75.6,74.2,74.5,80192,5974304.0
2020-10-28,74.6,74.6,73.8,73.8,29772,2197173.6
2020-10-29,73.5,74.3,73.5,73.9,30197,2231558.3
2020-10-30,74.0,74.0,72.5,72.5,88027,6381957.5
2020-11-02,72.5,72.5,72.2,72.5,20508,1486830.0
2020-11-03,73.2,73.3,72.5,73.0,56144,4098512.0
2020-11-04,73.2,73.6,73.0,73.2,47252,3458846.4
2020-11-05,73.0,73.7,73.0,73.5,21325,1567387.5
2020-11-06,73.5,74.0,73.2,73.7,114551,8442408.7
2020-11-09,74.4,74.4,73.8,74.1,37614,2787197.4
2020-11-10,74.2,74.5,73.3,73.8,34475,2544255.0
2020-11-11,73.5,74.3,73.5,74.0,40215,2975910.0
2020-11-12,74.6,74.6,73.8,73.8,57401,4236193.8
2020-11-13,73.4,74.3,73.4,74.1,24235,1795813.5
2020-11-16,74.2,74.6,74.2,74.5,108977,8118786.5
2020-11-17,74.8,75.2,74.5,74.6,51543,3845107.8
2020-11-18,74.6,76.3,74.4,76.2,211057,16082543.4
2020-11-19,76.3,77.0,75.6,75.7,198636,15036745.2
2020-11-20,75.7,77.9,75.7,76.7,198740,15243358.0
2020-11-23,77.8,78.9,76.8,78.3,371085,29055955.5
2020-11-24,79.0,79.8,78.0,78.1,278089,21718750.9
2020-11-25,78.2,78.3,77.2,78.0,189811,14805258.0
2020-11-26,78.0,78.6,77.3,78.1,127555,9962045.5
2020-11-27,78.3,78.3,77.4,77.9,60308,4697993.2
2020-11-30,79.0,79.0,77.5,77.5,111479,8639622.5
2020-12-01,77.5,77.8,77.2,77.5,95764,7421710.0
2020-12-02,77.9,79.4,77.9,78.5,208330,16353905.0
2020-12-03,79.1,79.3,78.1,78.1,134030,10467743.0
2020-12-04,78.0,79.0,78.0,78.5,91007,7144049.5
2020-12-07,79.2,79.2,78.0,78.0,142988,11153064.0
2020-12-08,77.2,77.7,76.8,77.1,120253,9271506.3
2020-12-09,77.1,77.9,76.7,77.1,173633,13387104.3
2020-12-10,77.4,77.4,76.8,77.0,85191,6559707.0
2020-12-11,77.0,77.5,75.6,76.5,88476,6768414.0
2020-12-14,76.5,77.8,76.5,77.0,99106,7631162.0
