Date,Open,High,Low,Close,Volume,Amount
2021-05-05,127.25,136.00,127.00,129.50,134077,17362971.50
2021-05-06,131.87,131.50,118.00,126.50,164438,20801407.00
2021-05-07,125.32,134.00,126.00,130.50,101717,13274068.50
2021-05-10,129.66,132.00,123.00,125.00,206077,25759625.00
2021-05-11,125.31,125.00,105.00,109.50,366231,40102294.50
2021-05-12,114.31,114.00,98.60,108.00,256541,27706428.00
2021-05-13,103.35,119.50,103.00,112.50,113203,12735337.50
2021-05-14,110.11,117.50,111.00,114.00,73352,8362128.00
2021-05-17,113.37,112.50,102.50,108.00,246352,26606016.00
2021-05-18,106.42,125.50,108.00,125.00,205308,25663500.00
2021-05-19,119.76,132.50,120.00,126.00,176075,22185450.00
2021-05-20,126.82,127.00,121.50,122.00,69139,8434958.00
2021-05-21,122.57,128.50,120.50,125.50,78375,9836062.50
2021-05-24,124.02,127.00,123.00,125.50,88770,11140635.00
2021-05-25,125.40,130.50,125.50,128.50,105163,13513445.50
2021-05-26,127.99,128.50,123.50,125.50,51039,6405394.50
2021-05-27,124.60,126.00,123.50,125.50,10185,1278217.50
2021-05-28,125.24,130.00,125.50,127.50,93149,11876497.50
2021-05-31,127.77,131.50,127.00,129.50,174818,22638931.00
2021-06-01,129.07,140.50,129.50,138.00,331522,45750036.00
2021-06-02,133.45,138.00,130.50,133.50,262418,35032803.00
2021-06-03,134.50,135.50,132.00,134.50,44965,6047792.50
2021-06-04,133.94,135.50,132.00,134.50,75315,10129867.50
2021-06-07,134.18,138.50,131.50,135.50,94694,12831037.00
2021-06-08,135.39,137.00,135.00,136.00,78820,10719520.00
2021-06-09,135.69,137.00,134.50,136.50,93854,12811071.00
2021-06-10,135.36,137.50,135.00,137.50,351575,48341562.50
2021-06-11,136.11,137.50,134.00,137.50,313725,43137187.50
2021-06-15,135.59,145.00,137.00,142.00,501383,71196386.00
2021-06-16,141.24,146.50,137.00,140.00,258071,36129940.00
2021-06-17,141.08,141.50,135.50,141.00,195319,27539979.00
2021-06-18,137.56,143.00,139.50,141.50,286424,40528996.00
2021-06-21,140.58,141.00,133.50,138.50,281663,39010325.50
2021-06-22,136.61,141.00,137.50,140.50,164612,23127986.00
2021-06-23,138.90,145.50,139.50,142.50,322027,45888847.50
2021-06-24,141.65,154.00,140.00,152.00,614699,93434248.00
2021-06-25,146.07,154.50,145.50,147.50,288050,42487375.00
2021-06-28,148.85,149.50,143.50,145.00,197573,28648085.00
2021-06-29,145.30,147.00,141.50,143.00,124594,17816942.00
2021-06-30,142.94,144.50,141.50,144.00,116959,16842096.00
2021-07-01,142.88,145.00,138.00,140.50,117324,16484022.00
2021-07-02,141.22,141.50,138.00,140.00,132645,18570300.00
2021-07-05,139.42,149.00,139.50,148.00,353121,52261908.00
2021-07-06,141.50,147.50,142.50,144.50,187777,27133776.50
2021-07-07,143.87,144.50,140.50,143.00,148267,21202181.00
2021-07-08,141.53,144.50,138.00,140.50,362829,50977474.50
2021-07-09,139.67,140.00,137.00,138.00,266497,36776586.00
2021-07-12,138.32,140.50,138.00,139.00,27806,3865034.00
2021-07-13,138.75,140.00,137.50,138.00,476616,65773008.00
2021-07-14,138.62,139.50,137.00,139.50,259766,36237357.00
2021-07-15,138.40,141.50,138.50,141.50,174853,24741699.50
2021-07-16,139.67,141.50,139.00,140.00,148710,20819400.00
2021-07-19,139.95,140.00,136.50,139.00,208862,29031818.00
2021-07-20,137.90,139.50,133.50,135.00,145564,19651140.00
2021-07-21,135.85,137.00,131.50,132.50,105632,13996240.00
2021-07-22,133.56,134.00,129.50,131.50,332463,43718884.50
2021-07-23,130.76,136.00,131.00,134.00,103175,13825450.00
2021-07-26,133.31,135.50,131.00,133.50,248751,33208258.50
2021-07-27,132.15,134.00,128.50,130.50,312888,40831884.00
2021-07-28,131.08,131.00,125.00,126.50,74829,9465868.50
2021-07-29,127.08,129.50,124.00,126.50,202083,25563499.50
2021-07-30,125.97,134.00,126.50,132.50,296640,39304800.00
2021-08-02,129.06,148.50,128.50,146.00,454030,66288380.00
2021-08-03,134.89,151.50,142.00,149.50,1236877,184913111.50
2021-08-04,147.23,154.50,147.00,152.00,946426,143856752.00
2021-08-05,150.37,155.50,148.50,150.00,570917,85637550.00
2021-08-06,151.05,150.50,146.00,149.50,557740,83382130.00
2021-08-09,147.39,152.00,141.50,143.50,251089,36031271.50
2021-08-10,145.47,146.00,137.00,139.50,166740,23260230.00
2021-08-11,140.51,139.50,130.50,134.50,270302,36355619.00
2021-08-12,135.24,140.00,134.00,136.00,163992,22302912.00
2021-08-13,136.15,142.00,131.00,133.00,96883,12885439.00
2021-08-16,133.85,133.50,125.50,128.00,238175,30486400.00
2021-08-17,128.01,128.50,122.00,125.00,211696,26462000.00
2021-08-18,125.08,128.50,118.00,128.00,216192,27672576.00
2021-08-19,121.75,126.50,121.50,123.00,206721,25426683.00
2021-08-20,122.56,124.00,121.00,123.50,121968,15063048.00
2021-08-23,122.24,135.50,124.00,132.00,202013,26665716.00
2021-08-24,128.14,136.00,130.00,132.50,193035,25577137.50
2021-08-25,132.03,133.50,131.00,133.50,107901,14404783.50
2021-08-26,132.24,133.50,130.00,131.50,70442,9263123.00
2021-08-27,131.31,133.50,128.00,132.00,123182,16260024.00
2021-08-30,130.70,133.50,130.00,132.50,161805,21439162.50
2021-08-31,131.39,132.50,127.00,132.00,110901,14638932.00
2021-09-01,129.75,159.00,128.50,157.50,1846723,290858872.50
2021-09-02,147.23,175.50,147.50,171.00,2487808,425415168.00
2021-09-03,162.71,172.00,158.00,169.50,1120867,189986956.50
2021-09-06,165.03,173.00,160.00,160.50,642430,103110015.00
2021-09-07,166.72,165.00,147.00,154.50,1040318,160729131.00
2021-09-08,152.88,160.50,148.50,155.00,560559,86886645.00
2021-09-09,153.53,157.00,149.00,154.50,236846,36592707.00
2021-09-10,153.57,166.50,149.50,166.50,764378,127268937.00
2021-09-13,159.40,189.00,165.00,188.50,2366941,446168378.50
2021-09-14,176.71,195.50,177.00,191.00,1702643,325204813.00
2021-09-15,186.76,191.50,178.50,186.00,1734514,322619604.00
2021-09-16,184.80,191.00,183.00,186.00,1235471,229797606.00
2021-09-17,188.61,193.00,183.00,191.00,762292,145597772.00
2021-09-22,188.11,213.50,180.00,202.00,1545640,312219280.00
2021-09-23,198.10,212.00,200.00,207.50,881272,182863940.00
2021-09-24,207.81,228.00,206.00,227.50,1048111,238445252.50
2021-09-27,220.87,246.00,228.00,240.50,1150920,276796260.00
2021-09-28,238.29,250.50,229.50,237.00,978004,231786948.00
2021-09-29,237.54,235.00,219.50,227.50,1512086,343999565.00
2021-09-30,225.61,232.00,215.50,220.50,793421,174949330.50
2021-10-01,220.49,260.00,201.00,212.50,808309,171765662.50
2021-10-04,212.70,206.50,182.00,184.00,1380326,253979984.00
2021-10-05,192.01,196.00,175.00,195.00,762347,148657665.00
2021-10-06,186.33,201.00,184.50,189.00,406595,76846455.00
2021-10-07,192.59,202.50,188.00,197.50,684406,135170185.00
2021-10-08,194.38,220.50,196.50,214.00,804970,172263580.00
2021-10-12,209.20,216.00,201.00,201.00,579556,116490756.00
2021-10-13,209.36,205.50,189.50,193.50,458064,88635384.00
2021-10-14,194.97,197.00,185.00,190.50,422462,80479011.00
2021-10-15,190.33,197.00,191.00,194.50,246068,47860226.00
2021-10-18,193.07,198.00,190.50,193.00,230631,44511783.00
2021-10-19,193.08,196.50,191.50,194.50,271525,52811612.50
2021-10-20,194.18,209.50,197.00,200.50,359670,72113835.00
2021-10-21,200.35,201.00,194.00,198.00,181266,35890668.00
2021-10-22,197.14,221.00,199.50,218.00,839321,182971978.00
2021-10-25,209.24,224.00,209.00,223.00,576928,128654944.00
2021-10-26,218.43,226.00,213.00,219.50,562529,123475115.50
2021-10-27,219.24,243.50,215.00,241.50,1269124,306493446.00
2021-10-28,227.33,249.00,230.00,241.00,1018250,245398250.00
2021-10-29,239.66,255.00,239.50,246.50,1013291,249776231.50
2021-11-01,247.83,253.00,229.00,240.00,643453,154428720.00
2021-11-02,238.71,243.50,219.50,226.00,741556,167591656.00
2021-11-03,231.01,241.00,224.00,236.00,405320,95655520.00
2021-11-04,232.77,274.00,234.50,257.50,1279609,329499317.50
2021-11-05,252.89,264.00,246.00,257.00,486527,125037439.00
2021-11-08,254.10,260.00,250.00,255.00,445706,113655030.00
2021-11-09,254.21,279.00,254.00,271.50,764698,207615507.00
2021-11-10,267.96,287.50,268.50,284.50,550272,156552384.00
2021-11-11,276.27,311.50,277.00,304.00,1155318,351216672.00
2021-11-12,300.37,346.50,301.00,341.00,881874,300719034.00
2021-11-15,323.74,361.50,340.00,352.00,975507,343378464.00
2021-11-16,353.89,359.00,305.50,324.00,1130234,366195816.00
2021-11-17,322.65,332.00,307.50,322.00,984894,317135868.00
2021-11-18,315.97,331.50,302.50,314.50,670600,210903700.00
2021-11-19,314.81,326.50,306.50,318.00,380224,120911232.00
2021-11-22,315.27,318.00,304.00,315.50,385458,121611999.00
2021-11-23,311.36,324.00,285.00,293.00,777701,227866393.00
2021-11-24,299.03,310.50,283.50,306.50,628221,192549736.50
2021-11-25,293.07,322.00,298.00,322.00,533104,171659488.00
2021-11-26,315.07,328.00,291.50,301.00,604139,181845839.00
2021-11-29,303.04,301.00,288.00,297.50,372475,110811312.50
2021-11-30,294.77,312.50,292.00,297.00,419216,124507152.00
2021-12-01,300.58,298.00,290.00,298.00,217117,64700866.00
2021-12-02,292.96,314.50,292.50,307.00,491666,150941462.00
2021-12-03,304.74,327.00,306.50,322.00,800585,257788370.00
2021-12-06,319.92,324.00,310.50,315.00,518455,163313325.00
2021-12-07,317.10,318.00,297.50,307.00,424361,130278827.00
2021-12-08,305.11,310.00,301.50,304.50,386289,117625000.50
2021-12-09,305.10,309.50,294.00,299.00,440650,131754350.00
2021-12-10,297.61,298.50,288.00,290.00,501197,145347130.00
2021-12-13,290.06,291.00,263.50,273.00,1177919,321571887.00
2021-12-14,273.70,273.00,252.00,272.00,857783,233316976.00
2021-12-15,258.06,289.50,270.00,282.00,572106,161333892.00
2021-12-16,278.79,294.50,279.50,281.50,343367,96657810.50
2021-12-17,285.75,286.00,273.00,280.50,126060,35359830.00
2021-12-20,279.54,284.50,275.50,279.50,109531,30613914.50
2021-12-21,278.96,288.50,280.00,282.50,159237,44984452.50
2021-12-22,282.61,286.00,279.00,281.50,117509,33078783.50
2021-12-23,281.26,295.00,277.00,287.50,310702,89326825.00
2021-12-24,284.80,293.00,284.00,291.00,313851,91330641.00
2021-12-27,289.63,300.00,291.00,299.50,311284,93229558.00
2021-12-28,296.62,319.50,298.50,314.50,835176,262662852.00
2021-12-29,306.60,331.00,307.00,329.00,812310,267249990.00
2021-12-30,319.70,334.50,323.50,333.00,619251,206210583.00
2022-01-03,329.06,336.00,313.50,322.50,487462,157206495.00
2022-01-04,324.44,330.50,303.00,312.00,666736,208021632.00
2022-01-05,312.41,313.00,298.50,306.00,347417,106309602.00
2022-01-06,302.47,304.50,291.00,296.00,312940,92630240.00
2022-01-07,294.85,300.00,275.50,280.00,538755,150851400.00
2022-01-10,282.21,282.50,258.00,273.50,656853,179649295.50
2022-01-11,269.34,282.00,264.00,270.00,437025,117996750.00
2022-01-12,271.47,272.50,261.00,263.50,266997,70353709.50
2022-01-13,264.88,269.00,260.00,260.00,212206,55173560.00
2022-01-14,261.84,267.50,248.50,256.50,806026,206745669.00
2022-01-17,252.47,285.50,253.50,284.50,444018,126323121.00
2022-01-18,269.55,288.00,275.50,280.00,497865,139402200.00
2022-01-19,281.66,281.00,272.00,279.00,243752,68006808.00
2022-01-20,277.94,302.50,276.00,302.00,661685,199828870.00
2022-01-21,293.30,301.50,280.00,283.50,575182,163064097.00
2022-01-24,288.95,285.50,269.00,280.50,404970,113594085.00
2022-01-25,275.41,281.00,262.00,268.50,356570,95739045.00
2022-01-26,269.16,272.50,262.00,266.00,224822,59802652.00
2022-02-07,265.03,273.00,256.00,260.00,244479,63564540.00
2022-02-08,262.49,268.50,258.50,263.50,189176,49847876.00
2022-02-09,261.49,273.00,261.50,272.50,178655,48683487.50
2022-02-10,266.64,274.00,266.00,269.50,116479,31391090.50
2022-02-11,269.51,271.00,263.00,270.00,154304,41662080.00
2022-02-14,266.71,270.50,256.50,257.50,215447,55477602.50
2022-02-15,259.29,265.50,257.50,262.50,155798,40896975.00
2022-02-16,261.42,270.00,263.00,264.50,142468,37682786.00
2022-02-17,265.82,267.50,256.50,258.00,201930,52097940.00
2022-02-18,259.75,264.00,253.50,263.00,109522,28804286.00
2022-02-21,258.93,262.00,258.00,260.50,85700,22324850.00
2022-02-22,259.72,261.00,254.00,258.50,128370,33183645.00
2022-02-23,256.30,263.50,257.00,259.50,85937,22300651.50
2022-02-24,258.87,259.50,242.50,249.50,366090,91339455.00
2022-02-25,251.07,255.00,246.00,249.00,138861,34576389.00
2022-03-01,248.56,260.50,245.00,260.50,219902,57284471.00
2022-03-02,252.37,261.50,252.00,261.50,116279,30406958.50
2022-03-03,255.94,273.00,261.00,268.00,267833,71779244.00
2022-03-04,267.43,267.50,258.00,261.50,112709,29473403.50
2022-03-07,263.19,258.50,239.00,244.00,342712,83621728.00
2022-03-08,245.27,246.00,209.00,218.00,841901,183534418.00
2022-03-09,223.26,234.50,218.50,229.00,163421,37423409.00
2022-03-10,225.47,242.00,227.00,238.00,167965,39975670.00
2022-03-11,235.60,238.00,222.00,225.00,72311,16269975.00
2022-03-14,227.37,230.50,202.50,207.00,621333,128615931.00
2022-03-15,212.09,209.00,193.50,197.00,434807,85656979.00
2022-03-16,201.19,205.00,195.00,200.50,141464,28363532.00
2022-03-17,199.22,211.50,201.50,208.50,209785,43740172.50
2022-03-18,206.11,206.50,197.50,201.50,158923,32022984.50
2022-03-21,200.39,220.50,200.00,219.00,301462,66020178.00
2022-03-22,211.84,224.50,216.00,224.50,91121,20456664.50
2022-03-23,221.02,226.50,214.00,217.00,161230,34986910.00
2022-03-24,217.33,218.00,212.50,217.00,43619,9465323.00
2022-03-25,215.07,226.00,215.00,221.00,196303,43382963.00
2022-03-28,219.67,221.00,215.50,221.00,80568,17805528.00
2022-03-29,218.58,225.50,220.50,224.00,45620,10218880.00
2022-03-30,223.40,235.00,225.00,226.50,170954,38721081.00
2022-03-31,228.37,226.50,218.00,221.00,100459,22201439.00
2022-04-01,221.74,222.00,215.00,218.00,115008,25071744.00
2022-04-06,216.60,216.50,205.00,210.50,162366,34178043.00
2022-04-07,209.79,210.00,202.00,202.00,142828,28851256.00
2022-04-08,204.87,215.00,204.50,212.00,112335,23815020.00
2022-04-11,210.53,216.00,200.50,202.00,110953,22412506.00
2022-04-12,204.76,206.50,199.00,201.50,97931,19733096.50
2022-04-13,200.85,207.00,200.00,205.50,48195,9904072.50
2022-04-14,204.33,215.00,203.00,214.50,124179,26636395.50
2022-04-15,210.35,214.50,191.00,193.00,488477,94276061.00
2022-04-18,198.42,198.00,178.00,191.00,506712,96781992.00
2022-04-19,185.91,191.00,171.50,173.50,584721,101449093.50
2022-04-20,176.15,177.00,172.50,175.50,219487,38519968.50
2022-04-21,174.52,184.00,173.00,180.50,211586,38191273.00
2022-04-22,180.36,181.00,174.00,178.50,159051,28390603.50
2022-04-25,176.88,178.00,163.00,168.00,304529,51160872.00
2022-04-26,167.63,172.50,162.50,171.50,202365,34705597.50
2022-04-27,166.43,164.00,151.50,159.50,415754,66312763.00
2022-04-28,155.74,161.00,154.00,157.00,99667,15647719.00
2022-04-29,157.13,167.00,155.50,156.50,146558,22936327.00
2022-05-03,158.91,157.00,150.50,154.00,150052,23108008.00
2022-05-04,152.41,161.00,153.50,156.50,219006,34274439.00
2022-05-05,156.27,179.50,158.00,178.00,399885,71179530.00
2022-05-06,171.70,170.00,163.00,169.00,113660,19208540.00
2022-05-09,166.47,170.50,164.00,166.50,123513,20564914.50
2022-05-10,166.90,166.00,154.00,166.00,116366,19316756.00
2022-05-11,159.94,165.50,159.00,165.00,206473,34068045.00
2022-05-12,151.00,161.00,148.50,153.00,1603306,245305818.00
2022-05-13,157.50,169.50,155.50,167.50,1808450,302915375.00
2022-05-16,170.00,188.00,170.00,179.00,1932382,345896378.00
2022-05-17,178.00,188.00,174.00,186.00,1265642,235409412.00
2022-05-18,190.00,200.50,186.00,200.00,1721493,344298600.00
2022-05-19,192.00,214.50,192.00,214.00,1403786,300410204.00
2022-05-20,206.00,214.00,200.50,201.00,1248779,251004579.00
2022-05-23,201.50,205.00,193.00,193.00,732989,141466877.00
2022-05-24,193.00,196.50,183.00,184.50,813602,150109569.00
2022-05-25,184.50,202.50,180.00,202.00,1189758,240331116.00
2022-05-26,198.50,204.00,190.50,193.50,830543,160710070.50
2022-05-27,195.50,203.00,193.50,202.00,794084,160404968.00
2022-05-30,203.00,222.00,200.00,220.00,1554339,341954580.00
2022-05-31,215.00,222.50,211.50,216.00,1060699,229110984.00
2022-06-01,216.00,229.50,212.00,218.00,1269763,276808334.00
2022-06-02,220.50,220.50,215.00,215.50,498606,107449593.00
2022-06-06,215.00,215.50,201.00,203.50,827016,168297756.00
2022-06-07,204.00,217.00,202.50,213.00,682001,145266213.00
2022-06-08,208.50,213.00,202.00,204.00,556299,113484996.00
2022-06-09,206.50,206.50,198.50,202.00,449697,90838794.00
2022-06-10,203.00,212.00,200.50,208.00,604118,125656544.00
2022-06-13,198.00,203.50,197.50,200.50,412570,82720285.00
2022-06-14,199.00,201.00,181.50,194.50,745418,144983801.00
2022-06-15,194.50,194.50,181.50,182.50,630188,115009310.00
2022-06-16,187.00,187.00,169.00,169.50,932159,158000950.50
2022-06-17,166.00,176.00,164.00,171.00,500242,85541382.00
2022-06-20,170.50,170.50,158.00,160.00,513882,82221120.00
2022-06-21,163.00,166.50,155.00,163.00,332663,54224069.00
2022-06-22,163.00,163.00,149.00,149.00,529035,78826215.00
2022-06-23,153.00,157.50,148.50,153.50,347970,53413395.00
2022-06-24,154.00,161.50,152.00,155.00,339397,52606535.00
2022-06-27,156.50,163.50,156.50,158.50,239079,37894021.50
2022-06-28,158.50,158.50,151.00,152.00,262352,39877504.00
2022-06-29,151.50,151.50,147.00,148.00,245553,36341844.00
2022-06-30,149.00,149.00,137.50,137.50,350564,48202550.00
2022-07-01,139.00,141.00,129.50,129.50,244106,31611727.00
2022-07-04,133.50,133.50,123.50,126.00,135476,17069976.00
2022-07-05,130.50,131.50,121.50,131.50,264648,34801212.00
2022-07-06,132.50,132.50,122.50,127.50,230768,29422920.00
2022-07-07,130.00,136.00,123.50,136.00,294400,40038400.00
2022-07-08,133.50,140.00,131.50,139.50,382942,53420409.00
2022-07-11,137.50,139.50,130.00,132.50,195426,25893945.00
2022-07-12,128.00,128.50,119.50,120.00,275427,33051240.00
2022-07-13,124.00,126.00,122.00,123.50,150036,18529446.00
2022-07-14,121.50,130.50,120.50,130.50,175964,22963302.00
2022-07-15,128.00,134.50,124.50,133.50,197824,26409504.00
2022-07-18,134.00,139.50,133.00,134.00,168592,22591328.00
2022-07-19,133.50,138.00,133.50,135.00,135903,18346905.00
2022-07-20,141.50,143.50,138.50,141.00,206871,29168811.00
2022-07-21,141.00,150.00,139.00,149.50,241961,36173169.50
2022-07-22,150.00,153.50,141.50,141.50,301576,42673004.00
2022-07-25,141.50,141.50,136.50,138.00,103538,14288244.00
2022-07-26,138.00,138.00,128.00,129.00,227379,29331891.00
2022-07-27,130.00,135.00,129.00,134.00,140806,18868004.00
2022-07-28,137.50,138.00,130.50,130.50,183351,23927305.50
2022-07-29,133.50,135.50,131.50,132.00,131746,17390472.00
2022-08-01,132.00,133.50,127.50,129.50,133292,17261314.00
2022-08-02,124.00,125.50,121.00,122.50,146690,17969525.00
2022-08-03,123.50,126.00,121.00,121.50,134001,16281121.50
2022-08-04,122.00,123.50,115.00,118.50,175466,20792721.00
2022-08-05,121.00,124.00,121.00,124.00,99537,12342588.00
2022-08-08,122.00,126.50,119.00,125.50,167785,21057017.50
2022-08-09,130.00,138.00,130.00,138.00,334672,46184736.00
2022-08-10,138.00,147.00,135.50,142.00,775763,110158346.00
2022-08-11,143.00,146.00,139.00,141.50,410067,58024480.50
2022-08-12,142.00,145.00,139.00,141.00,285583,40267203.00
2022-08-15,139.50,142.00,139.00,140.50,204811,28775945.50
2022-08-16,140.50,145.00,140.00,140.50,303119,42588219.50
2022-08-17,138.00,144.00,132.50,141.00,438996,61898436.00
2022-08-18,138.00,141.00,138.00,140.00,155367,21751380.00
2022-08-19,140.00,154.00,140.00,153.50,832154,127735639.00
2022-08-22,148.50,149.50,143.00,143.00,460147,65801021.00
2022-08-23,143.00,143.00,138.50,141.00,218380,30791580.00
2022-08-24,141.50,144.00,139.50,142.00,189841,26957422.00
2022-08-25,143.50,144.50,140.00,142.00,201798,28655316.00
2022-08-26,143.50,144.50,139.50,140.50,233937,32868148.50
2022-08-29,134.00,135.00,131.00,133.00,180978,24070074.00
2022-08-30,137.50,143.00,133.00,143.00,305352,43665336.00
2022-08-31,139.00,144.50,138.00,141.00,379368,53490888.00
2022-09-01,140.50,140.50,131.50,133.00,324161,43113413.00
2022-09-02,134.50,135.50,130.50,131.00,240846,31550826.00
2022-09-05,132.50,132.50,123.00,125.00,224512,28064000.00
2022-09-06,126.00,126.50,122.00,123.00,120091,14771193.00
2022-09-07,122.50,123.00,118.00,119.50,122010,14580195.00
