Date,Open,High,Low,Close,Volume,Amount
2020-07-01,41.0,41.0,40.55,40.95,51048.0,2090415.6
2020-07-02,40.95,41.2,40.7,41.0,27000.0,1107000.0
2020-07-03,40.85,41.1,40.55,41.0,74000.0,3034000.0
2020-07-06,41.0,41.5,41.0,41.15,62000.0,2551300.0
2020-07-07,41.15,41.2,40.8,41.2,74200.0,3057040.0
2020-07-08,41.3,41.3,41.0,41.3,59000.0,2436700.0
2020-07-09,41.4,41.7,41.0,41.5,77000.0,3195500.0
2020-07-10,41.5,41.55,41.05,41.3,90000.0,3717000.0
2020-07-13,41.5,42.0,41.3,42.0,78000.0,3276000.0
2020-07-14,41.7,41.7,41.4,41.7,48000.0,2001600.0
2020-07-15,41.65,41.65,41.5,41.65,23000.0,957950.0
2020-07-16,41.5,41.6,41.3,41.5,34000.0,1411000.0
2020-07-17,41.5,41.55,41.3,41.5,62017.0,2573705.5
2020-07-20,41.5,42.15,41.45,41.5,139042.0,5770243.0
2020-07-21,38.5,38.6,38.05,38.4,91000.0,3494400.0
2020-07-22,38.7,38.7,38.0,38.0,72000.0,2736000.0
2020-07-23,38.15,38.15,37.9,37.9,13000.0,492700.0
2020-07-24,37.9,38.0,37.05,37.8,20000.0,756000.0
2020-07-27,37.8,37.8,36.5,36.6,53000.0,1939800.0
2020-07-28,36.65,38.45,35.75,38.45,42000.0,1614900.0
2020-07-29,37.8,37.8,37.2,37.2,23000.0,855600.0
2020-07-30,37.25,37.4,37.05,37.05,11000.0,407550.0
2020-07-31,37.6,37.8,36.5,37.8,56000.0,2116800.0
2020-08-03,37.65,37.75,37.3,37.3,10000.0,373000.0
2020-08-04,37.3,37.3,36.45,36.85,13000.0,479050.0
2020-08-05,36.55,37.2,36.55,36.6,20000.0,732000.0
2020-08-06,36.7,36.7,36.6,36.65,11000.0,403150.0
2020-08-07,36.55,37.4,36.3,37.4,25000.0,935000.0
2020-08-10,37.05,37.05,36.5,36.5,64000.0,2336000.0
2020-08-11,36.55,36.95,36.45,36.95,45000.0,1662750.0
2020-08-12,37.0,37.0,36.5,36.95,21000.0,775950.0
2020-08-13,37.0,38.5,37.0,37.5,67000.0,2512500.0
2020-08-14,38.45,38.55,36.95,37.5,87000.0,3262500.0
2020-08-17,38.0,38.0,37.4,37.6,49000.0,1842400.0
2020-08-18,38.15,38.15,37.15,37.2,28000.0,1041600.0
2020-08-19,37.1,37.5,36.9,37.05,31000.0,1148550.0
2020-08-20,37.4,37.4,36.5,37.15,17000.0,631550.0
2020-08-21,37.15,37.7,36.65,37.35,40000.0,1494000.0
2020-08-24,37.15,37.3,36.8,37.3,31000.0,1156300.0
2020-08-25,37.25,37.6,37.2,37.4,62000.0,2318800.0
2020-08-26,37.6,38.0,37.6,37.7,68000.0,2563600.0
2020-08-27,38.0,38.95,38.0,38.95,193025.0,7518323.75
2020-08-28,38.95,42.0,38.95,39.75,358000.0,14230500.0
2020-08-31,40.15,40.15,39.35,39.5,79050.0,3122475.0
2020-09-01,39.5,40.0,39.5,39.8,48000.0,1910400.0
2020-09-02,40.0,40.2,38.6,39.8,92000.0,3661600.0
2020-09-03,40.2,40.2,39.5,39.75,35025.0,1392243.75
2020-09-04,38.15,39.0,38.0,38.85,169000.0,6565650.0
2020-09-07,38.2,38.8,38.0,38.2,66100.0,2525020.0
2020-09-08,38.1,38.9,37.8,38.0,61000.0,2318000.0
2020-09-09,36.55,37.65,36.55,37.2,65135.0,2423022.0
2020-09-10,37.2,38.5,36.9,37.5,163000.0,6112500.0
2020-09-11,37.5,37.5,36.8,36.8,45000.0,1656000.0
2020-09-14,37.6,37.65,36.95,37.0,326000.0,12062000.0
2020-09-15,37.1,37.1,36.95,36.95,73000.0,2697350.0
2020-09-16,37.05,37.65,36.9,36.9,121080.0,4467852.0
2020-09-17,38.0,38.1,37.0,37.95,106000.0,4022700.0
2020-09-18,38.15,38.55,38.15,38.55,70000.0,2698500.0
2020-09-21,38.7,38.8,38.3,38.6,38000.0,1466800.0
2020-09-22,38.3,38.6,38.1,38.4,525000.0,20160000.0
2020-09-23,37.85,38.85,37.85,38.15,15000.0,572250.0
2020-09-24,38.0,38.0,37.7,37.7,7000.0,263900.0
2020-09-25,37.55,37.85,37.4,37.4,26000.0,972400.0
2020-09-28,38.25,38.25,38.05,38.05,2000.0,76100.0
2020-09-29,38.0,38.4,37.65,38.05,18000.0,684900.0
2020-09-30,38.05,38.2,37.6,37.6,56000.0,2105600.0
2020-10-05,37.2,37.85,37.2,37.4,35000.0,1309000.0
2020-10-06,37.8,38.95,37.45,37.65,33000.0,1242450.0
2020-10-07,37.55,37.7,37.3,37.65,16000.0,602400.0
2020-10-08,37.55,37.85,37.3,37.85,33000.0,1249050.0
2020-10-12,37.9,38.05,37.85,38.05,22000.0,837100.0
2020-10-13,38.0,38.3,38.0,38.3,45000.0,1723500.0
2020-10-14,38.9,38.9,38.4,38.6,24000.0,926400.0
2020-10-15,38.8,39.0,38.5,38.65,25000.0,966250.0
2020-10-16,38.85,38.85,38.05,38.7,22000.0,851400.0
2020-10-19,38.7,38.7,38.2,38.7,13000.0,503100.0
2020-10-20,38.3,38.65,38.1,38.65,17080.0,660142.0
2020-10-21,38.25,38.65,38.25,38.55,25001.0,963788.55
2020-10-22,38.55,38.6,38.25,38.55,32000.0,1233600.0
2020-10-23,38.8,38.85,38.4,38.65,16000.0,618400.0
2020-10-26,38.75,38.75,38.5,38.6,18000.0,694800.0
2020-10-27,38.6,38.65,38.4,38.65,25000.0,966250.0
2020-10-28,38.65,38.65,38.45,38.65,13000.0,502450.0
2020-10-29,38.5,38.7,38.25,38.7,37000.0,1431900.0
2020-10-30,38.7,38.7,38.25,38.25,44000.0,1683000.0
2020-11-02,38.7,38.7,38.3,38.35,7000.0,268450.0
2020-11-03,38.35,38.35,38.25,38.25,35000.0,1338750.0
2020-11-04,38.2,38.8,38.2,38.45,13000.0,499850.0
2020-11-05,38.65,38.65,38.45,38.55,11000.0,424050.0
2020-11-06,38.7,38.7,38.5,38.5,13000.0,500500.0
2020-11-09,38.4,38.8,38.4,38.8,67000.0,2599600.0
2020-11-10,38.8,38.8,38.5,38.5,111040.0,4275040.0
2020-11-11,38.8,39.5,38.55,38.75,106000.0,4107500.0
2020-11-12,38.8,38.8,38.55,38.55,39000.0,1503450.0
2020-11-13,38.7,39.1,38.7,38.9,58000.0,2256200.0
2020-11-16,39.0,39.3,38.9,39.3,105132.0,4131687.6
2020-11-17,39.45,39.45,39.35,39.35,62000.0,2439700.0
2020-11-18,39.35,39.5,39.1,39.45,26040.0,1027278.0
2020-11-19,39.4,39.45,39.3,39.35,41000.0,1613350.0
2020-11-20,39.35,39.4,39.3,39.3,12100.0,475530.0
2020-11-23,39.3,40.0,39.3,39.95,46000.0,1837700.0
2020-11-24,40.25,40.25,39.55,39.75,229321.0,9115509.75
2020-11-25,40.0,40.2,39.65,39.65,108000.0,4282200.0
2020-11-26,39.7,40.0,39.6,39.7,128000.0,5081600.0
2020-11-27,40.0,40.0,39.65,39.7,25000.0,992500.0
2020-11-30,39.9,39.95,39.6,39.6,27000.0,1069200.0
2020-12-01,39.5,39.65,39.5,39.65,11000.0,436150.0
2020-12-02,39.55,39.55,39.4,39.5,81000.0,3199500.0
2020-12-03,39.5,39.95,39.4,39.4,32000.0,1260800.0
2020-12-04,39.8,39.8,39.3,39.6,62000.0,2455200.0
2020-12-07,39.95,39.95,39.5,39.5,23000.0,908500.0
2020-12-08,39.5,39.6,39.4,39.5,24000.0,948000.0
2020-12-09,39.5,39.8,39.4,39.45,45000.0,1775250.0
2020-12-10,39.2,39.45,39.2,39.45,24000.0,946800.0
2020-12-11,39.5,39.5,38.85,39.0,74000.0,2886000.0
2020-12-14,39.0,39.3,38.95,38.95,58479.0,2277757.05
2020-12-15,38.9,39.0,38.6,38.95,32025.0,1247373.75
2020-12-16,39.2,39.6,39.1,39.3,30000.0,1179000.0
2020-12-17,39.05,39.35,39.0,39.3,14000.0,550200.0
2020-12-18,39.0,39.1,39.0,39.05,9000.0,351450.0
2020-12-21,39.05,39.25,39.05,39.2,53000.0,2077600.0
2020-12-22,39.2,39.25,39.0,39.0,59180.0,2308020.0
2020-12-23,38.9,39.7,38.9,39.25,35100.0,1377675.0
2020-12-24,39.3,39.55,38.95,38.95,54000.0,2103300.0
2020-12-25,39.5,39.5,38.95,39.05,36000.0,1405800.0
2020-12-28,39.1,39.2,39.0,39.1,75000.0,2932500.0
2020-12-29,39.15,39.4,39.05,39.3,130000.0,5109000.0
2020-12-30,39.4,39.6,39.2,39.6,20000.0,792000.0
2020-12-31,39.15,39.5,39.1,39.1,79000.0,3088900.0
2021-01-04,39.4,41.9,39.4,39.75,93000.0,3696750.0
2021-01-05,40.3,40.3,39.6,39.6,37000.0,1465200.0
2021-01-06,39.6,39.6,39.2,39.55,20000.0,791000.0
2021-01-07,39.8,39.8,39.15,39.45,48000.0,1893600.0
2021-01-08,40.0,40.0,39.45,39.6,18100.0,716760.0
2021-01-11,39.6,39.8,39.55,39.8,116000.0,4616800.0
2021-01-12,39.8,40.0,39.5,39.7,46000.0,1826200.0
2021-01-13,40.0,40.0,39.7,39.75,49000.0,1947750.0
2021-01-14,39.75,39.95,39.6,39.6,60000.0,2376000.0
2021-01-15,40.0,40.0,39.6,39.9,42000.0,1675800.0
2021-01-18,40.5,40.5,39.0,39.5,153000.0,6043500.0
2021-01-19,39.5,39.8,39.4,39.8,30000.0,1194000.0
2021-01-20,39.5,39.8,39.35,39.6,26000.0,1029600.0
2021-01-21,39.35,39.75,39.35,39.7,85000.0,3374500.0
2021-01-22,39.85,40.0,39.45,39.8,30000.0,1194000.0
2021-01-25,39.75,40.3,39.6,40.2,74000.0,2974800.0
2021-01-26,40.2,40.3,39.9,40.0,21000.0,840000.0
2021-01-27,39.8,40.0,39.7,39.95,47000.0,1877650.0
2021-01-28,39.8,40.0,39.6,40.0,215000.0,8600000.0
2021-01-29,39.8,40.0,39.8,39.95,70000.0,2796500.0
2021-02-01,39.8,40.0,39.8,40.0,47000.0,1880000.0
2021-02-02,39.95,40.0,39.95,40.0,54000.0,2160000.0
2021-02-03,40.0,40.0,39.8,39.85,79000.0,3148150.0
2021-02-04,39.8,40.0,39.8,39.9,44000.0,1755600.0
2021-02-05,39.9,40.0,39.9,39.95,14000.0,559300.0
2021-02-17,40.2,40.2,39.8,40.05,46000.0,1842300.0
2021-02-18,40.05,40.4,39.95,40.4,81000.0,3272400.0
2021-02-19,40.4,40.6,40.4,40.4,41100.0,1660440.0
2021-02-22,40.5,40.8,40.4,40.75,71000.0,2893250.0
2021-02-23,40.75,41.75,40.5,41.4,66000.0,2732400.0
2021-02-24,41.4,41.6,41.0,41.2,84000.0,3460800.0
2021-02-25,41.2,41.5,41.2,41.5,47000.0,1950500.0
2021-02-26,41.4,41.45,41.05,41.45,49000.0,2031050.0
2021-03-02,41.5,41.9,41.45,41.55,50040.0,2079162.0
2021-03-03,41.55,42.4,41.5,42.0,105000.0,4410000.0
2021-03-04,42.0,42.6,42.0,42.3,189004.0,7994869.2
2021-03-05,42.6,43.8,42.3,43.1,123000.0,5301300.0
2021-03-08,43.7,47.35,43.5,45.95,247168.0,11357369.6
2021-03-09,45.6,45.6,44.0,44.85,211135.0,9469404.75
2021-03-10,45.0,46.5,44.85,45.4,141050.0,6403670.0
2021-03-11,45.4,45.5,44.6,44.85,62020.0,2781597.0
2021-03-12,44.8,45.0,44.55,44.8,125000.0,5600000.0
2021-03-15,44.8,46.4,44.8,45.9,100000.0,4590000.0
2021-03-16,46.45,46.8,46.3,46.75,107095.0,5006691.25
2021-03-17,46.75,46.95,44.7,46.1,216195.0,9966589.5
2021-03-18,46.1,46.4,45.55,45.95,43218.0,1985867.1
2021-03-19,45.6,45.6,44.5,45.0,158167.0,7117515.0
2021-03-22,45.0,45.5,44.6,45.2,152002.0,6870490.4
2021-03-23,45.2,45.2,44.55,44.85,99000.0,4440150.0
2021-03-24,44.85,45.5,44.85,45.25,56001.0,2534045.25
2021-03-25,45.25,45.45,45.1,45.35,43049.0,1952272.15
2021-03-26,45.3,45.7,45.3,45.55,73000.0,3325150.0
2021-03-29,46.2,46.2,45.6,45.95,36000.0,1654200.0
2021-03-30,46.35,46.55,46.2,46.4,96102.0,4459132.8
2021-03-31,46.4,46.65,46.25,46.5,106000.0,4929000.0
2021-04-01,46.95,47.3,46.6,47.15,141921.0,6691575.15
2021-04-06,47.35,47.35,46.75,47.3,138000.0,6527400.0
2021-04-07,47.35,47.75,46.9,47.35,106002.0,5019194.7
2021-04-08,47.75,47.75,47.0,47.1,48077.0,2264426.7
2021-04-09,48.1,49.3,47.8,49.0,249000.0,12201000.0
2021-04-12,49.3,50.2,48.25,49.0,288109.0,14117341.0
2021-04-13,49.9,50.3,49.5,50.3,198000.0,9959400.0
2021-04-14,50.8,50.8,49.0,49.8,104000.0,5179200.0
2021-04-15,49.8,49.8,49.6,49.75,21000.0,1044750.0
2021-04-16,49.4,49.9,49.35,49.5,35000.0,1732500.0
2021-04-19,50.0,50.0,49.1,49.65,52000.0,2581800.0
2021-04-20,49.9,49.95,49.4,49.65,45074.0,2237924.1
2021-04-21,49.55,49.6,49.3,49.45,31093.0,1537548.85
2021-04-22,49.5,49.75,49.35,49.35,54067.0,2668206.45
2021-04-23,49.0,49.4,49.0,49.4,18000.0,889200.0
2021-04-26,49.5,49.5,49.1,49.15,20040.0,984966.0
2021-04-27,49.1,49.2,48.9,49.05,63000.0,3090150.0
2021-04-28,49.0,49.15,49.0,49.15,26000.0,1277900.0
2021-04-29,49.1,49.2,48.95,49.0,71000.0,3479000.0
2021-05-03,48.95,49.1,48.7,48.7,39000.0,1899300.0
2021-05-04,48.7,48.7,47.8,48.3,70000.0,3381000.0
2021-05-05,48.3,49.3,47.85,48.9,84000.0,4107600.0
2021-05-06,49.5,49.5,48.55,48.9,39101.0,1912038.9
2021-05-07,49.4,49.45,49.0,49.3,23000.0,1133900.0
2021-05-10,48.7,48.8,48.15,48.75,32000.0,1560000.0
2021-05-11,47.9,48.25,47.3,48.0,86106.0,4133088.0
2021-05-12,48.0,48.0,46.8,47.0,419046.0,19695162.0
2021-05-13,46.6,47.05,46.3,46.9,47000.0,2204300.0
2021-05-14,46.9,47.0,46.8,46.85,33054.0,1548579.9
2021-05-17,46.0,46.65,45.6,45.8,40000.0,1832000.0
2021-05-18,44.9,47.5,44.9,47.5,64000.0,3040000.0
2021-05-19,47.5,47.5,46.15,47.4,12000.0,568800.0
2021-05-20,47.4,47.55,46.9,47.0,29000.0,1363000.0
2021-05-21,47.2,48.0,47.2,47.5,24001.0,1140047.5
2021-05-24,47.0,47.5,47.0,47.05,62000.0,2917100.0
2021-05-25,47.05,47.05,47.05,47.05,3000.0,141150.0
2021-05-26,47.1,47.95,47.05,47.1,13000.0,612300.0
2021-05-27,47.1,47.25,47.1,47.25,5000.0,236250.0
2021-05-28,47.5,47.5,47.5,47.5,3000.0,142500.0
2021-05-31,47.5,48.1,47.0,48.0,17000.0,816000.0
2021-06-01,47.65,48.2,47.65,48.2,5000.0,241000.0
2021-06-02,48.15,48.2,48.15,48.2,3000.0,144600.0
2021-06-03,47.55,48.2,47.55,48.2,21004.0,1012392.8
2021-06-04,47.7,48.3,47.7,48.0,23000.0,1104000.0
2021-06-07,48.2,48.5,48.0,48.5,11000.0,533500.0
2021-06-08,48.8,48.8,48.4,48.4,3000.0,145200.0
2021-06-09,48.9,49.8,48.4,48.4,34000.0,1645600.0
2021-06-10,48.35,48.5,48.35,48.5,11000.0,533500.0
2021-06-11,49.0,50.0,49.0,49.35,58000.0,2862300.0
2021-06-15,49.5,49.5,48.6,49.5,17000.0,841500.0
2021-06-16,49.5,49.5,49.5,49.5,5000.0,247500.0
2021-06-17,49.5,49.7,49.0,49.5,10000.0,495000.0
2021-06-18,49.5,50.5,49.0,49.8,57000.0,2838600.0
2021-06-21,49.05,49.8,48.7,49.7,11000.0,546700.0
2021-06-22,49.5,49.7,49.2,49.7,4000.0,198800.0
2021-06-23,49.65,49.65,49.25,49.65,8000.0,397200.0
2021-06-24,49.55,50.5,49.45,50.5,13000.0,656500.0
2021-06-25,50.0,50.0,49.6,49.85,17000.0,847450.0
2021-06-28,49.3,49.6,49.3,49.6,18000.0,892800.0
2021-06-29,49.05,49.6,49.0,49.6,19000.0,942400.0
2021-06-30,49.5,49.6,49.05,49.5,16000.0,792000.0
2021-07-01,49.5,49.5,49.15,49.45,7000.0,346150.0
2021-07-02,48.85,49.4,48.6,49.25,22000.0,1083500.0
2021-07-05,49.45,49.45,48.95,49.45,7000.0,346150.0
2021-07-06,48.0,49.55,47.85,49.35,21000.0,1036350.0
2021-07-07,49.35,49.4,48.3,49.0,72000.0,3528000.0
2021-07-08,49.0,49.45,48.85,49.2,28000.0,1377600.0
2021-07-09,49.2,49.4,48.85,49.2,33000.0,1623600.0
2021-07-12,49.3,49.4,48.85,49.3,31000.0,1528300.0
2021-07-13,49.3,49.4,48.95,49.4,10000.0,494000.0
2021-07-14,49.35,49.4,49.25,49.4,6000.0,296400.0
2021-07-15,49.2,49.9,49.2,49.9,23000.0,1147700.0
2021-07-16,49.8,50.0,49.3,50.0,10000.0,500000.0
2021-07-19,49.15,49.7,49.15,49.7,11000.0,546700.0
2021-07-20,49.65,49.7,49.45,49.45,12000.0,593400.0
2021-07-21,49.5,49.65,49.5,49.65,29000.0,1439850.0
2021-07-22,49.6,49.85,49.45,49.85,20000.0,997000.0
2021-07-26,49.4,49.55,49.4,49.45,8000.0,395600.0
2021-07-27,49.8,51.5,49.8,50.4,214000.0,10785600.0
2021-07-28,51.0,51.0,50.0,50.4,31000.0,1562400.0
2021-07-29,50.1,51.0,50.1,50.6,4000.0,202400.0
2021-07-30,50.2,50.8,50.0,50.8,7000.0,355600.0
2021-08-02,51.0,51.4,50.9,51.0,41000.0,2091000.0
2021-08-03,51.0,51.0,50.7,51.0,10000.0,510000.0
2021-08-04,51.0,51.0,50.7,50.9,11000.0,559900.0
2021-08-05,51.0,51.0,50.9,51.0,40000.0,2040000.0
2021-08-06,51.1,51.2,51.1,51.1,5000.0,255500.0
2021-08-09,50.8,51.2,50.7,51.0,42000.0,2142000.0
2021-08-10,51.0,51.0,50.0,51.0,85000.0,4335000.0
2021-08-11,51.0,51.0,50.5,51.0,44000.0,2244000.0
2021-08-12,51.1,51.8,50.8,51.1,64000.0,3270400.0
2021-08-13,51.1,51.1,50.8,51.0,49001.0,2499051.0
2021-08-16,50.8,51.0,50.8,51.0,18000.0,918000.0
2021-08-17,51.0,51.1,50.5,50.9,43001.0,2188750.9
2021-08-18,50.5,50.9,50.5,50.9,19000.0,967100.0
2021-08-19,50.9,50.9,50.1,50.8,125001.0,6350050.8
2021-08-20,50.5,51.0,50.4,50.7,154000.0,7807800.0
2021-08-23,51.0,51.5,50.7,51.1,69000.0,3525900.0
2021-08-24,51.2,51.8,51.1,51.6,43000.0,2218800.0
2021-08-25,51.8,51.8,51.2,51.5,20000.0,1030000.0
2021-08-26,51.6,51.8,51.1,51.4,71001.0,3649451.4
2021-08-27,51.4,51.4,51.2,51.4,58004.0,2981405.6
2021-08-30,51.4,51.4,51.2,51.2,29005.0,1485056.0
2021-08-31,51.5,51.7,51.2,51.4,48206.0,2477788.4
2021-09-01,52.9,53.0,51.5,51.5,204591.0,10536436.5
2021-09-02,51.6,52.5,51.5,51.9,117204.0,6082887.6
2021-09-03,48.85,50.0,48.85,49.9,121000.0,6037900.0
2021-09-06,49.85,49.85,49.2,49.7,24009.0,1193247.3
2021-09-07,49.0,49.4,48.9,49.4,9000.0,444600.0
2021-09-08,48.9,48.9,48.35,48.5,15100.0,732350.0
2021-09-09,48.3,48.3,47.7,47.7,13000.0,620100.0
2021-09-10,48.0,48.3,47.7,47.75,32061.0,1530912.75
2021-09-13,47.85,47.85,47.55,47.55,51167.0,2432990.85
2021-09-14,47.5,47.6,47.45,47.5,33000.0,1567500.0
2021-09-15,48.7,48.85,47.4,47.55,9007.0,428282.85
2021-09-16,47.4,48.1,47.4,48.1,2007.0,96536.7
2021-09-17,47.9,47.9,47.6,47.6,8000.0,380800.0
2021-09-22,47.0,47.6,47.0,47.45,7000.0,332150.0
2021-09-23,48.1,48.1,47.9,48.0,14000.0,672000.0
2021-09-24,47.6,48.3,47.6,48.3,5000.0,241500.0
2021-09-27,47.8,48.0,47.8,47.9,26000.0,1245400.0
2021-09-28,47.8,47.8,47.0,47.8,17000.0,812600.0
2021-09-29,47.1,47.55,47.1,47.55,19000.0,903450.0
2021-09-30,48.5,48.5,48.45,48.5,5000.0,242500.0
2021-10-01,47.55,47.55,47.3,47.3,17000.0,804100.0
2021-10-04,47.5,47.5,46.3,46.4,38001.0,1763246.4
2021-10-05,46.05,47.0,46.05,46.4,166000.0,7702400.0
2021-10-06,46.4,46.5,46.4,46.5,3000.0,139500.0
2021-10-07,46.5,47.0,46.45,47.0,18000.0,846000.0
2021-10-08,48.0,48.0,46.55,47.9,20000.0,958000.0
2021-10-12,47.0,47.75,46.85,47.65,11000.0,524150.0
2021-10-13,46.05,47.45,46.05,47.35,14000.0,662900.0
2021-10-14,47.05,47.35,46.5,46.95,14000.0,657300.0
2021-10-15,46.55,46.9,46.55,46.8,4000.0,187200.0
2021-10-18,47.1,47.1,47.1,47.1,1000.0,47100.0
2021-10-19,47.1,47.1,46.65,47.0,18000.0,846000.0
2021-10-20,47.0,48.0,47.0,47.95,30000.0,1438500.0
2021-10-21,47.9,47.9,47.9,47.9,2000.0,95800.0
2021-10-22,47.65,47.65,46.85,47.0,20000.0,940000.0
2021-10-25,47.0,47.0,46.95,46.95,2000.0,93900.0
2021-10-26,46.95,47.2,46.9,47.15,11000.0,518650.0
2021-10-27,47.0,47.2,47.0,47.2,5000.0,236000.0
2021-10-28,47.0,47.15,46.85,46.95,5000.0,234750.0
2021-10-29,47.0,47.0,47.0,47.0,1000.0,47000.0
2021-11-01,47.0,47.05,47.0,47.05,3000.0,141150.0
2021-11-03,46.95,47.2,46.9,47.2,9000.0,424800.0
2021-11-04,47.4,48.0,46.65,47.5,115000.0,5462500.0
2021-11-05,47.5,48.4,47.05,47.2,40000.0,1888000.0
