Date,Open,High,Low,Close,Volume,Amount
2023-03-30,0.00,63.00,45.50,54.60,1914347.00,104523346.20
2023-03-31,54.15,54.60,52.00,52.80,902978.00,47677238.40
2023-04-06,53.29,54.20,52.30,52.90,901443.00,47686334.70
2023-04-07,52.91,53.50,51.00,52.60,642439.00,33792291.40
2023-04-10,52.42,52.90,49.10,50.10,957589.00,47975208.90
2023-04-11,49.89,50.10,47.00,48.65,385748.00,18766640.20
2023-04-12,48.71,48.70,45.85,46.85,394392.00,18477265.20
2023-04-13,46.75,49.65,46.05,49.20,609626.00,29993599.20
2023-04-14,48.18,54.10,48.00,53.50,1609067.00,86085084.50
2023-04-17,51.90,54.00,50.40,52.20,1178306.00,61507573.20
2023-04-18,52.07,54.00,49.95,50.90,425960.00,21681364.00
2023-04-19,50.72,52.00,49.65,51.70,415865.00,21500220.50
2023-04-20,50.68,51.90,49.90,50.50,433672.00,21900436.00
2023-04-21,50.43,50.50,49.65,50.20,154161.00,7738882.20
2023-04-24,50.00,51.70,50.10,51.50,609664.00,31397696.00
2023-04-25,50.99,52.70,49.55,50.20,515955.00,25900941.00
2023-04-26,50.68,50.80,48.35,50.30,281435.00,14156180.50
2023-04-27,49.75,51.80,50.30,51.00,496927.00,25343277.00
2023-04-28,51.09,51.50,50.00,50.50,298611.00,15079855.50
2023-05-02,50.33,50.70,49.85,50.30,220388.00,11085516.40
2023-05-03,50.15,50.30,49.70,50.20,231995.00,11646149.00
2023-05-04,50.02,50.40,49.75,50.10,163514.00,8192051.40
2023-05-05,49.98,51.70,49.90,50.60,431020.00,21809612.00
2023-05-08,50.38,50.70,49.70,50.40,295986.00,14917694.40
2023-05-09,50.14,50.70,49.85,50.40,350072.00,17643628.80
2023-05-10,50.20,50.50,48.35,49.55,364790.00,18075344.50
2023-05-11,49.46,50.80,49.60,50.20,347219.00,17430393.80
2023-05-12,50.15,50.40,48.55,50.40,125264.00,6313305.60
2023-05-15,49.41,50.50,49.50,50.00,224385.00,11219250.00
2023-05-16,50.10,50.20,49.80,50.00,82281.00,4114050.00
2023-05-17,49.95,50.20,49.65,50.00,112450.00,5622500.00
2023-05-18,49.95,50.20,49.65,50.00,72822.00,3641100.00
2023-05-19,49.87,50.00,49.00,49.80,228179.00,11363314.20
2023-05-22,49.44,50.10,49.35,49.70,75814.00,3767955.80
2023-05-23,49.71,50.00,49.15,49.60,206228.00,10228908.80
2023-05-24,49.60,49.65,48.35,48.65,238883.00,11621657.95
2023-05-25,48.89,49.00,48.10,48.55,173410.00,8419055.50
2023-05-26,48.52,48.95,47.90,48.35,147910.00,7151448.50
2023-05-29,48.23,48.95,47.50,48.10,325189.00,15641590.90
2023-05-30,47.95,48.05,47.40,47.75,113589.00,5423874.75
2023-05-31,47.61,47.95,46.85,47.75,206227.00,9847339.25
2023-06-01,47.21,50.10,47.05,48.75,299428.00,14597115.00
2023-06-02,48.81,48.95,47.85,48.35,124058.00,5998204.30
2023-06-05,48.12,48.40,47.60,48.35,134631.00,6509408.85
2023-06-06,48.08,48.50,47.85,48.40,211441.00,10233744.40
2023-06-07,48.28,48.95,48.05,48.50,291318.00,14128923.00
2023-06-08,48.45,48.95,48.30,48.70,133966.00,6524144.20
2023-06-09,48.67,48.95,48.30,48.80,164145.00,8010276.00
2023-06-12,48.58,48.80,46.85,47.55,263033.00,12507219.15
2023-06-13,47.61,47.90,47.10,47.60,180501.00,8591847.60
2023-06-14,47.49,47.65,46.80,47.40,149815.00,7101231.00
2023-06-15,47.07,47.50,46.90,47.30,116300.00,5500990.00
2023-06-16,47.11,47.30,46.70,47.20,89132.00,4207030.40
2023-06-19,46.91,47.30,46.80,47.20,138063.00,6516573.60
2023-06-20,47.04,47.70,46.45,47.15,45955.00,2166778.25
2023-06-21,46.69,47.20,46.55,46.75,112920.00,5279010.00
2023-06-26,46.98,47.15,46.45,46.80,42330.00,1981044.00
2023-06-27,46.62,46.90,46.00,46.90,54134.00,2538884.60
2023-06-28,46.35,46.90,45.80,46.15,65784.00,3035931.60
2023-06-29,46.02,46.25,44.75,45.45,189183.00,8598367.35
2023-06-30,45.36,45.45,42.80,44.50,242738.00,10801841.00
2023-07-03,44.23,44.50,41.85,42.50,218479.00,9285357.50
2023-07-04,42.45,42.50,39.90,41.85,337837.00,14138478.45
2023-07-05,40.65,41.85,40.45,40.90,94835.00,3878751.50
2023-07-06,40.73,40.95,39.05,39.95,253051.00,10109387.45
2023-07-07,40.04,39.80,37.80,38.60,321443.00,12407699.80
2023-07-10,38.33,41.50,37.85,40.50,284972.00,11541366.00
2023-07-11,39.01,45.65,39.80,45.65,530133.00,24200571.45
2023-07-12,42.86,45.75,43.45,43.95,313199.00,13765096.05
2023-07-13,44.43,45.20,44.05,45.20,241495.00,10915574.00
2023-07-14,44.90,44.00,41.75,42.70,286956.00,12253021.20
2023-07-17,42.72,42.75,41.25,41.90,74575.00,3124692.50
2023-07-18,41.83,42.05,40.05,40.05,135351.00,5420807.55
2023-07-19,41.04,41.00,39.85,40.40,165958.00,6704703.20
2023-07-20,40.16,40.95,39.85,40.30,39100.00,1575730.00
2023-07-21,40.18,40.50,40.00,40.15,33466.00,1343659.90
2023-07-24,40.23,40.45,39.85,40.45,35996.00,1456038.20
2023-07-25,40.12,40.45,39.85,40.35,3423.00,138118.05
2023-07-26,40.04,41.50,40.05,40.95,98783.00,4045163.85
2023-07-27,40.77,40.95,39.80,40.40,77264.00,3121465.60
2023-07-28,40.16,40.45,40.10,40.45,67086.00,2713628.70
2023-07-31,40.27,40.50,39.80,40.35,66755.00,2693564.25
2023-08-01,40.15,40.35,39.70,40.15,88316.00,3545887.40
2023-08-02,39.95,40.20,39.50,40.00,73961.00,2958440.00
2023-08-04,39.83,40.45,39.50,40.25,20417.00,821784.25
2023-08-07,39.97,40.20,39.55,39.95,15032.00,600528.40
2023-08-08,39.76,39.95,39.30,39.35,56506.00,2223511.10
2023-08-09,39.51,40.00,38.90,39.20,55902.00,2191358.40
2023-08-10,39.33,39.10,38.20,38.80,47758.00,1853010.40
2023-08-11,38.57,39.00,38.00,38.95,120288.00,4685217.60
2023-08-14,38.40,38.95,37.10,37.85,94704.00,3584546.40
2023-08-15,37.77,38.50,37.50,37.80,41880.00,1583064.00
2023-08-16,37.86,37.60,34.35,36.05,329129.00,11865100.45
2023-08-17,35.58,36.05,34.50,35.50,63762.00,2263551.00
2023-08-18,35.19,35.30,34.20,35.05,56342.00,1974787.10
2023-08-21,34.75,35.05,34.30,35.05,63490.00,2225324.50
2023-08-22,34.57,39.10,35.00,37.65,134129.00,5049956.85
2023-08-23,36.99,38.00,36.95,37.40,51345.00,1920303.00
2023-08-24,37.35,37.40,36.65,37.20,16846.00,626671.20
2023-08-25,37.04,37.25,35.90,36.80,29534.00,1086851.20
2023-08-28,36.18,36.70,35.00,35.55,44830.00,1593706.50
2023-08-29,35.39,35.55,34.90,35.45,27741.00,983418.45
2023-08-30,35.20,35.50,34.70,35.50,74674.00,2650927.00
2023-08-31,34.95,35.85,34.95,34.95,45179.00,1579006.05
2023-09-01,35.26,36.00,35.30,35.80,61402.00,2198191.60
2023-09-04,35.53,35.95,35.15,35.80,35833.00,1282821.40
2023-09-05,35.71,39.35,35.55,39.35,177371.00,6979548.85
2023-09-06,37.66,39.35,37.75,38.55,86510.00,3334960.50
2023-09-07,38.30,38.60,37.60,38.55,40797.00,1572724.35
2023-09-08,38.37,38.75,38.20,38.75,37120.00,1438400.00
2023-09-11,38.45,40.00,38.35,39.00,203223.00,7925697.00
2023-09-12,38.92,39.00,38.40,38.70,213066.00,8245654.20
2023-09-13,38.62,39.00,38.15,38.95,43008.00,1675161.60
2023-09-14,38.56,40.55,38.85,40.20,340172.00,13674914.40
2023-09-15,39.68,39.75,38.45,39.00,191008.00,7449312.00
2023-09-18,38.89,39.60,38.80,38.95,26704.00,1040120.80
2023-09-19,39.10,39.75,38.40,39.75,80549.00,3201822.75
2023-09-20,38.95,39.75,37.95,38.95,137160.00,5342382.00
2023-09-21,38.56,39.55,38.55,39.20,38681.00,1516295.20
2023-09-22,38.95,39.15,38.10,38.95,16591.00,646219.45
2023-09-25,38.68,39.95,38.95,39.95,42122.00,1682773.90
2023-09-26,39.58,39.95,38.85,39.30,47904.00,1882627.20
2023-09-27,39.30,39.45,38.75,39.25,18375.00,721218.75
2023-09-28,39.10,39.30,38.50,39.15,72376.00,2833520.40
2023-10-02,38.94,39.30,38.50,39.25,51999.00,2040960.75
2023-10-03,38.85,39.95,38.85,39.20,31686.00,1242091.20
2023-10-04,39.17,39.55,38.45,39.20,134825.00,5285140.00
2023-10-05,38.89,39.20,38.75,39.05,145526.00,5682790.30
2023-10-06,38.96,39.85,38.90,39.30,59996.00,2357842.80
2023-10-11,39.10,39.00,37.00,37.60,138288.00,5199628.80
2023-10-12,37.59,37.60,36.55,36.90,157026.00,5794259.40
2023-10-13,36.99,37.45,36.15,37.45,30963.00,1159564.35
2023-10-16,36.74,36.95,36.35,36.80,25240.00,928832.00
2023-10-17,36.69,37.95,36.40,37.80,16185.00,611793.00
2023-10-18,36.82,37.95,36.50,37.30,29979.00,1118216.70
2023-10-19,37.17,37.90,37.80,37.90,2081.00,78869.90
2023-10-20,37.87,36.80,36.10,36.75,61596.00,2263653.00
2023-10-23,36.28,36.70,35.30,35.90,72056.00,2586810.40
2023-10-24,35.58,35.90,35.20,35.90,21754.00,780968.60
2023-10-25,35.52,36.50,35.70,35.70,20853.00,744452.10
2023-10-26,35.87,35.95,35.05,35.80,20239.00,724556.20
2023-10-27,35.40,36.30,35.00,36.30,17569.00,637754.70
2023-10-30,35.79,36.30,35.50,35.70,6092.00,217484.40
2023-10-31,35.73,36.30,33.90,35.20,62516.00,2200563.20
2023-11-01,34.97,35.25,34.60,35.15,1819.00,63937.85
2023-11-02,35.03,35.25,34.35,35.00,57107.00,1998745.00
2023-11-03,34.70,35.30,34.70,35.30,25191.00,889242.30
2023-11-06,35.09,35.25,34.85,35.10,30200.00,1060020.00
2023-11-07,35.04,35.10,34.70,34.80,51677.00,1798359.60
2023-11-08,34.92,35.15,34.70,35.00,43733.00,1530655.00
2023-11-09,34.93,36.45,34.80,36.15,33159.00,1198697.85
2023-11-10,35.34,36.10,35.50,35.95,12663.00,455234.85
2023-11-13,35.74,36.00,34.80,35.30,90977.00,3211488.10
2023-11-14,35.19,35.75,34.85,35.75,49514.00,1770125.50
2023-11-15,35.11,35.75,34.90,35.30,29055.00,1025641.50
2023-11-16,35.14,35.25,34.45,35.25,41866.00,1475776.50
2023-11-17,34.77,35.50,34.70,35.00,21127.00,739445.00
2023-11-20,34.84,35.55,33.55,34.15,122303.00,4176647.45
2023-11-21,34.13,34.45,33.85,34.30,46507.00,1595190.10
2023-11-22,34.08,34.40,33.35,34.30,181481.00,6224798.30
2023-11-23,33.60,36.00,33.60,34.80,101046.00,3516400.80
2023-11-24,34.93,35.95,34.65,35.00,59541.00,2083935.00
2023-11-27,35.02,35.90,34.35,35.05,51040.00,1788952.00
2023-11-28,34.82,35.50,34.15,34.90,115551.00,4032729.90
2023-11-29,34.52,35.50,33.85,34.15,130899.00,4470200.85
2023-11-30,34.23,34.95,33.90,34.60,43951.00,1520704.60
2023-12-01,34.23,34.70,33.80,34.45,115338.00,3973394.10
2023-12-04,34.18,35.20,33.90,34.80,171759.00,5977213.20
2023-12-05,34.79,34.90,33.95,34.85,115534.00,4026359.90
2023-12-06,34.28,35.15,34.30,34.60,71586.00,2476875.60
2023-12-07,34.62,35.25,34.00,35.25,155696.00,5488284.00
2023-12-08,34.63,35.30,34.40,34.80,53026.00,1845304.80
2023-12-11,34.77,34.95,34.30,34.70,42494.00,1474541.80
2023-12-12,34.46,34.95,34.25,34.60,35955.00,1244043.00
2023-12-13,34.41,34.75,34.20,34.60,50770.00,1756642.00
2023-12-14,34.29,34.95,34.15,34.95,128424.00,4488418.80
2023-12-15,34.59,35.25,34.45,35.25,29502.00,1039945.50
2023-12-18,34.75,35.25,34.70,35.25,31888.00,1124052.00
2023-12-19,35.04,36.10,34.70,35.60,69425.00,2471530.00
2023-12-20,35.62,36.10,35.10,35.75,58555.00,2093341.25
2023-12-21,35.70,37.30,35.25,37.00,126006.00,4662222.00
2023-12-22,36.17,37.15,36.55,36.95,75455.00,2788062.25
2023-12-25,36.77,37.15,36.70,36.90,41878.00,1545298.20
2023-12-26,36.88,36.95,35.90,36.40,111123.00,4044877.20
2023-12-27,36.53,36.80,36.25,36.25,29437.00,1067091.25
2023-12-28,36.48,36.80,36.25,36.80,44203.00,1626670.40
2023-12-29,36.56,37.00,36.20,36.70,51053.00,1873645.10
2024-01-02,36.55,36.40,35.85,36.20,73232.00,2650998.40
2024-01-03,36.08,36.25,35.65,35.70,61469.00,2194443.30
2024-01-04,35.84,36.15,34.90,35.25,79851.00,2814747.75
2024-01-05,35.48,35.50,34.60,35.40,67442.00,2387446.80
2024-01-08,34.97,35.50,34.55,35.35,16856.00,595859.60
2024-01-09,35.11,35.25,34.95,35.25,5845.00,206036.25
2024-01-10,35.03,35.20,34.55,34.95,46945.00,1640727.75
2024-01-11,34.85,36.00,34.55,35.55,22460.00,798453.00
2024-01-12,35.15,35.95,35.00,35.05,61238.00,2146391.90
2024-01-15,35.28,35.50,35.00,35.30,21752.00,767845.60
2024-01-16,35.28,35.85,34.90,35.40,107056.00,3789782.40
2024-01-17,35.38,36.25,35.05,36.10,110776.00,3999013.60
2024-01-18,35.62,36.80,35.65,36.65,119587.00,4382863.55
2024-01-19,36.38,37.15,36.25,36.50,64648.00,2359652.00
2024-01-22,36.58,36.75,36.10,36.75,29238.00,1074496.50
2024-01-23,36.35,37.25,36.15,37.00,310501.00,11488537.00
2024-01-24,36.43,38.40,37.00,38.10,165030.00,6287643.00
2024-01-25,37.69,38.70,36.85,37.60,140743.00,5291936.80
2024-01-26,37.33,38.00,37.35,37.80,104319.00,3943258.20
2024-01-29,37.66,37.80,36.90,36.90,54335.00,2004961.50
2024-01-30,37.14,38.00,36.75,37.85,95043.00,3597377.55
2024-01-31,37.51,38.00,37.45,37.85,35951.00,1360745.35
2024-02-01,37.76,38.10,37.30,37.85,89042.00,3370239.70
2024-02-02,37.64,38.05,37.25,37.90,124713.00,4726622.70
2024-02-05,37.69,37.90,37.20,37.65,67850.00,2554552.50
2024-02-15,37.53,37.75,36.20,37.00,116822.00,4322414.00
2024-02-16,36.79,37.45,36.30,37.30,104029.00,3880281.70
2024-02-19,37.03,37.65,36.90,37.50,122142.00,4580325.00
