Date,Open,High,Low,Close,Volume,Amount
2020-07-01,14.60,14.65,14.45,14.45,358162,5175440.90
2020-07-02,14.45,14.70,14.40,14.65,365501,5354589.65
2020-07-03,15.20,15.90,15.20,15.55,3176988,49402163.40
2020-07-06,15.70,15.75,14.50,15.25,1574569,24012177.25
2020-07-07,15.25,15.25,14.60,14.95,1302021,19465213.95
2020-07-08,15.15,15.15,14.65,14.65,556182,8148066.30
2020-07-09,14.70,14.90,14.55,14.55,603376,8779120.80
2020-07-10,14.50,14.50,13.50,14.20,1183804,16810016.80
2020-07-13,13.90,14.20,13.75,14.20,694668,9864285.60
2020-07-14,14.20,14.20,13.90,13.90,348025,4837547.50
2020-07-15,13.15,14.15,13.15,13.60,577402,7852667.20
2020-07-16,13.60,13.90,13.45,13.70,561198,7688412.60
2020-07-17,13.90,14.15,13.70,13.70,551649,7557591.30
2020-07-20,13.65,14.50,13.40,14.10,553008,7797412.80
2020-07-21,14.10,14.10,13.70,13.95,307343,4287434.85
2020-07-22,13.95,13.95,13.55,13.65,329107,4492310.55
2020-07-23,13.65,14.10,13.40,13.80,592101,8170993.80
2020-07-24,13.85,13.95,13.25,13.25,768355,10180703.75
2020-07-27,13.25,13.55,12.85,13.00,455121,5916573.00
2020-07-28,13.00,13.15,12.50,12.65,560073,7084923.45
2020-07-29,12.70,13.10,12.50,12.80,252104,3226931.20
2020-07-30,12.70,12.95,12.60,12.65,342002,4326325.30
2020-07-31,12.70,12.75,12.50,12.65,327103,4137852.95
2020-08-03,12.50,12.55,12.20,12.55,376006,4718875.30
2020-08-04,12.50,12.50,12.20,12.30,462420,5687766.00
2020-08-05,12.30,12.95,12.20,12.70,858387,10901514.90
2020-08-06,12.95,13.10,12.70,12.95,464016,6009007.20
2020-08-07,13.10,13.10,12.65,12.70,199679,2535923.30
2020-08-10,12.55,12.80,12.55,12.80,141410,1810048.00
2020-08-11,12.60,12.75,12.50,12.55,252975,3174836.25
2020-08-12,12.55,12.65,12.45,12.55,240117,3013468.35
2020-08-13,12.55,12.60,12.45,12.45,180100,2242245.00
2020-08-14,12.45,12.80,12.40,12.70,213303,2708948.10
2020-08-17,12.80,13.50,12.80,13.50,971268,13112118.00
2020-08-18,13.60,13.60,12.85,13.10,542121,7101785.10
2020-08-19,13.05,13.10,12.80,12.85,252022,3238482.70
2020-08-20,12.70,12.80,12.00,12.35,502492,6205776.20
2020-08-21,12.35,13.10,12.35,12.90,352157,4542825.30
2020-08-24,12.90,13.00,12.50,13.00,242634,3154242.00
2020-08-25,12.90,12.90,12.75,12.90,100146,1291883.40
2020-08-26,12.90,13.00,12.75,12.95,140001,1813012.95
2020-08-27,13.00,13.00,12.60,12.70,236003,2997238.10
2020-08-28,12.70,13.00,12.70,12.75,160176,2042244.00
2020-08-31,12.70,12.85,12.60,12.70,115557,1467573.90
2020-09-01,12.70,12.70,12.55,12.60,173022,2180077.20
2020-09-02,12.60,12.70,12.55,12.55,166044,2083852.20
2020-09-03,12.65,12.65,12.50,12.65,219220,2773133.00
2020-09-04,12.50,13.20,12.50,12.95,612695,7934400.25
2020-09-07,12.95,13.10,12.90,12.95,643024,8327160.80
2020-09-08,12.95,13.10,12.95,13.00,247042,3211546.00
2020-09-09,13.00,13.00,12.80,13.00,254011,3302143.00
2020-09-10,13.05,13.05,12.80,12.85,144116,1851890.60
2020-09-11,12.90,12.90,12.60,12.70,159208,2021941.60
2020-09-14,12.75,12.75,12.60,12.70,190182,2415311.40
