Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.15,18.35,18.15,18.35,2120,38902.00
2020-07-02,18.40,18.50,18.20,18.30,9223,168780.90
2020-07-03,18.30,18.35,18.10,18.30,5000,91500.00
2020-07-06,18.30,18.30,17.95,18.05,29272,528359.60
2020-07-07,17.95,18.30,17.90,17.95,17760,318792.00
2020-07-08,18.20,18.20,18.20,18.20,2504,45572.80
2020-07-09,17.95,18.00,17.95,18.00,5000,90000.00
2020-07-10,17.90,18.00,17.20,18.00,23092,415656.00
2020-07-13,18.30,18.30,17.75,18.00,10000,180000.00
2020-07-14,17.60,17.95,17.60,17.95,6000,107700.00
2020-07-15,17.85,17.90,17.85,17.90,3494,62542.60
2020-07-16,17.60,18.30,17.60,18.30,26325,481747.50
2020-07-17,17.80,17.80,17.40,17.75,37092,658383.00
2020-07-20,17.35,17.80,17.35,17.80,3439,61214.20
2020-07-21,17.85,17.95,17.70,17.95,7999,143582.05
2020-07-22,18.00,18.15,17.90,18.10,7120,128872.00
2020-07-23,17.65,18.00,17.65,18.00,9335,168030.00
2020-07-24,17.90,18.00,17.90,18.00,3000,54000.00
2020-07-27,17.95,17.95,17.95,17.95,1521,27301.95
2020-07-28,17.60,17.60,17.35,17.55,23999,421182.45
2020-07-29,17.30,17.50,17.30,17.50,16224,283920.00
2020-07-30,17.65,17.65,17.35,17.60,8120,142912.00
2020-07-31,17.40,17.50,17.40,17.50,12000,210000.00
2020-08-03,17.40,17.55,17.35,17.55,8000,140400.00
2020-08-04,17.35,17.50,17.35,17.50,14000,245000.00
2020-08-05,17.35,17.50,17.35,17.50,12000,210000.00
2020-08-06,17.50,17.70,17.45,17.60,5000,88000.00
2020-08-07,17.60,17.60,17.60,17.60,1139,20046.40
2020-08-10,17.55,17.55,17.55,17.55,10000,175500.00
2020-08-11,17.40,17.50,17.30,17.50,10240,179200.00
2020-08-12,17.00,17.50,17.00,17.50,25000,437500.00
2020-08-13,17.50,17.50,16.85,17.40,89000,1548600.00
2020-08-14,17.45,17.45,17.15,17.40,9463,164656.20
2020-08-17,17.50,17.60,17.50,17.60,10003,176052.80
2020-08-18,17.40,17.50,17.25,17.35,34739,602721.65
2020-08-19,17.30,17.40,17.10,17.40,31275,544185.00
2020-08-20,17.10,17.30,17.05,17.30,14002,242234.60
2020-08-21,17.15,17.35,16.90,17.30,50832,879393.60
2020-08-24,17.30,17.30,17.10,17.25,13000,224250.00
2020-08-25,17.10,17.30,17.05,17.30,29551,511232.30
2020-08-26,17.10,17.80,17.10,17.80,19712,350873.60
2020-08-27,17.35,17.50,17.25,17.40,25175,438045.00
2020-08-28,17.40,17.45,17.40,17.45,8089,141153.05
2020-08-31,17.25,17.40,17.25,17.40,15203,264532.20
2020-09-01,17.25,17.50,17.25,17.45,19999,348982.55
2020-09-02,17.40,17.65,17.40,17.65,13764,242934.60
2020-09-03,17.45,17.45,17.20,17.45,77276,1348466.20
2020-09-04,17.20,17.25,17.15,17.20,33051,568477.20
2020-09-07,17.15,17.25,17.05,17.25,47000,810750.00
2020-09-08,17.15,17.55,17.15,17.55,39112,686415.60
2020-09-09,17.30,17.40,17.30,17.40,7000,121800.00
2020-09-10,17.20,17.35,17.15,17.15,28000,480200.00
2020-09-11,17.05,17.20,17.05,17.20,19193,330119.60
2020-09-14,17.05,17.35,17.05,17.30,21000,363300.00
2020-09-15,17.15,17.25,17.05,17.25,21045,363026.25
2020-09-16,17.15,17.20,17.05,17.05,44925,765971.25
2020-09-17,16.95,17.05,16.95,17.05,7367,125607.35
2020-09-18,17.05,17.20,17.00,17.20,20999,361182.80
2020-09-21,17.05,17.20,17.05,17.20,9470,162884.00
2020-09-22,17.00,17.20,16.95,17.20,11000,189200.00
2020-09-23,17.00,17.15,17.00,17.15,14000,240100.00
2020-09-24,16.90,17.15,16.80,17.15,30270,519130.50
2020-09-25,17.00,17.40,16.95,17.40,30747,534997.80
2020-09-28,17.35,17.35,17.20,17.35,5574,96708.90
2020-09-29,17.15,17.15,17.10,17.15,8778,150542.70
2020-09-30,17.00,17.15,17.00,17.15,16369,280728.35
2020-10-05,17.05,17.15,17.05,17.15,6112,104820.80
2020-10-06,16.85,17.10,16.85,17.05,15000,255750.00
2020-10-07,16.95,17.00,16.95,17.00,2120,36040.00
2020-10-08,17.00,17.00,16.90,16.90,7455,125989.50
2020-10-12,16.90,16.95,16.85,16.95,16357,277251.15
2020-10-13,16.85,16.85,16.80,16.80,26411,443704.80
2020-10-14,16.75,17.30,16.75,17.30,30999,536282.70
2020-10-15,16.90,17.00,16.90,17.00,8000,136000.00
2020-10-16,16.95,17.00,16.95,17.00,4000,68000.00
2020-10-19,17.00,17.00,16.85,17.00,5260,89420.00
2020-10-20,16.90,17.00,16.80,17.00,8000,136000.00
2020-10-21,17.00,17.00,17.00,17.00,1714,29138.00
2020-10-22,17.00,17.10,17.00,17.10,11714,200309.40
2020-10-23,17.10,17.10,17.00,17.10,15000,256500.00
2020-10-26,17.10,17.10,17.00,17.10,16169,276489.90
2020-10-27,17.10,17.10,17.10,17.10,15300,261630.00
2020-10-28,17.10,17.30,17.10,17.30,12176,210644.80
2020-10-29,17.25,17.25,17.00,17.05,19374,330326.70
2020-10-30,17.05,17.05,16.90,16.95,21829,370001.55
2020-11-02,16.95,16.95,16.70,16.90,20011,338185.90
2020-11-03,16.90,16.90,16.85,16.85,12222,205940.70
2020-11-04,16.80,17.30,16.80,17.30,39778,688159.40
2020-11-05,17.10,17.20,16.95,17.20,49000,842800.00
2020-11-06,17.20,17.25,17.15,17.20,30150,518580.00
2020-11-09,17.30,18.85,17.25,18.10,483644,8753956.40
2020-11-10,17.30,17.35,16.95,17.10,86317,1476020.70
2020-11-11,16.85,17.10,16.85,17.10,21405,366025.50
