Date,Open,High,Low,Close,Volume,Amount
2020-07-01,109.5,109.5,107.5,107.5,164300,17662250.0
2020-07-02,107.5,109.0,107.5,108.5,136100,14766850.0
2020-07-03,109.5,110.5,106.0,109.5,383809,42027085.5
2020-07-06,109.5,110.5,108.5,110.0,360039,39604290.0
2020-07-07,111.0,111.5,105.0,107.5,378400,40678000.0
2020-07-08,107.0,109.0,106.0,108.0,158403,17107524.0
2020-07-09,108.5,118.5,107.5,114.0,873706,99602484.0
2020-07-10,115.0,117.5,110.0,114.0,936020,106706280.0
2020-07-13,118.0,118.0,113.0,116.5,875400,101984100.0
2020-07-14,117.0,117.0,112.0,114.0,625810,71342340.0
2020-07-15,115.5,115.5,111.5,113.0,557407,62986991.0
2020-07-16,108.0,113.0,108.0,111.5,984947,109821590.5
2020-07-17,113.5,114.5,105.5,106.0,996196,105596776.0
2020-07-20,107.5,107.5,104.5,104.5,236100,24672450.0
2020-07-21,105.5,105.5,104.0,104.5,200050,20905225.0
2020-07-22,105.0,105.0,103.5,103.5,199700,20668950.0
2020-07-23,104.0,104.0,101.5,102.0,426351,43487802.0
2020-07-24,102.0,102.0,100.0,100.0,256300,25630000.0
2020-07-27,100.5,101.0,98.0,98.1,197161,19341494.1
2020-07-28,98.6,99.1,95.2,95.6,262793,25123010.8
2020-07-29,95.7,98.5,95.7,98.4,107050,10533720.0
2020-07-30,99.0,99.0,97.2,98.0,89500,8771000.0
2020-07-31,98.9,99.1,97.9,98.6,95000,9367000.0
2020-08-03,98.2,98.6,97.5,97.7,87714,8569657.8
2020-08-04,98.0,100.5,97.7,99.9,131010,13087899.0
2020-08-05,100.0,101.0,99.4,101.0,111000,11211000.0
2020-08-06,101.5,101.5,99.7,99.8,77120,7696576.0
2020-08-07,100.0,102.5,100.0,101.5,163095,16554142.5
2020-08-10,102.5,102.5,100.5,100.5,64000,6432000.0
2020-08-11,101.0,101.5,100.0,100.5,74425,7479712.5
2020-08-12,101.5,101.5,99.3,100.0,101050,10105000.0
2020-08-13,100.5,101.0,99.2,99.2,100341,9953827.2
2020-08-14,99.9,103.0,99.2,101.0,179350,18114350.0
2020-08-17,102.5,103.0,101.5,102.5,128120,13132300.0
2020-08-18,102.5,102.5,99.5,99.7,209150,20852255.0
2020-08-19,99.6,99.8,98.1,98.6,146800,14474480.0
2020-08-20,98.6,98.6,93.0,95.0,181550,17247250.0
2020-08-21,96.0,98.4,96.0,98.4,63200,6218880.0
2020-08-24,98.4,98.4,96.2,96.3,66220,6376986.0
