Date,Open,High,Low,Close,Volume,Amount
2020-11-19,0.00,117.50,96.00,107.00,542183.00,58013581.00
2020-11-20,105.40,119.50,102.00,116.00,1083635.00,125701660.00
2020-11-23,106.15,119.50,110.50,115.00,710954.00,81759710.00
2020-11-24,115.00,115.50,111.00,111.00,383595.00,42579045.00
2020-11-25,112.24,111.00,108.50,109.00,244740.00,26676660.00
2020-11-26,109.78,110.00,107.50,108.50,145410.00,15776985.00
2020-11-27,108.47,116.00,108.00,108.00,410481.00,44331948.00
2020-11-30,111.09,109.50,105.00,107.00,304389.00,32569623.00
2020-12-01,106.73,107.50,104.00,107.50,136689.00,14694067.50
2020-12-02,105.90,108.00,105.50,106.00,87297.00,9253482.00
2020-12-03,106.44,106.50,102.50,103.00,146189.00,15057467.00
2020-12-04,103.68,103.00,100.50,102.00,173364.00,17683128.00
2020-12-07,101.54,101.00,95.70,96.70,257476.00,24897929.20
2020-12-08,97.70,97.00,90.60,92.40,262410.00,24246684.00
2020-12-09,92.82,95.90,87.00,95.30,286707.00,27323177.10
2020-12-10,90.89,95.90,92.80,93.30,76417.00,7129706.10
2020-12-11,94.06,97.50,91.80,97.00,199363.00,19338211.00
2020-12-14,94.48,102.50,95.80,101.00,174531.00,17627631.00
2020-12-15,98.19,102.00,96.50,97.60,104620.00,10210912.00
2020-12-16,98.81,98.40,96.20,98.10,19246.00,1888032.60
2020-12-17,97.39,98.50,97.10,98.00,21610.00,2117780.00
2020-12-18,97.94,98.50,96.20,97.40,91700.00,8931580.00
2020-12-21,97.04,103.50,97.40,99.60,143830.00,14325468.00
2020-12-22,100.61,101.50,94.10,94.10,101741.00,9573828.10
2020-12-23,98.26,97.10,92.50,97.00,55916.00,5423852.00
2020-12-24,93.83,97.40,94.10,97.30,47900.00,4660670.00
2020-12-25,95.51,96.00,93.60,94.50,124882.00,11801349.00
2020-12-28,94.32,96.00,93.70,93.70,61110.00,5726007.00
2020-12-29,94.01,94.30,93.50,93.50,58400.00,5460400.00
2020-12-30,93.84,94.90,93.60,94.30,41461.00,3909772.30
2020-12-31,94.08,94.90,93.70,94.90,53556.00,5082464.40
2021-01-04,94.34,99.50,94.00,97.40,187824.00,18294057.60
2021-01-05,95.88,98.40,94.60,98.30,88155.00,8665636.50
