Date,Open,High,Low,Close,Volume,Amount
2020-06-29,78.90,78.90,77.50,78.00,1573000.00,122694000.00
2020-06-30,79.40,79.60,78.00,78.00,974000.00,75972000.00
2020-07-01,78.60,83.00,78.50,79.50,3532000.00,280794000.00
2020-07-02,80.00,84.20,79.60,84.10,5580000.00,469278000.00
2020-07-03,85.70,86.80,81.10,81.30,6167000.00,501377100.00
2020-07-06,82.30,84.00,81.90,82.30,2475000.00,203692500.00
2020-07-07,83.00,83.80,78.00,79.00,3500000.00,276500000.00
2020-07-08,79.60,81.40,79.40,79.80,1644000.00,131191200.00
2020-07-09,80.60,83.40,80.30,81.10,4198000.00,340457800.00
2020-07-10,81.10,81.10,77.60,78.00,2013000.00,157014000.00
2020-07-13,79.00,80.60,78.00,79.10,1524000.00,120548400.00
2020-07-14,79.30,80.30,78.00,78.00,1011000.00,78858000.00
2020-07-15,79.50,79.60,75.20,75.20,1564000.00,117612800.00
2020-07-16,76.00,76.90,74.80,76.50,933000.00,71374500.00
2020-07-17,77.20,77.50,72.40,73.00,1535000.00,112055000.00
2020-07-20,74.00,74.80,71.00,74.60,1347000.00,100486200.00
2020-07-21,76.00,76.80,75.00,76.80,910000.00,69888000.00
2020-07-22,77.50,78.30,76.20,76.20,880000.00,67056000.00
2020-07-23,76.60,77.00,74.60,75.20,722000.00,54294400.00
2020-07-24,75.00,76.00,72.30,72.60,1250000.00,90750000.00
2020-07-27,72.60,76.00,71.00,71.00,1907000.00,135397000.00
2020-07-28,71.80,73.80,65.10,65.20,2431000.00,158501200.00
2020-07-29,64.20,68.90,64.10,68.90,1236000.00,85160400.00
2020-07-30,68.90,71.20,68.90,71.00,910000.00,64610000.00
2020-07-31,70.70,72.80,69.60,72.70,845000.00,61431500.00
2020-08-03,72.70,73.10,71.00,71.20,616000.00,43859200.00
2020-08-04,72.00,72.70,71.00,71.30,676000.00,48198800.00
2020-08-05,71.60,72.40,71.30,72.00,509000.00,36648000.00
2020-08-06,73.20,73.60,70.20,70.30,875000.00,61512500.00
2020-08-07,71.00,71.00,68.70,68.90,587000.00,40444300.00
2020-08-10,68.90,70.30,66.80,67.50,739000.00,49882500.00
2020-08-11,67.80,68.70,66.00,66.50,570000.00,37905000.00
2020-08-12,66.00,68.40,65.20,67.80,661000.00,44815800.00
2020-08-13,69.20,69.40,67.10,67.20,423000.00,28425600.00
2020-08-14,66.30,68.00,66.30,67.50,374000.00,25245000.00
2020-08-17,67.20,68.90,67.20,68.90,420000.00,28938000.00
2020-08-18,69.50,69.60,66.80,66.80,573000.00,38276400.00
2020-08-19,67.30,67.30,65.10,65.50,634000.00,41527000.00
2020-08-20,65.60,65.60,59.00,60.40,1072000.00,64748800.00
2020-08-21,62.40,63.80,60.60,63.80,679000.00,43320200.00
2020-08-24,63.70,64.70,63.20,63.50,350000.00,22225000.00
2020-08-25,64.10,68.00,64.00,67.30,1082000.00,72818600.00
2020-08-26,66.50,69.80,66.50,69.40,1281000.00,88901400.00
2020-08-27,70.50,71.30,67.80,69.00,1038000.00,71622000.00
2020-08-28,69.00,69.10,67.50,68.00,398000.00,27064000.00
2020-08-31,68.50,69.40,66.50,66.50,525000.00,34912500.00
2020-09-01,66.50,67.40,66.10,67.40,382000.00,25746800.00
2020-09-02,67.60,69.20,67.40,68.20,427000.00,29121400.00
2020-09-03,68.70,69.50,67.50,67.50,470000.00,31725000.00
2020-09-04,64.00,66.80,64.00,66.10,497000.00,32851700.00
2020-09-07,66.10,66.60,63.00,63.50,668000.00,42418000.00
2020-09-08,61.60,63.00,61.10,61.60,828000.00,51004800.00
2020-09-09,60.10,61.30,59.40,61.10,452000.00,27617200.00
2020-09-10,61.90,61.90,59.90,60.40,475000.00,28690000.00
2020-09-11,60.40,60.60,58.10,58.80,515000.00,30282000.00
2020-09-14,59.60,61.90,59.00,61.20,490000.00,29988000.00
2020-09-15,61.50,62.70,61.30,61.80,398000.00,24596400.00
2020-09-16,62.30,62.40,61.20,61.20,222000.00,13586400.00
2020-09-17,61.20,61.80,60.60,60.90,160000.00,9744000.00
2020-09-18,61.20,61.30,60.30,60.60,180000.00,10908000.00
2020-09-21,61.30,61.30,59.50,59.90,237000.00,14196300.00
2020-09-22,59.90,59.90,58.00,58.20,290000.00,16878000.00
2020-09-23,59.10,59.40,58.00,58.80,206000.00,12112800.00
2020-09-24,58.00,58.00,55.30,55.40,638000.00,35345200.00
2020-09-25,55.50,56.90,51.60,53.40,592000.00,31612800.00
2020-09-28,54.00,57.50,53.60,56.50,667000.00,37685500.00
2020-09-29,58.00,58.50,56.70,56.70,333000.00,18881100.00
2020-09-30,56.50,58.20,56.00,58.00,295000.00,17110000.00
2020-10-05,59.30,59.30,58.00,58.50,170000.00,9945000.00
2020-10-06,58.50,59.40,58.50,58.50,208000.00,12168000.00
2020-10-07,56.20,56.80,55.70,56.00,632000.00,35392000.00
2020-10-08,56.10,56.50,54.50,54.60,378000.00,20638800.00
2020-10-12,54.50,54.50,52.00,52.30,528000.00,27614400.00
2020-10-13,52.80,52.80,51.00,52.30,326000.00,17049800.00
2020-10-14,52.30,54.30,51.90,54.00,435000.00,23490000.00
2020-10-15,54.00,54.00,52.80,53.00,249000.00,13197000.00
2020-10-16,53.60,53.60,51.60,51.80,203000.00,10515400.00
2020-10-19,52.20,52.50,51.30,52.20,190000.00,9918000.00
2020-10-20,52.20,53.00,52.20,52.80,132000.00,6969600.00
2020-10-21,53.20,53.20,52.30,52.50,82000.00,4305000.00
2020-10-22,52.80,52.80,51.60,51.90,96000.00,4982400.00
2020-10-23,51.90,52.00,51.60,51.90,90000.00,4671000.00
2020-10-26,52.40,52.40,50.60,50.90,251000.00,12775900.00
2020-10-27,50.20,50.80,49.50,50.10,251000.00,12575100.00
2020-10-28,50.10,50.10,49.10,49.20,309000.00,15202800.00
2020-10-29,47.70,48.50,47.00,48.35,322000.00,15568700.00
2020-10-30,48.50,49.10,47.60,47.65,219000.00,10435350.00
2020-11-02,47.70,47.75,46.35,46.35,241000.00,11170350.00
2020-11-03,46.50,48.45,46.50,47.90,254000.00,12166600.00
2020-11-04,48.70,48.90,47.45,48.90,229000.00,11198100.00
2020-11-05,49.00,49.10,48.30,48.90,144000.00,7041600.00
2020-11-06,47.35,47.45,46.50,47.00,606000.00,28482000.00
2020-11-09,47.45,47.90,47.20,47.50,293000.00,13917500.00
2020-11-10,47.55,48.20,47.40,47.95,264000.00,12658800.00
2020-11-11,48.50,52.70,48.40,52.70,760000.00,40052000.00
2020-11-12,56.00,57.90,55.00,57.90,2648000.00,153319200.00
2020-11-13,59.00,61.40,56.30,60.10,6399000.00,384579900.00
2020-11-16,59.80,61.00,59.00,60.00,2434000.00,146040000.00
2020-11-17,61.20,61.20,58.10,58.10,1685000.00,97898500.00
2020-11-18,58.50,60.30,57.90,58.30,1232000.00,71825600.00
2020-11-19,58.30,58.80,57.00,57.30,668000.00,38276400.00
2020-11-20,57.40,58.20,57.30,57.90,381000.00,22059900.00
2020-11-23,58.20,58.90,57.70,57.70,444000.00,25618800.00
2020-11-24,57.70,58.20,56.30,56.50,496000.00,28024000.00
2020-11-25,56.90,57.80,56.60,56.80,409000.00,23231200.00
2020-11-26,57.10,57.50,56.30,56.70,326000.00,18484200.00
2020-11-27,56.60,59.70,56.40,58.60,1373000.00,80457800.00
2020-11-30,58.90,60.30,58.60,58.70,788000.00,46255600.00
2020-12-01,58.90,59.10,57.00,58.00,477000.00,27666000.00
2020-12-02,58.70,59.50,57.40,58.20,673000.00,39168600.00
2020-12-03,58.90,59.00,57.60,57.60,483000.00,27820800.00
2020-12-04,57.60,58.60,57.60,57.60,346000.00,19929600.00
2020-12-07,57.70,63.30,57.70,63.20,3851000.00,243383200.00
2020-12-08,62.70,62.70,59.50,61.00,2458000.00,149938000.00
2020-12-09,61.00,61.00,59.50,59.60,932000.00,55547200.00
2020-12-10,59.50,61.20,58.40,58.40,1051000.00,61378400.00
2020-12-11,58.40,59.10,55.00,56.60,1084000.00,61354400.00
2020-12-14,56.50,57.40,56.20,56.50,328000.00,18532000.00
2020-12-15,56.50,56.80,54.10,54.10,438000.00,23695800.00
2020-12-16,54.50,55.00,54.40,55.00,222000.00,12210000.00
2020-12-17,55.20,55.30,54.20,54.40,215000.00,11696000.00
2020-12-18,54.40,55.80,54.00,54.00,286000.00,15444000.00
2020-12-21,54.10,54.20,52.70,53.60,224000.00,12006400.00
2020-12-22,53.20,54.60,52.80,53.00,223000.00,11819000.00
2020-12-23,53.00,54.30,52.70,54.30,168000.00,9122400.00
2020-12-24,54.40,56.40,54.30,55.20,360000.00,19872000.00
2020-12-25,55.40,56.20,55.00,55.50,222000.00,12321000.00
2020-12-28,55.50,56.50,55.10,55.30,230000.00,12719000.00
2020-12-29,55.90,55.90,54.60,54.70,218000.00,11924600.00
2020-12-30,54.70,56.20,54.50,55.70,244000.00,13590800.00
2020-12-31,56.50,56.50,55.30,55.30,182000.00,10064600.00
2021-01-04,56.00,57.70,55.80,57.40,628000.00,36047200.00
2021-01-05,57.80,57.80,56.90,57.30,266000.00,15241800.00
2021-01-06,58.90,59.90,56.60,57.90,1155000.00,66874500.00
2021-01-07,58.60,58.90,57.40,57.60,268000.00,15436800.00
