Date,Open,High,Low,Close,Volume,Amount
2020-06-29,11.60,11.90,11.60,11.90,8000.00,95200.00
2020-06-30,11.95,11.95,11.65,11.65,15000.00,174750.00
2020-07-01,11.80,12.00,11.75,11.90,31000.00,368900.00
2020-07-02,11.80,11.90,11.80,11.90,9000.00,107100.00
2020-07-03,11.95,12.05,11.95,12.00,42000.00,504000.00
2020-07-06,12.10,12.10,12.00,12.00,43000.00,516000.00
2020-07-07,12.80,12.80,12.00,12.45,35000.00,435750.00
2020-07-08,12.10,12.25,11.65,12.25,46000.00,563500.00
2020-07-09,12.75,12.75,11.95,12.25,17000.00,208250.00
2020-07-10,12.25,12.45,12.10,12.25,31000.00,379750.00
2020-07-13,12.30,12.30,12.05,12.05,31000.00,373550.00
2020-07-14,12.05,12.10,11.70,11.70,30000.00,351000.00
2020-07-15,11.55,11.70,11.55,11.65,25000.00,291250.00
2020-07-16,11.55,11.55,11.45,11.50,36000.00,414000.00
2020-07-17,11.50,11.50,11.30,11.40,33000.00,376200.00
2020-07-20,11.30,11.40,11.30,11.40,3000.00,34200.00
2020-07-21,11.40,11.40,11.40,11.40,18000.00,205200.00
2020-07-22,11.40,11.50,11.40,11.50,25000.00,287500.00
2020-07-23,11.50,12.25,11.30,12.20,28000.00,341600.00
2020-07-24,12.20,12.20,11.50,11.50,15000.00,172500.00
2020-07-27,11.30,11.40,11.25,11.25,6000.00,67500.00
2020-07-28,11.40,11.60,11.05,11.05,26000.00,287300.00
2020-07-29,11.25,11.25,11.10,11.10,13000.00,144300.00
2020-07-30,11.20,11.20,11.00,11.00,30000.00,330000.00
2020-07-31,11.95,11.95,11.00,11.00,8000.00,88000.00
2020-08-03,11.00,11.10,11.00,11.10,6000.00,66600.00
2020-08-04,11.15,11.30,11.05,11.30,20000.00,226000.00
2020-08-05,11.10,11.10,11.10,11.10,2000.00,22200.00
2020-08-06,11.15,11.15,11.15,11.15,8000.00,89200.00
2020-08-07,11.35,11.35,11.35,11.35,1000.00,11350.00
2020-08-10,11.45,11.45,11.45,11.45,1000.00,11450.00
2020-08-11,11.50,11.50,11.50,11.50,1000.00,11500.00
2020-08-13,11.50,11.55,11.40,11.55,25000.00,288750.00
2020-08-14,11.30,11.50,10.85,11.50,16000.00,184000.00
2020-08-17,11.30,11.50,11.30,11.50,34000.00,391000.00
2020-08-18,11.50,11.50,11.50,11.50,19000.00,218500.00
2020-08-19,11.30,11.30,11.30,11.30,10000.00,113000.00
2020-08-20,11.20,11.20,10.80,11.20,15000.00,168000.00
2020-08-21,11.25,11.25,11.25,11.25,1000.00,11250.00
2020-08-24,11.20,11.20,10.80,11.10,9000.00,99900.00
2020-08-25,10.80,11.15,10.40,11.00,17000.00,187000.00
2020-08-26,11.00,11.20,11.00,11.00,13000.00,143000.00
2020-08-27,10.60,11.40,10.60,11.35,6000.00,68100.00
2020-08-28,11.20,11.20,11.00,11.00,5000.00,55000.00
2020-08-31,11.00,11.45,11.00,11.00,9000.00,99000.00
2020-09-01,10.95,11.10,10.60,11.10,16000.00,177600.00
2020-09-02,11.05,11.05,11.00,11.05,10000.00,110500.00
2020-09-03,10.80,10.95,10.80,10.95,16000.00,175200.00
2020-09-04,11.90,11.90,10.80,10.90,55000.00,599500.00
2020-09-08,10.90,10.90,10.85,10.90,20000.00,218000.00
2020-09-09,10.90,10.95,10.85,10.95,30000.00,328500.00
2020-09-10,10.95,10.95,10.95,10.95,10000.00,109500.00
2020-09-11,10.95,11.00,10.95,11.00,4000.00,44000.00
2020-09-14,11.00,11.00,10.95,10.95,10000.00,109500.00
2020-09-15,11.00,11.00,10.95,11.00,7000.00,77000.00
2020-09-16,11.00,11.00,10.80,10.80,19000.00,205200.00
2020-09-17,10.80,10.90,10.80,10.80,16000.00,172800.00
2020-09-18,10.80,10.85,10.70,10.85,25000.00,271250.00
2020-09-21,10.80,10.85,10.70,10.80,24000.00,259200.00
2020-09-22,10.60,10.80,10.60,10.80,4000.00,43200.00
2020-09-23,10.70,10.70,10.40,10.70,11000.00,117700.00
2020-09-24,10.70,10.70,10.10,10.10,12000.00,121200.00
2020-09-25,10.25,10.25,10.05,10.05,15000.00,150750.00
2020-09-28,10.25,10.30,10.25,10.30,2000.00,20600.00
2020-09-29,10.45,10.45,10.40,10.40,8000.00,83200.00
2020-09-30,10.40,10.40,10.35,10.40,4000.00,41600.00
2020-10-05,10.65,10.65,10.65,10.65,1000.00,10650.00
2020-10-06,10.65,10.65,10.65,10.65,4000.00,42600.00
2020-10-07,10.65,10.70,10.65,10.70,19000.00,203300.00
2020-10-08,10.50,10.70,10.50,10.70,13000.00,139100.00
2020-10-12,10.55,10.55,10.45,10.45,6000.00,62700.00
2020-10-13,10.40,10.50,10.35,10.50,3000.00,31500.00
2020-10-14,10.45,10.45,10.25,10.40,6000.00,62400.00
2020-10-15,10.40,10.40,10.35,10.35,13000.00,134550.00
2020-10-16,10.35,10.35,10.30,10.35,7000.00,72450.00
2020-10-19,10.35,10.35,10.35,10.35,3000.00,31050.00
2020-10-22,10.35,10.35,10.35,10.35,2000.00,20700.00
2020-10-23,10.05,10.30,10.05,10.30,9000.00,92700.00
2020-10-26,10.20,10.30,10.20,10.25,9000.00,92250.00
2020-10-27,10.15,10.15,10.15,10.15,2000.00,20300.00
2020-10-28,10.20,10.95,10.20,10.25,17000.00,174250.00
2020-10-29,10.40,10.40,10.40,10.40,2000.00,20800.00
2020-10-30,10.10,10.50,10.10,10.50,10000.00,105000.00
2020-11-02,10.20,10.20,10.00,10.05,6000.00,60300.00
2020-11-03,10.00,10.10,10.00,10.10,13000.00,131300.00
2020-11-04,10.20,10.20,10.20,10.20,2000.00,20400.00
2020-11-05,10.15,10.20,10.15,10.20,4000.00,40800.00
2020-11-06,10.20,10.20,10.20,10.20,2000.00,20400.00
2020-11-09,10.15,10.15,10.10,10.15,11000.00,111650.00
2020-11-10,10.10,10.10,10.05,10.10,4000.00,40400.00
2020-11-11,10.10,10.10,9.60,9.60,18000.00,172800.00
2020-11-12,9.88,10.10,9.25,10.10,20000.00,202000.00
2020-11-13,10.30,10.30,10.00,10.15,13000.00,131950.00
2020-11-16,10.10,10.10,10.10,10.10,1000.00,10100.00
2020-11-17,10.20,10.20,10.20,10.20,3000.00,30600.00
2020-11-18,9.35,10.30,9.35,10.30,23000.00,236900.00
2020-11-19,10.30,10.30,9.98,10.00,18000.00,180000.00
2020-11-20,10.00,10.00,9.70,9.80,9000.00,88200.00
2020-11-24,9.55,9.90,9.40,9.80,26000.00,254800.00
2020-11-25,10.30,10.30,9.90,10.05,24000.00,241200.00
2020-11-26,10.00,10.30,9.90,10.25,23000.00,235750.00
2020-11-27,10.25,10.25,10.20,10.20,2000.00,20400.00
2020-11-30,10.30,10.30,10.00,10.25,22000.00,225500.00
2020-12-01,10.50,10.50,9.80,10.15,15000.00,152250.00
2020-12-02,10.10,10.15,10.00,10.00,19000.00,190000.00
2020-12-03,10.45,10.45,10.00,10.30,20000.00,206000.00
2020-12-04,9.99,10.25,9.99,10.10,8000.00,80800.00
2020-12-07,10.10,10.10,10.00,10.05,8000.00,80400.00
2020-12-09,9.80,10.00,9.80,10.00,11000.00,110000.00
2020-12-10,9.80,10.00,9.80,10.00,4000.00,40000.00
2020-12-11,9.80,9.91,9.59,9.65,21000.00,202650.00
2020-12-14,9.76,9.96,9.65,9.65,16000.00,154400.00
2020-12-15,9.70,9.88,9.70,9.88,2000.00,19760.00
2020-12-16,9.90,9.95,9.70,9.95,16000.00,159200.00
2020-12-17,9.90,9.90,9.90,9.90,1000.00,9900.00
2020-12-18,10.00,10.00,9.70,9.70,4000.00,38800.00
2020-12-21,9.86,10.65,9.85,10.50,118000.00,1239000.00
2020-12-22,10.30,10.45,10.00,10.05,87000.00,874350.00
2020-12-23,10.20,10.20,10.00,10.00,12000.00,120000.00
2020-12-24,10.20,10.20,9.70,9.70,8000.00,77600.00
2020-12-28,9.78,9.80,9.78,9.78,12000.00,117360.00
2020-12-29,9.86,9.86,9.70,9.70,10000.00,97000.00
2020-12-30,10.00,10.00,9.70,9.99,13000.00,129870.00
2020-12-31,9.97,9.97,9.70,9.70,12000.00,116400.00
2021-01-04,9.75,9.75,9.60,9.65,22000.00,212300.00
2021-01-05,9.70,9.70,9.00,9.60,61000.00,585600.00
2021-01-06,9.41,9.57,9.41,9.41,6000.00,56460.00
2021-01-07,9.41,9.45,9.41,9.45,7000.00,66150.00
2021-01-08,9.51,9.55,9.05,9.55,30000.00,286500.00
2021-01-11,9.55,9.55,9.40,9.40,10000.00,94000.00
2021-01-12,9.40,9.50,9.40,9.40,24000.00,225600.00
2021-01-13,9.45,9.50,9.21,9.50,16000.00,152000.00
2021-01-14,9.50,9.50,9.50,9.50,4000.00,38000.00
2021-01-15,9.41,9.41,9.41,9.41,2000.00,18820.00
2021-01-18,9.50,9.50,9.50,9.50,2000.00,19000.00
2021-01-19,10.40,10.40,10.00,10.00,6000.00,60000.00
2021-01-20,10.00,10.00,9.20,9.20,7000.00,64400.00
2021-01-21,10.05,10.10,9.87,10.10,236000.00,2383600.00
2021-01-22,9.12,10.10,9.12,9.63,56000.00,539280.00
2021-01-25,9.50,9.80,9.50,9.65,20000.00,193000.00
2021-01-26,9.55,9.55,9.50,9.50,7000.00,66500.00
2021-01-27,9.50,9.50,9.30,9.33,18000.00,167940.00
2021-01-28,9.50,9.50,9.50,9.50,1000.00,9500.00
2021-01-29,9.15,9.50,9.15,9.50,11000.00,104500.00
2021-02-01,9.39,9.40,9.14,9.40,13000.00,122200.00
2021-02-02,9.40,9.40,9.31,9.40,4000.00,37600.00
2021-02-03,9.40,9.55,9.28,9.50,20000.00,190000.00
2021-02-04,9.80,9.80,9.24,9.50,8000.00,76000.00
2021-02-05,9.98,9.98,9.44,9.44,7000.00,66080.00
2021-02-17,9.70,9.70,9.50,9.55,18000.00,171900.00
2021-02-18,9.50,9.79,9.50,9.79,11000.00,107690.00
2021-02-19,9.98,9.98,9.45,9.70,17000.00,164900.00
2021-02-22,10.00,10.65,10.00,10.65,551000.00,5868150.00
2021-02-23,11.70,11.70,11.70,11.70,83000.00,971100.00
2021-02-24,12.85,12.85,12.85,12.85,511000.00,6566350.00
2021-02-25,14.10,14.10,12.80,13.20,1433000.00,18915600.00
2021-02-26,12.90,13.15,12.40,12.80,375000.00,4800000.00
2021-03-02,13.00,14.00,12.95,12.95,278000.00,3600100.00
2021-03-03,13.00,13.10,12.65,12.85,145000.00,1863250.00
2021-03-04,12.85,13.80,12.85,12.85,199000.00,2557150.00
2021-03-05,12.80,13.20,12.80,13.15,238000.00,3129700.00
2021-03-08,13.20,13.75,13.20,13.55,864000.00,11707200.00
2021-03-09,13.55,13.55,12.90,12.95,574000.00,7433300.00
2021-03-10,12.95,13.20,12.95,13.00,330000.00,4290000.00
2021-03-11,13.00,13.30,13.00,13.20,236000.00,3115200.00
2021-03-12,12.00,13.50,11.95,13.20,299000.00,3946800.00
2021-03-15,13.10,13.40,13.10,13.20,137000.00,1808400.00
