Date,Open,High,Low,Close,Volume,Amount
2020-07-01,107.5,108.5,107.0,107.0,10000.0,1070000.0
2020-07-02,107.5,108.5,106.0,106.0,20000.0,2120000.0
2020-07-03,106.5,106.5,104.0,106.0,11000.0,1166000.0
2020-07-06,106.0,106.5,103.5,103.5,20000.0,2070000.0
2020-07-07,103.5,104.5,102.5,103.5,8020.0,830070.0
2020-07-08,104.5,104.5,104.5,104.5,3000.0,313500.0
2020-07-10,104.5,105.0,100.0,100.0,17018.0,1701800.0
2020-07-13,103.0,103.0,103.0,103.0,5000.0,515000.0
2020-07-14,101.0,101.5,99.5,100.0,23000.0,2300000.0
2020-07-15,99.4,102.0,99.4,102.0,22000.0,2244000.0
2020-07-16,102.5,104.0,100.5,102.5,28000.0,2870000.0
2020-07-17,102.0,102.0,100.0,100.0,35000.0,3500000.0
2020-07-20,100.5,101.5,100.5,101.5,12000.0,1218000.0
2020-07-21,103.0,104.5,103.0,104.5,12000.0,1254000.0
2020-07-22,103.5,104.0,103.5,104.0,5000.0,520000.0
2020-07-23,104.0,104.0,104.0,104.0,3000.0,312000.0
2020-07-24,101.0,103.0,99.5,100.0,30000.0,3000000.0
2020-07-27,100.0,110.0,100.0,110.0,277025.0,30472750.0
2020-07-28,112.5,116.0,110.0,110.0,255063.0,28056930.0
2020-07-29,110.0,112.0,109.0,111.5,35009.0,3903503.5
2020-07-30,111.5,112.0,111.5,111.5,95009.0,10593503.5
2020-07-31,111.5,112.0,111.0,112.0,95000.0,10640000.0
2020-08-03,112.5,112.5,110.0,111.5,115000.0,12822500.0
2020-08-04,111.5,112.5,110.5,110.5,86000.0,9503000.0
2020-08-05,111.5,114.5,111.0,113.5,62000.0,7037000.0
2020-08-06,113.5,114.5,112.0,112.0,49000.0,5488000.0
2020-08-07,111.0,112.0,109.5,110.0,70000.0,7700000.0
2020-08-10,111.0,111.5,108.0,108.5,153072.0,16608312.0
2020-08-11,109.0,110.0,108.0,109.0,90000.0,9810000.0
