Date,Open,High,Low,Close,Volume,Amount
2020-07-01,9.1,9.1,9.0,9.1,24464,222622.4
2020-07-02,9.09,9.09,9.07,9.07,4470,40542.9
2020-07-03,9.07,9.14,9.0,9.14,15000,137100.0
2020-07-06,9.08,9.2,9.08,9.18,92048,845000.64
2020-07-07,9.1,9.18,9.02,9.18,22606,207523.08
2020-07-08,9.01,9.18,8.99,9.18,41757,383329.26
2020-07-09,9.17,9.18,9.07,9.18,17900,164322.0
2020-07-10,0.0,0.0,0.0,0.0,84,0.0
2020-07-13,9.05,9.11,8.92,8.96,268364,2404541.44
2020-07-14,8.96,9.07,8.96,9.07,12125,109973.75
2020-07-15,9.0,9.07,9.0,9.01,28603,257713.03
2020-07-16,9.06,9.08,9.06,9.07,17205,156049.35
2020-07-17,9.0,9.04,8.99,9.04,18000,162720.0
2020-07-20,9.05,9.05,9.0,9.0,6405,57645.0
2020-07-21,9.09,9.09,9.01,9.05,38005,343945.25
2020-07-22,9.01,9.09,9.0,9.09,59087,537100.83
2020-07-23,9.06,9.06,8.97,9.05,15620,141361.0
2020-07-24,8.99,9.05,8.96,9.04,22000,198880.0
2020-07-27,9.0,9.02,8.95,9.02,10002,90218.04
2020-07-28,8.94,9.03,8.92,9.03,80435,726328.05
2020-07-29,9.0,9.09,9.0,9.0,24646,221814.0
2020-07-30,8.95,9.02,8.95,9.02,13501,121779.02
2020-07-31,9.04,9.1,9.03,9.1,73430,668213.0
2020-08-03,8.99,9.12,8.98,9.12,23444,213809.28
2020-08-04,9.02,9.14,9.0,9.14,41299,377472.86
2020-08-05,9.1,9.24,9.1,9.18,71559,656911.62
2020-08-06,9.16,9.18,9.05,9.18,26757,245629.26
2020-08-07,9.07,9.21,9.01,9.21,30001,276309.21
2020-08-10,0.0,0.0,0.0,0.0,77,0.0
2020-08-11,9.05,9.12,9.05,9.12,11920,108710.4
2020-08-12,9.12,9.13,9.01,9.13,63996,584283.48
2020-08-13,9.02,9.5,9.02,9.35,36303,339433.05
2020-08-14,9.2,9.35,9.02,9.35,47833,447238.55
2020-08-17,9.25,9.25,9.25,9.25,3059,28295.75
2020-08-18,9.13,9.21,9.09,9.19,9127,83877.13
2020-08-19,9.38,9.38,8.43,9.15,75100,687165.0
2020-08-20,9.01,9.01,8.85,9.0,72000,648000.0
2020-08-21,9.04,9.04,8.89,9.04,28003,253147.12
2020-08-24,9.02,9.03,9.01,9.01,8000,72080.0
2020-08-25,9.01,9.09,9.01,9.09,5000,45450.0
2020-08-26,9.12,9.12,8.89,9.05,71072,643201.6
2020-08-27,9.0,9.02,8.93,9.02,15271,137744.42
2020-08-28,9.02,9.02,8.89,9.02,35358,318929.16
2020-08-31,9.12,9.12,8.87,9.06,91464,828663.84
2020-09-01,8.89,9.02,8.87,9.0,125001,1125009.0
2020-09-02,8.92,8.99,8.85,8.96,89543,802305.28
2020-09-03,8.91,8.98,8.83,8.98,215033,1930996.34
2020-09-04,8.88,8.93,8.88,8.93,8205,73270.65
2020-09-07,8.93,8.95,8.85,8.93,100723,899456.39
2020-09-08,8.83,8.93,8.83,8.91,16029,142818.39
2020-09-09,8.79,8.9,8.79,8.9,101000,898900.0
2020-09-10,8.83,8.9,8.81,8.9,51001,453908.9
2020-09-11,8.9,8.91,8.9,8.91,10069,89714.79
2020-09-14,8.83,8.89,8.79,8.89,99126,881230.14
2020-09-15,9.09,9.09,8.95,8.98,17632,158335.36
2020-09-16,8.82,8.97,8.8,8.94,29000,259260.0
2020-09-17,8.82,8.9,8.78,8.85,128000,1132800.0
2020-09-18,8.85,8.88,8.8,8.86,54962,486963.32
2020-09-21,8.8,8.88,8.78,8.87,29912,265319.44
2020-09-22,8.78,8.9,8.78,8.89,40655,361422.95
2020-09-23,8.87,8.87,8.78,8.86,41000,363260.0
2020-09-24,8.86,8.86,8.7,8.79,46859,411890.61
2020-09-25,8.76,8.82,8.59,8.82,12000,105840.0
2020-09-28,8.7,8.86,8.6,8.8,53827,473677.6
2020-09-29,8.7,8.8,8.7,8.8,34037,299525.6
2020-09-30,8.7,9.0,8.7,8.95,43394,388376.3
2020-10-05,8.9,8.92,8.85,8.9,22001,195808.9
2020-10-06,8.82,8.95,8.82,8.95,43001,384858.95
2020-10-07,8.91,8.95,8.91,8.95,16488,147567.6
2020-10-08,8.92,8.99,8.8,8.99,50002,449517.98
2020-10-12,8.99,8.99,8.95,8.99,68126,612452.74
2020-10-13,8.95,9.1,8.95,9.09,36001,327249.09
2020-10-14,9.09,9.09,9.09,9.09,6087,55330.83
2020-10-15,9.05,9.15,9.04,9.09,18843,171282.87
2020-10-16,8.83,9.09,8.82,9.07,18452,167359.64
2020-10-19,8.81,9.08,8.8,9.08,24139,219182.12
2020-10-20,8.99,9.02,8.99,9.02,27317,246399.34
2020-10-21,8.96,9.02,8.96,9.02,11374,102593.48
2020-10-22,8.85,9.04,8.84,9.04,8113,73341.52
2020-10-23,9.0,9.09,8.84,9.09,162078,1473289.02
2020-10-26,9.14,9.14,8.93,9.04,183000,1654320.0
2020-10-27,9.1,9.1,8.94,9.07,283704,2573195.28
2020-10-28,8.9,9.05,8.9,9.05,42551,385086.55
2020-10-29,9.05,9.05,8.95,8.96,30849,276407.04
2020-10-30,8.98,9.07,8.98,9.07,64102,581405.14
2020-11-02,9.1,9.12,9.03,9.12,50120,457094.4
2020-11-03,9.13,9.25,9.12,9.25,55618,514466.5
2020-11-04,9.25,10.15,9.25,10.15,472626,4797153.9
2020-11-05,10.15,10.2,9.98,9.98,234147,2336787.06
2020-11-06,10.05,10.15,9.84,9.95,81722,813133.9
2020-11-09,9.86,10.0,9.78,9.8,50465,494557.0
2020-11-10,9.77,9.81,9.29,9.45,82574,780324.3
2020-11-11,9.77,9.77,9.45,9.64,49037,472716.68
2020-11-12,9.63,9.63,9.31,9.48,38071,360913.08
2020-11-13,9.55,9.55,9.5,9.55,27000,257850.0
2020-11-16,9.55,9.73,9.5,9.69,41617,403268.73
2020-11-17,9.44,9.83,9.44,9.8,46568,456366.4
2020-11-18,9.63,9.79,9.63,9.72,31056,301864.32
2020-11-19,9.5,9.68,9.5,9.68,21790,210927.2
2020-11-20,9.77,10.0,9.77,10.0,10343,103430.0
2020-11-23,10.0,10.0,9.83,9.86,54144,533859.84
2020-11-24,9.98,9.98,9.68,9.9,47261,467883.9
2020-11-25,9.57,9.89,9.57,9.88,17575,173641.0
2020-11-26,9.86,9.86,9.7,9.83,31675,311365.25
2020-11-27,9.83,9.98,9.82,9.98,18188,181516.24
2020-11-30,10.0,10.05,9.86,10.0,94455,944550.0
2020-12-01,10.15,10.3,10.0,10.15,658499,6683764.85
2020-12-02,10.15,10.8,10.15,10.6,425727,4512706.2
2020-12-03,10.6,10.85,10.35,10.6,99853,1058441.8
2020-12-04,10.6,10.7,10.4,10.45,120083,1254867.35
2020-12-07,10.45,10.45,10.2,10.4,215831,2244642.4
2020-12-08,10.35,10.8,10.35,10.65,102688,1093627.2
2020-12-09,10.55,11.0,10.35,11.0,163430,1797730.0
2020-12-10,10.7,11.1,10.5,11.1,161948,1797622.8
2020-12-11,11.15,11.3,10.9,11.3,89185,1007790.5
2020-12-14,11.35,11.5,11.25,11.4,89193,1016800.2
2020-12-15,11.45,11.7,11.4,11.45,236978,2713398.1
2020-12-16,11.4,11.65,11.4,11.65,98928,1152511.2
2020-12-17,11.65,11.75,11.5,11.6,87113,1010510.8
2020-12-18,11.6,11.6,11.25,11.55,85351,985804.05
2020-12-21,11.55,11.6,11.35,11.6,81711,947847.6
2020-12-22,11.65,11.7,11.5,11.6,77899,903628.4
2020-12-23,11.55,11.65,11.35,11.4,121029,1379730.6
2020-12-24,11.35,11.6,11.35,11.6,131208,1522012.8
2020-12-25,11.85,11.85,11.6,11.7,47999,561588.3
2020-12-28,11.75,11.75,11.65,11.75,29987,352347.25
2020-12-29,11.7,11.7,11.6,11.7,27573,322604.1
2020-12-30,11.5,11.8,11.5,11.75,80955,951221.25
2020-12-31,11.6,11.8,11.55,11.8,90777,1071168.6
2021-01-04,11.8,11.8,11.55,11.65,53582,624230.3
2021-01-05,11.65,11.75,11.6,11.65,31532,367347.8
2021-01-06,11.6,11.65,11.55,11.65,63964,745180.6
2021-01-07,11.6,11.7,11.4,11.65,130997,1526115.05
2021-01-08,11.5,11.65,11.5,11.65,16511,192353.15
2021-01-11,11.5,11.5,11.25,11.4,143014,1630359.6
2021-01-12,11.35,11.35,11.25,11.25,127535,1434768.75
2021-01-13,11.25,11.45,11.2,11.45,128151,1467328.95
2021-01-14,11.25,11.25,11.2,11.2,63034,705980.8
2021-01-15,11.2,11.25,11.2,11.2,92262,1033334.4
2021-01-18,11.2,11.2,11.15,11.2,41949,469828.8
2021-01-19,11.65,11.65,11.4,11.4,9999,113988.6
2021-01-20,11.15,11.25,11.1,11.1,62307,691607.7
2021-01-21,11.1,11.45,10.8,11.3,39898,450847.4
2021-01-22,11.25,11.3,11.05,11.3,52189,589735.7
2021-01-25,11.25,11.3,11.25,11.3,5249,59313.7
2021-01-26,11.25,11.35,11.1,11.3,42356,478622.8
2021-01-27,11.3,11.3,11.25,11.25,9135,102768.75
2021-01-28,11.15,11.2,11.05,11.2,6561,73483.2
2021-01-29,11.1,11.1,11.0,11.05,38316,423391.8
2021-02-01,11.0,11.0,10.95,10.95,17213,188482.35
2021-02-02,11.0,11.2,11.0,11.0,54511,599621.0
2021-02-03,10.9,11.1,10.75,11.1,64288,713596.8
2021-02-04,11.05,11.15,10.95,11.05,79012,873082.6
2021-02-05,11.2,11.2,11.1,11.1,38009,421899.9
2021-02-17,10.95,11.4,10.95,11.3,75891,857568.3
2021-02-18,11.3,11.55,11.25,11.55,25253,291672.15
2021-02-19,11.45,11.5,11.35,11.5,27441,315571.5
2021-02-22,11.5,11.7,11.5,11.65,37767,439985.55
2021-02-23,11.7,11.7,11.65,11.65,50743,591155.95
2021-02-24,11.45,11.6,11.3,11.6,38338,444720.8
2021-02-25,11.3,11.65,11.3,11.65,40129,467502.85
2021-02-26,11.4,11.65,11.4,11.65,45587,531088.55
2021-03-02,11.6,11.6,11.5,11.5,17516,201434.0
2021-03-03,11.5,11.5,11.4,11.4,36746,418904.4
2021-03-04,11.3,11.6,11.15,11.6,13508,156692.8
2021-03-05,11.6,11.6,11.25,11.35,9598,108937.3
2021-03-08,11.4,11.4,11.15,11.35,70579,801071.65
2021-03-09,11.3,11.35,11.15,11.3,25889,292545.7
2021-03-10,11.15,11.35,11.15,11.3,23366,264035.8
2021-03-11,11.4,11.4,11.3,11.3,23329,263617.7
2021-03-12,11.3,11.35,11.2,11.35,17672,200577.2
2021-03-15,11.35,11.4,11.2,11.3,16774,189546.2
2021-03-16,11.2,11.25,11.1,11.1,21427,237839.7
2021-03-17,11.25,11.3,11.1,11.2,22711,254363.2
2021-03-18,11.0,11.3,11.0,11.2,4178,46793.6
2021-03-19,11.0,11.2,11.0,11.0,149171,1640881.0
2021-03-22,10.9,11.0,10.85,11.0,17005,187055.0
2021-03-23,10.95,11.0,10.9,10.95,36390,398470.5
2021-03-24,10.8,10.95,10.8,10.95,17497,191592.15
2021-03-25,11.05,11.05,10.95,10.95,7791,85311.45
2021-03-26,10.95,11.05,10.9,11.05,46512,513957.6
2021-03-29,11.05,11.05,10.8,10.8,20031,216334.8
2021-03-30,11.0,11.0,10.8,11.0,47893,526823.0
2021-03-31,10.95,11.0,10.8,11.0,66060,726660.0
2021-04-01,11.0,11.3,10.9,11.25,43722,491872.5
2021-04-06,11.1,11.4,11.05,11.4,110940,1264716.0
2021-04-07,11.35,11.6,11.35,11.6,60966,707205.6
2021-04-08,11.6,11.7,11.4,11.65,96659,1126077.35
2021-04-09,11.5,11.85,11.5,11.85,60268,714175.8
2021-04-12,11.9,11.9,11.6,11.85,133012,1576192.2
2021-04-13,11.85,11.85,11.65,11.7,16263,190277.1
2021-04-14,11.6,11.65,11.6,11.6,96588,1120420.8
2021-04-15,11.6,11.75,11.6,11.75,17031,200114.25
2021-04-16,11.75,11.75,11.6,11.6,84168,976348.8
2021-04-19,11.6,12.0,11.6,12.0,194404,2332848.0
2021-04-20,12.1,13.2,12.1,13.2,595339,7858474.8
2021-04-21,12.6,13.0,12.25,12.65,407133,5150232.45
2021-04-22,12.7,13.0,12.55,13.0,261729,3402477.0
2021-04-23,12.95,13.2,12.6,13.2,128760,1699632.0
2021-04-26,13.0,13.3,12.55,13.25,85308,1130331.0
2021-04-27,12.95,13.15,12.8,13.15,44838,589619.7
2021-04-28,13.2,13.8,13.2,13.8,345847,4772688.6
2021-04-29,13.9,13.9,13.5,13.55,123095,1667937.25
2021-05-03,13.5,13.5,12.85,13.0,129998,1689974.0
2021-05-04,13.35,13.35,12.05,13.15,252805,3324385.75
2021-05-05,13.15,13.5,12.8,12.8,71333,913062.4
2021-05-06,13.1,13.15,12.75,12.75,34796,443649.0
2021-05-07,13.0,13.5,13.0,13.4,173216,2321094.4
2021-05-10,13.3,13.45,13.25,13.4,80162,1074170.8
2021-05-11,13.4,13.4,12.85,13.1,56477,739848.7
2021-05-12,13.05,13.05,11.95,12.2,235564,2873880.8
2021-05-13,11.9,11.9,11.2,11.75,199609,2345405.75
2021-05-14,11.6,12.15,11.6,11.6,309036,3584817.6
2021-05-17,10.65,12.65,10.65,12.0,210094,2521128.0
2021-05-18,12.7,12.7,12.05,12.2,35033,427402.6
2021-05-19,12.4,12.4,11.8,12.05,72538,874082.9
2021-05-20,12.0,12.35,11.95,12.2,41681,508508.2
2021-05-21,12.15,12.25,12.05,12.25,74000,906500.0
2021-05-24,11.8,12.65,11.8,12.0,44719,536628.0
2021-05-25,12.05,12.45,12.05,12.25,56030,686367.5
2021-05-26,12.25,12.3,12.15,12.25,8118,99445.5
2021-05-27,12.0,12.2,12.0,12.1,17000,205700.0
2021-05-28,12.1,12.2,12.05,12.2,31882,388960.4
2021-05-31,12.15,12.4,12.15,12.4,35449,439567.6
2021-06-01,12.45,12.45,12.1,12.15,40163,487980.45
2021-06-02,12.45,12.85,12.15,12.85,240584,3091504.4
2021-06-03,13.4,14.1,13.4,14.1,735415,10369351.5
2021-06-04,15.0,15.5,14.45,15.5,1282137,19873123.5
2021-06-07,17.05,17.05,17.05,17.05,1234978,21056374.9
2021-06-08,16.7,16.7,15.35,15.35,1211158,18591275.3
2021-06-09,15.0,15.05,14.3,14.7,688381,10119200.7
2021-06-10,14.7,14.7,13.7,14.6,369813,5399269.8
2021-06-11,14.65,14.85,14.3,14.6,224729,3281043.4
2021-06-15,15.05,15.05,14.0,14.3,204359,2922333.7
2021-06-16,14.35,14.6,14.0,14.45,234940,3394883.0
2021-06-17,14.45,14.6,14.1,14.55,100000,1455000.0
2021-06-18,14.5,14.6,14.2,14.5,187549,2719460.5
2021-06-21,14.4,15.95,14.05,15.95,735725,11734813.75
2021-06-22,17.5,17.5,17.5,17.5,996989,17447307.5
2021-06-23,17.85,18.45,16.0,16.7,1251481,20899732.7
2021-06-24,15.5,18.2,15.5,17.85,741258,13231455.3
2021-06-25,17.8,18.35,17.2,17.9,543168,9722707.2
2021-06-28,17.9,18.0,17.35,17.55,472713,8296113.15
2021-06-29,17.75,17.75,16.9,17.0,233826,3975042.0
2021-06-30,16.55,17.25,16.55,17.25,286336,4939296.0
2021-07-01,17.25,17.4,16.9,17.0,220382,3746494.0
2021-07-02,16.9,17.15,16.7,17.0,176855,3006535.0
2021-07-05,16.9,16.95,16.7,16.95,151225,2563263.75
2021-07-06,16.95,16.95,16.5,16.8,101324,1702243.2
2021-07-07,16.4,16.55,16.2,16.4,185403,3040609.2
2021-07-08,16.3,16.3,15.9,16.0,178066,2849056.0
2021-07-09,16.2,16.25,15.6,15.8,156096,2466316.8
2021-07-12,16.0,16.55,15.6,15.75,105663,1664192.25
2021-07-13,15.75,15.75,15.3,15.3,89164,1364209.2
2021-07-14,15.5,15.6,15.1,15.15,103662,1570479.3
2021-07-15,15.15,15.55,15.15,15.5,52396,812138.0
2021-07-16,15.2,15.75,15.2,15.5,42736,662408.0
2021-07-19,15.5,15.9,15.25,15.9,93500,1486650.0
2021-07-20,16.05,16.05,15.35,15.85,42401,672055.85
2021-07-21,15.6,15.9,15.25,15.45,47000,726150.0
2021-07-22,15.45,15.45,15.0,15.15,54226,821523.9
2021-07-23,15.15,15.7,15.15,15.7,33664,528524.8
2021-07-26,15.7,15.7,15.2,15.45,21266,328559.7
2021-07-27,15.45,15.45,15.2,15.45,82020,1267209.0
2021-07-28,14.95,15.35,14.75,15.25,121395,1851273.75
2021-07-29,15.15,15.6,15.15,15.35,9006,138242.1
2021-07-30,15.35,15.35,15.15,15.15,33518,507797.7
2021-08-02,15.0,15.3,15.0,15.15,82852,1255207.8
2021-08-03,15.3,15.3,15.25,15.3,25353,387900.9
2021-08-04,15.15,15.4,14.8,15.25,45580,695095.0
2021-08-05,14.9,15.2,14.9,15.0,73602,1104030.0
2021-08-06,15.0,15.45,15.0,15.15,27830,421624.5
2021-08-09,15.15,15.35,14.85,15.15,17132,259549.8
