Date,Open,High,Low,Close,Volume,Amount
2020-07-01,16.95,16.95,16.8,16.9,44001,743616.9
2020-07-02,16.9,17.15,16.85,16.85,81001,1364866.85
2020-07-03,16.85,16.95,16.6,16.85,108001,1819816.85
2020-07-06,16.85,17.15,16.55,16.85,83003,1398600.55
2020-07-07,17.1,17.15,16.65,16.9,88009,1487352.1
2020-07-08,16.8,16.9,16.6,16.7,199001,3323316.7
2020-07-09,16.7,17.0,16.0,16.2,435001,7047016.2
2020-07-10,16.4,16.4,16.05,16.25,79000,1283750.0
2020-07-13,16.4,16.85,16.4,16.65,171003,2847199.95
2020-07-14,16.8,16.9,16.55,16.55,101000,1671550.0
2020-07-15,16.55,16.8,16.45,16.75,61001,1021766.75
2020-07-16,16.75,16.95,16.65,16.8,57008,957734.4
2020-07-17,16.9,16.9,16.5,16.8,59002,991233.6
2020-07-20,16.7,16.75,16.5,16.7,45002,751533.4
2020-07-21,16.85,16.9,16.5,16.65,63003,1048999.95
2020-07-22,16.6,16.8,16.6,16.75,23002,385283.5
2020-07-23,16.85,16.85,16.5,16.7,48001,801616.7
2020-07-24,16.7,16.8,16.3,16.5,103000,1699500.0
2020-07-27,16.4,16.5,16.15,16.3,76040,1239452.0
2020-07-28,16.6,16.6,16.15,16.25,69000,1121250.0
2020-07-29,16.35,16.45,16.2,16.4,61016,1000662.4
2020-07-30,16.55,16.55,16.3,16.5,40002,660033.0
2020-07-31,16.5,16.7,16.4,16.5,25001,412516.5
2020-08-03,16.45,16.6,16.3,16.45,51004,839015.8
2020-08-04,16.55,16.6,16.4,16.5,37043,611209.5
2020-08-05,16.6,16.6,16.4,16.55,52000,860600.0
2020-08-06,16.6,16.7,16.35,16.4,69001,1131616.4
2020-08-07,16.6,16.6,16.35,16.55,38004,628966.2
2020-08-10,16.7,17.45,16.6,17.35,280001,4858017.35
2020-08-11,17.4,17.7,17.2,17.25,233001,4019267.25
2020-08-12,17.35,17.65,17.3,17.3,89002,1539734.6
2020-08-13,17.7,18.2,17.3,17.35,329010,5708323.5
2020-08-14,17.45,17.55,17.3,17.4,131001,2279417.4
2020-08-17,17.6,17.75,17.4,17.75,229341,4070802.75
2020-08-18,17.9,17.9,17.55,17.55,150005,2632587.75
2020-08-19,17.75,17.8,17.55,17.6,91341,1607601.6
2020-08-20,17.7,17.85,17.05,17.2,126007,2167320.4
2020-08-21,17.0,17.6,17.0,17.4,135108,2350879.2
2020-08-24,17.6,17.7,17.45,17.5,200037,3500647.5
2020-08-25,16.7,16.9,16.6,16.65,154000,2564100.0
2020-08-26,16.3,17.0,16.3,16.8,77002,1293633.6
2020-08-27,17.05,17.15,16.85,17.1,94001,1607417.1
2020-08-28,17.05,17.3,17.0,17.3,101002,1747334.6
2020-08-31,17.5,17.55,17.15,17.25,94001,1621517.25
2020-09-01,17.25,17.3,17.0,17.15,106000,1817900.0
2020-09-02,17.2,17.3,17.05,17.25,76000,1311000.0
2020-09-03,17.2,18.8,17.2,18.25,625001,11406268.25
2020-09-04,18.0,20.05,17.7,20.05,1287223,25808821.15
2020-09-07,22.05,22.05,22.05,22.05,317091,6991856.55
2020-09-08,23.0,23.1,19.85,19.85,2283328,45324060.8
2020-09-09,19.85,19.95,18.4,19.75,770004,15207579.0
2020-09-10,19.75,20.4,19.05,19.15,367208,7032033.2
2020-09-11,19.3,19.85,19.0,19.05,374015,7124985.75
2020-09-14,19.05,19.75,18.9,19.6,272321,5337491.6
2020-09-15,19.45,19.7,19.3,19.4,182106,3532856.4
2020-09-16,19.4,19.8,19.2,19.4,160313,3110072.2
2020-09-17,19.6,20.1,19.4,20.1,248232,4989463.2
2020-09-18,20.3,21.0,20.0,20.15,480053,9673067.95
2020-09-21,20.25,22.15,19.75,22.15,1007100,22307265.0
2020-09-22,22.4,24.3,21.25,22.7,3462534,78599521.8
2020-09-23,22.7,24.15,22.2,24.0,2219131,53259144.0
2020-09-24,23.6,24.15,22.55,22.7,1059355,24047358.5
2020-09-25,23.2,23.5,20.45,20.6,1079000,22227400.0
2020-09-28,20.95,21.0,19.8,19.95,697222,13909578.9
2020-09-29,20.3,21.25,20.1,20.6,532179,10962887.4
2020-09-30,20.6,21.15,20.5,20.85,384002,8006441.7
2020-10-05,21.05,21.9,20.9,21.6,334100,7216560.0
2020-10-06,22.0,22.0,21.5,21.8,250002,5450043.6
2020-10-07,21.8,23.8,21.65,23.3,557218,12983179.4
2020-10-08,23.5,23.95,22.05,22.1,733001,16199322.1
2020-10-12,22.8,22.8,21.75,21.8,328003,7150465.4
2020-10-13,22.2,22.2,21.65,21.65,172000,3723800.0
2020-10-14,21.85,22.85,21.7,22.4,334232,7486796.8
2020-10-15,22.4,23.25,22.2,22.55,329001,7418972.55
2020-10-16,22.55,22.95,21.75,22.0,318001,6996022.0
2020-10-19,22.15,22.8,21.85,21.85,253001,5528071.85
2020-10-20,22.1,22.3,21.65,21.95,149000,3270550.0
2020-10-21,21.95,22.3,21.9,22.25,179053,3983929.25
2020-10-22,22.5,22.5,21.8,21.9,149150,3266385.0
2020-10-23,21.85,22.2,21.7,21.9,173001,3788721.9
2020-10-26,22.1,22.1,21.75,21.85,141012,3081112.2
2020-10-27,21.85,22.2,21.75,22.0,116001,2552022.0
2020-10-28,21.85,21.95,21.3,21.3,260000,5538000.0
2020-10-29,20.2,21.5,20.2,21.35,72001,1537221.35
2020-10-30,21.4,21.6,20.8,21.0,137005,2877105.0
2020-11-02,21.55,21.55,21.05,21.25,39000,828750.0
2020-11-03,21.55,21.55,21.1,21.4,78000,1669200.0
2020-11-04,21.4,21.4,21.0,21.25,83006,1763877.5
2020-11-05,21.2,21.35,20.7,21.25,111007,2358898.75
2020-11-06,21.4,21.4,21.1,21.3,29007,617849.1
2020-11-09,21.35,21.45,20.9,21.0,172062,3613302.0
2020-11-10,21.1,21.1,20.6,20.6,126004,2595682.4
2020-11-11,20.45,20.7,20.15,20.25,246004,4981581.0
2020-11-12,20.55,20.55,19.8,19.9,192005,3820899.5
2020-11-13,20.25,20.25,19.9,20.05,114000,2285700.0
2020-11-16,20.35,21.0,20.25,20.75,181003,3755812.25
2020-11-17,21.2,21.3,20.55,20.55,111003,2281111.65
2020-11-18,20.8,20.8,20.4,20.65,117014,2416339.1
2020-11-19,20.8,20.8,20.1,20.15,163006,3284570.9
2020-11-20,20.15,20.2,19.8,20.15,324008,6528761.2
2020-11-23,20.3,20.3,19.95,20.0,73007,1460140.0
2020-11-24,20.05,20.25,19.9,20.0,45016,900320.0
2020-11-25,20.25,20.5,20.15,20.35,103008,2096212.8
2020-11-26,20.4,20.55,20.05,20.25,108002,2187040.5
2020-11-27,20.2,20.4,20.05,20.35,155007,3154392.45
2020-11-30,20.45,20.75,20.3,20.5,127006,2603623.0
2020-12-01,20.6,20.65,20.3,20.6,140003,2884061.8
2020-12-02,20.75,20.75,20.35,20.7,122008,2525565.6
2020-12-03,20.8,20.85,20.5,20.85,190002,3961541.7
2020-12-04,21.05,21.55,20.95,21.2,254499,5395378.8
2020-12-07,21.6,22.1,21.2,21.5,295006,6342629.0
2020-12-08,21.6,21.75,21.2,21.7,131059,2843980.3
2020-12-09,21.8,21.9,21.4,21.5,144595,3108792.5
2020-12-10,21.9,21.9,21.3,21.4,110002,2354042.8
