Date,Open,High,Low,Close,Volume,Amount
2020-07-01,58.70,59.50,58.40,58.60,150514,8820120.40
2020-07-02,58.70,58.70,58.00,58.10,340200,19765620.00
2020-07-03,58.20,58.60,57.70,57.80,210510,12167478.00
2020-07-06,57.90,58.40,57.70,58.00,218002,12644116.00
2020-07-07,58.50,58.50,56.70,57.50,297500,17106250.00
2020-07-08,57.20,57.30,56.80,57.00,370102,21095814.00
2020-07-09,57.20,58.30,56.90,57.10,353589,20189931.90
2020-07-10,56.90,56.90,55.20,55.60,425731,23670643.60
2020-07-13,55.80,56.00,55.60,55.80,170185,9496323.00
2020-07-14,55.80,55.80,54.60,54.80,171080,9375184.00
2020-07-15,54.60,57.80,54.60,56.50,411366,23242179.00
2020-07-16,57.00,57.00,55.60,55.90,154500,8636550.00
2020-07-17,55.90,56.20,55.00,55.70,210100,11702570.00
2020-07-20,55.00,56.40,54.50,56.40,161201,9091736.40
2020-07-21,56.40,56.70,56.00,56.20,105188,5911565.60
2020-07-22,56.30,56.80,55.60,56.20,187000,10509400.00
2020-07-23,56.20,56.60,55.60,55.90,86059,4810698.10
2020-07-24,55.60,56.10,55.00,55.00,110921,6100655.00
2020-07-27,55.00,55.20,53.00,53.10,333500,17708850.00
2020-07-28,53.00,53.00,51.00,51.30,364875,18718087.50
2020-07-29,53.30,53.30,52.30,52.80,169202,8933865.60
2020-07-30,52.90,53.00,51.80,52.20,125270,6539094.00
2020-07-31,52.50,52.50,51.70,52.10,161085,8392528.50
2020-08-03,52.10,52.20,51.50,52.00,120122,6246344.00
2020-08-04,53.00,53.20,52.50,52.80,85452,4511865.60
2020-08-05,52.50,53.00,51.90,53.00,220080,11664240.00
2020-08-06,53.00,53.60,52.40,52.60,175573,9235139.80
2020-08-07,52.60,52.60,52.20,52.40,75001,3930052.40
2020-08-10,52.00,52.40,51.70,51.70,98001,5066651.70
2020-08-11,52.00,54.60,52.00,52.80,298101,15739732.80
2020-08-12,53.30,53.80,52.90,53.60,158202,8479627.20
2020-08-13,53.10,53.50,52.90,53.30,100502,5356756.60
2020-08-14,53.30,53.40,52.70,53.40,49057,2619643.80
2020-08-17,53.40,54.30,53.40,53.90,87520,4717328.00
2020-08-18,53.40,53.90,53.00,53.20,61100,3250520.00
2020-08-19,53.30,53.80,52.00,52.00,177061,9207172.00
2020-08-20,52.00,52.00,49.00,50.20,408045,20483859.00
2020-08-21,50.20,51.20,50.20,50.80,78003,3962552.40
2020-08-24,51.00,51.50,50.60,51.50,72058,3710987.00
2020-08-25,52.30,55.90,52.30,54.80,571575,31322310.00
2020-08-26,56.30,57.40,55.30,56.60,776510,43950466.00
2020-08-27,57.00,57.40,55.40,55.80,347520,19391616.00
2020-08-28,55.50,56.40,55.40,55.70,136102,7580881.40
2020-08-31,55.80,57.50,55.60,56.00,311255,17430280.00
2020-09-01,56.00,56.00,54.40,54.90,177316,9734648.40
2020-09-02,55.70,55.70,54.20,54.50,96094,5237123.00
2020-09-03,54.70,55.80,54.50,54.60,99000,5405400.00
2020-09-04,53.50,54.10,53.00,53.90,148108,7983021.20
2020-09-07,53.90,55.80,53.90,54.00,105012,5670648.00
2020-09-08,55.50,55.60,53.70,54.00,70102,3785508.00
2020-09-09,53.00,53.60,52.20,53.60,97004,5199414.40
2020-09-10,54.20,54.20,52.50,52.70,107450,5662615.00
2020-09-11,52.60,52.60,52.10,52.10,71107,3704674.70
2020-09-14,52.10,52.40,52.10,52.40,39143,2051093.20
2020-09-15,52.70,53.40,52.50,53.20,79101,4208173.20
2020-09-16,53.50,54.00,52.80,52.80,64105,3384744.00
2020-09-17,52.80,53.00,52.30,52.50,58124,3051510.00
2020-09-18,52.40,53.00,52.10,52.70,91000,4795700.00
2020-09-21,52.70,53.10,52.20,52.40,66002,3458504.80
2020-09-22,52.40,52.40,51.40,51.90,76300,3959970.00
2020-09-23,51.70,51.70,50.80,51.00,157113,8012763.00
2020-09-24,50.70,50.70,50.10,50.60,105200,5323120.00
2020-09-25,50.60,50.70,49.10,49.50,186202,9216999.00
2020-09-28,50.30,50.30,49.65,50.00,127005,6350250.00
2020-09-29,50.20,50.40,49.70,49.70,42002,2087499.40
2020-09-30,49.80,50.30,49.80,50.10,21001,1052150.10
2020-10-05,50.00,50.00,49.10,49.55,77732,3851620.60
2020-10-06,49.55,50.50,49.40,49.95,49300,2462535.00
2020-10-07,50.00,50.00,49.60,49.70,40000,1988000.00
2020-10-08,49.90,51.60,49.90,50.50,89100,4499550.00
2020-10-12,50.50,50.50,49.80,50.00,49003,2450150.00
2020-10-13,50.00,50.00,49.30,49.40,72000,3556800.00
2020-10-14,49.60,50.30,49.60,49.90,41000,2045900.00
2020-10-15,49.95,49.95,49.70,49.75,35200,1751200.00
2020-10-16,49.60,49.70,49.40,49.70,44056,2189583.20
2020-10-19,49.70,50.50,49.70,50.30,49200,2474760.00
2020-10-20,50.30,50.30,49.70,49.90,30100,1501990.00
2020-10-21,49.70,50.10,49.50,49.95,34000,1698300.00
2020-10-22,50.00,50.00,49.50,49.70,27271,1355368.70
2020-10-23,49.95,51.10,49.90,50.80,83095,4221226.00
2020-10-26,50.80,51.00,50.10,50.30,57809,2907792.70
2020-10-27,50.10,50.10,49.90,49.95,35098,1753145.10
2020-10-28,49.50,50.30,49.50,49.50,47474,2349963.00
2020-10-29,48.95,49.35,48.50,49.10,94501,4639999.10
2020-10-30,49.20,49.20,48.80,48.80,27450,1339560.00
2020-11-02,48.75,48.75,47.75,47.95,107961,5176729.95
2020-11-03,47.95,49.00,47.95,48.65,40121,1951886.65
2020-11-04,48.60,48.75,48.10,48.50,32254,1564319.00
2020-11-05,48.20,48.60,48.10,48.55,40021,1943019.55
2020-11-06,48.15,48.25,47.65,47.80,135606,6481966.80
2020-11-09,47.80,48.40,47.80,48.20,43271,2085662.20
2020-11-10,53.00,53.00,52.20,53.00,751464,39827592.00
2020-11-11,54.10,54.10,51.00,51.90,685063,35554769.70
2020-11-12,52.40,52.80,51.40,51.50,169003,8703654.50
2020-11-13,51.70,53.70,51.70,53.40,326375,17428425.00
2020-11-16,54.90,54.90,53.50,53.70,367521,19735877.70
2020-11-17,54.50,55.00,53.70,54.00,288150,15560100.00
2020-11-18,54.00,54.40,53.90,54.30,137547,7468802.10
2020-11-19,54.70,54.90,53.40,54.70,253477,13865191.90
2020-11-20,54.70,54.90,54.30,54.50,153448,8362916.00
2020-11-23,54.60,55.70,54.60,55.70,303236,16890245.20
2020-11-24,56.00,60.30,55.90,58.80,1199991,70559470.80
2020-11-25,59.20,59.80,57.70,58.00,720866,41810228.00
2020-11-26,58.20,58.30,57.40,57.60,203586,11726553.60
2020-11-27,57.60,58.50,57.20,57.60,292516,16848921.60
2020-11-30,56.70,57.60,56.20,56.50,342136,19330684.00
2020-12-01,56.40,57.00,55.50,56.20,199664,11221116.80
2020-12-02,56.20,57.00,55.70,56.50,151223,8544099.50
2020-12-03,56.80,59.60,56.80,57.50,274208,15766960.00
2020-12-04,58.40,58.50,57.00,58.00,228246,13238268.00
2020-12-07,58.50,58.50,57.20,57.30,223428,12802424.40
2020-12-08,57.30,57.30,56.50,56.60,149380,8454908.00
2020-12-09,57.10,58.00,56.80,57.40,148332,8514256.80
2020-12-10,57.30,58.00,56.80,57.00,195781,11159517.00
2020-12-11,57.00,57.40,56.60,56.80,116152,6597433.60
2020-12-14,56.90,58.10,56.90,57.90,154483,8944565.70
2020-12-15,57.80,59.10,57.60,57.90,316800,18342720.00
2020-12-16,58.20,59.40,58.10,59.00,340373,20082007.00
2020-12-17,59.50,59.60,58.00,58.30,215717,12576301.10
2020-12-18,58.80,58.80,56.60,57.20,242462,13868826.40
2020-12-21,56.90,57.50,56.70,57.50,105497,6066077.50
2020-12-22,57.00,57.70,55.80,55.90,234560,13111904.00
2020-12-23,55.90,56.80,55.90,56.50,67144,3793636.00
2020-12-24,56.60,57.70,56.60,56.70,173399,9831723.30
2020-12-25,57.00,57.30,56.70,56.70,71156,4034545.20
2020-12-28,57.20,57.20,56.70,56.80,98501,5594856.80
2020-12-29,56.90,57.20,56.80,56.90,108111,6151515.90
2020-12-30,57.00,57.00,56.50,56.60,115412,6532319.20
2020-12-31,56.70,57.30,56.60,57.10,71358,4074541.80
2021-01-04,57.10,58.00,56.70,57.30,129455,7417771.50
2021-01-05,57.30,57.80,56.90,57.50,117335,6746762.50
2021-01-06,57.90,59.50,56.80,57.10,408899,23348132.90
2021-01-07,57.90,58.00,57.10,57.10,123300,7040430.00
2021-01-08,57.80,57.80,56.80,56.80,162207,9213357.60
2021-01-11,56.60,56.70,55.70,56.20,168741,9483244.20
2021-01-12,56.20,56.30,54.80,54.90,205187,11264766.30
2021-01-13,55.00,55.30,54.80,55.00,90716,4989380.00
2021-01-14,55.50,55.60,55.00,55.20,69003,3808965.60
2021-01-15,56.00,56.00,54.20,54.30,168301,9138744.30
2021-01-18,54.30,54.30,52.80,54.10,125507,6789928.70
2021-01-19,54.10,54.50,53.60,54.40,98002,5331308.80
2021-01-20,54.20,54.20,52.30,52.60,198603,10446517.80
2021-01-21,52.70,52.70,52.00,52.00,132406,6885112.00
2021-01-22,52.00,52.50,52.00,52.10,50140,2612294.00
2021-01-25,52.10,52.30,51.90,52.20,56186,2932909.20
2021-01-26,52.90,53.10,52.20,52.30,69089,3613354.70
2021-01-27,52.20,53.00,52.20,52.40,49167,2576350.80
2021-01-28,52.00,52.40,51.80,52.20,55473,2895690.60
2021-01-29,52.20,52.60,51.80,51.90,73033,3790412.70
2021-02-01,51.90,52.00,50.90,51.30,89030,4567239.00
2021-02-02,51.10,51.50,51.00,51.20,138087,7070054.40
2021-02-03,51.20,51.40,50.80,51.00,85527,4361877.00
2021-02-04,51.00,51.80,50.80,51.30,106162,5446110.60
2021-02-05,51.50,52.30,51.50,52.00,46239,2404428.00
2021-02-17,52.10,53.30,52.00,52.50,93312,4898880.00
2021-02-18,52.50,54.30,52.50,53.40,100267,5354257.80
2021-02-19,53.40,53.40,52.70,53.10,74218,3940975.80
2021-02-22,53.60,56.80,53.60,56.00,319771,17907176.00
2021-02-23,55.90,57.50,55.40,56.80,224739,12765175.20
2021-02-24,56.80,56.80,55.70,56.00,198984,11143104.00
2021-02-25,57.10,59.30,56.90,58.50,525113,30719110.50
2021-02-26,57.60,58.70,57.20,58.50,303165,17735152.50
2021-03-02,60.00,64.30,60.00,63.50,1899456,120615456.00
2021-03-03,63.40,63.50,59.30,61.60,938055,57784188.00
2021-03-04,61.60,63.20,61.10,62.20,310207,19294875.40
2021-03-05,62.00,62.00,60.00,60.10,313208,18823800.80
2021-03-08,60.80,60.80,59.20,59.20,331927,19650078.40
2021-03-09,59.90,60.20,59.00,59.80,226045,13517491.00
2021-03-10,60.00,61.70,59.80,61.50,203045,12487267.50
2021-03-11,61.80,63.70,61.60,62.40,304808,19020019.20
2021-03-12,63.20,63.20,61.30,61.80,166366,10281418.80
2021-03-15,62.20,63.70,62.00,63.30,355951,22531698.30
2021-03-16,63.90,63.90,62.60,62.80,375945,23609346.00
2021-03-17,62.90,63.00,61.20,61.90,260241,16108917.90
2021-03-18,62.60,63.40,62.30,62.60,219504,13740950.40
2021-03-19,62.10,62.10,61.60,61.60,144104,8876806.40
2021-03-22,61.60,62.10,60.80,61.50,169804,10442946.00
2021-03-23,61.70,61.70,60.90,61.40,124379,7636870.60
2021-03-24,61.40,62.00,60.80,62.00,134074,8312588.00
2021-03-25,62.50,62.50,61.00,61.90,99580,6164002.00
2021-03-26,62.20,63.00,61.80,62.10,152330,9459693.00
2021-03-29,63.00,63.00,62.10,62.50,126649,7915562.50
2021-03-30,62.80,65.40,62.80,65.10,677481,44104013.10
2021-03-31,65.50,65.50,63.20,63.90,375949,24023141.10
2021-04-01,64.30,64.30,63.00,63.60,199503,12688390.80
2021-04-06,64.00,64.00,62.10,62.40,264905,16530072.00
2021-04-07,62.50,63.10,62.20,62.20,149308,9286957.60
2021-04-08,62.10,62.80,62.00,62.40,100192,6251980.80
2021-04-09,62.60,63.00,62.00,62.10,147017,9129755.70
2021-04-12,62.10,62.10,61.10,61.40,262958,16145621.20
2021-04-13,61.40,62.30,60.50,60.50,197752,11963996.00
2021-04-14,61.90,61.90,59.50,60.50,231321,13994920.50
2021-04-15,61.20,62.00,60.90,61.70,115618,7133630.60
2021-04-16,62.90,65.60,62.90,62.90,534428,33615521.20
2021-04-19,63.00,63.50,62.30,62.70,235155,14744218.50
2021-04-20,62.70,63.20,62.20,62.30,117859,7342615.70
2021-04-21,62.30,62.30,60.90,61.30,194250,11907525.00
2021-04-22,62.40,62.40,60.00,60.30,349779,21091673.70
2021-04-23,60.30,60.30,59.50,59.80,172804,10333679.20
2021-04-26,60.10,60.60,59.70,60.20,198908,11974261.60
2021-04-27,60.20,60.30,59.70,59.80,102567,6133506.60
2021-04-28,59.90,61.00,59.90,61.00,79502,4849622.00
2021-04-29,61.00,61.00,60.00,60.10,110235,6625123.50
2021-05-03,59.80,59.80,56.40,56.50,400510,22628815.00
2021-05-04,56.60,57.00,53.00,54.40,239361,13021238.40
2021-05-05,54.00,56.30,54.00,55.80,83815,4676877.00
2021-05-06,55.30,55.30,53.20,54.00,130026,7021404.00
2021-05-07,55.40,55.40,54.00,54.60,87253,4764013.80
2021-05-10,54.60,56.00,54.00,55.90,114351,6392220.90
2021-05-11,55.90,55.90,52.50,52.60,210730,11084398.00
2021-05-12,53.00,54.10,47.50,49.00,377920,18518080.00
2021-05-13,48.40,49.15,46.35,48.60,154628,7514920.80
2021-05-14,49.00,50.10,48.60,48.70,104844,5105902.80
2021-05-17,47.00,48.30,45.05,45.10,210889,9511093.90
2021-05-18,47.85,49.50,46.65,49.40,123021,6077237.40
2021-05-19,49.40,51.00,48.90,49.30,43010,2120393.00
2021-05-20,51.00,51.00,49.20,49.40,47586,2350748.40
2021-05-21,50.00,50.50,49.90,50.50,54643,2759471.50
2021-05-24,49.25,52.50,49.25,52.10,102503,5340406.30
2021-05-25,52.10,53.40,51.40,52.30,83380,4360774.00
2021-05-26,53.20,53.20,51.90,53.00,45551,2414203.00
2021-05-27,52.90,52.90,52.00,52.90,58015,3068993.50
2021-05-28,54.20,58.10,54.20,57.60,332031,19124985.60
2021-05-31,57.80,57.80,55.90,56.20,213234,11983750.80
2021-06-01,56.50,56.80,55.80,56.80,52595,2987396.00
2021-06-02,58.20,60.00,57.60,58.80,273828,16101086.40
2021-06-03,60.70,64.60,60.60,64.60,1598437,103259030.20
2021-06-04,65.80,70.80,65.00,66.90,3576902,239294743.80
2021-06-07,65.50,66.80,62.60,64.30,875199,56275295.70
2021-06-08,65.80,65.80,63.00,63.50,384256,24400256.00
2021-06-09,63.50,64.80,62.60,63.00,390188,24581844.00
2021-06-10,63.00,63.00,61.20,61.50,243969,15004093.50
2021-06-11,62.60,63.90,61.80,62.50,264049,16503062.50
2021-06-15,64.20,64.20,62.60,63.70,199847,12730253.90
2021-06-16,64.00,64.00,61.70,61.80,171507,10599132.60
2021-06-17,60.90,62.10,60.90,61.80,130854,8086777.20
2021-06-18,62.00,62.00,60.90,61.00,212951,12990011.00
2021-06-21,60.00,61.60,59.10,61.60,196740,12119184.00
2021-06-22,62.70,63.70,61.90,61.90,327637,20280730.30
2021-06-23,62.50,63.30,62.10,62.10,171293,10637295.30
2021-06-24,62.50,63.30,61.70,63.20,216763,13699421.60
2021-06-25,63.50,63.50,62.50,62.70,137038,8592282.60
2021-06-28,62.70,62.70,61.50,61.80,189418,11706032.40
2021-06-29,61.70,61.70,60.00,60.30,309114,18639574.20
2021-06-30,61.00,61.40,60.50,61.30,188307,11543219.10
2021-07-01,62.90,62.90,60.60,61.10,177555,10848610.50
2021-07-02,61.30,61.30,60.50,61.20,91675,5610510.00
2021-07-05,61.20,62.50,61.00,62.10,240272,14920891.20
2021-07-06,62.20,62.40,61.30,61.40,128339,7880014.60
2021-07-07,61.90,62.70,61.70,62.10,195261,12125708.10
2021-07-08,62.80,62.80,62.00,62.60,156391,9790076.60
2021-07-09,62.50,62.50,61.90,61.90,102067,6317947.30
2021-07-12,62.20,62.20,61.10,61.40,121111,7436215.40
2021-07-13,61.60,61.60,60.00,60.00,284731,17083860.00
2021-07-14,60.10,60.10,58.00,58.80,320477,18844047.60
2021-07-15,58.80,59.60,58.80,59.30,145665,8637934.50
2021-07-16,59.30,60.30,58.70,60.00,74057,4443420.00
2021-07-19,59.90,59.90,58.50,58.90,154658,9109356.20
2021-07-20,58.80,58.80,57.30,57.70,178247,10284851.90
2021-07-21,58.50,58.50,57.40,57.70,82886,4782522.20
2021-07-22,58.00,58.40,57.00,57.20,67555,3864146.00
2021-07-23,58.40,60.00,58.10,58.50,119420,6986070.00
2021-07-26,59.50,62.00,59.00,61.70,379919,23441002.30
2021-07-27,62.50,62.50,60.40,60.40,142527,8608630.80
2021-07-28,60.40,60.40,58.50,59.60,161084,9600606.40
2021-07-29,60.40,61.50,60.40,61.10,119610,7308171.00
