Date,Open,High,Low,Close,Volume,Amount
2020-07-01,95.7,96.4,93.2,93.5,1588000.0,148478000.0
2020-07-02,94.6,96.6,93.7,94.4,1803000.0,170203200.0
2020-07-03,95.8,103.5,95.0,100.5,10273000.0,1032436500.0
2020-07-06,102.0,110.5,102.0,110.5,5137000.0,567638500.0
2020-07-07,121.5,121.5,113.0,121.5,9517000.0,1156315500.0
2020-07-08,126.5,133.5,126.0,133.5,4272000.0,570312000.0
2020-07-09,134.0,145.0,127.0,128.5,8479000.0,1089551500.0
2020-07-10,130.0,134.0,120.5,121.0,4840000.0,585640000.0
2020-07-13,130.0,131.0,120.0,124.0,2932000.0,363568000.0
2020-07-14,125.0,132.5,121.0,130.0,5808000.0,755040000.0
2020-07-15,130.0,131.0,117.0,117.0,4792000.0,560664000.0
2020-07-16,119.0,121.0,114.0,121.0,3149000.0,381029000.0
2020-07-17,121.0,121.0,109.0,110.0,4106000.0,451660000.0
2020-07-20,111.5,115.5,110.0,111.5,3546000.0,395379000.0
2020-07-21,113.0,122.5,112.0,121.5,5849000.0,710653500.0
2020-07-22,120.0,123.5,116.0,119.0,3951000.0,470169000.0
2020-07-23,120.5,127.5,120.0,122.5,6045000.0,740512500.0
2020-07-24,121.0,128.5,114.5,116.0,6948000.0,805968000.0
2020-07-27,118.0,120.5,105.0,109.5,4040000.0,442380000.0
2020-07-28,111.0,114.0,104.5,104.5,3120000.0,326040000.0
2020-07-29,105.5,111.0,104.0,110.0,2501000.0,275110000.0
2020-07-30,108.0,112.5,108.0,112.0,1708000.0,191296000.0
2020-07-31,112.0,115.0,110.5,112.0,1740000.0,194880000.0
2020-08-03,112.5,114.0,109.0,109.0,1086000.0,118374000.0
2020-08-04,112.0,119.5,111.5,119.5,4410000.0,526995000.0
2020-08-05,123.0,127.0,119.0,120.5,4929000.0,593944500.0
2020-08-06,121.0,126.0,119.0,120.5,3451000.0,415845500.0
2020-08-07,117.5,119.0,111.5,113.0,5239000.0,592007000.0
2020-08-10,113.0,114.5,108.5,109.5,1361000.0,149029500.0
2020-08-11,110.5,113.5,108.5,110.0,950000.0,104500000.0
2020-08-12,109.5,111.5,107.0,108.5,1109000.0,120326500.0
2020-08-13,110.5,112.5,107.0,107.0,1230000.0,131610000.0
2020-08-14,107.5,115.0,106.5,115.0,1858000.0,213670000.0
2020-08-17,115.5,116.5,112.5,113.0,1418000.0,160234000.0
2020-08-18,113.0,115.0,108.0,108.5,1229000.0,133346500.0
2020-08-19,108.5,111.0,106.5,108.0,891000.0,96228000.0
2020-08-20,108.5,108.5,97.2,97.5,2096000.0,204360000.0
2020-08-21,98.6,101.5,98.4,101.0,1760000.0,177760000.0
2020-08-24,102.5,108.5,101.0,104.0,2417000.0,251368000.0
2020-08-25,104.5,105.5,102.0,103.0,1238000.0,127514000.0
2020-08-26,103.5,108.0,102.5,104.5,1376000.0,143792000.0
2020-08-27,106.5,107.0,103.0,103.5,821000.0,84973500.0
