Date,Open,High,Low,Close,Volume,Amount
2020-06-29,93.00,97.50,90.50,92.00,3253000.00,299276000.00
2020-06-30,93.80,96.00,93.50,94.60,2315000.00,218999000.00
2020-07-01,95.70,96.40,93.20,93.50,1588000.00,148478000.00
2020-07-02,94.60,96.60,93.70,94.40,1803000.00,170203200.00
2020-07-03,95.80,103.50,95.00,100.50,10273000.00,1032436500.00
2020-07-06,102.00,110.50,102.00,110.50,5137000.00,567638500.00
2020-07-07,121.50,121.50,113.00,121.50,9517000.00,1156315500.00
2020-07-08,126.50,133.50,126.00,133.50,4272000.00,570312000.00
2020-07-09,134.00,145.00,127.00,128.50,8479000.00,1089551500.00
2020-07-10,130.00,134.00,120.50,121.00,4840000.00,585640000.00
2020-07-13,130.00,131.00,120.00,124.00,2932000.00,363568000.00
2020-07-14,125.00,132.50,121.00,130.00,5808000.00,755040000.00
2020-07-15,130.00,131.00,117.00,117.00,4792000.00,560664000.00
2020-07-16,119.00,121.00,114.00,121.00,3149000.00,381029000.00
2020-07-17,121.00,121.00,109.00,110.00,4106000.00,451660000.00
2020-07-20,111.50,115.50,110.00,111.50,3546000.00,395379000.00
2020-07-21,113.00,122.50,112.00,121.50,5849000.00,710653500.00
2020-07-22,120.00,123.50,116.00,119.00,3951000.00,470169000.00
2020-07-23,120.50,127.50,120.00,122.50,6045000.00,740512500.00
2020-07-24,121.00,128.50,114.50,116.00,6948000.00,805968000.00
2020-07-27,118.00,120.50,105.00,109.50,4040000.00,442380000.00
2020-07-28,111.00,114.00,104.50,104.50,3120000.00,326040000.00
2020-07-29,105.50,111.00,104.00,110.00,2501000.00,275110000.00
2020-07-30,108.00,112.50,108.00,112.00,1708000.00,191296000.00
2020-07-31,112.00,115.00,110.50,112.00,1740000.00,194880000.00
2020-08-03,112.50,114.00,109.00,109.00,1086000.00,118374000.00
2020-08-04,112.00,119.50,111.50,119.50,4410000.00,526995000.00
2020-08-05,123.00,127.00,119.00,120.50,4929000.00,593944500.00
2020-08-06,121.00,126.00,119.00,120.50,3451000.00,415845500.00
2020-08-07,117.50,119.00,111.50,113.00,5239000.00,592007000.00
2020-08-10,113.00,114.50,108.50,109.50,1361000.00,149029500.00
2020-08-11,110.50,113.50,108.50,110.00,950000.00,104500000.00
2020-08-12,109.50,111.50,107.00,108.50,1109000.00,120326500.00
2020-08-13,110.50,112.50,107.00,107.00,1230000.00,131610000.00
2020-08-14,107.50,115.00,106.50,115.00,1858000.00,213670000.00
2020-08-17,115.50,116.50,112.50,113.00,1418000.00,160234000.00
2020-08-18,113.00,115.00,108.00,108.50,1229000.00,133346500.00
2020-08-19,108.50,111.00,106.50,108.00,891000.00,96228000.00
2020-08-20,108.50,108.50,97.20,97.50,2096000.00,204360000.00
2020-08-21,98.60,101.50,98.40,101.00,1760000.00,177760000.00
2020-08-24,102.50,108.50,101.00,104.00,2417000.00,251368000.00
2020-08-25,104.50,105.50,102.00,103.00,1238000.00,127514000.00
2020-08-26,103.50,108.00,102.50,104.50,1376000.00,143792000.00
2020-08-27,106.50,107.00,103.00,103.50,821000.00,84973500.00
2020-08-28,103.00,107.50,103.00,104.00,956000.00,99424000.00
2020-08-31,105.00,106.00,101.00,101.50,885000.00,89827500.00
2020-09-01,101.50,106.00,101.00,106.00,1003000.00,106318000.00
2020-09-02,106.00,107.50,104.00,107.50,815000.00,87612500.00
2020-09-03,109.50,115.00,108.50,110.50,3580000.00,395590000.00
2020-09-04,105.50,109.00,103.00,107.00,1293000.00,138351000.00
2020-09-07,107.00,109.00,102.50,103.00,846000.00,87138000.00
2020-09-08,104.00,105.50,102.00,102.00,468000.00,47736000.00
2020-09-09,100.50,103.00,99.10,102.50,648000.00,66420000.00
2020-09-10,104.50,107.00,100.00,100.00,1004000.00,100400000.00
2020-09-11,99.10,101.50,96.40,96.60,1209000.00,116789400.00
2020-09-14,97.00,98.80,92.00,98.40,1425000.00,140220000.00
2020-09-15,98.50,102.50,98.50,99.90,867000.00,86613300.00
2020-09-16,102.00,102.50,100.00,101.00,533000.00,53833000.00
2020-09-17,102.00,103.00,99.90,101.00,527000.00,53227000.00
2020-09-18,101.50,103.00,100.50,101.00,555000.00,56055000.00
2020-09-21,102.00,102.00,98.50,98.50,316000.00,31126000.00
2020-09-22,98.50,100.50,97.10,98.80,393000.00,38828400.00
2020-09-23,100.50,102.50,95.00,95.00,860000.00,81700000.00
2020-09-24,95.40,97.00,92.80,92.80,1006000.00,93356800.00
2020-09-25,94.90,94.90,84.20,87.20,1226000.00,106907200.00
2020-09-28,90.40,95.40,89.10,92.80,1180000.00,109504000.00
2020-09-29,93.40,96.40,90.20,90.20,888000.00,80097600.00
2020-09-30,92.20,93.20,90.00,93.10,462000.00,43012200.00
2020-10-05,92.10,93.80,91.50,93.30,285000.00,26590500.00
2020-10-06,95.50,95.60,93.10,94.40,276000.00,26054400.00
2020-10-07,94.90,94.90,93.50,94.00,197000.00,18518000.00
2020-10-08,95.20,95.20,93.10,94.00,251000.00,23594000.00
2020-10-12,98.00,102.50,97.50,98.10,2408000.00,236224800.00
2020-10-13,97.70,97.80,95.30,96.50,584000.00,56356000.00
2020-10-14,97.00,98.10,96.30,96.60,320000.00,30912000.00
2020-10-15,96.70,98.90,95.60,95.70,458000.00,43830600.00
2020-10-16,96.50,96.70,91.80,92.00,464000.00,42688000.00
2020-10-19,93.40,94.00,92.50,93.80,265000.00,24857000.00
2020-10-20,94.00,94.50,93.50,94.30,151000.00,14239300.00
2020-10-21,94.30,97.20,94.00,96.40,473000.00,45597200.00
2020-10-22,96.00,96.50,93.30,93.30,256000.00,23884800.00
2020-10-23,95.00,95.00,93.40,93.40,139000.00,12982600.00
2020-10-26,93.60,94.70,92.80,92.90,192000.00,17836800.00
2020-10-27,94.10,96.40,92.10,94.80,582000.00,55173600.00
2020-10-28,96.00,96.00,91.50,91.70,400000.00,36680000.00
2020-10-29,89.70,90.90,88.70,90.40,257000.00,23232800.00
2020-10-30,91.30,91.30,88.50,88.60,197000.00,17454200.00
2020-11-02,89.50,89.60,87.40,87.80,178000.00,15628400.00
