Date,Open,High,Low,Close,Volume,Amount
2020-06-29,80.70,81.00,80.10,80.10,444056.00,35568885.60
2020-06-30,80.70,81.00,80.60,80.90,169913.00,13745961.70
2020-07-01,81.00,81.50,80.80,81.20,405481.00,32925057.20
2020-07-02,81.20,81.50,81.00,81.40,457864.00,37270129.60
2020-07-03,81.70,83.60,81.70,83.40,828100.00,69063540.00
2020-07-06,84.50,85.10,83.60,83.70,1114913.00,93318218.10
2020-07-07,83.80,84.00,82.30,82.80,678501.00,56179882.80
2020-07-08,82.50,83.40,82.20,83.40,444553.00,37075720.20
2020-07-09,83.50,84.00,83.50,83.50,604424.00,50469404.00
2020-07-10,84.00,84.00,82.50,82.70,651217.00,53855645.90
2020-07-13,83.00,83.70,82.50,83.10,951120.00,79038072.00
2020-07-14,82.90,83.40,82.60,82.80,1516544.00,125569843.20
2020-07-15,78.60,78.80,78.00,78.30,1517003.00,118781334.90
2020-07-16,78.60,78.70,77.80,77.90,447900.00,34891410.00
2020-07-17,78.50,78.50,76.90,76.90,404925.00,31138732.50
2020-07-20,76.80,76.80,76.00,76.30,387950.00,29600585.00
2020-07-21,76.50,77.80,76.50,76.90,315250.00,24242725.00
2020-07-22,77.00,79.50,77.00,79.40,576438.00,45769177.20
2020-07-23,79.20,79.70,78.70,79.70,409354.00,32625513.80
2020-07-24,79.50,80.40,78.70,79.30,743127.00,58929971.10
2020-07-27,79.60,79.60,78.00,78.10,426188.00,33285282.80
2020-07-28,78.30,78.40,77.00,77.10,453786.00,34986900.60
2020-07-29,76.70,78.60,76.70,78.10,308337.00,24081119.70
2020-07-30,78.50,79.00,78.30,78.80,271478.00,21392466.40
2020-07-31,79.00,79.30,78.80,79.30,342121.00,27130195.30
2020-08-03,79.60,80.10,79.20,80.00,691007.00,55280560.00
2020-08-04,80.20,80.70,80.20,80.50,405365.00,32631882.50
2020-08-05,80.80,81.70,80.60,81.70,505190.00,41274023.00
2020-08-06,81.80,82.70,81.80,82.40,594250.00,48966200.00
2020-08-07,84.20,85.80,83.70,85.40,2741338.00,234110265.20
2020-08-10,85.90,86.30,84.50,85.00,1257765.00,106910025.00
2020-08-11,85.00,85.00,83.80,83.90,509709.00,42764585.10
2020-08-12,83.80,84.00,82.80,83.00,418764.00,34757412.00
2020-08-13,83.40,84.40,83.00,83.50,312677.00,26108529.50
2020-08-14,83.50,84.10,83.50,83.60,367040.00,30684544.00
2020-08-17,84.00,84.20,83.10,83.90,457634.00,38395492.60
2020-08-18,84.30,84.60,83.80,84.60,616040.00,52116984.00
2020-08-19,84.90,85.00,84.40,84.70,440303.00,37293664.10
2020-08-20,82.50,83.80,81.20,82.30,1151033.00,94730015.90
2020-08-21,82.80,83.10,81.70,82.20,425630.00,34986786.00
2020-08-24,82.20,83.00,82.00,82.70,385514.00,31882007.80
2020-08-25,82.90,83.20,82.70,82.80,279882.00,23174229.60
2020-08-26,82.90,83.00,82.50,82.50,277275.00,22875187.50
2020-08-27,82.60,82.90,82.00,82.10,307102.00,25213074.20
2020-08-28,82.20,82.90,81.80,82.10,279713.00,22964437.30
2020-08-31,82.50,83.00,82.20,82.80,213190.00,17652132.00
