Date,Open,High,Low,Close,Volume,Amount
2020-07-01,31.9,31.9,31.5,31.65,39013,1234761.45
2020-07-02,31.85,32.25,31.85,32.0,56000,1792000.0
2020-07-03,32.25,32.25,31.5,31.7,63000,1997100.0
2020-07-06,31.4,32.05,31.4,31.9,124000,3955600.0
2020-07-07,32.2,32.7,31.7,31.95,52000,1661400.0
2020-07-08,32.3,33.2,31.8,32.9,239000,7863100.0
2020-07-09,32.9,34.25,32.9,34.05,452188,15397001.4
2020-07-10,33.55,33.55,32.15,32.4,182000,5896800.0
2020-07-13,32.9,33.2,32.4,32.8,159000,5215200.0
2020-07-14,32.8,32.8,31.7,31.75,112000,3556000.0
2020-07-15,31.95,32.5,31.35,31.95,88000,2811600.0
2020-07-16,31.75,32.3,31.75,32.25,123097,3969878.25
2020-07-17,31.9,32.7,31.85,32.7,109000,3564300.0
2020-07-20,35.8,35.8,33.85,34.0,866000,29444000.0
2020-07-21,34.0,34.5,33.55,33.65,297046,9995597.9
2020-07-22,34.1,34.1,33.0,33.1,144000,4766400.0
2020-07-23,33.1,33.3,32.2,32.3,146095,4718868.5
2020-07-24,32.4,32.4,31.2,31.6,164189,5188372.4
2020-07-27,31.8,31.8,31.0,31.0,100143,3104433.0
2020-07-28,31.0,31.0,30.2,30.2,79320,2395464.0
2020-07-29,30.0,31.15,30.0,30.9,50181,1550592.9
2020-07-30,30.9,31.2,30.8,30.85,38300,1181555.0
2020-07-31,31.0,31.25,30.95,31.25,26800,837500.0
2020-08-03,31.25,31.7,31.25,31.5,50517,1591285.5
2020-08-04,31.7,31.7,31.25,31.65,27731,877686.15
2020-08-05,31.65,31.75,31.1,31.25,75560,2361250.0
2020-08-06,31.25,31.25,30.7,30.7,83030,2549021.0
2020-08-07,30.7,30.8,30.15,30.2,100930,3048086.0
2020-08-10,30.2,30.3,30.05,30.1,33071,995437.1
2020-08-11,30.15,30.25,30.0,30.25,41950,1268987.5
2020-08-12,29.8,30.75,29.8,30.25,49668,1502457.0
2020-08-13,30.3,30.6,30.25,30.25,31417,950364.25
2020-08-14,30.25,30.4,30.2,30.3,28295,857338.5
2020-08-17,30.3,30.65,30.2,30.35,25280,767248.0
2020-08-18,30.35,30.45,30.2,30.2,29048,877249.6
2020-08-19,30.2,30.45,30.2,30.25,44500,1346125.0
2020-08-20,30.6,30.6,29.9,30.0,154500,4635000.0
2020-08-21,30.05,30.2,30.0,30.0,26165,784950.0
2020-08-24,30.25,30.25,30.0,30.0,49080,1472400.0
