Date,Open,High,Low,Close,Volume,Amount
2020-07-01,38.70,38.70,38.10,38.30,166061,6360136.30
2020-07-02,38.30,38.60,38.30,38.30,137212,5255219.60
2020-07-03,38.60,39.45,38.30,39.05,450102,17576483.10
2020-07-06,39.65,39.90,38.65,39.20,369070,14467544.00
2020-07-07,39.70,39.75,38.80,38.90,245002,9530577.80
2020-07-08,38.65,39.40,38.65,39.00,298028,11623092.00
2020-07-09,39.20,39.60,39.00,39.00,282042,10999638.00
2020-07-10,39.05,39.35,37.90,37.90,368008,13947503.20
2020-07-13,38.45,38.60,38.05,38.35,296110,11355818.50
2020-07-14,35.80,36.45,35.80,36.30,186013,6752271.90
2020-07-15,36.50,36.50,35.60,35.60,142104,5058902.40
2020-07-16,35.60,35.90,35.30,35.30,120008,4236282.40
2020-07-17,35.30,35.55,34.35,34.50,220181,7596244.50
2020-07-20,32.00,34.30,32.00,34.05,151061,5143627.05
2020-07-21,34.00,34.85,34.00,34.45,111000,3823950.00
2020-07-22,34.70,35.20,34.65,35.10,82007,2878445.70
2020-07-23,35.05,35.10,34.60,35.00,69009,2415315.00
2020-07-24,34.30,34.95,34.20,34.80,47095,1638906.00
2020-07-27,34.80,34.80,34.00,34.10,54014,1841877.40
2020-07-28,34.10,34.10,32.85,32.85,154004,5059031.40
2020-07-29,32.20,33.40,32.20,33.05,164010,5420530.50
2020-07-30,33.45,33.60,33.15,33.45,50004,1672633.80
2020-07-31,33.45,34.35,33.45,34.20,79006,2702005.20
2020-08-03,34.30,34.90,34.30,34.70,49077,1702971.90
2020-08-04,34.90,35.20,34.90,35.20,75042,2641478.40
2020-08-05,35.40,35.90,35.20,35.75,108052,3862859.00
2020-08-06,36.10,37.10,36.10,36.35,260054,9452962.90
2020-08-07,36.00,36.00,35.00,35.30,297015,10484629.50
2020-08-10,35.30,35.30,34.35,34.45,175099,6032160.55
2020-08-11,34.45,34.70,34.10,34.10,159929,5453578.90
2020-08-12,34.10,34.30,33.85,34.10,68088,2321800.80
2020-08-24,36.75,36.80,35.35,36.00,87349,3144564.00
2020-08-25,36.00,36.00,35.20,35.60,139386,4962141.60
2020-08-26,35.20,39.15,35.00,39.10,737977,28854900.70
2020-08-27,39.95,40.90,39.10,39.25,1052256,41301048.00
2020-08-28,39.10,39.10,37.80,38.25,258845,9900821.25
2020-08-31,38.25,38.25,36.65,37.00,196308,7263396.00
2020-09-01,37.00,37.40,36.60,37.40,93089,3481528.60
2020-09-02,37.80,37.80,37.05,37.10,48700,1806770.00
2020-09-03,37.10,37.10,36.65,36.75,91001,3344286.75
2020-09-04,34.95,35.90,34.95,35.85,101500,3638775.00
2020-09-07,35.70,36.30,35.60,35.65,132703,4730861.95
2020-09-08,35.95,36.10,35.65,35.85,76710,2750053.50
2020-09-09,35.30,36.00,35.25,35.95,37719,1355998.05
2020-09-10,36.20,36.20,35.90,36.15,53410,1930771.50
2020-09-11,35.55,36.30,35.35,36.30,102400,3717120.00
2020-09-14,36.30,36.40,35.85,36.05,15848,571320.40
2020-09-15,36.40,36.40,35.85,35.95,40230,1446268.50
2020-09-16,36.25,38.00,36.25,37.75,214296,8089674.00
2020-09-17,37.70,39.30,36.90,37.65,396376,14923556.40
2020-09-18,38.10,38.10,37.55,37.55,75514,2835550.70
2020-09-21,37.60,37.80,37.05,37.05,206500,7650825.00
2020-09-22,37.05,37.05,35.80,35.80,228250,8171350.00
2020-09-23,35.80,36.00,35.75,35.90,40864,1467017.60
2020-09-24,35.90,35.95,35.50,35.60,72306,2574093.60
2020-09-25,35.60,35.60,35.05,35.05,107090,3753504.50
2020-09-28,35.10,35.85,34.90,34.90,53700,1874130.00
2020-09-29,35.50,35.50,34.90,35.20,19207,676086.40
2020-09-30,35.20,35.45,35.05,35.45,39994,1417787.30
2020-10-05,35.45,36.00,35.45,36.00,28675,1032300.00
2020-10-06,37.25,38.35,37.10,37.10,376431,13965590.10
2020-10-07,37.90,37.90,36.80,37.10,68150,2528365.00
2020-10-08,37.15,37.70,37.10,37.20,103800,3861360.00
2020-10-12,37.65,37.65,36.40,37.05,67900,2515695.00
2020-10-13,36.90,36.95,36.55,36.70,19700,722990.00
2020-10-14,36.50,37.05,36.50,36.70,59700,2190990.00
2020-10-15,36.50,36.70,36.10,36.60,83043,3039373.80
2020-10-16,36.60,36.90,36.35,36.55,79900,2920345.00
2020-10-19,36.50,36.70,36.50,36.65,43901,1608971.65
2020-10-20,36.65,36.65,36.55,36.55,17602,643353.10
2020-10-21,37.55,37.55,36.60,36.75,34900,1282575.00
2020-10-22,37.05,37.05,36.50,36.65,57202,2096453.30
2020-10-23,36.75,37.40,36.70,36.90,48334,1783524.60
2020-10-26,36.70,36.85,36.55,36.85,72837,2684043.45
2020-10-27,36.60,37.25,36.35,36.55,43402,1586343.10
2020-10-28,36.50,36.55,36.35,36.40,34069,1240111.60
2020-10-29,36.30,36.30,35.95,36.10,66112,2386643.20
2020-10-30,36.95,36.95,35.95,36.00,87082,3134952.00
2020-11-02,36.00,36.00,35.70,36.00,67249,2420964.00
2020-11-03,36.00,37.20,36.00,36.55,76201,2785146.55
2020-11-04,37.00,37.00,36.35,36.55,42870,1566898.50
2020-11-05,37.35,37.35,36.80,37.00,151300,5598100.00
2020-11-06,38.65,38.65,37.80,37.90,406199,15394942.10
2020-11-09,38.65,39.25,38.45,39.10,426367,16670949.70
2020-11-10,39.15,39.60,38.25,38.50,389033,14977770.50
2020-11-11,38.40,38.70,38.00,38.35,172221,6604675.35
2020-11-12,38.65,38.85,38.25,38.75,84373,3269453.75
2020-11-13,38.60,38.95,38.45,38.80,73425,2848890.00
2020-11-16,39.00,40.30,38.90,38.95,727520,28336904.00
2020-11-17,39.60,39.60,39.00,39.10,173599,6787720.90
2020-11-18,39.15,39.40,38.90,39.15,282551,11061871.65
2020-11-19,39.15,39.30,38.65,38.75,301002,11663827.50
2020-11-20,38.70,39.60,38.70,39.15,213064,8341455.60
2020-11-23,39.40,40.65,39.20,40.20,574212,23083322.40
2020-11-24,40.50,40.50,39.70,40.10,228096,9146649.60
2020-11-25,40.20,40.20,39.65,40.00,158309,6332360.00
2020-11-26,40.00,40.20,39.75,40.00,184000,7360000.00
