Date,Open,High,Low,Close,Volume,Amount
2020-08-13,47.05,48.0,47.0,47.0,103000,4841000.0
2020-08-14,47.1,47.1,46.8,47.05,18034,848499.7
2020-08-17,47.05,47.45,47.05,47.2,28501,1345247.2
2020-08-18,47.1,47.4,47.1,47.2,12001,566447.2
2020-08-19,47.3,47.4,47.1,47.1,42000,1978200.0
2020-08-20,47.2,47.2,46.0,46.05,102001,4697146.05
2020-08-21,46.05,46.65,46.05,46.25,51002,2358842.5
2020-08-24,46.3,46.5,46.1,46.3,39297,1819451.1
2020-08-25,46.4,46.7,46.35,46.6,31495,1467667.0
2020-08-26,46.55,46.6,46.5,46.55,28746,1338126.3
2020-08-27,46.7,47.0,46.65,46.65,46000,2145900.0
2020-08-28,47.0,47.2,46.9,47.2,20000,944000.0
2020-08-31,47.45,47.9,47.45,47.5,56056,2662660.0
2020-09-01,47.5,47.5,47.1,47.25,29000,1370250.0
2020-09-02,47.1,47.3,47.1,47.3,33000,1560900.0
2020-09-03,47.35,47.4,47.3,47.4,11001,521447.4
2020-09-04,47.3,47.75,47.25,47.75,34100,1628275.0
2020-09-07,47.9,47.95,47.5,47.5,36522,1734795.0
2020-09-08,47.55,47.65,47.55,47.65,11008,524531.2
2020-09-09,47.65,49.7,47.3,49.2,246742,12139706.4
2020-09-10,49.4,49.4,48.5,48.5,236099,11450801.5
2020-09-11,49.3,49.3,47.85,48.0,55000,2640000.0
2020-09-14,48.0,48.5,48.0,48.4,50030,2421452.0
2020-09-15,48.35,48.6,48.35,48.55,47198,2291462.9
2020-09-16,48.55,48.6,48.5,48.5,24000,1164000.0
2020-09-17,48.4,48.4,48.15,48.3,12001,579648.3
2020-09-18,48.5,48.5,48.2,48.45,21099,1022246.55
2020-09-21,48.4,48.4,48.25,48.25,12102,583921.5
2020-09-22,48.15,48.15,47.9,48.05,51495,2474334.75
2020-09-23,47.8,47.8,47.65,47.65,27000,1286550.0
2020-09-24,47.5,47.5,47.1,47.1,53001,2496347.1
2020-09-25,47.0,47.1,46.5,46.65,67397,3144070.05
2020-09-28,46.7,47.2,46.65,47.2,14000,660800.0
2020-09-29,47.2,47.25,47.1,47.25,8008,378378.0
2020-09-30,47.0,47.35,47.0,47.35,9020,427097.0
2020-10-05,47.4,47.85,47.4,47.55,9352,444687.6
2020-10-06,47.75,47.8,47.55,47.8,14131,675461.8
2020-10-07,47.6,47.6,47.55,47.6,16041,763551.6
2020-10-08,47.9,48.0,47.7,47.7,14000,667800.0
2020-10-12,47.8,48.0,47.8,47.8,45065,2154107.0
2020-10-13,47.6,47.65,47.45,47.45,22130,1050068.5
2020-10-14,47.5,47.8,47.3,47.8,6015,287517.0
2020-10-15,47.8,47.9,47.7,47.9,16190,775501.0
2020-10-16,47.9,47.9,47.8,47.8,5001,239047.8
2020-10-19,47.65,47.75,47.65,47.65,13010,619926.5
2020-10-20,47.65,47.85,47.65,47.85,20020,957957.0
2020-10-21,47.95,48.3,47.95,48.15,25198,1213283.7
2020-10-22,48.0,48.75,48.0,48.55,23100,1121505.0
2020-10-23,48.2,48.45,48.1,48.35,30099,1455286.65
2020-10-26,48.1,48.1,47.8,48.0,26297,1262256.0
2020-10-27,47.7,47.75,47.7,47.7,9252,441320.4
2020-10-28,47.55,47.65,47.55,47.6,20213,962138.8
2020-10-29,47.6,48.0,47.6,48.0,7000,336000.0
2020-10-30,47.9,47.9,47.6,47.6,3262,155271.2
2020-11-02,47.6,47.75,47.55,47.75,23001,1098297.75
2020-11-03,48.45,48.45,47.8,47.95,7059,338479.05
2020-11-04,47.95,48.1,47.95,48.1,4006,192688.6
2020-11-05,47.8,48.0,46.95,48.0,37002,1776096.0
2020-11-06,47.55,48.1,47.45,47.9,10309,493801.1
2020-11-09,48.0,48.0,47.75,47.75,14773,705410.75
2020-11-10,47.95,48.1,47.8,48.1,14321,688840.1
2020-11-11,48.2,48.75,48.2,48.55,45163,2192663.65
2020-11-12,48.7,49.0,48.3,48.7,43036,2095853.2
2020-11-13,48.6,48.9,48.55,48.85,17002,830547.7
2020-11-16,49.0,49.0,48.8,48.8,10108,493270.4
2020-11-17,48.9,48.9,48.7,48.85,29632,1447523.2
2020-11-18,49.0,49.1,48.8,49.0,57084,2797116.0
2020-11-19,49.0,49.0,48.8,48.95,23022,1126926.9
2020-11-20,48.8,49.05,48.8,49.05,22374,1097444.7
2020-11-23,49.1,49.3,49.05,49.2,50218,2470725.6
2020-11-24,49.25,49.25,49.0,49.05,34013,1668337.65
2020-11-25,49.15,49.15,49.05,49.05,13083,641721.15
2020-11-26,49.2,49.25,49.1,49.25,24248,1194214.0
2020-11-27,49.6,49.75,49.3,49.75,74564,3709559.0
2020-11-30,49.8,50.0,49.65,49.8,33330,1659834.0
2020-12-01,49.8,49.8,49.7,49.7,12020,597394.0
2020-12-02,49.65,49.7,49.6,49.7,31003,1540849.1
2020-12-03,49.5,49.6,49.35,49.6,43070,2136272.0
2020-12-04,49.4,49.8,49.4,49.6,27112,1344755.2
2020-12-07,49.6,49.6,49.3,49.55,48087,2382710.85
2020-12-08,49.4,49.5,49.35,49.35,40000,1974000.0
2020-12-09,49.35,49.35,49.1,49.2,42287,2080520.4
2020-12-10,49.15,49.2,49.1,49.1,33109,1625651.9
2020-12-11,49.35,49.35,48.8,48.85,48032,2346363.2
2020-12-14,48.9,49.0,48.6,48.75,74200,3617250.0
2020-12-15,48.8,48.8,48.65,48.65,46011,2238435.15
2020-12-16,48.8,50.6,48.65,48.85,28252,1380110.2
2020-12-17,48.85,49.65,48.85,49.65,11043,548284.95
2020-12-18,49.9,49.9,49.25,49.5,17330,857835.0
2020-12-21,49.15,49.5,49.15,49.3,9001,443749.3
2020-12-22,49.3,49.3,49.0,49.25,23024,1133932.0
2020-12-23,49.0,49.3,49.0,49.3,21041,1037321.3
2020-12-24,49.3,49.3,49.3,49.3,5001,246549.3
2020-12-25,49.4,49.4,49.15,49.15,28260,1388979.0
2020-12-28,49.15,49.15,48.95,49.15,29003,1425497.45
2020-12-29,49.2,49.2,49.0,49.0,25352,1242248.0
2020-12-30,49.0,49.2,49.0,49.0,35001,1715049.0
2020-12-31,49.05,49.1,48.9,49.1,16435,806958.5
2021-01-04,49.1,49.5,49.0,49.25,45488,2240284.0
2021-01-05,49.25,49.3,49.1,49.3,22008,1084994.4
2021-01-06,49.15,49.5,49.15,49.2,57014,2805088.8
2021-01-07,49.2,49.65,49.15,49.5,185150,9164925.0
2021-01-08,49.75,49.75,49.3,49.45,38313,1894577.85
2021-01-11,49.45,49.5,49.4,49.5,47597,2356051.5
2021-01-12,49.4,49.5,49.25,49.25,38154,1879084.5
2021-01-13,49.25,49.4,49.2,49.2,47406,2332375.2
2021-01-14,49.65,49.65,49.15,49.15,31100,1528565.0
2021-01-15,49.3,49.6,48.9,49.25,71213,3507240.25
2021-01-18,49.4,49.4,48.9,49.0,50005,2450245.0
2021-01-19,49.15,49.15,49.05,49.1,48206,2366914.6
2021-01-20,49.05,49.45,48.6,48.6,122272,5942419.2
2021-01-21,48.6,48.6,48.45,48.5,70223,3405815.5
2021-01-22,48.5,48.6,48.45,48.6,27105,1317303.0
2021-01-25,49.2,49.25,49.0,49.15,76002,3735498.3
2021-01-26,48.9,49.25,48.7,48.7,26024,1267368.8
2021-01-27,48.75,48.8,48.7,48.75,21021,1024773.75
2021-01-28,48.7,48.75,48.55,48.65,46000,2237900.0
2021-01-29,48.7,48.7,48.55,48.55,24237,1176706.35
2021-02-01,48.55,48.55,48.5,48.55,27007,1311189.85
2021-02-02,48.6,49.0,48.6,48.6,26443,1285129.8
2021-02-03,48.6,48.6,48.55,48.6,31158,1514278.8
2021-02-04,48.8,48.8,48.55,48.55,263635,12799479.25
2021-02-05,48.55,48.8,48.55,48.55,15242,739999.1
2021-02-17,48.6,48.85,48.55,48.75,55560,2708550.0
2021-02-18,48.75,49.2,48.75,49.15,41108,2020458.2
2021-02-19,49.15,49.6,49.1,49.25,27241,1341619.25
2021-02-22,49.5,49.95,49.3,49.95,102214,5105589.3
2021-02-23,49.7,50.0,49.6,49.9,47389,2364711.1
2021-02-24,49.9,50.0,49.75,49.75,43422,2160244.5
2021-02-25,49.8,50.1,49.8,49.95,36413,1818829.35
2021-02-26,49.8,49.8,49.7,49.8,45353,2258579.4
2021-03-02,50.1,50.2,49.95,49.95,53037,2649198.15
2021-03-03,50.1,50.2,49.95,50.2,68156,3421431.2
2021-03-04,50.3,50.3,49.85,50.2,44104,2214020.8
2021-03-05,50.3,50.3,50.1,50.1,14066,704706.6
2021-03-08,50.4,50.4,49.95,50.1,69160,3464916.0
2021-03-09,50.1,50.3,50.0,50.3,27034,1359810.2
2021-03-10,50.4,51.0,50.4,50.9,65453,3331557.7
2021-03-11,51.3,51.3,50.9,51.2,55092,2820710.4
2021-03-12,51.4,51.5,51.0,51.5,88934,4580101.0
2021-03-15,52.7,53.3,52.4,53.0,231904,12290912.0
2021-03-16,53.3,53.4,52.7,52.9,82021,4338910.9
2021-03-17,53.0,53.0,52.7,53.0,56242,2980826.0
2021-03-18,52.9,53.0,52.8,53.0,43299,2294847.0
2021-03-19,53.3,53.5,52.9,52.9,69169,3659040.1
2021-03-22,53.1,53.2,52.9,53.0,62132,3292996.0
2021-03-23,52.9,53.1,52.8,53.0,56053,2970809.0
2021-03-24,52.6,53.1,52.6,52.9,61216,3238326.4
2021-03-25,52.7,52.9,52.5,52.6,88145,4636427.0
2021-03-26,52.8,52.9,52.7,52.8,58174,3071587.2
2021-03-29,53.0,53.3,52.9,52.9,77141,4080758.9
2021-03-30,53.2,53.2,52.9,53.0,63091,3343823.0
2021-03-31,53.2,53.3,53.1,53.3,84048,4479758.4
2021-04-01,53.3,53.3,53.2,53.2,60335,3209822.0
2021-04-06,53.5,53.5,53.3,53.3,94058,5013291.4
2021-04-07,53.4,53.9,53.4,53.9,110258,5942906.2
2021-04-08,54.1,54.5,54.1,54.5,153809,8382590.5
2021-04-09,54.6,54.9,54.3,54.6,113674,6206600.4
2021-04-12,54.9,55.8,54.9,55.4,410040,22716216.0
2021-04-13,55.7,55.8,53.1,54.0,238014,12852756.0
2021-04-14,54.0,54.5,53.0,53.6,210859,11302042.4
2021-04-15,53.5,54.4,53.5,54.1,76509,4139136.9
2021-04-16,54.1,54.3,54.0,54.2,58701,3181594.2
2021-04-19,54.5,54.7,54.3,54.7,89111,4874371.7
2021-04-20,54.8,55.2,54.6,55.1,138516,7632231.6
2021-04-21,55.1,55.2,54.9,54.9,125730,6902577.0
2021-04-22,55.0,55.3,54.5,54.5,154542,8422539.0
2021-04-23,54.6,54.8,54.3,54.8,129132,7076433.6
2021-04-26,54.8,54.8,54.5,54.8,110151,6036274.8
2021-04-27,55.2,55.2,54.8,55.0,69547,3825085.0
2021-04-28,55.1,55.1,54.5,54.7,109089,5967168.3
2021-04-29,54.7,54.8,54.5,54.8,47541,2605246.8
2021-05-03,55.0,55.2,54.1,54.1,208159,11261401.9
2021-05-04,54.1,54.5,52.6,53.4,153081,8174525.4
2021-05-05,53.5,54.5,53.1,54.1,111646,6040048.6
2021-05-06,54.5,54.9,53.9,54.2,88433,4793068.6
2021-05-07,54.4,54.8,54.2,54.8,74101,4060734.8
2021-05-10,54.9,55.2,54.8,55.0,65210,3586550.0
2021-05-11,54.3,55.0,53.9,54.0,211568,11424672.0
2021-05-12,54.0,54.0,50.5,53.0,244735,12970955.0
2021-05-13,52.1,53.5,51.2,52.8,81530,4304784.0
2021-05-14,52.8,54.0,52.8,53.0,62021,3287113.0
2021-05-17,51.1,52.6,51.1,51.3,142599,7315328.7
2021-05-18,50.8,53.6,50.8,53.4,104017,5554507.8
2021-05-19,53.3,53.4,52.8,53.3,12007,639973.1
2021-05-20,53.3,53.4,52.5,52.9,46118,2439642.2
2021-05-21,52.9,53.1,52.6,53.1,22168,1177120.8
2021-05-24,52.1,53.2,52.1,53.2,38322,2038730.4
2021-05-25,52.9,53.3,52.9,53.1,48295,2564464.5
2021-05-26,53.1,53.1,52.6,53.1,26125,1387237.5
2021-05-27,52.9,53.0,52.1,52.7,119629,6304448.3
2021-05-28,52.7,53.7,52.5,53.7,141447,7595703.9
2021-05-31,53.7,53.7,53.4,53.4,25158,1343437.2
2021-06-01,53.7,53.7,53.5,53.7,15345,824026.5
2021-06-02,53.7,53.7,53.2,53.5,20264,1084124.0
2021-06-03,53.4,53.8,53.3,53.7,32000,1718400.0
2021-06-04,53.5,54.2,53.5,53.9,154001,8300653.9
2021-06-07,53.9,53.9,53.3,53.6,12585,674556.0
2021-06-08,53.6,53.6,53.5,53.5,14101,754403.5
2021-06-09,53.5,53.7,53.2,53.7,62470,3354639.0
2021-06-10,53.0,53.4,52.9,53.4,76099,4063686.6
2021-06-11,53.4,53.4,53.2,53.4,26002,1388506.8
2021-06-15,53.9,53.9,53.5,53.8,32102,1727087.6
2021-06-16,53.6,54.0,53.5,53.8,32668,1757538.4
2021-06-17,53.8,53.9,53.5,53.9,77050,4152995.0
2021-06-18,53.9,54.4,53.9,54.1,34326,1857036.6
2021-06-21,53.3,54.5,53.3,53.8,46482,2500731.6
2021-06-22,53.8,54.5,53.8,54.1,49218,2662693.8
2021-06-23,53.8,54.2,53.8,53.9,20341,1096379.9
2021-06-24,54.6,54.6,53.6,54.2,25096,1360203.2
2021-06-25,54.2,54.3,54.0,54.0,28028,1513512.0
2021-06-28,54.0,55.1,54.0,54.5,101205,5515672.5
2021-06-29,54.3,54.9,54.2,54.4,39013,2122307.2
2021-06-30,54.5,55.2,54.5,54.8,172885,9474098.0
2021-07-01,54.8,55.0,54.6,54.9,98048,5382835.2
2021-07-02,55.2,55.2,55.0,55.0,40211,2211605.0
2021-07-05,55.1,55.3,54.9,55.0,32782,1803010.0
2021-07-06,55.0,55.3,54.6,54.6,42003,2293363.8
2021-07-07,54.8,54.8,54.6,54.6,29126,1590279.6
2021-07-08,54.7,56.0,54.7,55.4,102008,5651243.2
2021-07-09,55.1,55.1,54.8,55.0,17251,948805.0
2021-07-12,54.4,54.4,53.2,53.9,155255,8368244.5
2021-07-13,53.8,54.1,53.5,53.8,59266,3188510.8
2021-07-14,54.0,54.0,53.8,54.0,44574,2406996.0
2021-07-15,54.0,54.3,54.0,54.3,22000,1194600.0
2021-07-16,54.3,54.4,54.2,54.3,19474,1057438.2
2021-07-19,54.3,54.5,54.1,54.3,28254,1534192.2
2021-07-20,54.0,54.6,54.0,54.5,64218,3499881.0
2021-07-21,54.6,55.4,54.5,54.6,63631,3474252.6
2021-07-22,54.5,54.8,54.5,54.6,31412,1715095.2
2021-07-23,54.4,54.6,54.3,54.6,27325,1491945.0
2021-07-26,54.6,54.7,54.3,54.7,29568,1617369.6
2021-07-27,54.6,54.9,54.6,54.6,24384,1331366.4
2021-07-28,54.6,54.6,54.1,54.3,30000,1629000.0
2021-07-29,54.3,54.7,54.1,54.7,44914,2456795.8
2021-07-30,54.7,54.8,54.1,54.1,106933,5785075.3
2021-08-02,50.6,51.1,50.6,50.6,83448,4222468.8
2021-08-03,51.2,51.2,50.7,50.7,10101,512120.7
2021-08-04,50.9,51.0,50.8,51.0,15364,783564.0
2021-08-05,51.4,51.5,50.9,51.1,26220,1339842.0
2021-08-06,51.0,51.0,50.6,50.9,8001,407250.9
2021-08-09,50.8,50.8,50.6,50.7,15601,790970.7
2021-08-10,50.7,50.7,50.4,50.5,20075,1013787.5
2021-08-11,50.1,50.3,50.1,50.1,21650,1084665.0
2021-08-12,50.1,50.3,50.1,50.3,11036,555110.8
2021-08-13,50.1,50.2,49.1,49.85,64163,3198525.55
2021-08-16,49.45,49.5,49.1,49.1,44561,2187945.1
2021-08-17,49.1,49.9,49.1,49.1,19112,938399.2
2021-08-18,49.7,49.7,49.45,49.55,11396,564671.8
2021-08-19,49.6,49.6,49.0,49.3,21010,1035793.0
2021-08-20,49.5,50.0,49.5,49.55,7176,355570.8
2021-08-23,50.0,50.0,49.6,49.6,9366,464553.6
2021-08-24,50.0,50.0,49.8,49.8,8363,416477.4
2021-08-25,49.6,50.3,49.5,50.3,40533,2038809.9
2021-08-26,50.0,50.0,50.0,50.0,1074,53700.0
2021-08-27,50.0,50.2,50.0,50.0,21935,1096750.0
2021-08-30,50.0,50.4,50.0,50.3,12200,613660.0
2021-08-31,50.3,50.4,50.2,50.4,11032,556012.8
2021-09-01,50.4,50.5,50.4,50.5,5003,252651.5
2021-09-02,50.5,50.5,50.0,50.5,25873,1306586.5
2021-09-03,50.4,50.9,50.3,50.9,6251,318175.9
2021-09-06,50.3,50.8,50.0,50.0,30511,1525550.0
2021-09-07,50.1,50.1,49.5,49.5,39248,1942776.0
2021-09-08,49.7,49.7,49.2,49.5,31813,1574743.5
2021-09-09,49.5,49.9,49.5,49.5,18076,894762.0
2021-09-10,49.6,49.8,49.6,49.8,5110,254478.0
2021-09-13,50.0,50.0,49.95,49.95,30001,1498549.95
2021-09-14,50.0,50.0,49.9,50.0,17239,861950.0
2021-09-15,50.0,50.0,49.8,49.8,30039,1495942.2
2021-09-16,49.8,50.0,49.75,49.75,14320,712420.0
2021-09-17,49.85,49.9,49.8,49.9,8242,411275.8
2021-09-22,50.0,50.2,49.7,50.2,21101,1059270.2
2021-09-23,50.2,50.2,50.2,50.2,3213,161292.6
2021-09-24,50.4,50.4,50.2,50.4,5273,265759.2
2021-09-27,50.5,50.5,50.0,50.0,12257,612850.0
2021-09-28,49.9,50.0,49.9,50.0,17417,870850.0
2021-09-29,49.95,50.0,49.8,50.0,17160,858000.0
2021-09-30,50.1,50.2,50.1,50.2,8192,411238.4
2021-10-01,50.2,50.2,49.95,49.95,19156,956842.2
2021-10-04,49.9,49.95,49.85,49.9,16008,798799.2
2021-10-05,49.9,50.5,49.6,50.3,22714,1142514.2
2021-10-06,50.0,50.0,49.8,49.8,25041,1247041.8
2021-10-07,50.0,51.0,50.0,50.7,17047,864282.9
2021-10-08,50.7,50.7,50.3,50.3,2430,122229.0
2021-10-12,50.2,50.2,50.0,50.0,10031,501550.0
2021-10-13,50.0,50.0,49.95,49.95,3062,152946.9
2021-10-14,50.0,50.0,49.8,49.9,15022,749597.8
2021-10-15,50.0,50.0,49.95,50.0,7201,360050.0
2021-10-18,50.0,50.8,50.0,50.2,15102,758120.4
2021-10-19,50.1,50.3,50.1,50.2,6199,311189.8
2021-10-20,50.2,50.5,50.1,50.1,19244,964124.4
2021-10-21,50.1,50.2,50.1,50.2,7087,355767.4
2021-10-22,50.2,50.3,50.2,50.3,7100,357130.0
2021-10-25,50.2,50.4,50.1,50.3,8001,402450.3
2021-10-26,50.5,50.5,50.2,50.3,18001,905450.3
2021-10-27,50.3,50.4,50.1,50.4,6160,310464.0
2021-10-28,50.4,50.5,50.2,50.5,12001,606050.5
2021-10-29,50.5,50.8,50.5,50.8,17237,875639.6
2021-11-01,50.9,51.0,50.8,51.0,10472,534072.0
2021-11-02,51.2,51.2,50.5,50.5,13200,666600.0
2021-11-03,50.6,50.6,50.2,50.5,19595,989547.5
2021-11-04,50.3,50.8,50.2,50.8,14002,711301.6
2021-11-05,50.8,50.8,50.3,50.6,16002,809701.2
2021-11-08,50.5,50.8,50.5,50.7,49000,2484300.0
2021-11-09,50.8,50.8,50.7,50.8,5019,254965.2
2021-11-10,51.1,51.1,50.9,50.9,16012,815010.8
2021-11-11,50.9,51.0,50.8,51.0,18000,918000.0
2021-11-12,51.4,51.7,51.3,51.7,85358,4413008.6
2021-11-15,52.1,52.3,52.1,52.3,41574,2174320.2
2021-11-16,52.3,52.3,51.8,52.0,26376,1371552.0
2021-11-17,52.0,52.2,51.9,52.2,26554,1386118.8
2021-11-18,52.2,52.2,52.1,52.1,18236,950095.6
2021-11-19,52.2,52.2,51.7,51.9,48003,2491355.7
2021-11-22,51.9,52.2,51.9,52.2,6157,321395.4
2021-11-23,52.0,52.1,51.7,52.1,38748,2018770.8
2021-11-24,51.8,52.4,51.8,52.3,24466,1279571.8
2021-11-25,52.4,52.8,52.4,52.8,41406,2186236.8
2021-11-26,52.8,52.8,51.8,51.9,29385,1525081.5
2021-11-29,51.7,52.0,51.7,51.9,34124,1771035.6
2021-11-30,52.3,52.3,51.9,51.9,17195,892420.5
2021-12-01,51.9,52.0,51.8,52.0,27009,1404468.0
2021-12-02,51.8,52.6,51.8,52.5,16001,840052.5
2021-12-03,53.0,53.0,52.3,52.3,9177,479957.1
2021-12-06,52.3,52.3,52.1,52.2,13000,678600.0
2021-12-07,52.8,54.4,52.7,52.7,91291,4811035.7
2021-12-08,52.5,52.7,52.4,52.4,15153,794017.2
2021-12-09,53.2,53.4,52.6,52.8,28216,1489804.8
2021-12-10,53.3,53.5,53.1,53.1,21239,1127790.9
2021-12-13,53.0,53.3,53.0,53.1,15123,803031.3
2021-12-14,53.1,53.1,52.6,52.7,23555,1241348.5
2021-12-15,53.1,53.1,52.8,53.0,12813,679089.0
2021-12-16,53.0,53.1,52.9,53.1,42565,2260201.5
2021-12-17,53.0,53.3,52.9,53.1,21225,1127047.5
2021-12-20,53.4,53.4,53.1,53.4,28299,1511166.6
2021-12-21,52.8,53.3,52.7,53.0,19156,1015268.0
2021-12-22,53.1,53.1,52.8,53.1,14501,770003.1
2021-12-23,53.1,53.4,53.1,53.2,19054,1013672.8
2021-12-24,53.2,53.6,53.2,53.6,5238,280756.8
2021-12-27,53.6,53.6,53.5,53.5,17613,942295.5
2021-12-28,53.6,53.6,53.5,53.6,23367,1252471.2
2021-12-29,53.5,53.6,53.4,53.6,9175,491780.0
2021-12-30,53.3,53.3,53.3,53.3,6299,335736.7
2022-01-03,53.3,53.4,53.0,53.4,24146,1289396.4
2022-01-04,0.0,0.0,0.0,0.0,41,0.0
2022-01-05,53.3,53.3,52.8,53.1,17003,902859.3
2022-01-06,52.7,53.3,52.5,53.1,15031,798146.1
2022-01-07,53.0,53.3,52.4,53.3,38053,2028224.9
2022-01-10,53.3,53.4,53.0,53.4,4008,214027.2
2022-01-11,53.3,53.4,53.0,53.0,14101,747353.0
2022-01-12,53.0,53.1,53.0,53.1,9047,480395.7
2022-01-13,52.9,53.0,52.6,52.8,16030,846384.0
2022-01-14,52.6,53.1,52.5,53.1,46617,2475362.7
2022-01-17,53.4,53.4,52.8,53.1,9403,499299.3
2022-01-18,52.9,53.5,52.8,53.2,16004,851412.8
2022-01-19,53.1,53.3,53.1,53.3,18110,965263.0
2022-01-20,52.9,53.2,52.9,53.1,12033,638952.3
2022-01-21,52.8,52.9,52.4,52.9,26214,1386720.6
2022-01-24,52.5,52.9,52.3,52.9,17284,914323.6
2022-01-25,52.9,52.9,52.7,52.8,8204,433171.2
2022-01-26,52.5,52.9,52.5,52.6,15001,789052.6
2022-02-07,52.8,52.8,52.6,52.8,8013,423086.4
2022-02-08,52.9,53.1,52.8,52.9,45045,2382880.5
2022-02-09,53.3,53.7,53.3,53.6,33213,1780216.8
2022-02-10,0.0,0.0,0.0,0.0,83,0.0
2022-02-11,53.7,54.1,53.7,54.0,58057,3135078.0
2022-02-14,53.8,54.6,53.5,54.6,30253,1651813.8
2022-02-15,55.0,55.0,54.5,54.6,41093,2243677.8
2022-02-16,54.6,54.7,54.5,54.7,24171,1322153.7
2022-02-17,54.7,54.7,54.3,54.4,15611,849238.4
2022-02-18,54.3,54.3,53.9,54.3,15191,824871.3
2022-02-21,54.3,54.3,53.5,54.2,35026,1898409.2
2022-02-22,53.8,54.1,53.6,53.7,9118,489636.6
2022-02-23,53.7,53.8,53.7,53.8,8010,430938.0
2022-02-24,53.6,53.6,53.1,53.1,24301,1290383.1
2022-02-25,53.4,53.5,53.1,53.5,29223,1563430.5
2022-03-01,53.9,54.6,53.9,54.5,39011,2126099.5
2022-03-02,54.0,54.5,54.0,54.3,7215,391774.5
2022-03-03,54.4,54.5,54.3,54.4,30299,1648265.6
2022-03-04,54.0,54.5,54.0,54.2,27012,1464050.4
2022-03-07,54.0,54.0,53.5,54.0,16289,879606.0
2022-03-08,53.3,53.4,53.1,53.3,19383,1033113.9
2022-03-09,53.5,53.8,53.5,53.7,8105,435238.5
2022-03-10,53.6,54.2,53.6,54.1,29004,1569116.4
2022-03-11,54.1,54.1,53.7,53.7,4054,217699.8
2022-03-14,54.8,55.4,53.9,54.6,161027,8792074.2
2022-03-15,54.7,54.9,54.6,54.8,110392,6049481.6
2022-03-16,55.0,55.1,54.7,54.7,51628,2824051.6
2022-03-17,55.2,55.3,54.9,55.1,55604,3063780.4
2022-03-18,55.3,55.8,55.3,55.7,89993,5012610.1
2022-03-21,55.9,56.5,55.9,56.1,95443,5354352.3
2022-03-22,55.6,56.3,55.6,55.8,28744,1603915.2
2022-03-23,55.8,56.2,55.6,55.8,48342,2697483.6
2022-03-24,55.2,56.2,55.2,56.2,58591,3292814.2
2022-03-25,56.2,56.4,56.0,56.1,31851,1786841.1
2022-03-28,55.8,56.3,55.7,56.3,24117,1357787.1
2022-03-29,56.0,56.9,55.9,56.7,56843,3222998.1
2022-03-30,56.8,57.2,56.8,56.9,26619,1514621.1
2022-03-31,57.1,57.1,56.6,56.9,39701,2258986.9
2022-04-01,56.9,57.2,56.8,57.0,29672,1691304.0
2022-04-06,57.0,58.2,57.0,58.1,117219,6810423.9
2022-04-07,58.0,58.2,57.6,57.6,62582,3604723.2
2022-04-08,57.5,57.9,57.4,57.9,53480,3096492.0
2022-04-11,57.8,57.8,56.7,56.7,106983,6065936.1
2022-04-12,56.7,56.7,56.3,56.4,42131,2376188.4
2022-04-13,56.4,56.7,56.1,56.4,39279,2215335.6
2022-04-14,56.4,56.9,56.0,56.4,29441,1660472.4
2022-04-15,56.2,56.3,55.6,55.7,94938,5288046.6
2022-04-18,55.9,56.0,55.8,56.0,37078,2076368.0
2022-04-19,56.0,56.8,56.0,56.7,33316,1889017.2
