Date,Open,High,Low,Close,Volume,Amount
2020-07-01,189.00,198.50,185.00,198.00,861647,170606106.00
2020-07-02,194.00,203.00,188.00,189.50,1039492,196983734.00
2020-07-03,194.00,208.00,191.00,208.00,1070757,222717456.00
2020-07-06,211.00,228.50,211.00,212.50,1568724,333353850.00
2020-07-07,211.00,215.00,191.50,191.50,1589538,304396527.00
2020-07-08,190.00,192.50,180.00,185.50,1849802,343138271.00
2020-07-09,192.00,204.00,189.50,204.00,2482717,506474268.00
2020-07-10,209.50,210.50,184.00,184.00,1881791,346249544.00
2020-07-13,202.00,202.00,202.00,202.00,624655,126180310.00
2020-07-14,222.00,222.00,206.50,209.00,2939579,614372011.00
2020-07-15,210.00,217.00,191.00,198.00,1558108,308505384.00
2020-07-16,198.50,202.00,191.00,195.00,960177,187234515.00
2020-07-17,198.50,198.50,175.50,180.50,2050039,370032039.50
2020-07-20,184.00,192.50,173.00,189.50,1568746,297277367.00
2020-07-21,191.00,198.00,188.00,192.50,1184147,227948297.50
2020-07-22,191.00,195.00,185.50,194.00,750334,145564796.00
2020-07-23,194.00,213.00,193.50,213.00,3106099,661599087.00
2020-07-24,218.50,231.50,210.00,215.00,5174154,1112443110.00
2020-07-27,220.00,236.50,216.50,236.50,3687952,872200648.00
2020-07-28,260.00,260.00,218.00,218.00,4405945,960496010.00
2020-07-29,223.00,239.50,220.00,239.50,2997442,717887359.00
2020-07-30,237.00,253.00,236.50,245.00,3688736,903740320.00
2020-07-31,245.00,269.50,237.50,269.50,3194956,861040642.00
2020-08-03,263.50,283.50,263.00,273.50,3871201,1058773473.50
2020-08-04,249.50,260.00,246.50,246.50,4084047,1006717585.50
2020-08-05,248.00,253.00,246.00,247.50,1269417,314180707.50
2020-08-06,247.50,267.00,247.50,254.00,2728624,693070496.00
2020-08-07,257.50,266.50,252.00,255.00,2085455,531791025.00
2020-08-10,258.00,264.00,255.50,261.50,1293650,338289475.00
2020-08-11,277.00,283.50,265.00,275.00,2907961,799689275.00
2020-08-12,277.00,277.50,254.50,265.00,2136510,566175150.00
2020-08-13,268.50,273.00,243.00,254.00,2531617,643030718.00
2020-08-14,254.00,263.00,248.50,260.00,1261250,327925000.00
2020-08-17,258.00,262.00,250.00,251.00,1065750,267503250.00
2020-08-18,249.50,273.50,233.00,269.00,3791635,1019949815.00
