Date,Open,High,Low,Close,Volume,Amount
2020-07-01,297.00,297.50,295.50,296.00,635856,188213376.00
2020-07-02,296.50,299.00,295.50,299.00,1632680,488171320.00
2020-07-03,298.50,299.00,295.00,296.00,1365714,404251344.00
2020-07-06,297.50,299.50,297.00,299.50,985070,295028465.00
2020-07-07,300.00,300.50,298.50,299.00,823288,246163112.00
2020-07-08,299.00,299.50,296.00,296.50,1964431,582453791.50
2020-07-09,296.50,297.00,295.00,295.00,2266175,668521625.00
2020-07-10,295.00,296.50,290.00,290.00,3845940,1115322600.00
2020-07-13,291.50,292.00,285.50,288.00,3051582,878855616.00
2020-07-14,288.00,289.00,286.00,287.50,1952638,561383425.00
2020-07-15,287.50,288.50,286.00,286.00,2448982,700408852.00
2020-07-16,287.50,292.00,287.00,289.00,1423270,411325030.00
2020-07-17,292.00,292.00,289.50,290.00,703081,203893490.00
2020-07-20,290.00,291.50,290.00,291.00,807135,234876285.00
2020-07-21,291.00,291.00,289.00,289.00,1823961,527124729.00
2020-07-22,289.00,291.50,288.50,291.00,951691,276942081.00
2020-07-23,290.00,290.50,288.50,290.00,1621742,470305180.00
2020-07-24,289.00,290.00,288.00,288.00,1390124,400355712.00
2020-07-27,287.50,289.00,285.50,285.50,1716413,490035911.50
2020-07-28,284.50,286.00,284.00,284.00,1702858,483611672.00
2020-07-29,284.50,287.00,284.50,285.00,1355082,386198370.00
2020-07-30,285.50,286.00,284.00,285.50,1380515,394137032.50
2020-07-31,284.00,284.50,280.00,280.00,4639306,1299005680.00
2020-08-03,276.00,276.50,270.00,273.00,4452394,1215503562.00
2020-08-04,274.50,280.00,274.00,279.00,2551336,711822744.00
2020-08-05,272.00,273.50,271.50,273.50,2189403,598801720.50
2020-08-06,276.00,277.00,273.50,274.50,1365886,374935707.00
2020-08-07,274.00,274.50,272.00,273.00,1201453,327996669.00
2020-08-10,273.50,276.00,273.00,275.00,883645,243002375.00
2020-08-11,276.00,279.00,275.50,276.00,1528335,421820460.00
2020-08-12,278.00,279.50,276.00,279.50,1824984,510083028.00
2020-08-13,280.50,280.50,278.00,278.50,1440836,401272826.00
2020-08-14,276.50,279.00,276.00,276.00,721605,199162980.00
2020-08-17,275.50,275.50,274.00,274.00,1453259,398192966.00
2020-08-18,275.00,276.00,274.00,274.50,1356548,372372426.00
2020-08-19,275.50,278.00,275.00,275.00,1701725,467974375.00
2020-08-20,275.00,276.50,270.00,270.50,1878970,508261385.00
2020-08-21,271.50,273.50,271.00,271.00,1794224,486234704.00
2020-08-24,271.00,273.00,269.00,271.00,1323015,358537065.00
2020-08-25,271.50,274.00,270.00,271.00,1518698,411567158.00
