Date,Open,High,Low,Close,Volume,Amount
2020-07-01,153.00,156.00,152.50,155.00,743411,115228705.00
2020-07-02,156.50,162.50,156.50,160.00,2154379,344700640.00
2020-07-03,161.50,163.00,157.00,158.00,1132532,178940056.00
2020-07-06,161.00,161.50,157.00,158.00,1211527,191421266.00
2020-07-07,159.00,159.50,154.00,155.50,923165,143552157.50
2020-07-08,155.50,157.50,154.50,156.50,1526503,238897719.50
2020-07-09,149.50,153.50,149.00,149.50,1626857,243215121.50
2020-07-10,150.50,151.00,144.00,145.00,884141,128200445.00
2020-07-13,145.50,146.50,138.00,139.00,1555153,216166267.00
2020-07-14,139.00,139.00,135.00,136.00,1215553,165315208.00
2020-07-15,137.00,138.50,136.00,137.00,576073,78922001.00
2020-07-16,137.00,144.00,136.00,142.00,911170,129386140.00
2020-07-17,143.00,144.50,137.50,138.50,818902,113417927.00
2020-07-20,138.50,139.00,133.00,135.00,608679,82171665.00
2020-07-21,136.00,137.50,135.00,135.50,524861,71118665.50
2020-07-22,136.00,139.50,136.00,137.00,694205,95106085.00
2020-07-23,137.00,137.50,133.50,134.50,543714,73129533.00
2020-07-24,133.50,133.50,127.00,128.00,1382133,176913024.00
2020-07-27,128.00,129.00,116.00,116.50,2197771,256040321.50
2020-07-28,117.00,119.50,114.00,116.50,1448608,168762832.00
2020-07-29,117.00,125.50,117.00,122.00,1641698,200287156.00
2020-07-30,124.00,124.00,121.50,123.00,480460,59096580.00
2020-07-31,122.00,122.50,119.00,120.50,724408,87291164.00
2020-08-03,120.50,121.00,117.00,118.00,691971,81652578.00
2020-08-04,119.00,122.00,118.00,121.50,979150,118966725.00
2020-08-05,122.00,123.00,120.00,122.50,755954,92604365.00
2020-08-06,123.50,125.50,122.00,122.00,894947,109183534.00
2020-08-07,120.00,120.50,117.00,117.50,1164897,136875397.50
2020-08-10,117.50,121.00,117.00,119.00,520335,61919865.00
2020-08-11,119.50,121.50,118.00,118.00,611870,72200660.00
2020-08-12,118.50,121.00,117.00,121.00,525436,63577756.00
2020-08-13,122.00,123.00,116.00,117.00,1179956,138054852.00
2020-08-14,115.00,122.00,112.00,121.50,2199998,267299757.00
2020-08-17,121.00,133.50,119.00,133.50,3693027,493019104.50
2020-08-18,134.00,143.50,131.50,138.50,4627510,640910135.00
2020-08-19,138.50,143.00,137.00,139.50,2708943,377897548.50
2020-08-20,138.50,140.50,126.00,130.00,3107582,403985660.00
2020-08-21,134.50,139.00,132.50,138.00,1825969,251983722.00
2020-08-24,139.50,145.00,137.00,144.50,3936478,568821071.00
2020-08-25,148.50,157.00,147.00,152.00,8823158,1341120016.00
2020-08-26,159.00,167.00,158.00,164.00,9931280,1628729920.00
2020-08-27,167.00,168.50,161.50,165.50,7675052,1270221106.00
2020-08-28,168.00,173.00,164.50,165.50,6404455,1059937302.50
2020-08-31,165.00,169.00,162.00,167.50,2793844,467968870.00
2020-09-01,169.00,169.50,157.00,158.00,4060262,641521396.00
2020-09-02,161.00,166.00,160.00,165.00,2781225,458902125.00
2020-09-03,168.00,168.50,163.00,164.50,2090222,343841519.00
2020-09-04,160.00,169.00,159.00,168.00,3477882,584284176.00
2020-09-07,171.00,172.50,161.50,163.00,3467653,565227439.00
2020-09-08,167.00,177.00,165.00,175.00,7449985,1303747375.00
2020-09-09,171.50,176.50,168.50,175.00,4259871,745477425.00
2020-09-10,176.50,178.00,170.00,171.50,2286928,392208152.00
2020-09-11,172.00,173.50,165.00,166.50,1940595,323109067.50
2020-09-14,166.50,169.50,163.00,168.00,1181122,198428496.00
2020-09-15,170.00,181.00,168.00,172.50,4629816,798643260.00
2020-09-16,173.00,177.50,172.00,172.00,2720737,467966764.00
2020-09-17,173.00,175.00,171.00,173.50,969920,168281120.00
2020-09-18,174.00,179.00,170.50,177.50,2057587,365221692.50
2020-09-21,180.00,186.00,172.50,173.00,8318742,1439142366.00
2020-09-22,171.00,171.00,165.00,166.50,2471557,411514240.50
2020-09-23,167.50,169.50,165.00,166.00,1354590,224861940.00
2020-09-24,163.00,164.50,156.50,157.00,2644336,415160752.00
2020-09-25,159.50,161.50,149.50,154.00,2220496,341956384.00
2020-09-28,155.50,162.00,153.00,159.50,1501959,239562460.50
2020-09-29,160.00,162.00,155.50,156.50,999633,156442564.50
2020-09-30,158.50,160.50,155.00,159.50,677216,108015952.00
2020-10-05,160.50,164.00,160.00,162.50,718623,116776237.50
2020-10-06,164.50,164.50,162.50,162.50,458681,74535662.50
2020-10-07,161.50,161.50,158.50,159.50,648066,103366527.00
2020-10-08,160.00,162.00,158.50,159.00,532011,84589749.00
2020-10-12,161.00,161.00,157.50,158.00,311315,49187770.00
2020-10-13,159.00,162.00,154.00,161.50,802967,129679170.50
2020-10-14,160.00,162.50,159.50,160.50,502170,80598285.00
2020-10-15,162.00,172.00,160.50,169.00,3552098,600304562.00
2020-10-16,168.50,173.00,164.00,164.00,3008080,493325120.00
2020-10-19,165.50,172.00,164.50,171.00,3123961,534197331.00
2020-10-20,171.50,175.50,168.50,173.00,2456022,424891806.00
2020-10-21,176.00,179.00,170.00,173.00,3527821,610313033.00
2020-10-22,173.00,173.00,166.50,169.00,1219040,206017760.00
2020-10-23,170.00,172.00,167.50,168.00,1226112,205986816.00
2020-10-26,168.00,173.00,167.50,168.00,1133326,190398768.00
2020-10-27,167.50,169.00,165.50,168.50,719386,121216541.00
2020-10-28,169.50,169.50,163.00,163.50,854168,139656468.00
2020-10-29,160.00,165.00,158.50,164.00,744492,122096688.00
2020-10-30,163.00,166.00,158.00,158.50,1554883,246448955.50
2020-11-02,159.00,161.00,157.50,159.50,530050,84542975.00
2020-11-03,162.00,165.00,160.50,163.00,704665,114860395.00
2020-11-04,163.50,169.00,163.00,168.00,1037255,174258840.00
2020-11-05,168.50,168.50,163.50,165.00,828299,136669335.00
2020-11-06,168.50,178.00,168.50,174.00,8463582,1472663268.00
2020-11-09,180.00,191.00,178.00,191.00,11285208,2155474728.00
2020-11-10,193.00,203.00,189.00,190.00,17345050,3295559500.00
2020-11-11,194.50,202.00,194.00,202.00,11448765,2312650530.00
2020-11-12,205.00,208.00,193.50,198.00,8508601,1684702998.00
2020-11-13,196.50,199.00,194.00,196.50,3218663,632467279.50
2020-11-16,196.00,196.50,190.00,193.00,2896463,559017359.00
2020-11-17,196.00,202.00,194.00,196.00,3663122,717971912.00
2020-11-18,198.00,207.00,197.00,207.00,6253178,1294407846.00
2020-11-19,211.00,212.50,201.00,203.50,5000102,1017520757.00
2020-11-20,204.50,206.50,200.00,204.50,1976482,404190569.00
2020-11-23,203.00,205.50,199.50,204.00,2143443,437262372.00
2020-11-24,206.00,211.50,203.00,203.50,4399547,895307814.50
2020-11-25,206.00,221.00,205.50,207.00,10385105,2149716735.00
2020-11-26,210.00,213.00,206.50,210.00,3510472,737199120.00
2020-11-27,212.00,212.00,207.00,208.00,1802453,374910224.00
2020-11-30,208.00,218.00,206.50,215.50,3879545,836041947.50
2020-12-01,215.50,220.50,212.00,216.00,3791461,818955576.00
2020-12-02,218.00,237.00,216.50,234.50,8883585,2083200682.50
2020-12-03,234.00,234.00,222.00,222.50,5346112,1189509920.00
2020-12-04,226.50,230.50,224.00,226.50,3000744,679668516.00
2020-12-07,208.00,215.00,204.50,211.00,5547874,1170601414.00
2020-12-08,210.50,213.00,206.50,207.50,2723507,565127702.50
2020-12-09,209.50,213.00,207.50,212.50,2334937,496174112.50
2020-12-10,208.00,211.00,206.50,207.50,1308524,271518730.00
2020-12-11,207.50,211.50,196.50,202.00,2726489,550750778.00
2020-12-14,205.00,205.50,199.00,203.50,946774,192668509.00
2020-12-15,202.00,206.00,194.50,195.50,1492593,291801931.50
2020-12-16,197.00,200.00,196.00,197.50,1175674,232195615.00
2020-12-17,198.00,199.50,191.50,196.00,1220936,239303456.00
2020-12-18,197.00,199.00,196.00,196.00,623255,122157980.00
2020-12-21,197.00,197.00,189.00,195.00,1293676,252266820.00
2020-12-22,195.00,197.00,189.00,189.00,1233366,233106174.00
2020-12-23,190.00,193.00,187.00,191.00,914671,174702161.00
2020-12-24,191.00,194.00,190.00,192.50,443038,85284815.00
2020-12-25,196.50,201.50,193.00,195.50,1640245,320667897.50
2020-12-28,196.50,197.00,193.50,194.50,621801,120940294.50
2020-12-29,195.50,197.00,192.00,192.50,605966,116648455.00
2020-12-30,192.50,195.50,192.50,193.00,453504,87526272.00
2020-12-31,195.00,206.50,194.00,202.00,3333329,673332458.00
2021-01-04,207.00,211.00,203.50,204.50,2213678,452697151.00
2021-01-05,206.00,210.00,204.50,206.00,1179815,243041890.00
2021-01-06,206.00,208.50,197.50,199.50,1681033,335366083.50
2021-01-07,205.50,219.00,203.00,219.00,7462104,1634200776.00
2021-01-08,219.00,219.00,210.00,210.50,4689987,987242263.50
2021-01-11,212.50,213.00,207.00,209.50,1476328,309290716.00
2021-01-12,211.50,217.50,205.00,205.00,2633476,539862580.00
2021-01-13,206.50,209.00,204.00,204.00,1239456,252849024.00
2021-01-14,203.00,206.00,202.00,203.00,827347,167951441.00
2021-01-15,204.50,206.00,196.50,196.50,1751712,344211408.00
2021-01-18,197.50,202.00,190.00,201.00,1799527,361704927.00
2021-01-19,202.50,204.50,198.00,199.50,1172255,233864872.50
2021-01-20,198.00,199.50,190.00,190.50,1751101,333584740.50
2021-01-21,191.00,193.50,184.00,185.00,1968622,364195070.00
2021-01-22,185.00,191.00,185.00,190.00,1082375,205651250.00
2021-01-25,189.00,189.00,183.00,187.50,830549,155727937.50
2021-01-26,187.50,194.50,186.00,187.00,1315625,246021875.00
2021-01-27,186.50,193.50,186.50,190.50,1028574,195943347.00
2021-01-28,185.00,188.50,180.50,180.50,2411266,435233513.00
2021-01-29,185.00,189.00,181.00,182.00,1405774,255850868.00
2021-02-01,182.00,194.00,179.00,191.50,2523612,483271698.00
2021-02-02,193.00,194.50,188.50,191.50,1015693,194505209.50
2021-02-03,191.50,192.50,188.00,190.00,448952,85300880.00
2021-02-04,191.00,196.50,189.50,190.50,1514728,288555684.00
2021-02-05,196.50,198.50,190.50,192.00,1318428,253138176.00
2021-02-17,195.00,197.50,193.00,195.00,814410,158809950.00
2021-02-18,195.00,204.50,194.00,202.00,2049588,414016776.00
2021-02-19,202.50,203.00,196.00,199.00,1282263,255170337.00
2021-02-22,201.50,201.50,196.50,199.00,983002,195617398.00
2021-02-23,197.00,201.00,196.00,199.00,645508,128456092.00
2021-02-24,200.00,200.00,193.00,193.50,1051735,203510722.50
2021-02-25,197.00,197.00,194.00,194.50,530115,103107367.50
2021-02-26,193.50,198.00,193.00,196.00,942747,184778412.00
2021-03-02,210.00,215.50,210.00,215.50,2447819,527504994.50
2021-03-03,229.50,230.00,216.50,219.00,10846405,2375362695.00
2021-03-04,222.00,231.00,217.00,224.50,6107349,1371099850.50
2021-03-05,223.00,228.50,219.00,222.00,3075791,682825602.00
2021-03-08,222.00,225.00,203.50,204.50,3883689,794214400.50
2021-03-09,202.50,207.50,200.50,202.50,1773383,359110057.50
2021-03-10,206.50,206.50,199.00,200.50,1151496,230874948.00
2021-03-11,203.50,209.00,201.00,208.00,1430044,297449152.00
2021-03-12,211.00,213.00,207.50,209.50,1186382,248547029.00
2021-03-15,209.50,213.00,206.50,211.00,710502,149915922.00
2021-03-16,213.00,227.50,212.00,225.50,4393546,990744623.00
2021-03-17,224.50,225.50,217.00,218.00,2123141,462844738.00
2021-03-18,218.00,223.00,217.00,218.50,1329925,290588612.50
2021-03-19,218.50,228.00,215.00,225.00,1728955,389014875.00
2021-03-22,226.50,230.00,222.00,229.00,1896490,434296210.00
2021-03-23,231.50,248.00,225.50,228.00,7380721,1682804388.00
2021-03-24,230.00,238.50,227.00,232.00,2815116,653106912.00
2021-03-25,232.00,234.50,223.50,224.00,2221097,497525728.00
2021-03-26,226.50,233.00,226.00,230.00,1457771,335287330.00
2021-03-29,231.00,242.00,231.00,238.50,4169859,994511371.50
2021-03-30,238.50,241.00,235.00,238.00,1997185,475330030.00
2021-03-31,238.00,246.00,238.00,242.50,1752941,425088192.50
2021-04-01,246.50,250.00,243.00,247.00,2417220,597053340.00
2021-04-06,251.50,260.00,249.00,259.00,3303776,855677984.00
2021-04-07,258.00,258.50,251.00,255.50,2262682,578115251.00
2021-04-08,257.00,259.00,251.50,255.50,1056401,269910455.50
2021-04-09,259.00,268.00,252.00,252.50,2252330,568713325.00
2021-04-12,256.50,257.00,246.50,248.50,1459593,362708860.50
2021-04-13,253.00,257.00,245.00,246.50,1342816,331004144.00
2021-04-14,248.00,249.00,233.00,245.50,1968572,483284426.00
2021-04-15,246.00,247.50,241.50,245.50,714638,175443629.00
2021-04-16,247.00,256.50,245.50,252.50,1209943,305510607.50
2021-04-19,255.00,256.50,251.00,251.00,915871,229883621.00
2021-04-20,251.50,257.50,250.50,257.50,946234,243655255.00
2021-04-21,259.50,264.00,251.00,252.00,1944191,489936132.00
2021-04-22,253.50,257.00,233.00,235.50,2976979,701078554.50
2021-04-23,241.50,245.00,235.50,241.00,1111175,267793175.00
2021-04-26,242.00,243.00,236.00,237.00,801097,189859989.00
2021-04-27,237.00,245.00,234.00,239.50,742702,177877129.00
2021-04-28,239.50,243.50,236.00,237.00,533892,126532404.00
2021-04-29,240.00,243.00,235.00,235.00,744946,175062310.00
2021-05-03,236.00,237.00,222.00,222.00,1274019,282832218.00
2021-05-04,224.00,230.50,206.00,218.50,1547996,338237126.00
2021-05-05,218.50,229.50,214.00,219.00,1106757,242379783.00
2021-05-06,225.50,230.50,218.50,222.50,1613508,359005530.00
2021-05-07,226.00,230.00,223.00,230.00,953273,219252790.00
2021-05-10,231.50,238.00,221.50,233.50,1552088,362412548.00
2021-05-11,230.00,231.00,212.50,214.50,1544763,331351663.50
2021-05-12,214.50,217.00,193.50,193.50,2480301,479938243.50
2021-05-13,190.50,200.00,176.00,193.50,2513269,486317551.50
2021-05-14,194.00,199.00,184.00,188.50,1501003,282939065.50
2021-05-17,175.00,179.50,170.00,170.00,2208591,375460470.00
