Date,Open,High,Low,Close,Volume,Amount
2020-06-29,29.85,30.10,29.65,29.75,519000.00,15440250.00
2020-06-30,29.85,30.30,29.60,29.75,419000.00,12465250.00
2020-07-01,30.00,30.30,29.80,29.80,818000.00,24376400.00
2020-07-02,30.00,30.20,29.85,30.00,467000.00,14010000.00
2020-07-03,30.80,30.85,30.10,30.15,602000.00,18150300.00
2020-07-06,30.15,31.00,30.15,30.50,1371000.00,41815500.00
2020-07-07,30.90,31.15,29.95,30.35,894000.00,27132900.00
2020-07-08,30.50,30.55,30.20,30.20,640000.00,19328000.00
2020-07-09,30.30,31.80,30.30,31.40,2249000.00,70618600.00
2020-07-10,31.25,31.55,30.50,30.50,1093000.00,33336500.00
2020-07-13,30.60,31.30,30.45,30.60,1005000.00,30753000.00
2020-07-14,30.70,30.90,30.10,30.25,714000.00,21598500.00
2020-07-15,30.45,30.60,29.60,30.00,654000.00,19620000.00
2020-07-16,30.05,30.10,29.70,29.75,456000.00,13566000.00
2020-07-17,29.95,31.45,29.90,29.90,1960000.00,58604000.00
2020-07-20,29.95,30.20,29.40,29.90,622000.00,18597800.00
2020-07-21,30.00,30.15,29.85,29.90,429000.00,12827100.00
2020-07-22,30.00,30.50,29.95,30.10,1110000.00,33411000.00
2020-07-23,30.10,30.40,30.00,30.05,497000.00,14934850.00
2020-07-24,30.10,31.15,29.95,30.00,1501000.00,45030000.00
2020-07-27,30.20,30.30,29.00,29.00,845000.00,24505000.00
2020-07-28,29.20,29.35,28.00,28.20,725000.00,20445000.00
2020-07-29,28.10,28.85,28.10,28.65,421000.00,12061650.00
2020-07-30,28.80,29.20,28.80,28.85,351000.00,10126350.00
2020-07-31,28.85,29.45,28.85,29.05,318000.00,9237900.00
2020-08-03,29.35,29.35,28.85,28.85,367000.00,10587950.00
2020-08-04,29.10,29.35,29.00,29.25,335000.00,9798750.00
2020-08-05,29.35,29.60,29.30,29.50,379000.00,11180500.00
2020-08-06,29.50,29.75,29.15,29.15,352000.00,10260800.00
2020-08-07,29.20,29.40,29.05,29.10,228000.00,6634800.00
2020-08-10,29.15,29.70,29.15,29.30,364000.00,10665200.00
2020-08-11,29.30,29.50,28.80,28.90,334000.00,9652600.00
2020-08-12,29.00,29.05,28.80,28.85,232000.00,6693200.00
2020-08-13,29.00,29.00,28.70,28.75,253000.00,7273750.00
2020-08-14,28.75,29.15,28.75,28.85,299000.00,8626150.00
2020-08-17,28.95,30.45,28.85,29.80,1708000.00,50898400.00
2020-08-18,30.10,30.40,29.70,29.95,1153000.00,34532350.00
2020-08-19,30.15,30.30,29.95,30.15,1523000.00,45918450.00
2020-08-20,27.55,27.60,25.75,26.20,1504000.00,39404800.00
2020-08-21,26.30,26.75,26.20,26.75,398000.00,10646500.00
2020-08-24,26.75,26.80,26.55,26.55,276000.00,7327800.00
2020-08-25,26.55,26.80,26.55,26.60,283000.00,7527800.00
2020-08-26,26.55,27.15,26.55,27.15,260000.00,7059000.00
2020-08-27,27.30,27.50,27.20,27.20,273000.00,7425600.00
2020-08-28,27.10,27.15,27.00,27.10,159000.00,4308900.00
2020-08-31,27.15,27.70,27.05,27.60,1145000.00,31602000.00
2020-09-01,27.40,27.60,27.15,27.40,231000.00,6329400.00
2020-09-02,27.50,27.65,27.40,27.60,239000.00,6596400.00
2020-09-03,27.90,27.90,27.45,27.60,521000.00,14379600.00
2020-09-04,27.15,27.45,27.15,27.35,217000.00,5934950.00
2020-09-07,27.40,27.65,27.30,27.40,232000.00,6356800.00
2020-09-08,27.45,27.55,27.05,27.10,216000.00,5853600.00
2020-09-09,26.90,27.10,26.75,27.05,169000.00,4571450.00
2020-09-10,27.10,27.15,26.80,26.85,184000.00,4940400.00
2020-09-11,26.90,26.90,26.65,26.70,241000.00,6434700.00
2020-09-14,26.75,27.00,26.60,26.80,239000.00,6405200.00
2020-09-15,26.90,27.15,26.80,26.95,171000.00,4608450.00
2020-09-16,27.20,27.80,26.95,27.65,1166000.00,32239900.00
2020-09-17,27.65,28.05,27.65,27.80,598000.00,16624400.00
2020-09-18,27.70,27.80,27.25,27.25,359000.00,9782750.00
2020-09-21,27.30,27.30,27.00,27.15,251000.00,6814650.00
2020-09-22,27.10,27.10,26.60,26.70,214000.00,5713800.00
2020-09-23,26.90,27.10,26.75,26.90,155000.00,4169500.00
