Date,Open,High,Low,Close,Volume,Amount
2020-06-29,11.15,11.25,10.95,11.00,214503.00,2359533.00
2020-06-30,11.05,11.15,10.95,11.05,159433.00,1761734.65
2020-07-01,11.10,11.30,11.10,11.20,78124.00,874988.80
2020-07-02,11.30,11.30,11.05,11.15,70371.00,784636.65
2020-07-03,11.15,11.20,11.10,11.20,46300.00,518560.00
2020-07-06,11.10,11.60,11.10,11.40,178502.00,2034922.80
2020-07-07,11.40,11.70,11.20,11.45,123492.00,1413983.40
2020-07-08,11.30,11.80,11.20,11.75,300445.00,3530228.75
2020-07-09,11.75,12.90,11.75,12.40,1473392.00,18270060.80
2020-07-10,12.20,12.25,11.60,11.75,448359.00,5268218.25
2020-07-13,11.90,12.90,11.90,12.90,905622.00,11682523.80
2020-07-14,12.55,13.40,12.50,12.55,614837.00,7716204.35
2020-07-15,12.45,12.90,12.45,12.45,557362.00,6939156.90
2020-07-16,12.60,12.60,12.15,12.15,183697.00,2231918.55
2020-07-17,12.25,12.25,11.75,11.75,191001.00,2244261.75
2020-07-20,11.75,11.95,11.25,11.70,69250.00,810225.00
2020-07-21,11.60,11.95,11.50,11.80,58657.00,692152.60
2020-07-22,11.80,12.15,11.80,11.90,102285.00,1217191.50
2020-07-23,11.95,12.20,11.85,12.00,45152.00,541824.00
2020-07-24,12.15,12.15,11.70,11.70,95207.00,1113921.90
2020-07-27,11.65,11.75,11.35,11.35,119208.00,1353010.80
2020-07-28,11.30,11.80,11.30,11.30,129070.00,1458491.00
2020-07-29,11.45,11.50,11.25,11.25,279360.00,3142800.00
2020-07-30,11.45,11.55,11.25,11.30,128137.00,1447948.10
2020-07-31,11.30,12.10,11.30,11.40,393258.00,4483141.20
2020-08-03,11.45,11.65,11.35,11.40,164207.00,1871959.80
2020-08-04,11.30,11.55,11.25,11.40,89899.00,1024848.60
2020-08-05,11.40,11.55,11.40,11.40,167674.00,1911483.60
2020-08-06,11.60,11.60,11.30,11.30,203155.00,2295651.50
2020-08-07,11.45,11.65,11.30,11.30,188415.00,2129089.50
2020-08-10,11.50,11.75,11.40,11.45,152257.00,1743342.65
2020-08-11,11.60,11.70,11.35,11.40,278002.00,3169222.80
2020-08-12,11.40,11.70,11.40,11.60,147207.00,1707601.20
2020-08-13,11.65,11.90,11.65,11.70,146053.00,1708820.10
2020-08-14,11.55,11.70,11.35,11.55,205301.00,2371226.55
2020-08-17,11.70,12.05,11.70,12.00,333396.00,4000752.00
2020-08-18,12.10,12.15,11.70,11.75,205209.00,2411205.75
2020-08-19,11.95,12.05,11.60,11.75,294000.00,3454500.00
2020-08-20,11.65,11.65,10.90,11.05,311504.00,3442119.20
2020-08-21,11.15,11.50,11.15,11.40,145202.00,1655302.80
2020-08-24,11.35,11.45,11.20,11.35,117689.00,1335770.15
2020-08-25,11.35,11.80,11.35,11.60,238500.00,2766600.00
2020-08-26,11.55,11.60,11.50,11.55,98365.00,1136115.75
2020-08-27,11.70,11.90,11.65,11.65,262517.00,3058323.05
2020-08-28,11.70,11.85,11.65,11.65,282632.00,3292662.80
2020-08-31,11.80,12.00,11.65,11.80,129829.00,1531982.20
2020-09-01,11.95,12.15,11.75,12.10,248248.00,3003800.80
2020-09-02,12.20,12.20,11.85,11.95,214637.00,2564912.15
2020-09-03,12.15,12.20,12.00,12.00,169145.00,2029740.00
2020-09-04,11.80,11.90,11.50,11.90,261150.00,3107685.00
2020-09-07,11.95,12.10,11.90,12.05,419816.00,5058782.80
2020-09-08,12.10,12.15,11.90,11.95,221883.00,2651501.85
2020-09-09,11.75,11.90,11.75,11.90,175158.00,2084380.20
2020-09-10,12.00,12.25,12.00,12.25,382669.00,4687695.25
2020-09-11,12.30,12.90,12.30,12.40,1290001.00,15996012.40
2020-09-14,12.60,12.85,12.50,12.55,723367.00,9078255.85
2020-09-15,12.70,12.70,12.40,12.50,257366.00,3217075.00
2020-09-16,12.50,12.50,12.15,12.20,217502.00,2653524.40
2020-09-17,12.20,12.30,12.05,12.05,203288.00,2449620.40
2020-09-18,12.10,12.30,12.05,12.20,134061.00,1635544.20
2020-09-21,12.25,12.50,12.25,12.45,376554.00,4688097.30
2020-09-22,12.30,12.50,12.05,12.20,268500.00,3275700.00
2020-09-23,12.30,12.50,12.20,12.30,382601.00,4705992.30
2020-09-24,12.10,12.20,11.65,11.75,436465.00,5128463.75
2020-09-25,11.75,11.90,10.95,11.30,222000.00,2508600.00
2020-09-28,11.65,11.65,11.05,11.35,356001.00,4040611.35
2020-09-29,11.40,11.40,11.00,11.15,249207.00,2778658.05
2020-09-30,11.15,11.35,11.15,11.25,122002.00,1372522.50
2020-10-05,11.25,11.45,11.25,11.40,127516.00,1453682.40
2020-10-06,11.45,11.75,11.45,11.70,172324.00,2016190.80
2020-10-07,11.50,11.65,11.50,11.65,56622.00,659646.30
2020-10-08,11.80,11.85,11.75,11.85,136715.00,1620072.75
2020-10-12,11.95,11.95,11.70,11.75,194210.00,2281967.50
2020-10-13,11.65,11.70,11.55,11.70,92000.00,1076400.00
2020-10-14,11.70,11.75,11.60,11.70,272022.00,3182657.40
2020-10-15,11.70,11.90,11.65,11.85,228599.00,2708898.15
2020-10-16,11.85,12.20,11.85,11.95,370380.00,4426041.00
2020-10-19,12.00,12.10,11.95,12.00,158100.00,1897200.00
2020-10-20,11.95,12.00,11.85,11.90,80334.00,955974.60
2020-10-21,11.95,12.05,11.95,12.00,180670.00,2168040.00
2020-10-22,12.00,12.00,11.80,11.85,129100.00,1529835.00
2020-10-23,11.90,12.00,11.85,11.95,176099.00,2104383.05
2020-10-26,11.90,11.90,11.70,11.85,244207.00,2893852.95
2020-10-27,11.80,11.85,11.70,11.80,138618.00,1635692.40
2020-10-28,11.80,11.90,11.70,11.70,149210.00,1745757.00
2020-10-29,11.55,11.70,11.50,11.60,95616.00,1109145.60
2020-10-30,11.80,11.80,11.55,11.55,90047.00,1040042.85
2020-11-02,11.55,11.70,11.45,11.50,84100.00,967150.00
2020-11-03,11.55,11.70,11.45,11.60,68158.00,790632.80
2020-11-04,11.60,11.75,11.60,11.70,92462.00,1081805.40
2020-11-05,11.70,11.75,11.60,11.65,85004.00,990296.60
2020-11-06,11.70,12.10,11.70,12.10,327409.00,3961648.90
2020-11-09,12.20,13.10,12.20,12.55,1588227.00,19932248.85
2020-11-10,12.30,12.65,11.90,12.35,325460.00,4019431.00
2020-11-11,12.35,12.50,12.20,12.30,235584.00,2897683.20
2020-11-12,12.30,12.65,12.30,12.35,291562.00,3600790.70
2020-11-13,12.45,12.65,12.20,12.65,423824.00,5361373.60
2020-11-16,12.90,13.05,12.50,12.70,571561.00,7258824.70
2020-11-17,12.70,12.80,12.60,12.75,282431.00,3600995.25
2020-11-18,12.60,12.95,12.60,12.90,583504.00,7527201.60
