Date,Open,High,Low,Close,Volume,Amount
2020-06-29,130.00,131.50,128.00,129.00,7151691.00,922568139.00
2020-06-30,130.50,132.00,129.00,131.00,3776126.00,494672506.00
2020-07-01,132.00,132.50,131.00,132.00,2526400.00,333484800.00
2020-07-02,133.00,135.50,132.00,134.00,4002125.00,536284750.00
2020-07-03,134.50,135.00,132.00,134.50,3047445.00,409881352.50
2020-07-06,135.50,141.00,135.50,141.00,7122488.00,1004270808.00
2020-07-07,129.50,129.50,122.50,122.50,13196692.00,1616594770.00
2020-07-08,123.00,124.00,120.50,123.50,4335378.00,535419183.00
2020-07-09,125.00,125.00,122.00,122.50,3559237.00,436006532.50
2020-07-10,122.50,122.50,117.50,118.00,3113796.00,367427928.00
2020-07-13,119.00,121.00,117.50,119.00,3768696.00,448474824.00
2020-07-14,120.00,120.00,116.50,116.50,2239803.00,260937049.50
2020-07-15,119.00,119.00,115.00,115.50,3016920.00,348454260.00
2020-07-16,117.00,117.50,114.50,116.50,2534972.00,295324238.00
2020-07-17,118.00,120.00,117.00,119.00,5415637.00,644460803.00
2020-07-20,121.00,124.50,119.00,123.50,6992715.00,863600302.50
2020-07-21,125.00,125.50,124.00,124.00,5281748.00,654936752.00
2020-07-22,124.00,125.00,122.00,123.00,2317952.00,285108096.00
2020-07-23,124.00,125.50,121.50,121.50,3976203.00,483108664.50
2020-07-24,121.50,123.50,118.50,120.00,3122900.00,374748000.00
2020-07-27,121.50,122.00,119.00,119.50,1861974.00,222505893.00
2020-07-28,121.00,124.00,118.00,119.00,3575170.00,425445230.00
2020-07-29,119.00,120.00,118.00,119.50,2171662.00,259513609.00
2020-07-30,121.00,124.50,120.00,123.50,2932059.00,362109286.50
2020-07-31,124.00,127.00,122.50,127.00,6613492.00,839913484.00
2020-08-03,127.00,128.00,124.00,124.50,3545411.00,441403669.50
2020-08-04,125.50,126.50,124.00,125.50,2862808.00,359282404.00
2020-08-05,126.50,130.50,125.50,129.00,5311464.00,685178856.00
2020-08-06,129.50,131.00,128.00,129.50,4600870.00,595812665.00
2020-08-07,130.00,132.00,128.00,129.50,3342909.00,432906715.50
2020-08-10,131.50,131.50,125.00,125.50,4518738.00,567101619.00
2020-08-11,123.50,124.50,119.00,122.00,6298701.00,768441522.00
2020-08-12,122.50,123.50,118.50,120.50,3840220.00,462746510.00
2020-08-13,123.50,123.50,120.50,120.50,2054225.00,247534112.50
2020-08-14,120.50,123.00,120.50,122.50,1588840.00,194632900.00
2020-08-17,122.50,124.50,121.00,123.00,2256869.00,277594887.00
2020-08-18,122.00,123.00,121.00,121.00,2545354.00,307987834.00
2020-08-19,121.50,122.00,117.00,118.00,2862237.00,337743966.00
2020-08-20,118.00,118.00,109.00,115.00,3465080.00,398484200.00
2020-08-21,119.00,120.50,116.00,119.50,2522822.00,301477229.00
2020-08-24,119.50,119.50,115.00,117.50,1863475.00,218958312.50
2020-08-25,118.50,119.00,116.50,117.50,1324174.00,155590445.00
2020-08-26,118.00,118.50,116.50,117.50,1178290.00,138449075.00
2020-08-27,118.00,118.50,116.00,116.00,1962775.00,227681900.00
2020-08-28,116.50,117.00,115.00,117.00,1663396.00,194617332.00
2020-08-31,117.50,118.00,116.00,116.00,1787315.00,207328540.00
2020-09-01,116.50,117.00,114.50,115.50,2408592.00,278192376.00
2020-09-02,117.00,118.50,115.00,115.00,2275753.00,261711595.00
2020-09-03,116.50,117.00,115.00,115.50,1706791.00,197134360.50
2020-09-04,114.00,116.00,112.50,116.00,1277440.00,148183040.00
2020-09-07,117.00,117.00,113.50,113.50,1617961.00,183638573.50
2020-09-08,114.50,114.50,111.00,113.00,2100200.00,237322600.00
2020-09-09,112.50,113.00,110.00,112.00,3073358.00,344216096.00
2020-09-10,113.00,114.50,111.00,111.50,2284471.00,254718516.50
2020-09-11,112.00,112.00,110.50,111.50,915774.00,102108801.00
2020-09-14,112.50,114.00,112.00,113.00,752165.00,84994645.00
2020-09-15,114.00,116.00,113.00,114.50,1176088.00,134662076.00
2020-09-16,115.00,116.00,113.50,114.00,1624520.00,185195280.00
2020-09-17,114.00,114.50,113.00,113.50,1178488.00,133758388.00
2020-09-18,113.00,115.00,113.00,113.50,1503900.00,170692650.00
2020-09-21,114.00,114.50,113.00,113.50,643100.00,72991850.00
2020-09-22,113.50,114.00,111.50,112.50,717481.00,80716612.50
2020-09-23,113.00,114.00,112.50,113.00,951527.00,107522551.00
2020-09-24,112.50,115.00,111.50,112.50,2347230.00,264063375.00
2020-09-25,113.50,114.00,110.00,110.00,2505025.00,275552750.00
2020-09-28,111.00,112.50,110.50,111.50,835011.00,93103726.50
2020-09-29,112.50,112.50,110.50,111.50,778200.00,86769300.00
2020-09-30,112.00,113.00,110.00,110.00,1362230.00,149845300.00
2020-10-05,110.50,115.00,110.50,114.00,1877250.00,214006500.00
2020-10-06,114.00,115.00,113.00,114.00,1207156.00,137615784.00
2020-10-07,113.00,113.50,111.50,112.50,1459329.00,164174512.50
2020-10-08,114.00,118.00,113.50,117.00,3513193.00,411043581.00
2020-10-12,118.50,119.00,115.00,115.50,2173110.00,250994205.00
2020-10-13,115.50,116.00,113.50,115.00,1713610.00,197065150.00
2020-10-14,114.50,116.50,114.50,115.00,1005364.00,115616860.00
2020-10-15,115.00,119.00,115.00,119.00,1987498.00,236512262.00
2020-10-16,118.50,119.50,117.00,117.00,1838109.00,215058753.00
2020-10-19,117.50,119.50,117.00,118.50,1544724.00,183049794.00
2020-10-20,118.50,119.50,118.00,118.50,1230400.00,145802400.00
2020-10-21,119.50,121.00,118.50,118.50,1331996.00,157841526.00
2020-10-22,119.00,120.00,118.00,119.50,2205230.00,263524985.00
2020-10-23,119.50,120.00,118.00,118.50,766538.00,90834753.00
2020-10-26,118.00,118.00,116.50,117.00,758787.00,88778079.00
2020-10-27,115.50,118.00,115.50,116.00,1322489.00,153408724.00
2020-10-28,117.00,119.50,116.50,118.50,1503284.00,178139154.00
2020-10-29,117.00,118.50,117.00,117.50,934434.00,109795995.00
2020-10-30,116.50,117.50,113.50,113.50,1865600.00,211745600.00
2020-11-02,114.00,114.50,112.50,113.00,863841.00,97614033.00
2020-11-03,114.50,116.00,114.00,115.50,675412.00,78010086.00
2020-11-04,116.00,117.00,115.50,116.00,588445.00,68259620.00
2020-11-05,116.00,118.00,116.00,117.50,649246.00,76286405.00
2020-11-06,117.50,119.00,117.50,118.50,988129.00,117093286.50
2020-11-09,119.00,119.00,117.50,119.00,845667.00,100634373.00
2020-11-10,120.50,122.50,119.00,119.00,2706975.00,322130025.00
2020-11-11,119.00,125.00,119.00,122.50,4357678.00,533815555.00
2020-11-12,124.00,124.00,120.00,120.00,3042775.00,365133000.00
2020-11-13,119.00,121.00,118.00,119.00,1881748.00,223928012.00
2020-11-16,120.00,122.50,120.00,121.50,1859845.00,225971167.50
2020-11-17,122.00,122.50,119.00,119.00,1599545.00,190345855.00
2020-11-18,120.00,120.50,118.00,119.00,1331360.00,158431840.00
2020-11-19,119.00,119.50,118.00,118.00,990780.00,116912040.00
2020-11-20,119.00,119.00,117.00,117.50,1228674.00,144369195.00
2020-11-23,119.00,121.00,119.00,120.00,1203520.00,144422400.00
2020-11-24,121.00,123.50,120.00,122.50,2350890.00,287984025.00
2020-11-25,124.00,124.50,121.00,122.00,1352753.00,165035866.00
2020-11-26,122.00,123.00,121.50,123.00,635191.00,78128493.00
2020-11-27,123.00,124.00,123.00,123.50,907870.00,112121945.00
2020-11-30,124.00,127.00,122.50,122.50,3971689.00,486531902.50
2020-12-01,123.50,123.50,121.50,123.00,741791.00,91240293.00
2020-12-02,123.00,123.00,121.00,121.50,1823086.00,221504949.00
2020-12-03,122.00,123.50,121.00,121.50,2333978.00,283578327.00
2020-12-04,122.00,122.00,120.50,121.00,1177227.00,142444467.00
2020-12-07,122.50,122.50,120.00,120.50,1712050.00,206302025.00
2020-12-08,120.50,122.00,120.00,121.50,882801.00,107260321.50
2020-12-09,122.50,125.50,122.00,124.50,2933983.00,365280883.50
2020-12-10,125.00,125.50,122.00,122.50,1413376.00,173138560.00
2020-12-11,123.00,124.00,121.00,122.50,1924776.00,235785060.00
2020-12-14,123.50,126.00,123.00,125.50,2308970.00,289775735.00
2020-12-15,126.00,126.00,122.00,122.50,1863038.00,228222155.00
2020-12-16,122.50,123.50,121.50,122.50,1418548.00,173772130.00
2020-12-17,123.00,123.00,121.00,121.50,990955.00,120401032.50
2020-12-18,122.00,123.00,120.50,120.50,834503.00,100557611.50
2020-12-21,120.50,121.00,118.50,120.00,1093770.00,131252400.00
2020-12-22,119.50,121.00,118.00,118.00,892059.00,105262962.00
2020-12-23,118.50,119.50,118.00,118.00,725543.00,85614074.00
2020-12-24,118.50,119.50,117.00,117.00,1432595.00,167613615.00
2020-12-25,118.00,119.00,116.00,118.50,1271421.00,150663388.50
2020-12-28,119.00,119.50,118.50,119.00,551685.00,65650515.00
2020-12-29,119.50,119.50,118.00,118.50,465694.00,55184739.00
2020-12-30,119.00,119.00,118.00,118.50,399156.00,47299986.00
2020-12-31,119.00,119.50,118.00,118.50,464173.00,55004500.50
2021-01-04,118.50,121.50,118.00,121.50,995787.00,120988120.50
2021-01-05,121.00,122.00,120.00,121.50,1198990.00,145677285.00
2021-01-06,122.50,124.50,121.00,121.50,2640898.00,320869107.00
2021-01-07,122.50,124.00,122.00,123.50,1939445.00,239521457.50
2021-01-08,124.50,125.00,122.50,123.00,1153634.00,141896982.00
2021-01-11,123.00,125.00,123.00,124.50,1602480.00,199508760.00
2021-01-12,124.50,124.50,122.00,122.50,952240.00,116649400.00
2021-01-13,123.50,126.00,123.50,124.00,1567929.00,194423196.00
2021-01-14,124.00,127.00,124.00,126.00,3287115.00,414176490.00
2021-01-15,126.00,128.00,124.50,127.00,2903799.00,368782473.00
2021-01-18,126.00,131.00,122.50,129.50,3829084.00,495866378.00
2021-01-19,129.00,132.50,128.00,130.00,3189610.00,414649300.00
2021-01-20,130.00,131.50,127.00,127.00,1950655.00,247733185.00
2021-01-21,129.50,132.50,128.00,130.50,2280645.00,297624172.50
2021-01-22,131.00,133.50,131.00,131.50,2373696.00,312141024.00
2021-01-25,133.50,136.00,130.00,131.50,3651604.00,480185926.00
2021-01-26,133.50,135.50,131.00,131.00,3374811.00,442100241.00
2021-01-27,134.00,136.00,131.00,135.00,4118630.00,556015050.00
2021-01-28,132.50,135.50,129.50,131.50,3539030.00,465382445.00
2021-01-29,132.00,132.50,128.50,128.50,2851462.00,366412867.00
2021-02-01,127.50,130.00,126.50,129.00,1328438.00,171368502.00
2021-02-02,129.00,130.50,128.50,129.00,1632813.00,210632877.00
2021-02-03,128.50,129.50,125.00,125.50,2558147.00,321047448.50
2021-02-04,125.00,131.00,125.00,127.00,3426863.00,435211601.00
2021-02-05,127.50,130.00,127.50,129.50,742212.00,96116454.00
2021-02-17,135.50,136.50,131.50,132.00,3395878.00,448255896.00
2021-02-18,132.00,134.50,131.50,134.00,1817691.00,243570594.00
2021-02-19,133.50,134.00,131.00,134.00,811858.00,108788972.00
2021-02-22,135.00,136.00,134.00,136.00,2127703.00,289367608.00
2021-02-23,135.00,135.00,132.00,133.00,1713845.00,227941385.00
2021-02-24,132.00,133.50,131.00,131.50,1371512.00,180353828.00
2021-02-25,132.50,134.00,132.00,133.50,1368572.00,182704362.00
2021-02-26,133.00,141.00,132.00,138.50,9605098.00,1330306073.00
2021-03-02,141.50,147.00,140.00,140.00,11269206.00,1577688840.00
2021-03-03,143.00,144.50,138.00,139.00,6895233.00,958437387.00
2021-03-04,140.00,141.00,138.00,140.50,5315427.00,746817493.50
2021-03-05,141.50,144.00,139.00,140.00,7728239.00,1081953460.00
2021-03-08,142.50,142.50,137.00,137.50,4368416.00,600657200.00
2021-03-09,136.50,137.00,134.00,135.00,4390595.00,592730325.00
2021-03-10,136.00,136.50,134.50,135.00,3406174.00,459833490.00
2021-03-11,136.00,137.50,135.00,136.00,4613239.00,627400504.00
2021-03-12,137.00,137.00,135.00,136.00,1435160.00,195181760.00
2021-03-15,136.50,137.00,134.50,135.00,2497857.00,337210695.00
2021-03-16,136.00,136.00,135.00,135.50,1957466.00,265236643.00
