Date,Open,High,Low,Close,Volume,Amount
2020-06-29,58.80,59.30,56.80,57.60,1095000.00,63072000.00
2020-06-30,57.60,60.00,57.60,58.10,545000.00,31664500.00
2020-07-01,57.60,58.30,57.50,58.00,214000.00,12412000.00
2020-07-02,58.00,59.00,58.00,58.80,204000.00,11995200.00
2020-07-03,59.20,59.70,58.60,58.80,274000.00,16111200.00
2020-07-06,59.10,59.60,58.90,59.60,298000.00,17760800.00
2020-07-07,59.70,59.70,58.60,58.80,210000.00,12348000.00
2020-07-08,58.60,59.00,57.80,58.60,353000.00,20685800.00
2020-07-09,58.60,58.70,58.00,58.30,306000.00,17839800.00
2020-07-10,59.00,59.80,58.10,58.20,422000.00,24560400.00
2020-07-13,58.20,58.90,57.50,57.90,493000.00,28544700.00
2020-07-14,57.80,58.10,57.40,57.70,585000.00,33754500.00
2020-07-15,56.20,56.20,55.00,55.00,832000.00,45760000.00
2020-07-16,55.00,55.80,55.00,55.70,266000.00,14816200.00
2020-07-17,55.90,56.20,55.00,55.10,167000.00,9201700.00
2020-07-20,55.00,55.10,54.10,54.90,166000.00,9113400.00
2020-07-21,54.90,55.70,54.60,54.70,203000.00,11104100.00
2020-07-22,54.70,55.50,54.30,55.50,108000.00,5994000.00
2020-07-23,55.60,55.60,55.00,55.50,88000.00,4884000.00
2020-07-24,55.00,55.20,54.40,54.50,129000.00,7030500.00
2020-07-27,54.50,54.50,52.50,52.90,309000.00,16346100.00
2020-07-28,52.60,52.90,50.80,50.90,389000.00,19800100.00
2020-07-29,50.90,53.00,50.80,52.30,145000.00,7583500.00
2020-07-30,52.70,53.20,52.10,52.90,163000.00,8622700.00
2020-07-31,52.90,53.70,52.90,53.50,83000.00,4440500.00
2020-08-03,53.50,54.70,53.50,53.80,120000.00,6456000.00
2020-08-04,53.90,54.50,53.90,53.90,148000.00,7977200.00
2020-08-05,53.90,54.60,53.90,54.30,89000.00,4832700.00
2020-08-06,54.50,55.00,54.30,54.30,92000.00,4995600.00
2020-08-07,54.40,55.00,54.00,54.00,326000.00,17604000.00
2020-08-10,54.40,54.70,53.80,54.00,125000.00,6750000.00
2020-08-11,54.00,54.40,53.30,53.40,165000.00,8811000.00
2020-08-12,53.00,54.10,52.90,52.90,119000.00,6295100.00
2020-08-13,53.00,53.10,52.40,52.50,184000.00,9660000.00
2020-08-14,52.70,53.50,52.50,52.50,144000.00,7560000.00
2020-08-17,52.60,52.90,52.50,52.70,202000.00,10645400.00
2020-08-18,53.00,53.10,52.70,52.70,106000.00,5586200.00
2020-08-19,52.70,53.00,52.60,52.60,117000.00,6154200.00
2020-08-20,52.60,52.60,51.20,51.80,223000.00,11551400.00
2020-08-21,51.80,52.30,51.80,52.00,106000.00,5512000.00
2020-08-24,52.00,53.60,52.00,53.50,160000.00,8560000.00
2020-08-25,54.00,54.60,53.50,53.50,107000.00,5724500.00
2020-08-26,53.50,53.80,52.80,53.70,59000.00,3168300.00
2020-08-27,53.90,53.90,53.20,53.30,71000.00,3784300.00
2020-08-28,53.30,53.30,53.00,53.20,52000.00,2766400.00
2020-08-31,53.20,53.20,52.60,53.10,66000.00,3504600.00
2020-09-01,53.20,53.80,53.10,53.40,117000.00,6247800.00
2020-09-02,53.50,53.80,53.10,53.10,187000.00,9929700.00
2020-09-03,53.30,53.50,52.90,53.00,120000.00,6360000.00
2020-09-04,53.00,53.00,52.80,52.90,72000.00,3808800.00
2020-09-07,52.90,53.20,52.80,53.20,68000.00,3617600.00
2020-09-08,53.20,53.20,53.00,53.10,86000.00,4566600.00
2020-09-09,53.00,53.00,52.70,52.80,80000.00,4224000.00
2020-09-10,53.00,53.10,52.80,52.80,63000.00,3326400.00
2020-09-11,52.80,52.90,52.20,52.30,75000.00,3922500.00
2020-09-14,52.30,52.80,52.00,52.60,105000.00,5523000.00
2020-09-15,52.90,52.90,52.30,52.50,52000.00,2730000.00
2020-09-16,52.50,52.70,52.50,52.60,27000.00,1420200.00
2020-09-17,52.60,53.10,52.60,52.90,40000.00,2116000.00
2020-09-18,53.00,53.00,52.50,52.70,33000.00,1739100.00
2020-09-21,52.70,52.70,52.20,52.20,57000.00,2975400.00
2020-09-22,52.20,52.30,52.00,52.10,66000.00,3438600.00
2020-09-23,52.10,52.50,52.10,52.20,88000.00,4593600.00
2020-09-24,52.20,52.20,51.20,51.40,151000.00,7761400.00
2020-09-25,51.50,52.10,50.40,50.60,135000.00,6831000.00
2020-09-28,50.70,50.80,50.60,50.70,139000.00,7047300.00
2020-09-29,51.50,51.50,50.40,50.60,95000.00,4807000.00
2020-09-30,51.80,51.80,51.00,51.40,15000.00,771000.00
2020-10-05,51.40,51.40,50.90,51.00,41000.00,2091000.00
2020-10-06,51.20,51.50,51.20,51.40,10000.00,514000.00
2020-10-07,51.50,51.50,50.90,50.90,84000.00,4275600.00
2020-10-08,51.10,51.40,51.10,51.30,25000.00,1282500.00
2020-10-12,51.30,52.00,51.10,51.10,133000.00,6796300.00
