Date,Open,High,Low,Close,Volume,Amount
2020-07-01,8.84,8.84,8.81,8.83,60164,531248.12
2020-07-02,8.83,8.88,8.8,8.87,132000,1170840.0
2020-07-03,8.9,9.04,8.89,9.01,438570,3951515.7
2020-07-06,9.01,9.13,9.0,9.12,299364,2730199.68
2020-07-07,9.07,9.17,9.0,9.15,365449,3343858.35
2020-07-08,9.2,10.05,9.2,10.05,4054437,40747091.85
2020-07-09,10.4,10.7,9.99,9.99,6862609,68557463.91
2020-07-10,9.9,9.91,9.45,9.55,1808886,17274861.3
2020-07-13,9.55,10.1,9.47,10.1,1216531,12286963.1
2020-07-14,10.1,10.3,9.85,9.86,2868046,28278933.56
2020-07-15,9.95,9.95,9.75,9.85,802534,7904959.9
2020-07-16,9.85,9.98,9.76,9.81,285881,2804492.61
2020-07-17,9.81,9.97,9.55,9.6,584615,5612304.0
2020-07-20,9.6,9.82,9.48,9.55,299102,2856424.1
2020-07-21,9.64,9.64,9.47,9.5,412037,3914351.5
2020-07-22,9.55,9.55,9.46,9.47,201406,1907314.82
2020-07-23,9.49,9.62,9.46,9.47,432240,4093312.8
2020-07-24,9.46,9.46,9.31,9.31,263184,2450243.04
2020-07-27,9.2,9.52,9.11,9.19,529279,4864074.01
2020-07-28,9.2,9.48,9.09,9.1,292227,2659265.7
2020-07-29,9.15,9.24,9.15,9.21,469093,4320346.53
2020-07-30,9.25,9.25,9.18,9.2,156028,1435457.6
2020-07-31,9.14,9.35,9.14,9.2,208474,1917960.8
2020-08-03,9.46,9.46,9.16,9.16,167600,1535216.0
2020-08-04,9.17,9.24,9.12,9.13,479035,4373589.55
2020-08-05,9.15,9.4,9.15,9.35,642203,6004598.05
2020-08-06,9.36,9.48,9.22,9.25,292008,2701074.0
2020-08-07,9.25,9.34,9.23,9.24,212200,1960728.0
2020-08-10,9.24,9.38,9.21,9.26,241646,2237641.96
2020-08-11,9.21,9.29,9.21,9.23,116000,1070680.0
2020-08-12,9.23,9.39,9.22,9.26,207333,1919903.58
2020-08-13,9.27,9.33,9.22,9.22,116100,1070442.0
2020-08-14,9.22,9.32,9.22,9.27,75001,695259.27
2020-08-17,9.26,9.37,9.26,9.29,285031,2647937.99
2020-08-18,9.3,9.3,9.26,9.27,148250,1374277.5
2020-08-19,9.31,9.31,9.15,9.22,262196,2417447.12
2020-08-20,9.18,9.19,9.02,9.06,396796,3594971.76
2020-08-21,9.14,9.18,9.03,9.09,123808,1125414.72
2020-08-24,9.16,9.16,9.02,9.12,220100,2007312.0
2020-08-25,9.11,9.14,9.04,9.1,168055,1529300.5
2020-08-26,9.1,9.26,9.1,9.2,277351,2551629.2
2020-08-27,9.2,9.25,9.2,9.22,162485,1498111.7
2020-08-28,9.22,9.25,9.2,9.24,110454,1020594.96
2020-08-31,9.25,10.15,9.2,10.0,1540564,15405640.0
2020-09-01,9.9,10.2,9.8,9.85,6194102,61011904.7
2020-09-02,9.8,9.84,9.72,9.73,753837,7334834.01
2020-09-03,9.76,9.84,9.73,9.73,296246,2882473.58
2020-09-04,9.68,9.68,9.5,9.52,494583,4708430.16
2020-09-07,9.55,9.7,9.55,9.58,434173,4159377.34
2020-09-08,9.59,9.74,9.55,9.58,162241,1554268.78
2020-09-09,9.57,9.64,9.51,9.64,317101,3056853.64
2020-09-10,9.64,9.64,9.54,9.64,138305,1333260.2
2020-09-11,9.6,9.6,9.41,9.42,336501,3169839.42
2020-09-14,9.42,9.48,9.42,9.44,74397,702307.68
2020-09-15,9.45,9.46,9.42,9.44,82330,777195.2
2020-09-16,9.45,9.51,9.45,9.48,235820,2235573.6
2020-09-17,9.5,9.54,9.48,9.48,150077,1422729.96
2020-09-18,9.5,9.6,9.49,9.56,245232,2344417.92
2020-09-21,9.66,9.7,9.57,9.61,247366,2377187.26
2020-09-22,9.6,9.62,9.51,9.55,118042,1127301.1
2020-09-23,9.64,9.64,9.52,9.53,114170,1088040.1
2020-09-24,9.52,9.53,9.38,9.38,321378,3014525.64
2020-09-25,9.38,9.61,9.32,9.35,146138,1366390.3
2020-09-28,9.38,9.49,9.38,9.41,63772,600094.52
2020-09-29,9.41,9.43,9.35,9.36,145183,1358912.88
2020-09-30,9.39,9.39,9.34,9.35,112118,1048303.3
2020-10-05,9.33,9.37,9.3,9.34,130899,1222596.66
2020-10-06,9.39,9.39,9.32,9.35,88747,829784.45
2020-10-07,9.35,9.41,9.32,9.41,99125,932766.25
2020-10-08,9.38,9.41,9.36,9.4,164147,1542981.8
2020-10-12,9.4,9.4,9.34,9.39,136922,1285697.58
2020-10-13,9.33,9.39,9.33,9.34,99701,931207.34
2020-10-14,9.34,9.43,9.34,9.39,210907,1980416.73
2020-10-15,9.36,9.4,9.34,9.34,114083,1065535.22
2020-10-16,9.4,9.41,9.33,9.33,196200,1830546.0
2020-10-19,9.35,9.48,9.35,9.47,223009,2111895.23
2020-10-20,9.47,9.47,9.4,9.41,125117,1177350.97
2020-10-21,9.41,9.45,9.35,9.45,246238,2326949.1
2020-11-02,9.46,9.47,9.27,9.31,110577,1029471.87
2020-11-03,9.32,9.5,9.32,9.39,147803,1387870.17
2020-11-04,9.48,9.48,9.39,9.43,91331,861251.33
2020-11-05,9.43,9.43,9.31,9.35,200446,1874170.1
2020-11-06,9.35,9.36,9.33,9.35,124264,1161868.4
2020-11-09,9.4,9.49,9.4,9.41,213453,2008592.73
2020-11-10,9.41,9.49,9.41,9.47,206754,1957960.38
2020-11-11,9.42,9.5,9.41,9.47,216359,2048919.73
2020-11-12,9.47,9.47,9.37,9.4,142588,1340327.2
2020-11-13,9.4,9.44,9.37,9.39,38334,359956.26
2020-11-16,9.4,9.4,9.35,9.37,113902,1067261.74
2020-11-17,9.38,9.41,9.35,9.4,76409,718244.6
2020-11-18,9.44,9.44,9.37,9.38,67653,634585.14
2020-11-19,9.42,9.45,9.36,9.4,79807,750185.8
2020-11-20,9.45,9.45,9.37,9.43,210921,1988985.03
2020-11-23,9.43,9.45,9.4,9.43,172776,1629277.68
2020-11-24,9.45,9.52,9.45,9.49,332579,3156174.71
2020-11-25,9.5,9.75,9.5,9.71,668018,6486454.78
2020-11-26,9.79,9.94,9.71,9.85,385229,3794505.65
2020-11-27,9.9,9.9,9.79,9.83,259391,2549813.53
2020-11-30,9.81,9.97,9.8,9.94,308972,3071181.68
2020-12-01,10.05,10.05,9.85,9.94,465436,4626433.84
2020-12-02,9.97,9.98,9.86,9.89,262449,2595620.61
2020-12-03,9.89,9.99,9.83,9.92,253400,2513728.0
2020-12-04,9.92,9.93,9.81,9.81,310946,3050380.26
2020-12-07,9.9,9.93,9.82,9.82,93966,922746.12
2020-12-08,9.8,9.82,9.75,9.75,178401,1739409.75
2020-12-09,9.76,9.88,9.75,9.8,112654,1104009.2
2020-12-10,9.79,9.79,9.7,9.72,294008,2857757.76
2020-12-11,9.72,9.72,9.61,9.62,352650,3392493.0
2020-12-14,9.6,9.68,9.6,9.62,149108,1434418.96
2020-12-15,9.6,9.61,9.57,9.58,120619,1155530.02
2020-12-16,9.59,9.69,9.55,9.63,206694,1990463.22
2020-12-17,9.7,9.7,9.57,9.65,236361,2280883.65
2020-12-18,9.61,9.69,9.61,9.68,158213,1531501.84
2020-12-21,9.7,9.75,9.67,9.73,245987,2393453.51
2020-12-22,9.74,9.8,9.65,9.8,227524,2229735.2
2020-12-23,9.77,9.77,9.7,9.74,171754,1672883.96
2020-12-24,9.78,9.78,9.66,9.74,307193,2992059.82
2020-12-25,9.76,9.76,9.7,9.72,194574,1891259.28
2020-12-28,9.78,10.15,9.7,10.1,1595338,16112913.8
2020-12-29,10.15,10.15,9.97,9.99,711636,7109243.64
2020-12-30,9.99,10.45,9.99,10.45,3526979,36856930.55
2020-12-31,10.55,10.75,10.35,10.35,4591964,47526827.4
2021-01-04,10.4,10.45,10.15,10.25,843923,8650210.75
2021-01-05,10.3,10.35,10.1,10.25,412685,4230021.25
2021-01-06,10.2,10.25,9.98,10.05,629630,6327781.5
2021-01-07,10.05,10.3,10.0,10.25,562433,5764938.25
2021-01-08,10.4,10.45,10.1,10.25,480263,4922695.75
2021-01-11,10.5,11.25,10.5,11.25,8695042,97819222.5
2021-01-12,12.0,12.35,11.7,12.35,29966669,370088362.15
2021-01-13,12.05,12.25,11.6,11.8,8564099,101056368.2
2021-01-14,11.9,12.6,11.65,12.4,6411464,79502153.6
2021-01-15,12.6,12.65,11.5,11.6,5492609,63714264.4
2021-01-18,11.55,12.3,10.6,11.75,6414923,75375345.25
2021-01-19,11.75,12.1,11.45,11.45,2144681,24556597.45
2021-01-20,11.5,11.65,10.7,10.7,2159892,23110844.4
2021-01-21,10.8,11.0,10.5,10.6,2046490,21692794.0
2021-01-22,10.8,10.9,10.35,10.8,2830948,30574238.4
2021-01-25,10.8,10.95,10.5,10.65,693493,7385700.45
2021-01-26,10.6,11.7,10.55,11.4,20666017,235592593.8
2021-01-27,11.25,11.8,11.2,11.65,4677876,54497255.4
2021-01-28,11.2,11.55,11.0,11.1,1967120,21835032.0
2021-01-29,11.2,11.4,10.7,10.75,1644736,17680912.0
2021-02-01,10.85,10.85,10.4,10.4,1024106,10650702.4
2021-02-02,10.5,10.6,10.4,10.45,763717,7980842.65
2021-02-03,10.55,10.6,10.35,10.45,770212,8048715.4
2021-02-04,10.35,10.4,10.2,10.25,592982,6078065.5
2021-02-05,10.3,10.35,10.1,10.1,880122,8889232.2
2021-02-17,10.2,10.25,10.05,10.2,665869,6791863.8
2021-02-18,10.2,10.55,10.15,10.4,1279430,13306072.0
2021-02-19,10.45,10.5,10.3,10.5,580466,6094893.0
2021-02-22,10.5,10.7,10.5,10.6,1411673,14963733.8
2021-02-23,10.6,10.7,10.5,10.55,564999,5960739.45
2021-02-24,10.6,11.1,10.5,11.0,9701734,106719074.0
2021-02-25,11.2,12.1,11.2,11.65,12976243,151173230.95
2021-02-26,11.35,11.7,11.2,11.2,2628389,29437956.8
2021-03-02,11.4,11.5,10.95,11.0,1652492,18177412.0
2021-03-03,11.1,11.15,10.8,11.0,910290,10013190.0
2021-03-04,11.0,11.05,10.9,10.95,504042,5519259.9
2021-03-05,10.95,11.0,10.8,10.85,448222,4863208.7
2021-03-08,10.9,11.0,10.65,10.7,534238,5716346.6
2021-03-09,10.6,10.8,10.55,10.7,671452,7184536.4
2021-03-10,10.8,10.85,10.7,10.7,305102,3264591.4
2021-03-11,10.7,10.8,10.65,10.8,443880,4793904.0
2021-03-12,10.9,11.0,10.8,10.95,661019,7238158.05
2021-03-15,10.95,11.0,10.85,10.9,403593,4399163.7
2021-03-16,11.0,11.2,10.9,10.9,779476,8496288.4
2021-03-17,11.1,11.15,10.9,10.95,838130,9177523.5
2021-03-18,11.0,11.1,10.9,10.9,712195,7762925.5
2021-03-19,10.95,10.95,10.7,10.75,730543,7853337.25
2021-03-22,10.7,10.75,10.55,10.7,943094,10091105.8
2021-03-23,10.75,10.95,10.7,10.7,795015,8506660.5
2021-03-24,10.7,11.3,10.6,11.1,2109233,23412486.3
2021-03-25,11.4,11.45,11.0,11.0,1852906,20381966.0
2021-03-26,11.0,11.1,10.9,11.0,549919,6049109.0
2021-03-29,11.05,11.2,10.9,11.2,791154,8860924.8
2021-03-30,11.2,11.9,11.1,11.8,9828277,115973668.6
2021-03-31,11.9,11.9,11.5,11.75,3737136,43911348.0
2021-04-01,11.65,11.8,11.4,11.4,1448799,16516308.6
2021-04-06,11.5,11.5,11.3,11.35,1285729,14593024.15
2021-04-07,11.4,11.65,11.4,11.5,1469133,16895029.5
2021-04-08,11.4,11.6,11.4,11.45,1263607,14468300.15
