Date,Open,High,Low,Close,Volume,Amount
2020-07-01,35.35,35.50,35.15,35.35,28000,989800.00
2020-07-02,35.35,35.50,35.20,35.20,12100,425920.00
2020-07-03,35.15,35.75,35.15,35.20,46220,1626944.00
2020-07-06,35.30,35.30,35.00,35.30,89093,3144982.90
2020-07-07,35.30,35.65,35.15,35.30,12425,438602.50
2020-07-08,35.30,35.30,35.20,35.20,14574,513004.80
2020-07-09,35.10,35.85,35.10,35.50,43200,1533600.00
2020-07-10,35.55,35.55,34.90,34.90,47190,1646931.00
2020-07-13,37.85,38.35,36.70,37.70,262264,9887352.80
2020-07-14,37.00,37.10,36.25,36.25,73624,2668870.00
2020-07-15,36.95,36.95,36.30,36.30,33150,1203345.00
2020-07-16,37.00,37.00,36.05,36.10,14000,505400.00
2020-07-17,35.35,36.00,35.35,35.50,59531,2113350.50
2020-07-20,35.60,36.30,35.60,36.30,25000,907500.00
2020-07-21,36.50,37.30,36.50,36.50,56120,2048380.00
2020-07-22,36.20,36.50,35.90,36.05,27000,973350.00
2020-07-23,36.00,36.05,35.75,35.75,37000,1322750.00
2020-07-24,35.75,35.80,35.30,35.30,18000,635400.00
2020-07-27,35.30,36.05,35.00,35.00,19000,665000.00
2020-07-28,34.90,35.85,34.85,34.85,31779,1107498.15
2020-07-29,35.00,35.30,34.80,35.30,24000,847200.00
2020-07-30,35.30,35.30,35.10,35.15,29500,1036925.00
2020-07-31,34.60,35.20,34.60,34.90,16000,558400.00
2020-08-03,35.00,35.00,34.85,34.95,26000,908700.00
2020-08-04,34.90,35.05,34.90,34.95,36187,1264735.65
2020-08-05,34.95,35.85,34.80,34.90,19000,663100.00
2020-08-06,35.00,36.00,34.85,34.85,31000,1080350.00
2020-08-07,34.90,35.45,34.75,35.20,50000,1760000.00
2020-08-10,35.45,35.45,34.95,35.20,42000,1478400.00
2020-08-11,34.85,35.20,34.65,34.90,55000,1919500.00
2020-08-12,34.70,34.70,34.55,34.55,17000,587350.00
2020-08-13,34.55,34.75,34.45,34.60,17056,590137.60
2020-08-14,34.60,34.60,34.20,34.25,22000,753500.00
2020-08-17,34.10,34.25,34.05,34.20,34150,1167930.00
2020-08-18,34.25,34.30,33.70,33.75,35375,1193906.25
2020-08-19,33.75,34.10,33.65,33.70,23000,775100.00
2020-08-20,33.50,33.50,31.00,31.95,65000,2076750.00
2020-08-21,32.00,32.05,31.90,31.90,42150,1344585.00
2020-08-24,31.90,32.00,31.90,31.95,19071,609318.45
2020-08-25,32.05,32.10,31.95,31.95,18306,584876.70
2020-08-26,31.90,32.20,31.90,31.95,36657,1171191.15
2020-08-27,32.00,32.95,31.95,32.95,14220,468549.00
2020-08-28,33.00,33.00,32.30,32.95,30050,990147.50
2020-08-31,33.00,33.00,32.90,32.90,5000,164500.00
2020-09-01,32.90,33.00,32.90,32.90,3000,98700.00
2020-09-02,32.90,32.90,32.00,32.15,33100,1064165.00
2020-09-03,33.00,33.00,32.10,32.15,12000,385800.00
2020-09-04,32.15,33.05,31.65,32.95,30000,988500.00
