Date,Open,High,Low,Close,Volume,Amount
2020-07-01,71.30,71.60,71.20,71.20,8133087,579075794.40
2020-07-02,71.70,72.60,71.30,72.40,9150360,662486064.00
2020-07-03,72.70,73.30,72.60,73.20,7119084,521116948.80
2020-07-06,73.30,73.80,72.70,73.80,8648223,638238857.40
2020-07-07,73.80,73.80,72.80,73.20,13688264,1001980924.80
2020-07-08,73.20,73.60,72.60,73.30,7652157,560903108.10
2020-07-09,73.00,73.90,72.50,73.50,8502085,624903247.50
2020-07-10,73.40,73.80,72.60,73.60,7779462,572568403.20
2020-07-13,73.60,74.00,73.40,73.60,10391809,764837142.40
2020-07-14,73.10,73.30,72.60,72.90,7224104,526637181.60
2020-07-15,72.70,73.60,72.60,73.00,7612528,555714544.00
2020-07-16,72.70,73.40,72.70,73.00,5431857,396525561.00
2020-07-17,73.80,73.80,72.50,72.50,3785038,274415255.00
2020-07-20,72.40,72.70,72.20,72.60,2398695,174145257.00
2020-07-21,72.80,73.10,72.10,72.10,4795475,345753747.50
2020-07-22,72.10,72.50,72.00,72.10,5009532,361187257.20
2020-07-23,71.80,72.40,71.50,72.00,7505848,540421056.00
2020-07-24,71.30,71.80,71.20,71.30,9331257,665318624.10
2020-07-27,71.20,72.10,71.20,71.30,14291798,1019005197.40
2020-07-28,70.80,71.00,70.40,70.60,8665373,611775333.80
2020-07-29,70.40,71.40,70.40,70.70,12732805,900209313.50
2020-07-30,70.90,72.00,70.50,72.00,6055731,436012632.00
2020-07-31,72.00,72.00,71.00,71.50,8386895,599662992.50
2020-08-03,71.00,71.40,70.00,70.00,10263028,718411960.00
2020-08-04,70.20,70.60,70.10,70.20,8981654,630512110.80
2020-08-05,70.20,70.70,70.10,70.70,10313210,729143947.00
2020-08-06,69.60,69.70,69.00,69.50,10290311,715176614.50
2020-08-07,69.20,69.40,69.00,69.10,8624982,595986256.20
2020-08-10,69.20,69.30,68.70,69.00,7488211,516686559.00
2020-08-11,69.10,69.30,68.60,68.60,8109159,556288307.40
2020-08-12,68.70,68.80,67.70,67.80,10385674,704148697.20
2020-08-13,68.20,68.60,68.10,68.30,6958262,475249294.60
2020-08-14,68.20,68.70,67.90,68.30,7638106,521682639.80
2020-08-17,68.30,69.30,68.30,69.20,6174883,427301903.60
2020-08-18,69.00,69.20,68.60,68.70,6214950,426967065.00
2020-08-19,68.50,68.90,68.40,68.40,8495152,581068396.80
2020-08-20,68.30,68.40,67.00,67.10,48390220,3246983762.00
