Date,Open,High,Low,Close,Volume,Amount
2020-07-01,289.00,291.00,286.50,286.50,847440,242791560.00
2020-07-02,287.50,315.00,287.50,314.00,2943812,924356968.00
2020-07-03,320.50,330.00,310.00,310.00,3745924,1161236440.00
2020-07-06,310.00,325.50,310.00,310.50,2858527,887572633.50
2020-07-07,319.00,319.50,303.50,306.50,2566607,786665045.50
2020-07-08,307.00,318.00,305.50,313.50,1850962,580276587.00
2020-07-09,315.00,317.50,302.00,302.50,1604121,485246602.50
2020-07-10,302.50,305.00,289.00,291.00,1290405,375507855.00
2020-07-13,297.00,298.00,292.00,295.50,721800,213291900.00
2020-07-14,296.00,301.00,291.50,300.00,776642,232992600.00
2020-07-15,301.00,308.00,287.50,288.50,1460541,421366078.50
2020-07-16,289.50,294.50,277.00,285.50,2133522,609120531.00
2020-07-17,287.50,290.00,282.50,284.00,1040609,295532956.00
2020-07-20,284.00,285.50,280.00,283.50,666055,188826592.50
2020-07-21,286.00,288.00,281.50,283.00,1025553,290231499.00
2020-07-22,284.50,286.50,279.00,281.00,1176353,330555193.00
2020-07-23,282.50,285.00,273.00,275.50,1704590,469614545.00
2020-07-24,276.50,281.50,272.00,273.50,1344192,367636512.00
2020-07-27,275.50,277.50,267.00,269.50,952933,256815443.50
2020-07-28,272.50,277.50,265.00,269.00,936649,251958581.00
2020-07-29,273.00,276.00,267.00,273.00,670621,183079533.00
2020-07-30,274.00,274.50,260.00,263.50,2635245,694387057.50
2020-07-31,261.00,265.50,260.00,262.50,1474410,387032625.00
2020-08-03,263.50,267.00,260.50,267.00,1055045,281697015.00
2020-08-04,271.00,271.00,264.00,265.50,1085100,288094050.00
2020-08-05,268.00,276.00,266.00,276.00,1472460,406398960.00
2020-08-06,286.00,286.00,276.50,279.00,1729148,482432292.00
2020-08-07,279.50,284.00,278.00,283.00,1093330,309412390.00
2020-08-10,280.50,285.00,278.00,278.00,925300,257233400.00
2020-08-11,279.00,280.00,272.50,272.50,602230,164107675.00
2020-08-12,271.00,275.00,270.00,274.00,375540,102897960.00
2020-08-13,276.00,281.50,275.00,277.50,723185,200683837.50
2020-08-14,278.00,279.50,275.00,276.50,333366,92175699.00
2020-08-17,275.50,279.50,275.50,277.50,271331,75294352.50
2020-08-18,280.00,280.00,272.00,274.00,565220,154870280.00
2020-08-19,275.00,275.00,262.50,263.50,733535,193286472.50
2020-08-20,260.50,260.50,238.50,240.00,1726412,414338880.00
2020-08-21,240.50,247.00,234.00,245.00,1850330,453330850.00
