Date,Open,High,Low,Close,Volume,Amount
2020-06-29,124.00,125.50,122.00,123.50,1745209.00,215533311.50
2020-06-30,123.00,123.00,120.00,121.00,2546361.00,308109681.00
2020-07-01,121.50,124.50,121.50,124.00,1807367.00,224113508.00
2020-07-02,125.00,127.00,124.00,127.00,2798438.00,355401626.00
2020-07-03,128.00,128.50,125.50,126.00,1904860.00,240012360.00
2020-07-06,127.50,128.50,125.50,128.50,3266264.00,419714924.00
2020-07-07,129.50,131.00,126.50,131.00,5760963.00,754686153.00
2020-07-08,131.00,131.00,128.00,129.50,3565439.00,461724350.50
2020-07-09,130.50,131.50,129.00,130.00,3952013.00,513761690.00
2020-07-10,131.00,134.00,127.00,127.50,6722399.00,857105872.50
2020-07-13,129.00,131.00,128.00,129.50,2872819.00,372030060.50
2020-07-14,130.00,130.50,128.00,128.00,1918113.00,245518464.00
2020-07-15,129.50,130.00,127.00,128.00,3550265.00,454433920.00
2020-07-16,122.50,122.50,116.00,116.00,4976396.00,577261936.00
2020-07-17,117.00,117.50,114.00,114.00,2203407.00,251188398.00
2020-07-20,114.00,114.00,108.50,109.50,3498643.00,383101408.50
2020-07-21,111.00,113.50,110.50,111.00,2090904.00,232090344.00
2020-07-22,111.50,114.00,111.00,113.50,2029395.00,230336332.50
2020-07-23,113.50,114.00,111.00,111.50,1614754.00,180045071.00
2020-07-24,111.00,112.50,108.50,108.50,2007264.00,217788144.00
2020-07-27,109.50,111.50,107.50,110.00,2078831.00,228671410.00
2020-07-28,111.50,113.50,106.50,107.00,2846045.00,304526815.00
2020-07-29,106.00,108.00,105.00,106.50,1479667.00,157584535.50
2020-07-30,107.50,108.00,106.50,107.00,837394.00,89601158.00
2020-07-31,106.50,108.50,106.00,108.00,796411.00,86012388.00
2020-08-03,109.00,111.50,108.50,109.50,1696590.00,185776605.00
2020-08-04,110.00,110.50,108.50,110.00,846524.00,93117640.00
2020-08-05,111.50,113.00,110.50,112.00,1956933.00,219176496.00
2020-08-06,114.50,115.50,112.50,113.00,2951455.00,333514415.00
2020-08-07,114.50,115.50,113.00,113.00,2144609.00,242340817.00
2020-08-10,113.00,113.00,109.00,109.00,1988859.00,216785631.00
2020-08-11,110.50,111.00,109.00,109.00,1058807.00,115409963.00
2020-08-12,110.00,110.50,108.00,109.50,955869.00,104667655.50
2020-08-13,111.00,111.00,108.50,109.00,769313.00,83855117.00
2020-08-14,109.00,110.00,107.50,109.50,825828.00,90428166.00
2020-08-17,110.00,110.50,109.00,109.00,819626.00,89339234.00
2020-08-18,110.00,110.00,108.00,108.00,664092.00,71721936.00
2020-08-19,108.50,109.00,105.50,105.50,1501286.00,158385673.00
2020-08-20,105.00,105.50,96.00,99.30,3317005.00,329378596.50
2020-08-21,101.00,102.50,100.00,102.50,1173845.00,120319112.50
2020-08-24,102.50,103.00,100.50,102.50,685147.00,70227567.50
2020-08-25,103.00,105.00,102.50,105.00,1010374.00,106089270.00
2020-08-26,106.50,107.00,105.00,107.00,853810.00,91357670.00
2020-08-27,108.00,110.00,107.50,108.50,1500818.00,162838753.00
2020-08-28,108.50,108.50,106.00,106.50,986168.00,105026892.00
2020-08-31,107.50,107.50,104.00,104.00,1133316.00,117864864.00
2020-09-01,105.00,109.00,104.50,108.50,2431246.00,263790191.00
2020-09-02,109.50,110.50,106.50,107.00,1624623.00,173834661.00
2020-09-03,108.00,109.00,106.50,107.00,1246833.00,133411131.00
2020-09-04,104.00,106.50,103.50,105.00,1287252.00,135161460.00
2020-09-07,104.50,105.00,102.50,103.00,1278978.00,131734734.00
2020-09-08,105.00,107.00,104.50,105.50,1725482.00,182038351.00
2020-09-09,104.00,105.50,103.00,105.50,1071847.00,113079858.50
2020-09-10,106.50,106.50,103.50,104.00,760219.00,79062776.00
2020-09-11,104.00,104.00,102.50,103.50,753566.00,77994081.00
2020-09-14,104.00,105.50,103.50,105.00,810300.00,85081500.00
2020-09-15,105.00,105.50,104.00,104.50,379816.00,39690772.00
2020-09-16,105.00,105.50,104.50,104.50,674433.00,70478248.50
2020-09-17,105.50,107.00,104.00,106.00,1334757.00,141484242.00
2020-09-18,106.50,106.50,104.50,105.00,662334.00,69545070.00
2020-09-21,105.00,105.00,102.50,102.50,1077410.00,110434525.00
2020-09-22,102.00,102.00,100.00,102.00,808481.00,82465062.00
2020-09-23,103.00,103.00,100.00,101.50,930198.00,94415097.00
2020-09-24,100.00,101.00,99.70,99.70,1203920.00,120030824.00
2020-09-25,100.50,101.00,96.60,97.20,1545869.00,150258466.80
2020-09-28,98.30,100.00,97.60,99.50,699568.00,69607016.00
2020-09-29,100.00,104.00,100.00,101.00,1926290.00,194555290.00
2020-09-30,101.00,102.00,99.50,101.00,672454.00,67917854.00
2020-10-05,101.50,102.00,100.50,101.50,520470.00,52827705.00
2020-10-06,102.50,103.00,102.00,102.50,522368.00,53542720.00
2020-10-07,102.50,102.50,101.50,102.00,282151.00,28779402.00
2020-10-08,104.00,104.00,102.50,103.00,635694.00,65476482.00
2020-10-12,104.00,104.00,102.00,102.00,484901.00,49459902.00
2020-10-13,103.00,103.50,101.50,102.50,467302.00,47898455.00
2020-10-14,103.00,103.50,102.00,102.50,426307.00,43696467.50
2020-10-15,102.00,103.00,101.50,101.50,264744.00,26871516.00
2020-10-16,102.00,103.50,101.50,102.00,871314.00,88874028.00
2020-10-19,103.00,104.00,102.50,102.50,714980.00,73285450.00
2020-10-20,102.50,103.00,102.00,102.00,280200.00,28580400.00
2020-10-21,102.50,103.00,102.00,102.50,338053.00,34650432.50
2020-10-22,102.50,103.00,101.00,101.50,1218826.00,123710839.00
2020-10-23,102.00,102.50,101.50,101.50,287175.00,29148262.50
2020-10-26,102.00,103.00,102.00,102.50,563082.00,57715905.00
2020-10-27,102.50,102.50,101.50,101.50,312205.00,31688807.50
2020-10-28,101.50,102.50,100.50,100.50,528237.00,53087818.50
2020-10-29,99.50,100.50,98.20,100.50,701480.00,70498740.00
2020-10-30,100.50,102.00,99.60,100.50,806956.00,81099078.00
2020-11-02,100.50,101.00,99.10,99.60,754095.00,75107862.00
2020-11-03,100.50,106.50,100.50,104.50,4638509.00,484724190.50
2020-11-04,105.50,106.00,103.50,105.50,2022918.00,213417849.00
2020-11-05,107.00,108.00,105.50,107.00,2802827.00,299902489.00
2020-11-06,108.00,108.50,106.50,107.00,1695198.00,181386186.00
2020-11-09,108.00,108.50,106.00,106.50,1668097.00,177652330.50
2020-11-10,107.00,109.50,106.00,108.00,4470189.00,482780412.00
2020-11-11,108.00,111.00,107.50,110.50,3632174.00,401355227.00
2020-11-12,111.00,112.50,110.00,111.00,3009055.00,334005105.00
2020-11-13,110.00,111.50,109.00,111.00,1719717.00,190888587.00
2020-11-16,112.00,113.50,110.00,110.50,3358144.00,371074912.00
2020-11-17,112.00,112.00,109.00,109.50,1301914.00,142559583.00
2020-11-18,109.50,110.50,109.00,109.50,917357.00,100450591.50
2020-11-19,110.00,112.00,109.00,111.00,1356498.00,150571278.00
2020-11-20,111.50,116.00,111.00,112.00,5416698.00,606670176.00
2020-11-23,112.50,113.00,111.00,112.00,1787926.00,200247712.00
2020-11-24,113.00,115.00,112.50,114.50,4029243.00,461348323.50
2020-11-25,116.00,116.50,112.50,114.00,3458768.00,394299552.00
2020-11-26,114.00,115.00,113.50,114.50,1458077.00,166949816.50
2020-11-27,114.50,116.00,114.00,115.50,2119253.00,244773721.50
2020-11-30,116.50,118.50,116.00,116.50,3143217.00,366184780.50
2020-12-01,118.00,118.50,115.50,117.50,1648716.00,193724130.00
2020-12-02,118.00,118.00,115.50,115.50,1875714.00,216644967.00
2020-12-03,116.00,119.00,116.00,116.50,2782940.00,324212510.00
2020-12-04,117.50,117.50,116.00,116.50,973662.00,113431623.00
2020-12-07,117.50,118.50,114.50,114.50,1758102.00,201302679.00
2020-12-08,115.50,117.00,115.00,115.50,1186884.00,137085102.00
2020-12-09,116.50,123.50,116.50,121.00,8758606.00,1059791326.00
2020-12-10,121.00,121.50,117.50,118.50,4019273.00,476283850.50
2020-12-11,120.00,121.50,116.50,119.00,3165519.00,376696761.00
2020-12-14,122.00,124.50,121.00,122.00,7551953.00,921338266.00
2020-12-15,122.00,123.00,116.50,116.50,3800359.00,442741823.50
2020-12-16,118.00,119.00,117.00,118.00,1437981.00,169681758.00
2020-12-17,118.50,118.50,114.50,117.00,1858456.00,217439352.00
2020-12-18,117.00,117.50,114.00,115.00,2220095.00,255310925.00
2020-12-21,115.00,115.00,111.00,113.50,1487550.00,168836925.00
2020-12-22,113.00,115.50,112.00,112.50,1211713.00,136317712.50
2020-12-23,112.50,114.50,112.00,113.50,860352.00,97649952.00
2020-12-24,115.50,118.50,115.00,115.50,3061544.00,353608332.00
2020-12-25,116.50,117.00,115.00,115.50,821197.00,94848253.50
2020-12-28,115.50,115.50,114.00,114.50,960697.00,109999806.50
2020-12-29,115.50,116.50,114.50,115.00,920065.00,105807475.00
2020-12-30,116.00,116.50,114.50,116.00,800546.00,92863336.00
2020-12-31,117.00,117.50,115.50,116.50,1054892.00,122894918.00
2021-01-04,116.50,118.50,116.50,118.50,1661543.00,196892845.50
2021-01-05,118.50,120.00,117.50,118.50,1799365.00,213224752.50
2021-01-06,119.50,119.50,114.00,115.50,1625030.00,187690965.00
2021-01-07,117.50,118.50,115.50,118.00,1182821.00,139572878.00
2021-01-08,119.00,121.00,118.00,119.00,4425990.00,526692810.00
2021-01-11,120.00,123.00,120.00,121.50,3123262.00,379476333.00
2021-01-12,122.00,122.00,118.00,118.00,1646865.00,194330070.00
2021-01-13,119.00,120.50,119.00,119.00,1797647.00,213919993.00
2021-01-14,120.50,121.00,118.50,120.50,1871900.00,225563950.00
2021-01-15,121.50,122.00,117.50,118.50,2449810.00,290302485.00
2021-01-18,117.50,118.00,114.00,116.50,1299357.00,151375090.50
2021-01-19,117.50,118.50,116.50,116.50,686971.00,80032121.50
2021-01-20,117.00,117.00,111.50,112.00,2833036.00,317300032.00
2021-01-21,112.50,113.50,111.00,111.50,1403215.00,156458472.50
2021-01-22,111.50,113.50,111.50,113.50,961575.00,109138762.50
2021-01-25,113.00,116.00,112.00,113.50,1544513.00,175302225.50
2021-01-26,114.50,115.00,112.00,112.00,725710.00,81279520.00
2021-01-27,113.00,113.00,111.00,112.00,660915.00,74022480.00
2021-01-28,110.00,111.50,109.50,110.50,849922.00,93916381.00
2021-01-29,111.50,112.00,108.00,108.00,1046421.00,113013468.00
2021-02-01,108.00,108.00,104.00,107.00,1396607.00,149436949.00
2021-02-02,108.00,109.50,108.00,108.50,574974.00,62384679.00
2021-02-03,109.00,110.00,108.00,108.50,499908.00,54240018.00
2021-02-04,113.50,116.50,112.50,113.50,4237278.00,480931053.00
