Date,Open,High,Low,Close,Volume,Amount
2020-07-01,23.95,23.95,23.6,23.6,165000,3894000.0
2020-07-02,23.65,23.85,23.6,23.65,106000,2506900.0
2020-07-03,23.7,24.3,23.6,24.3,428938,10423193.4
2020-07-06,24.6,24.65,24.1,24.25,480201,11644874.25
2020-07-07,24.5,24.5,24.1,24.25,251501,6098899.25
2020-07-08,24.25,24.75,24.25,24.65,565276,13934053.4
2020-07-09,24.3,24.6,24.2,24.35,357126,8696018.1
2020-07-10,24.35,24.35,24.05,24.05,276006,6637944.3
2020-07-13,24.1,24.3,24.1,24.1,99211,2390985.1
2020-07-14,24.1,24.5,24.0,24.4,134371,3278652.4
2020-07-15,24.45,24.45,24.0,24.05,166225,3997711.25
2020-07-16,24.1,24.35,24.05,24.1,112902,2720938.2
2020-07-17,24.35,24.35,23.7,23.8,165398,3936472.4
2020-07-20,23.9,24.2,23.8,23.8,123657,2943036.6
2020-07-21,23.9,24.15,23.9,23.9,81248,1941827.2
2020-07-22,23.95,24.2,23.95,24.1,126627,3051710.7
2020-07-23,24.05,24.25,24.0,24.2,86313,2088774.6
2020-07-24,24.2,24.6,23.9,23.95,301394,7218386.3
2020-07-27,24.05,24.05,23.55,23.55,228021,5369894.55
2020-07-28,23.65,23.9,23.5,23.5,181065,4255027.5
2020-07-29,23.5,23.75,23.5,23.7,58000,1374600.0
2020-07-30,23.7,24.1,23.7,23.9,199730,4773547.0
2020-07-31,23.9,24.0,23.5,23.95,280584,6719986.8
2020-08-03,23.95,24.05,23.8,23.95,460381,11026124.95
2020-08-04,22.95,23.5,22.75,22.8,372751,8498722.8
2020-08-05,22.85,22.95,22.75,22.95,76547,1756753.65
2020-08-06,23.05,23.05,22.85,22.9,146404,3352651.6
2020-08-07,22.8,22.95,22.7,22.95,75830,1740298.5
2020-08-10,22.75,23.0,22.7,22.9,75558,1730278.2
2020-08-11,23.15,23.3,22.95,22.95,171191,3928833.45
2020-08-12,22.9,23.05,22.85,23.05,38000,875900.0
2020-08-13,23.35,23.45,22.7,23.0,186065,4279495.0
2020-08-14,23.0,23.2,23.0,23.1,79448,1835248.8
2020-08-17,23.2,23.4,23.2,23.35,143842,3358710.7
2020-08-18,23.6,23.95,23.4,23.95,368657,8829335.15
2020-08-19,24.3,24.35,23.85,23.85,243686,5811911.1
2020-08-20,24.2,24.2,23.3,23.4,273250,6394050.0
2020-08-21,23.4,23.65,23.3,23.5,115010,2702735.0
2020-08-24,23.5,23.6,22.8,23.15,178404,4130052.6
2020-08-25,23.25,23.5,23.2,23.3,106327,2477419.1
2020-08-26,23.5,23.8,23.4,23.75,126400,3002000.0
2020-08-27,23.9,24.2,23.8,23.8,201710,4800698.0
2020-08-28,23.85,23.9,23.65,23.75,76400,1814500.0
2020-08-31,23.8,23.85,23.7,23.7,100210,2374977.0
2020-09-01,23.7,23.8,23.0,23.5,244201,5738723.5
2020-09-02,23.3,23.5,23.3,23.4,50628,1184695.2
2020-09-03,23.4,23.75,23.4,23.6,90135,2127186.0
2020-09-04,23.4,23.55,23.25,23.4,140149,3279486.6
2020-09-07,23.5,24.1,23.5,23.8,374712,8918145.6
2020-09-08,23.85,23.95,23.65,23.8,188070,4476066.0
2020-09-09,23.7,24.05,23.6,23.95,231697,5549143.15
2020-09-10,26.1,26.3,26.0,26.0,4602050,119653300.0
2020-09-11,25.55,26.4,25.3,25.7,1972525,50693892.5
2020-09-14,25.7,25.75,25.0,25.4,649425,16495395.0
2020-09-15,25.4,25.75,25.15,25.3,397861,10065883.3
2020-09-16,25.3,25.4,25.0,25.15,409800,10306470.0
2020-09-17,25.4,25.6,25.2,25.35,182455,4625234.25
2020-09-18,25.4,25.5,25.25,25.25,357258,9020764.5
2020-09-21,25.25,25.3,25.05,25.3,205830,5207499.0
2020-09-22,25.3,25.3,25.05,25.15,253251,6369262.65
2020-09-23,25.15,25.35,24.95,24.95,251937,6285828.15
2020-09-24,24.9,24.9,24.2,24.2,363589,8798853.8
2020-09-25,24.2,24.3,23.0,23.45,387151,9078690.95
2020-09-28,23.25,23.6,23.15,23.4,132027,3089431.8
2020-09-29,23.45,23.8,23.45,23.45,86001,2016723.45
2020-09-30,23.5,23.5,23.35,23.5,50094,1177209.0
2020-10-05,23.5,23.5,23.3,23.4,59002,1380646.8
2020-10-06,23.6,23.7,23.4,23.7,87038,2062800.6
2020-10-07,23.7,23.85,23.7,23.75,55000,1306250.0
2020-10-08,24.1,24.5,24.0,24.3,293218,7125197.4
2020-10-12,24.8,24.8,24.1,24.15,141273,3411742.95
2020-10-13,24.4,24.4,23.9,24.1,145306,3501874.6
2020-10-14,24.25,24.35,24.1,24.3,109541,2661846.3
2020-10-15,24.45,24.5,24.1,24.25,110719,2684935.75
2020-10-16,24.25,24.45,24.2,24.2,142862,3457260.4
2020-10-19,24.35,24.35,24.2,24.2,88001,2129624.2
2020-10-20,24.2,24.3,24.1,24.15,94000,2270100.0
2020-10-21,24.3,24.5,24.3,24.4,131014,3196741.6
2020-10-22,24.4,24.5,24.3,24.45,75265,1840229.25
2020-10-23,24.5,24.5,24.3,24.3,60003,1458072.9
2020-10-26,24.3,24.3,24.2,24.2,79292,1918866.4
2020-10-27,23.9,24.2,23.9,24.05,92006,2212744.3
2020-10-28,23.95,24.0,23.8,23.85,111708,2664235.8
2020-10-29,23.8,24.05,23.35,23.8,122565,2917047.0
2020-10-30,23.9,24.0,23.7,23.7,89223,2114585.1
2020-11-02,23.7,23.85,23.65,23.7,73509,1742163.3
2020-11-03,23.7,24.3,23.7,24.3,156856,3811600.8
2020-11-04,24.3,24.55,24.3,24.35,173029,4213256.15
2020-11-05,24.3,24.35,24.2,24.25,54383,1318787.75
2020-11-06,24.5,24.5,24.1,24.1,87144,2100170.4
2020-11-09,24.3,24.3,24.05,24.1,112044,2700260.4
2020-11-10,24.1,24.15,24.0,24.1,95473,2300899.3
