Date,Open,High,Low,Close,Volume,Amount
2020-07-01,67.8,67.8,67.4,67.4,24313,1638696.2
2020-07-02,67.5,68.1,67.5,68.1,50100,3411810.0
2020-07-03,68.4,69.1,68.4,68.9,165197,11382073.3
2020-07-06,69.2,69.2,68.8,69.0,69194,4774386.0
2020-07-07,69.2,69.4,68.0,68.6,98000,6722800.0
2020-07-08,68.7,68.7,67.8,68.2,91652,6250666.4
2020-07-09,68.2,68.2,67.8,68.0,60328,4102304.0
2020-07-10,68.8,68.8,67.0,67.3,30496,2052380.8
2020-07-13,67.3,67.5,67.0,67.3,73909,4974075.7
2020-07-14,67.3,67.3,66.9,66.9,55414,3707196.6
2020-07-15,66.9,67.5,66.9,66.9,36825,2463592.5
2020-07-16,67.1,67.1,66.8,66.8,30535,2039738.0
2020-07-17,66.8,67.1,66.4,66.4,55400,3678560.0
2020-07-20,66.4,66.4,66.1,66.1,37150,2455615.0
2020-07-21,66.1,66.4,65.7,65.8,166573,10960503.4
2020-07-22,65.9,65.9,65.3,65.8,61300,4033540.0
2020-07-23,65.8,65.8,65.1,65.8,104638,6885180.4
2020-07-24,66.5,66.5,65.7,65.8,65431,4305359.8
2020-07-27,65.9,66.0,65.4,65.4,77353,5058886.2
2020-07-28,64.0,65.1,64.0,64.9,32702,2122359.8
2020-07-29,65.0,65.5,64.7,65.2,52000,3390400.0
2020-07-30,65.5,66.5,65.5,66.5,51317,3412580.5
2020-07-31,65.8,66.4,65.8,66.1,18101,1196476.1
2020-08-03,66.4,67.0,66.4,66.4,33500,2224400.0
2020-08-04,66.5,66.9,66.5,66.7,18548,1237151.6
2020-08-05,67.0,67.7,67.0,67.5,62487,4217872.5
2020-08-06,67.6,67.6,67.1,67.2,30083,2021577.6
2020-08-07,67.2,67.7,67.0,67.1,24940,1673474.0
2020-08-10,67.0,67.0,66.4,66.4,53919,3580221.6
2020-08-11,66.7,68.1,66.7,67.2,9517,639542.4
2020-08-12,66.9,66.9,66.4,66.6,21890,1457874.0
2020-08-13,66.9,67.4,66.4,67.0,66015,4423005.0
2020-08-14,67.0,67.1,66.9,67.0,22115,1481705.0
