Date,Open,High,Low,Close,Volume,Amount
2020-07-01,23.6,23.75,23.3,23.3,149100,3474030.0
2020-07-02,23.4,23.85,23.4,23.4,228000,5335200.0
2020-07-03,23.7,23.95,23.45,23.55,187000,4403850.0
2020-07-06,23.7,24.5,23.7,24.05,384000,9235200.0
2020-07-07,24.4,24.5,23.55,24.1,371000,8941100.0
2020-07-08,24.35,24.7,24.3,24.3,279000,6779700.0
2020-07-09,24.3,24.95,24.15,24.85,484296,12034755.6
2020-07-10,24.85,24.85,24.15,24.35,263093,6406314.55
2020-07-13,25.6,25.6,24.95,24.95,651000,16242450.0
2020-07-14,24.8,25.05,24.55,24.7,227000,5606900.0
2020-07-15,24.9,24.9,24.3,24.35,189000,4602150.0
2020-07-16,24.35,24.6,24.1,24.1,122726,2957696.6
2020-07-17,24.1,24.35,23.6,23.6,284100,6704760.0
2020-07-20,23.6,24.0,23.0,24.0,179000,4296000.0
2020-07-21,24.05,24.3,23.9,24.1,104000,2506400.0
2020-07-22,24.4,24.75,24.2,24.25,284000,6887000.0
2020-07-23,24.1,24.4,24.1,24.15,91000,2197650.0
2020-07-24,24.0,24.05,23.3,23.4,295000,6903000.0
2020-07-27,23.4,23.4,22.6,22.9,299200,6851680.0
2020-07-28,22.75,22.85,22.25,22.4,292000,6540800.0
2020-07-29,22.9,23.45,22.8,23.45,113199,2654516.55
2020-07-30,23.75,23.75,23.25,23.35,100100,2337335.0
2020-07-31,23.35,23.55,23.35,23.4,79135,1851759.0
2020-08-03,23.05,23.3,22.95,23.0,282000,6486000.0
2020-08-04,23.3,23.4,23.0,23.1,188000,4342800.0
2020-08-05,23.25,23.45,22.85,23.25,200000,4650000.0
2020-08-06,23.2,23.4,23.0,23.1,236000,5451600.0
2020-08-07,23.35,23.55,22.8,22.8,243000,5540400.0
2020-08-10,23.05,23.05,22.3,22.6,294000,6644400.0
2020-08-11,21.65,21.95,21.0,21.2,855033,18126699.6
2020-08-12,21.75,22.2,21.55,21.95,325010,7133969.5
2020-08-13,22.2,23.05,22.0,22.05,338000,7452900.0
2020-08-14,22.1,22.8,22.0,22.4,215135,4819024.0
2020-08-17,22.4,22.8,22.1,22.15,408346,9044863.9
2020-08-18,22.2,22.4,22.1,22.2,183229,4067683.8
2020-08-19,22.25,22.4,21.9,22.2,169000,3751800.0
2020-08-20,22.2,22.2,20.0,20.45,572000,11697400.0
