Date,Open,High,Low,Close,Volume,Amount
2020-06-29,31.50,31.55,31.25,31.30,9000.00,281700.00
2020-06-30,31.50,31.55,31.35,31.40,22000.00,690800.00
2020-07-01,31.30,31.55,31.30,31.55,25000.00,788750.00
2020-07-02,31.55,31.55,31.50,31.55,10000.00,315500.00
2020-07-03,31.50,31.75,31.50,31.75,26000.00,825500.00
2020-07-06,31.70,31.75,31.55,31.60,17000.00,537200.00
2020-07-07,31.65,31.65,31.40,31.60,30000.00,948000.00
2020-07-08,31.80,31.80,31.55,31.60,39000.00,1232400.00
2020-07-09,31.45,31.45,31.40,31.40,28000.00,879200.00
2020-07-10,31.40,31.40,31.25,31.25,44000.00,1375000.00
2020-07-13,31.30,31.40,31.20,31.40,35000.00,1099000.00
2020-07-14,31.40,31.40,31.25,31.35,17000.00,532950.00
2020-07-15,31.35,31.35,31.20,31.25,21000.00,656250.00
2020-07-16,31.55,31.55,31.30,31.30,19000.00,594700.00
2020-07-17,31.25,31.25,31.05,31.05,29000.00,900450.00
2020-07-20,31.15,31.15,30.90,31.00,32000.00,992000.00
2020-07-21,31.30,31.30,31.10,31.20,11000.00,343200.00
2020-07-22,31.05,31.10,31.00,31.00,24000.00,744000.00
2020-07-23,31.00,31.00,30.40,30.50,110000.00,3355000.00
2020-07-24,30.50,30.50,30.05,30.20,84000.00,2536800.00
2020-07-27,30.25,30.45,30.20,30.20,26000.00,785200.00
2020-07-28,30.25,30.25,30.00,30.05,22000.00,661100.00
2020-07-29,30.10,30.20,30.10,30.20,15000.00,453000.00
2020-07-30,30.20,30.25,30.05,30.10,31000.00,933100.00
2020-07-31,30.20,30.25,30.10,30.10,9000.00,270900.00
2020-08-03,30.25,30.30,30.10,30.10,28000.00,842800.00
2020-08-04,30.15,30.15,30.10,30.10,43000.00,1294300.00
2020-08-05,30.10,30.25,30.10,30.15,33000.00,994950.00
2020-08-06,30.20,30.40,30.15,30.35,29000.00,880150.00
2020-08-07,30.35,30.35,30.20,30.20,35000.00,1057000.00
2020-08-10,30.30,30.40,30.20,30.20,93000.00,2808600.00
2020-08-11,30.20,30.30,30.05,30.10,71000.00,2137100.00
2020-08-12,30.10,30.25,30.10,30.25,41000.00,1240250.00
2020-08-13,29.00,29.30,28.80,29.20,62000.00,1810400.00
2020-08-14,29.25,29.30,29.00,29.30,68000.00,1992400.00
2020-08-17,29.20,29.50,29.10,29.35,39000.00,1144650.00
2020-08-18,29.15,29.40,28.95,29.40,34000.00,999600.00
2020-08-19,29.15,29.40,29.15,29.20,23000.00,671600.00
2020-08-20,29.05,29.20,28.95,29.20,67000.00,1956400.00
2020-08-21,29.20,29.30,29.20,29.20,17000.00,496400.00
2020-08-24,29.00,29.25,29.00,29.25,25000.00,731250.00
2020-08-25,29.25,29.30,29.25,29.30,4000.00,117200.00
2020-08-26,29.15,29.35,29.10,29.10,22000.00,640200.00
2020-08-27,29.10,29.25,29.00,29.25,47000.00,1374750.00
2020-08-28,29.25,29.35,29.25,29.35,7000.00,205450.00
2020-08-31,29.35,29.40,29.15,29.30,36000.00,1054800.00
2020-09-01,29.20,29.30,29.10,29.30,38000.00,1113400.00
2020-09-02,29.30,29.60,29.30,29.60,88000.00,2604800.00
2020-09-03,29.65,29.65,29.40,29.65,39000.00,1156350.00
2020-09-04,29.40,29.60,29.40,29.55,27000.00,797850.00
2020-09-07,29.55,29.55,29.20,29.30,43000.00,1259900.00
2020-09-08,29.30,29.35,29.20,29.25,30000.00,877500.00
2020-09-09,29.30,29.30,29.10,29.30,30000.00,879000.00
2020-09-10,29.35,29.45,29.35,29.45,29000.00,854050.00
2020-09-11,29.45,29.45,29.20,29.45,23000.00,677350.00
2020-09-14,29.30,29.35,29.30,29.35,17000.00,498950.00
2020-09-15,29.35,29.45,29.35,29.45,47000.00,1384150.00
2020-09-16,29.50,29.50,29.25,29.45,21000.00,618450.00
2020-09-17,29.30,29.45,29.20,29.30,12000.00,351600.00
2020-09-18,29.35,29.40,29.35,29.40,27000.00,793800.00
2020-09-21,29.40,29.40,28.95,29.30,28000.00,820400.00
2020-09-22,29.20,29.40,29.20,29.40,23000.00,676200.00
2020-09-23,29.30,29.30,29.20,29.25,29000.00,848250.00
2020-09-24,29.20,29.20,28.95,29.20,39000.00,1138800.00
2020-09-25,28.90,29.20,28.90,29.00,31000.00,899000.00
2020-09-28,29.25,29.30,29.25,29.30,21000.00,615300.00
2020-09-29,29.30,29.30,29.20,29.30,23000.00,673900.00
2020-09-30,29.20,29.25,28.90,29.20,23000.00,671600.00
2020-10-05,29.00,29.25,29.00,29.20,57000.00,1664400.00
2020-10-06,29.20,29.35,29.20,29.25,45000.00,1316250.00
2020-10-07,29.20,29.25,29.20,29.20,21000.00,613200.00
2020-10-08,29.20,29.25,29.05,29.20,37000.00,1080400.00
2020-10-12,29.00,29.25,29.00,29.15,40000.00,1166000.00
2020-10-13,29.10,29.25,29.10,29.20,17000.00,496400.00
2020-10-14,29.25,29.30,29.10,29.25,22000.00,643500.00
2020-10-15,29.10,29.25,29.10,29.25,25000.00,731250.00
2020-10-16,29.25,29.25,29.00,29.10,51000.00,1484100.00
2020-10-19,29.30,29.35,29.25,29.30,7000.00,205100.00
2020-10-20,29.20,29.30,29.10,29.10,19000.00,552900.00
2020-10-21,29.20,29.25,29.00,29.20,28000.00,817600.00
2020-10-22,29.20,29.25,29.10,29.25,17000.00,497250.00
2020-10-23,29.25,29.25,29.20,29.20,13000.00,379600.00
2020-10-26,29.20,29.25,29.05,29.25,29000.00,848250.00
2020-10-27,29.25,29.25,29.10,29.20,22000.00,642400.00
2020-10-28,29.25,29.25,29.15,29.20,44000.00,1284800.00
2020-10-29,29.20,29.20,29.10,29.20,17000.00,496400.00
2020-10-30,29.25,29.25,29.15,29.20,20000.00,584000.00
2020-11-02,29.20,29.30,29.10,29.20,20000.00,584000.00
2020-11-03,29.05,29.20,29.00,29.20,36000.00,1051200.00
2020-11-04,29.20,29.20,29.05,29.15,23000.00,670450.00
2020-11-05,29.20,29.20,29.00,29.20,30000.00,876000.00
2020-11-06,29.20,29.20,29.10,29.20,36000.00,1051200.00
2020-11-09,29.20,29.20,29.05,29.20,38000.00,1109600.00
2020-11-10,29.10,29.15,29.00,29.15,28000.00,816200.00
2020-11-11,29.15,29.20,29.05,29.10,46000.00,1338600.00
2020-11-12,29.10,29.10,29.05,29.05,27000.00,784350.00
2020-11-13,29.10,29.10,28.80,29.05,38000.00,1103900.00
2020-11-16,29.05,29.10,28.85,29.05,59000.00,1713950.00
2020-11-17,29.00,29.10,28.95,29.05,22000.00,639100.00
2020-11-18,29.05,29.05,29.00,29.00,37000.00,1073000.00
2020-11-19,29.10,29.10,29.00,29.00,24000.00,696000.00
2020-11-20,29.00,29.05,29.00,29.00,35000.00,1015000.00
2020-11-23,29.05,29.10,28.90,29.00,29000.00,841000.00
2020-11-24,29.05,29.05,29.00,29.00,30000.00,870000.00
2020-11-25,29.00,29.05,28.95,29.05,50000.00,1452500.00
2020-11-26,29.05,29.10,29.05,29.05,61000.00,1772050.00
2020-11-27,29.05,29.05,29.00,29.00,18000.00,522000.00
2020-11-30,29.00,29.40,29.00,29.05,23000.00,668150.00
2020-12-01,29.10,29.15,29.05,29.15,18000.00,524700.00
2020-12-02,29.20,29.30,29.20,29.25,35000.00,1023750.00
2020-12-03,29.20,29.25,29.15,29.20,42000.00,1226400.00
2020-12-04,29.10,29.25,29.10,29.15,53000.00,1544950.00
2020-12-07,29.15,29.20,29.10,29.20,37000.00,1080400.00
2020-12-08,29.20,29.25,29.15,29.20,28000.00,817600.00
2020-12-09,29.15,29.20,29.05,29.05,60000.00,1743000.00
2020-12-10,29.25,29.25,28.90,29.05,46000.00,1336300.00
2020-12-11,29.10,29.10,29.00,29.05,43000.00,1249150.00
2020-12-14,29.10,29.10,29.00,29.00,46000.00,1334000.00
2020-12-15,29.00,29.05,28.95,29.05,32000.00,929600.00
2020-12-16,29.00,29.05,28.85,29.05,37000.00,1074850.00
