Date,Open,High,Low,Close,Volume,Amount
2020-07-01,36.7,36.8,36.5,36.5,7759923,283237189.5
2020-07-02,36.6,36.9,36.5,36.75,6462171,237484784.25
2020-07-03,37.1,37.15,36.85,37.05,4580983,169725420.15
2020-07-06,37.15,37.3,37.05,37.15,7081958,263094739.7
2020-07-07,37.25,37.3,36.85,37.15,10326656,383635270.4
2020-07-08,36.2,36.55,36.15,36.55,10511661,384201209.55
2020-07-09,36.65,36.65,36.0,36.05,10210911,368103341.55
2020-07-10,36.0,36.0,35.4,35.4,8855483,313484098.2
2020-07-13,35.4,35.4,35.05,35.2,9159203,322403945.6
2020-07-14,35.2,35.2,34.7,34.7,8485250,294438175.0
2020-07-15,34.75,35.85,34.75,35.25,9001085,317288246.25
2020-07-16,35.25,35.3,34.8,34.8,7431867,258628971.6
2020-07-17,35.3,35.3,34.85,35.0,4100244,143508540.0
2020-07-20,34.9,35.0,34.6,34.9,2619261,91412208.9
2020-07-21,34.9,35.15,34.9,34.95,3483013,121731304.35
2020-07-22,34.95,35.0,34.8,34.8,3322686,115629472.8
2020-07-23,34.8,34.9,34.65,34.8,2664091,92710366.8
2020-07-24,34.6,34.75,34.55,34.6,3963131,137124332.6
2020-07-27,34.55,34.55,34.0,34.05,6575034,223879907.7
2020-07-28,33.75,33.9,33.2,33.8,7347453,248343911.4
2020-07-29,33.7,34.5,33.45,33.55,8022067,269140347.85
2020-07-30,33.7,33.8,33.3,33.35,6721624,224166160.4
2020-07-31,33.3,34.0,33.3,33.3,7290806,242783839.8
2020-08-03,33.3,33.45,32.9,32.95,6657459,219363274.05
2020-08-04,32.95,33.45,32.9,33.3,4026859,134094404.7
2020-08-05,33.3,33.8,33.3,33.3,6843848,227900138.4
2020-08-06,33.4,33.65,32.95,33.0,8239568,271905744.0
2020-08-07,33.0,33.15,32.4,32.45,11510683,373521663.35
2020-08-10,32.45,32.7,32.15,32.6,4054218,132167506.8
2020-08-11,32.6,32.6,32.2,32.2,6084510,195921222.0
2020-08-12,32.2,32.4,32.2,32.25,4266668,137600043.0
2020-08-13,32.3,32.75,32.3,32.7,4197734,137265901.8
2020-08-14,32.7,34.0,32.5,33.95,14084119,478155840.05
2020-08-17,34.1,34.3,33.5,33.95,7158923,243045435.85
2020-08-18,33.75,33.95,33.4,33.45,5682120,190066914.0
2020-08-19,33.5,33.7,33.2,33.2,3953873,131268583.6
2020-08-20,33.05,33.1,32.05,32.35,9504036,307455564.6
2020-08-21,32.4,32.8,32.4,32.6,4107612,133908151.2
2020-08-24,32.55,32.55,32.25,32.35,3037702,98269659.7
2020-08-25,32.4,33.3,32.4,33.0,6281454,207287982.0
2020-08-26,33.1,33.2,32.8,32.85,3157546,103725386.1
2020-08-27,32.85,32.9,32.5,32.6,3037864,99034366.4
2020-08-28,32.6,32.8,32.5,32.6,3153395,102800677.0
2020-08-31,32.6,33.0,32.5,32.5,8056841,261847332.5
2020-09-01,32.5,32.5,32.25,32.35,3830770,123925409.5
2020-09-02,32.55,32.65,32.3,32.45,3577776,116098831.2
2020-09-03,32.5,32.8,32.4,32.55,3384723,110172733.65
2020-09-04,32.4,32.45,32.2,32.35,4781584,154684242.4
2020-09-07,32.45,32.55,32.35,32.4,3379430,109493532.0
2020-09-08,32.4,32.65,32.35,32.4,3381353,109555837.2
2020-09-09,32.25,32.3,31.55,32.15,5587941,179652303.15
2020-09-10,32.3,32.35,32.15,32.2,2598681,83677528.2
2020-09-11,32.15,32.3,31.85,31.95,4082191,130426002.45
2020-09-14,32.0,32.05,31.85,32.05,3122229,100067439.45
2020-09-15,32.05,32.25,32.0,32.15,1970063,63337525.45
2020-09-16,32.3,32.3,32.1,32.15,2380086,76519764.9
2020-09-17,32.1,32.25,31.95,32.0,3286764,105176448.0
2020-09-18,31.85,32.0,31.7,32.0,6113589,195634848.0
2020-09-21,32.0,32.25,31.9,31.9,3388918,108106484.2
2020-09-22,31.85,31.85,31.55,31.6,3326351,105112691.6
2020-09-23,31.65,31.75,31.5,31.55,3265148,103015419.4
2020-09-24,31.4,31.55,30.3,30.35,10083842,306044604.7
2020-09-25,30.45,31.0,30.45,30.75,4674811,143750438.25
2020-09-28,30.95,31.8,30.95,31.35,3226137,101139394.95
2020-09-29,31.45,31.7,31.3,31.4,4275340,134245676.0
2020-09-30,31.6,31.8,31.6,31.65,3793407,120061331.55
2020-10-05,31.8,32.0,31.55,31.55,3020347,95291947.85
2020-10-06,31.7,31.85,31.45,31.6,3279453,103630714.8
2020-10-07,31.65,31.65,31.4,31.45,2280658,71726694.1
2020-10-08,31.6,31.6,31.15,31.25,3941285,123165156.25
2020-10-12,31.25,31.35,31.0,31.1,3610611,112290002.1
2020-10-13,31.05,31.05,30.7,30.85,2722066,83975736.1
2020-10-14,30.85,31.45,30.85,31.2,3065983,95658669.6
2020-10-15,31.15,31.2,30.7,30.75,3450992,106118004.0
2020-10-16,30.75,31.0,30.65,30.65,3616360,110841434.0
2020-10-19,30.65,30.8,30.6,30.7,2477445,76057561.5
2020-10-20,30.7,30.7,30.5,30.55,2729465,83385155.75
2020-10-21,30.55,30.7,30.4,30.55,3987215,121809418.25
2020-10-22,30.5,30.65,30.45,30.6,3255505,99618453.0
2020-10-23,30.5,30.75,30.45,30.5,3775908,115165194.0
2020-10-26,30.55,31.05,30.55,30.9,3212525,99267022.5
2020-10-27,30.85,30.95,30.7,30.8,4963160,152865328.0
2020-10-28,30.75,30.8,30.4,30.5,3321871,101317065.5
2020-10-29,30.35,30.35,30.05,30.25,3515574,106346113.5
2020-10-30,30.1,30.25,30.0,30.25,4487118,135735319.5
2020-11-02,30.2,30.25,30.15,30.25,2484467,75155126.75
2020-11-03,30.25,30.45,30.2,30.3,3737142,113235402.6
2020-11-04,30.4,30.4,30.2,30.2,3501188,105735877.6
2020-11-05,30.35,30.65,30.1,30.2,5352671,161650664.2
2020-11-06,30.2,30.35,30.15,30.3,3682584,111582295.2
2020-11-09,30.5,30.85,30.3,30.8,5321344,163897395.2
2020-11-10,31.3,32.75,31.25,31.6,17389559,549510064.4
2020-11-11,31.75,31.85,31.4,31.7,8724256,276558915.2
2020-11-12,31.9,31.9,31.35,31.45,6182259,194432045.55
2020-11-13,31.4,31.45,31.1,31.3,4719978,147735311.4
2020-11-16,31.4,31.95,31.3,31.65,6967895,220533876.75
2020-11-17,31.65,31.7,31.4,31.55,7028295,221742707.25
2020-11-18,31.55,31.9,31.55,31.8,7340270,233420586.0
2020-11-19,31.8,31.8,31.35,31.45,6781525,213278961.25
2020-11-20,31.5,31.5,31.15,31.4,8068807,253360539.8
2020-11-23,31.45,31.65,31.25,31.4,8023732,251945184.8
2020-11-24,31.45,31.6,31.25,31.35,5727096,179544459.6
2020-11-25,31.5,31.55,31.15,31.3,8012545,250792658.5
2020-11-26,31.4,31.45,31.15,31.2,5741616,179138419.2
2020-11-27,31.25,31.3,31.1,31.25,5824731,182022843.75
2020-11-30,31.3,31.45,30.95,31.45,18127928,570123335.6
2020-12-01,31.5,31.5,31.0,31.1,7331589,228012417.9
2020-12-02,31.1,31.15,31.0,31.05,9183655,285152487.75
2020-12-03,31.1,31.45,31.0,31.3,8542202,267370922.6
2020-12-04,31.4,31.8,31.4,31.6,11333996,358154273.6
2020-12-07,31.7,31.7,31.2,31.25,8056827,251775843.75
2020-12-08,31.1,31.15,30.95,30.95,10025074,310276040.3
2020-12-09,30.95,31.05,30.8,30.85,7514991,231837472.35
2020-12-10,30.85,30.95,30.7,30.8,8314137,256075419.6
2020-12-11,30.75,30.95,30.7,30.75,6764532,208009359.0
2020-12-14,30.75,31.0,30.75,30.8,6063136,186744588.8
2020-12-15,30.75,30.9,30.4,30.4,9529009,289681873.6
2020-12-16,30.6,30.9,30.6,30.7,8091664,248414084.8
2020-12-17,30.75,30.8,30.6,30.7,3805354,116824367.8
2020-12-18,30.7,30.75,30.6,30.65,7475634,229128182.1
2020-12-21,30.6,31.3,30.6,31.2,7993514,249397636.8
2020-12-22,31.3,31.3,30.5,30.5,9588215,292440557.5
2020-12-23,30.5,30.6,30.15,30.55,10978873,335404570.15
2020-12-24,30.6,30.95,30.55,30.75,6258101,192436605.75
2020-12-25,30.8,30.95,30.75,30.9,4565442,141072157.8
2020-12-28,30.95,31.8,30.95,31.3,14180337,443844548.1
2020-12-29,31.5,31.55,31.2,31.3,5620712,175928285.6
2020-12-30,31.35,31.45,31.15,31.4,7001863,219858498.2
2020-12-31,31.45,31.8,31.25,31.7,9126748,289317911.6
2021-01-04,31.7,31.7,31.1,31.1,10135638,315218341.8
2021-01-05,31.1,31.1,30.7,30.75,6678916,205376667.0
2021-01-06,30.75,30.85,30.35,30.55,11088426,338751414.3
2021-01-07,30.65,30.9,30.6,30.75,7219763,222007712.25
2021-01-08,30.75,30.8,30.35,30.7,10257461,314904052.7
2021-01-11,30.7,30.8,30.5,30.7,8719287,267682110.9
2021-01-12,30.7,30.8,30.4,30.65,10256764,314369816.6
2021-01-13,30.65,30.65,30.4,30.5,10047326,306443443.0
2021-01-14,30.5,30.85,30.35,30.6,6831146,209033067.6
2021-01-15,30.6,30.6,30.25,30.3,8265152,250434105.6
2021-01-18,30.25,30.25,29.85,30.05,9699999,291484969.95
2021-01-19,30.0,30.1,29.85,30.0,8648633,259458990.0
2021-01-20,30.0,30.0,29.05,29.05,17838589,518211010.45
2021-01-21,29.05,29.45,29.05,29.1,7060857,205470938.7
2021-01-22,29.1,29.25,29.0,29.15,7958492,231990041.8
2021-01-25,29.0,29.25,28.8,29.2,6198405,180993426.0
2021-01-26,29.1,29.2,29.0,29.2,6422688,187542489.6
2021-01-27,29.25,29.65,29.2,29.25,7365901,215452604.25
2021-01-28,29.2,29.25,28.9,29.05,6482252,188309420.6
2021-01-29,29.0,29.15,28.9,28.9,13389616,386959902.4
2021-02-01,28.8,28.9,28.7,28.8,4713793,135757238.4
2021-02-02,28.7,29.15,28.55,29.15,4473042,130389174.3
2021-02-03,29.15,29.3,28.9,29.1,7060969,205474197.9
2021-02-04,28.95,29.2,28.85,29.2,5903007,172367804.4
2021-02-05,29.2,29.5,29.0,29.4,6972858,205002025.2
2021-02-17,29.4,29.85,29.2,29.8,8949836,266705112.8
2021-02-18,29.8,30.1,29.7,29.85,7693076,229638318.6
2021-02-19,29.8,30.0,29.6,30.0,5325849,159775470.0
2021-02-22,30.0,30.25,30.0,30.05,7465718,224344825.9
2021-02-23,30.05,30.7,30.05,30.7,10609346,325706922.2
2021-02-24,30.8,31.0,30.55,30.65,8963353,274726769.45
2021-02-25,30.9,31.0,30.8,31.0,12407236,384624316.0
2021-02-26,31.0,31.0,30.15,30.15,19266761,580892844.15
2021-03-02,30.55,30.8,30.4,30.5,8213610,250515105.0
2021-03-03,30.7,31.0,30.6,31.0,10309071,319581201.0
2021-03-04,30.85,30.9,30.3,30.4,9871819,300103297.6
2021-03-05,30.15,30.8,30.15,30.6,6917703,211681711.8
2021-03-08,30.9,30.95,30.55,30.55,4436578,135537457.9
2021-03-09,30.85,30.95,30.6,30.75,7113638,218744368.5
2021-03-10,30.9,30.9,30.6,30.75,4009405,123289203.75
2021-03-11,30.9,30.9,30.75,30.85,5865847,180961379.95
2021-03-12,30.9,30.9,30.65,30.8,3751718,115552914.4
2021-03-15,30.7,30.8,30.6,30.7,5238486,160821520.2
